time,ton,thrust,mfr,vl,anomaly_code
2021-09-24 16:00:00.000,0,-0.0025774027044623,0.0,0.0,
2021-09-24 16:00:00.010,0,-0.0013799268828802,0.0,1.0,
2021-09-24 16:00:00.020,0,-0.0066593040302944,0.0,1.0,
2021-09-24 16:00:00.030,0,-0.0006465043391712,0.0,1.0,
2021-09-24 16:00:00.040,0,0.0002444655566983,0.0,1.0,
2021-09-24 16:00:00.050,0,-0.0018076555469622,0.0,1.0,
2021-09-24 16:00:00.060,0,-0.0026155954006768,0.0,1.0,
2021-09-24 16:00:00.070,0,0.004283279484303,0.0,1.0,
2021-09-24 16:00:00.080,0,0.0017620614189588,0.0,1.0,
2021-09-24 16:00:00.090,0,9.251568157662781e-06,0.0,1.0,
2021-09-24 16:00:00.100,0,0.0010074669969132,0.0,1.0,
2021-09-24 16:00:00.110,0,0.0036950293284087,0.0,1.0,
2021-09-24 16:00:00.120,0,-6.939975023378352e-05,0.0,1.0,
2021-09-24 16:00:00.130,0,0.0016750341837912,0.0,1.0,
2021-09-24 16:00:00.140,0,0.0041041542090731,0.0,1.0,
2021-09-24 16:00:00.150,0,0.0021486663459057,0.0,0.0,
2021-09-24 16:00:00.160,0,1.5804258828013133e-05,0.0,0.0,
2021-09-24 16:00:00.170,0,5.8687164553304016e-05,0.0,0.0,
2021-09-24 16:00:00.180,0,-0.0026084755139613,0.0,0.0,
2021-09-24 16:00:00.190,0,-0.0007391279053754,0.0,0.0,
2021-09-24 16:00:00.200,0,-0.0060427999345943,0.0,0.0,
2021-09-24 16:00:00.210,0,0.0012817053362637,0.0,0.0,
2021-09-24 16:00:00.220,0,-0.0019272349231846,0.0,0.0,
2021-09-24 16:00:00.230,0,-0.003138140111288,0.0,0.0,
2021-09-24 16:00:00.240,0,-0.0033590225561436,0.0,0.0,
2021-09-24 16:00:00.250,0,-0.0079197106067001,0.0,0.0,
2021-09-24 16:00:00.260,0,-0.0005128986959202,0.0,0.0,
2021-09-24 16:00:00.270,0,-0.0044999555667396,0.0,0.0,
2021-09-24 16:00:00.280,0,0.0024325289800995,0.0,0.0,
2021-09-24 16:00:00.290,0,-0.0039278013055983,0.0,0.0,
2021-09-24 16:00:00.300,0,-0.00032755365946900004,0.0,0.0,
2021-09-24 16:00:00.310,0,-0.0014373703932285,0.0,0.0,
2021-09-24 16:00:00.320,0,0.0052587761343806,0.0,0.0,
2021-09-24 16:00:00.330,0,-0.0014525760671095,0.0,0.0,
2021-09-24 16:00:00.340,0,-0.0042045850672567,0.0,0.0,
2021-09-24 16:00:00.350,0,-0.0013816553901883,0.0,0.0,
2021-09-24 16:00:00.360,0,0.0022574385178183,0.0,0.0,
2021-09-24 16:00:00.370,0,-0.0018495612670914,0.0,0.0,
2021-09-24 16:00:00.380,0,0.0034338374935922,0.0,0.0,
2021-09-24 16:00:00.390,0,0.003167782149755,0.0,0.0,
2021-09-24 16:00:00.400,0,-0.0043619705478358,0.0,0.0,
2021-09-24 16:00:00.410,0,0.0033065404017716,0.0,0.0,
2021-09-24 16:00:00.420,0,-0.0011347568484383,0.0,0.0,
2021-09-24 16:00:00.430,0,0.0024911753381314,0.0,0.0,
2021-09-24 16:00:00.440,0,0.0040032171449411,0.0,0.0,
2021-09-24 16:00:00.450,0,-0.0046320531289611,0.0,0.0,
2021-09-24 16:00:00.460,0,0.0046092419265438,0.0,0.0,
2021-09-24 16:00:00.470,0,-0.0003331901814583,0.0,0.0,
2021-09-24 16:00:00.480,0,0.0025193562069195,0.0,0.0,
2021-09-24 16:00:00.490,0,-0.0034784544435905,0.0,0.0,
2021-09-24 16:00:00.500,0,-0.0032610004807454,0.0,0.0,
2021-09-24 16:00:00.510,0,0.0043914147202609,0.0,0.0,
2021-09-24 16:00:00.520,0,-0.0014358920175419,0.0,0.0,
2021-09-24 16:00:00.530,0,0.0024570899405983,0.0,0.0,
2021-09-24 16:00:00.540,0,0.0056957282306021,0.0,0.0,
2021-09-24 16:00:00.550,0,0.0052626256775274,0.0,0.0,
2021-09-24 16:00:00.560,0,-0.0002904035648112,0.0,0.0,
2021-09-24 16:00:00.570,0,-0.0022491660874285,0.0,0.0,
2021-09-24 16:00:00.580,0,0.000385997332491,0.0,0.0,
2021-09-24 16:00:00.590,0,-0.0006630193140809,0.0,0.0,
2021-09-24 16:00:00.600,0,2.613603319922684e-05,0.0,0.0,
2021-09-24 16:00:00.610,0,-0.0017536897372273,0.0,0.0,
2021-09-24 16:00:00.620,0,-0.0017170651559578,0.0,0.0,
2021-09-24 16:00:00.630,0,0.005149145646233,0.0,0.0,
2021-09-24 16:00:00.640,0,-0.0012891809632804,0.0,0.0,
2021-09-24 16:00:00.650,0,-0.0008722908997337,0.0,0.0,
2021-09-24 16:00:00.660,0,-0.0026687343791735,0.0,0.0,
2021-09-24 16:00:00.670,0,-0.0002100483898671,0.0,0.0,
2021-09-24 16:00:00.680,0,0.0008098852943485,0.0,0.0,
2021-09-24 16:00:00.690,0,-0.0025303908801664,0.0,0.0,
2021-09-24 16:00:00.700,0,-0.0025911213057335,0.0,0.0,
2021-09-24 16:00:00.710,0,0.0029784107498433,0.0,0.0,
2021-09-24 16:00:00.720,0,-0.00035354759458499995,0.0,0.0,
2021-09-24 16:00:00.730,0,-0.0028232685373915,0.0,0.0,
2021-09-24 16:00:00.740,0,0.0006496772836591,0.0,0.0,
2021-09-24 16:00:00.750,0,0.003262693722383,0.0,0.0,
2021-09-24 16:00:00.760,0,-0.0017243491694259,0.0,0.0,
2021-09-24 16:00:00.770,0,-0.0023873185061808,0.0,0.0,
2021-09-24 16:00:00.780,0,8.732311175221728e-05,0.0,0.0,
2021-09-24 16:00:00.790,0,0.0027722813923185,0.0,0.0,
2021-09-24 16:00:00.800,0,-0.000638336052701,0.0,0.0,
2021-09-24 16:00:00.810,0,-5.4836381613508536e-05,0.0,0.0,
2021-09-24 16:00:00.820,0,0.0026068854523683,0.0,0.0,
2021-09-24 16:00:00.830,0,0.006348484195779,0.0,0.0,
2021-09-24 16:00:00.840,0,-0.0032736625422876,0.0,0.0,
2021-09-24 16:00:00.850,0,-0.0049855682340404,0.0,0.0,
2021-09-24 16:00:00.860,0,-0.003070955730626,0.0,0.0,
2021-09-24 16:00:00.870,0,-0.000238271033681,0.0,0.0,
2021-09-24 16:00:00.880,0,-0.0023227978370655,0.0,0.0,
2021-09-24 16:00:00.890,0,-0.0057186114599512,0.0,0.0,
2021-09-24 16:00:00.900,0,-0.0025143376645323,0.0,0.0,
2021-09-24 16:00:00.910,0,0.0050560064375672,0.0,0.0,
2021-09-24 16:00:00.920,0,-3.234096706585824e-05,0.0,0.0,
2021-09-24 16:00:00.930,0,0.0011196149365033,0.0,0.0,
2021-09-24 16:00:00.940,0,0.0001685239196056,0.0,0.0,
2021-09-24 16:00:00.950,0,0.0046518612796065,0.0,0.0,
2021-09-24 16:00:00.960,0,0.0037175931342201,0.0,0.0,
2021-09-24 16:00:00.970,0,0.0018600956031262,0.0,0.0,
2021-09-24 16:00:00.980,0,-0.006439689210624001,0.0,0.0,
2021-09-24 16:00:00.990,0,0.0029797465293255,0.0,0.0,
2021-09-24 16:00:01.000,1,0.0037938418385851,0.0,0.0,
2021-09-24 16:00:01.010,1,-0.0030354562578232,0.0,0.0,
2021-09-24 16:00:01.020,1,-0.0030106989116687,0.0,0.0,
2021-09-24 16:00:01.030,1,0.0002599847395747,0.0,0.0,
2021-09-24 16:00:01.040,1,0.0038547926602563,0.0,0.0,
2021-09-24 16:00:01.050,1,0.000479632356515,0.0,0.0,
2021-09-24 16:00:01.060,1,0.0039502641640693,0.0,0.0,
2021-09-24 16:00:01.070,1,-0.0006304688428925,0.0,0.0,
2021-09-24 16:00:01.080,1,0.000959266939455,0.0,0.0,
2021-09-24 16:00:01.090,1,0.000915002043683,0.0,0.0,
2021-09-24 16:00:01.100,1,-0.0017428689357423,0.0,0.0,
2021-09-24 16:00:01.110,1,-0.0004289962021608,0.0,0.0,
2021-09-24 16:00:01.120,1,0.0004038783546584,2.3065530153377822,0.0,
2021-09-24 16:00:01.130,1,0.0102762195273684,8.84181126785616,0.0,
2021-09-24 16:00:01.140,1,0.0153017702509379,19.07725859113983,0.0,
2021-09-24 16:00:01.150,1,0.0313506688622672,31.840046321329023,0.0,
2021-09-24 16:00:01.160,1,0.0408149013156502,47.40299190816781,0.0,
2021-09-24 16:00:01.170,1,0.0586388732988734,63.925264788604686,0.0,
2021-09-24 16:00:01.180,1,0.0995832967859762,82.67656313511131,0.0,
2021-09-24 16:00:01.190,1,0.1227256374013161,101.63606516123407,0.0,
2021-09-24 16:00:01.200,1,0.1190081277701508,123.64428264527376,0.0,
2021-09-24 16:00:01.210,1,0.1613487148718738,144.33726951764274,0.0,
2021-09-24 16:00:01.220,1,0.1561142031783429,166.08170486044696,0.0,
2021-09-24 16:00:01.230,1,0.2133184325871456,188.7488161837849,0.0,
2021-09-24 16:00:01.240,1,0.2546571796065034,208.29937505648442,0.0,
2021-09-24 16:00:01.250,1,0.2358669704814426,228.52777450751685,0.0,
2021-09-24 16:00:01.260,1,0.2732756486207269,249.25819293609507,0.0,
2021-09-24 16:00:01.270,1,0.279435590429595,265.6847500414034,0.0,
2021-09-24 16:00:01.280,1,0.2474656378612211,285.3312028440901,0.0,
2021-09-24 16:00:01.290,1,0.2722060726969784,303.75019670906977,0.0,
2021-09-24 16:00:01.300,1,0.3003331927923721,317.36902879035284,0.0,
2021-09-24 16:00:01.310,1,0.28790926613248696,336.52825009243617,0.0,
2021-09-24 16:00:01.320,1,0.4163257733988363,350.1996742795019,0.0,
2021-09-24 16:00:01.330,1,0.4185903271951244,366.97585427368887,0.0,
2021-09-24 16:00:01.340,1,0.4217190183416711,378.6932578655513,0.0,
2021-09-24 16:00:01.350,1,0.4283237755950291,391.26357708540206,0.0,
2021-09-24 16:00:01.360,1,0.3950169316253391,403.60255511016237,0.0,
2021-09-24 16:00:01.370,1,0.4864590645534382,412.41058398144105,0.0,
2021-09-24 16:00:01.380,1,0.52041398329287,420.9138002552698,0.0,
2021-09-24 16:00:01.390,1,0.3791034623851763,429.04047870976547,0.0,
2021-09-24 16:00:01.400,1,0.3708602918112201,434.82280477241403,0.0,
2021-09-24 16:00:01.410,1,0.4301360877107118,443.6203084884671,0.0,
2021-09-24 16:00:01.420,1,0.503221522197931,449.69408547584055,0.0,
2021-09-24 16:00:01.430,1,0.4707118694092164,456.73964282859373,0.0,
2021-09-24 16:00:01.440,1,0.3976224738623834,457.90736505699203,0.0,
2021-09-24 16:00:01.450,1,0.4370612206821109,469.7459430654968,0.0,
2021-09-24 16:00:01.460,1,0.4563715951591454,465.58080614760536,0.0,
2021-09-24 16:00:01.470,1,0.5716161201342597,473.52989144392166,0.0,
2021-09-24 16:00:01.480,1,0.5062558318994487,475.084459547955,0.0,
2021-09-24 16:00:01.490,1,0.4337558661966286,476.24884445848136,0.0,
2021-09-24 16:00:01.500,1,0.5081537368670637,478.04911193236205,0.0,
2021-09-24 16:00:01.510,1,0.4799565644199721,481.1961276384868,0.0,
2021-09-24 16:00:01.520,1,0.4604522753471384,479.2516478812973,0.0,
2021-09-24 16:00:01.530,1,0.5651204241333777,481.72228368386016,0.0,
2021-09-24 16:00:01.540,1,0.5770065512800527,483.0859130569576,0.0,
2021-09-24 16:00:01.550,1,0.4112698030790371,482.6287683040513,0.0,
2021-09-24 16:00:01.560,1,0.5726595995356657,489.2935981843683,0.0,
2021-09-24 16:00:01.570,1,0.5236488407929025,485.71373058412337,0.0,
2021-09-24 16:00:01.580,1,0.5753598791273244,482.1074038425026,0.0,
2021-09-24 16:00:01.590,1,0.4950014843709388,481.7097116882121,0.0,
2021-09-24 16:00:01.600,1,0.3963790159839956,477.7935607675411,0.0,
2021-09-24 16:00:01.610,1,0.5270794863621014,481.7281800604288,0.0,
2021-09-24 16:00:01.620,1,0.5241416702632798,484.4078439054903,0.0,
2021-09-24 16:00:01.630,1,0.4607810668601764,487.4953973967652,0.0,
2021-09-24 16:00:01.640,1,0.5215095105154863,485.185626202543,0.0,
2021-09-24 16:00:01.650,1,0.4586515609904449,481.065184220911,0.0,
2021-09-24 16:00:01.660,1,0.4786077939496803,480.8902893876449,0.0,
2021-09-24 16:00:01.670,1,0.3609551091827676,483.28945871678116,0.0,
2021-09-24 16:00:01.680,1,0.4553083119053467,481.1054041521087,0.0,
2021-09-24 16:00:01.690,1,0.4392806040260413,476.1083008700612,0.0,
2021-09-24 16:00:01.700,1,0.3982824810124593,482.23763389199996,0.0,
2021-09-24 16:00:01.710,1,0.3648584293978639,482.8453271026056,0.0,
2021-09-24 16:00:01.720,1,0.4323367456091026,479.7932389430358,0.0,
2021-09-24 16:00:01.730,1,0.3960279873607429,477.03422568433615,0.0,
2021-09-24 16:00:01.740,1,0.3501603006291259,481.1452460969392,0.0,
2021-09-24 16:00:01.750,1,0.3441179983923194,481.1093307018842,0.0,
2021-09-24 16:00:01.760,1,0.4195674082451534,479.6899841085343,0.0,
2021-09-24 16:00:01.770,1,0.4315902842742128,478.36545284358186,0.0,
