time,ton,thrust,mfr,vl,anomaly_code
2021-09-16 08:00:00.000,0,-0.0039737296172274,0.0,0.0,
2021-09-16 08:00:00.010,0,-0.0032701064665149,0.0,0.0,
2021-09-16 08:00:00.020,0,-0.002022767663251,0.0,0.0,
2021-09-16 08:00:00.030,0,0.0019397804958813,0.0,0.0,
2021-09-16 08:00:00.040,0,-0.0029906118554772,0.0,0.0,
2021-09-16 08:00:00.050,0,-0.0018403161324436,0.0,0.0,
2021-09-16 08:00:00.060,0,0.0011097873746429,0.0,0.0,
2021-09-16 08:00:00.070,0,-0.0004236682502187,0.0,0.0,
2021-09-16 08:00:00.080,0,-0.0016572770987611,0.0,0.0,
2021-09-16 08:00:00.090,0,0.0016079032697694,0.0,0.0,
2021-09-16 08:00:00.100,0,-0.0014049138097584,0.0,0.0,
2021-09-16 08:00:00.110,0,-0.0028045545057425,0.0,0.0,
2021-09-16 08:00:00.120,0,-0.0019028511771615,0.0,0.0,
2021-09-16 08:00:00.130,0,0.000147929917338,0.0,0.0,
2021-09-16 08:00:00.140,0,0.0006216021913506,0.0,0.0,
2021-09-16 08:00:00.150,0,0.0027791620654447,0.0,0.0,
2021-09-16 08:00:00.160,0,-0.0010250865551514,0.0,0.0,
2021-09-16 08:00:00.170,0,-0.0049150981323269,0.0,0.0,
2021-09-16 08:00:00.180,0,-0.0007951388150917,0.0,0.0,
2021-09-16 08:00:00.190,0,-0.0015829366857979,0.0,0.0,
2021-09-16 08:00:00.200,0,0.0044521512074568,0.0,0.0,
2021-09-16 08:00:00.210,0,-0.0010690973671921,0.0,0.0,
2021-09-16 08:00:00.220,0,0.0008386296152886,0.0,0.0,
2021-09-16 08:00:00.230,0,-0.0025554212318161,0.0,0.0,
2021-09-16 08:00:00.240,0,-0.0003412314725478,0.0,0.0,
2021-09-16 08:00:00.250,0,0.001064686609257,0.0,0.0,
2021-09-16 08:00:00.260,0,-0.0010217546284189,0.0,0.0,
2021-09-16 08:00:00.270,0,-0.0016030102906264,0.0,0.0,
2021-09-16 08:00:00.280,0,0.0021412858444305,0.0,0.0,
2021-09-16 08:00:00.290,0,0.0026200125919578,0.0,0.0,
2021-09-16 08:00:00.300,0,-0.0008839882379522,0.0,0.0,
2021-09-16 08:00:00.310,0,-0.0020418787564676,0.0,0.0,
2021-09-16 08:00:00.320,0,0.0012949320752492,0.0,0.0,
2021-09-16 08:00:00.330,0,0.0064485692043222,0.0,0.0,
2021-09-16 08:00:00.340,0,-0.0022256615826401,0.0,0.0,
2021-09-16 08:00:00.350,0,-0.0012783904762262,0.0,0.0,
2021-09-16 08:00:00.360,0,-0.0025371366673773,0.0,0.0,
2021-09-16 08:00:00.370,0,0.0016790973438493,0.0,0.0,
2021-09-16 08:00:00.380,0,0.002984209773798,0.0,0.0,
2021-09-16 08:00:00.390,0,0.0041041597399387,0.0,0.0,
2021-09-16 08:00:00.400,0,-0.0001980582379796,0.0,0.0,
2021-09-16 08:00:00.410,0,-0.0019649738560439,0.0,0.0,
2021-09-16 08:00:00.420,0,-0.0054857759249026,0.0,0.0,
2021-09-16 08:00:00.430,0,0.0066477045939389,0.0,0.0,
2021-09-16 08:00:00.440,0,0.0024842099747156,0.0,0.0,
2021-09-16 08:00:00.450,0,0.0036556664946216,0.0,0.0,
2021-09-16 08:00:00.460,0,-0.0036037863310559,0.0,0.0,
2021-09-16 08:00:00.470,0,-0.0031913786205291,0.0,0.0,
2021-09-16 08:00:00.480,0,0.0008433736288171,0.0,0.0,
2021-09-16 08:00:00.490,0,-0.0008689037005409,0.0,0.0,
2021-09-16 08:00:00.500,0,0.006869475934499001,0.0,0.0,
2021-09-16 08:00:00.510,0,-0.0027682587451002,0.0,0.0,
2021-09-16 08:00:00.520,0,0.0007039868052582,0.0,0.0,
2021-09-16 08:00:00.530,0,-0.0035073064367519,0.0,0.0,
2021-09-16 08:00:00.540,0,-5.068550007692104e-05,0.0,0.0,
2021-09-16 08:00:00.550,0,-0.0039261228745284,0.0,0.0,
2021-09-16 08:00:00.560,0,-0.0064317091423394,0.0,0.0,
2021-09-16 08:00:00.570,0,-0.0007703926898007,0.0,0.0,
2021-09-16 08:00:00.580,0,-0.0051232104468004,0.0,0.0,
2021-09-16 08:00:00.590,0,-0.0066831115366552,0.0,0.0,
2021-09-16 08:00:00.600,0,3.972622494464353e-05,0.0,0.0,
2021-09-16 08:00:00.610,0,-0.0001129125715724,0.0,0.0,
2021-09-16 08:00:00.620,0,0.0025809649369197,0.0,0.0,
2021-09-16 08:00:00.630,0,-0.0040381484897742,0.0,0.0,
2021-09-16 08:00:00.640,0,0.0028135725638712,0.0,0.0,
2021-09-16 08:00:00.650,0,0.0066450072333944,0.0,0.0,
2021-09-16 08:00:00.660,0,-0.0014397953927727,0.0,0.0,
2021-09-16 08:00:00.670,0,0.0033466150622361,0.0,0.0,
2021-09-16 08:00:00.680,0,0.0020828887384484,0.0,0.0,
2021-09-16 08:00:00.690,0,-0.0012534153199148,0.0,0.0,
2021-09-16 08:00:00.700,0,0.0027355860193054,0.0,0.0,
2021-09-16 08:00:00.710,0,-0.0032529338956398,0.0,0.0,
2021-09-16 08:00:00.720,0,0.0045757479660618,0.0,0.0,
2021-09-16 08:00:00.730,0,0.0041211082018551,0.0,0.0,
2021-09-16 08:00:00.740,0,0.0017397693611341,0.0,0.0,
2021-09-16 08:00:00.750,0,0.0041431639027348,0.0,0.0,
2021-09-16 08:00:00.760,0,-0.0031584420073181,0.0,0.0,
2021-09-16 08:00:00.770,0,-0.0050901574966808,0.0,0.0,
