time,ton,thrust,mfr,vl,anomaly_code
2021-11-17 16:00:00.000,0,0.0030393291922112,0.0,0.0,
2021-11-17 16:00:00.010,0,0.0034323440361705,0.0,1.0,
2021-11-17 16:00:00.020,0,0.0033348026644034,0.0,1.0,
2021-11-17 16:00:00.030,0,0.0019568911398995,0.0,1.0,
2021-11-17 16:00:00.040,0,0.0001638068989277,0.0,0.0,
2021-11-17 16:00:00.050,0,0.0042283767671625,0.0,0.0,
2021-11-17 16:00:00.060,0,0.0023670623606543,0.0,0.0,
2021-11-17 16:00:00.070,0,-0.0024087726199445,0.0,0.0,
2021-11-17 16:00:00.080,0,0.0008638848014948,0.0,0.0,
2021-11-17 16:00:00.090,0,0.0035678446335771,0.0,0.0,
2021-11-17 16:00:00.100,0,-0.001211509628569,0.0,0.0,
2021-11-17 16:00:00.110,0,-0.0003541425103786,0.0,0.0,
2021-11-17 16:00:00.120,0,0.0060273073694662,0.0,0.0,
2021-11-17 16:00:00.130,0,-0.0008094405383988,0.0,0.0,
2021-11-17 16:00:00.140,0,-0.0057853075276854,0.0,0.0,
2021-11-17 16:00:00.150,0,0.0005559341968912,0.0,0.0,
2021-11-17 16:00:00.160,0,-0.0018463597117766,0.0,0.0,
2021-11-17 16:00:00.170,0,-0.0019870952904102,0.0,0.0,
2021-11-17 16:00:00.180,0,0.0066912942927397,0.0,0.0,
2021-11-17 16:00:00.190,0,0.0006150651877448,0.0,0.0,
2021-11-17 16:00:00.200,0,-0.0010989393492257,0.0,0.0,
2021-11-17 16:00:00.210,0,-0.0006398362275469,0.0,0.0,
2021-11-17 16:00:00.220,0,-0.0015361570083728,0.0,0.0,
2021-11-17 16:00:00.230,0,-0.0040517097193255,0.0,0.0,
2021-11-17 16:00:00.240,0,0.0021886486282681,0.0,0.0,
2021-11-17 16:00:00.250,0,-0.0014355082331989,0.0,0.0,
2021-11-17 16:00:00.260,0,-0.0010049703333631,0.0,0.0,
2021-11-17 16:00:00.270,0,0.002896537086291,0.0,0.0,
2021-11-17 16:00:00.280,0,-0.0017868651960914,0.0,0.0,
2021-11-17 16:00:00.290,0,-0.0020589927542570005,0.0,0.0,
2021-11-17 16:00:00.300,0,-0.0002515308824009,0.0,0.0,
2021-11-17 16:00:00.310,0,-0.0009021077986641,0.0,0.0,
2021-11-17 16:00:00.320,0,-0.0029760141939852,0.0,0.0,
2021-11-17 16:00:00.330,0,-0.0038548612749327,0.0,0.0,
2021-11-17 16:00:00.340,0,0.0043594981634755,0.0,0.0,
2021-11-17 16:00:00.350,0,0.0052067705605462,0.0,0.0,
2021-11-17 16:00:00.360,0,-0.0022745013342746,0.0,0.0,
2021-11-17 16:00:00.370,0,-0.0036491765067926,0.0,0.0,
2021-11-17 16:00:00.380,0,-0.0036919045702836,0.0,0.0,
2021-11-17 16:00:00.390,0,-0.0020654743629384,0.0,0.0,
2021-11-17 16:00:00.400,0,-0.0010006267558805,0.0,0.0,
2021-11-17 16:00:00.410,0,0.0045707793661044,0.0,0.0,
2021-11-17 16:00:00.420,0,0.0023550014789338,0.0,0.0,
2021-11-17 16:00:00.430,0,0.0046811536759673,0.0,0.0,
2021-11-17 16:00:00.440,0,0.0029915498833739,0.0,0.0,
2021-11-17 16:00:00.450,0,-0.0049120281306985,0.0,0.0,
2021-11-17 16:00:00.460,0,-0.0005886719367382,0.0,0.0,
2021-11-17 16:00:00.470,0,0.0048050052163779,0.0,0.0,
2021-11-17 16:00:00.480,0,0.0008262772099122,0.0,0.0,
2021-11-17 16:00:00.490,0,8.904878135838242e-05,0.0,0.0,
2021-11-17 16:00:00.500,0,0.0064389252502496,0.0,0.0,
2021-11-17 16:00:00.510,0,0.0013469046272999,0.0,0.0,
2021-11-17 16:00:00.520,0,-0.0017967550981049,0.0,0.0,
2021-11-17 16:00:00.530,0,0.0022712453099792,0.0,0.0,
2021-11-17 16:00:00.540,0,-0.0048454338361898,0.0,0.0,
2021-11-17 16:00:00.550,0,0.0005642792454367,0.0,0.0,
2021-11-17 16:00:00.560,0,-0.0008551325983411,0.0,0.0,
2021-11-17 16:00:00.570,0,-0.0007722574790837,0.0,0.0,
2021-11-17 16:00:00.580,0,-0.0017307479936546,0.0,0.0,
2021-11-17 16:00:00.590,0,0.0006637802853301,0.0,0.0,
2021-11-17 16:00:00.600,0,0.0018374870827271,0.0,0.0,
2021-11-17 16:00:00.610,0,0.001945621569461,0.0,0.0,
2021-11-17 16:00:00.620,0,0.0023910938895634,0.0,0.0,
2021-11-17 16:00:00.630,0,-0.0014862563654387,0.0,0.0,
2021-11-17 16:00:00.640,0,-0.0029978068317772,0.0,0.0,
2021-11-17 16:00:00.650,0,-0.004679652798188,0.0,0.0,
2021-11-17 16:00:00.660,0,0.0004418951702818,0.0,0.0,
2021-11-17 16:00:00.670,0,-0.0004486364289534,0.0,0.0,
2021-11-17 16:00:00.680,0,0.0018176736772421,0.0,0.0,
2021-11-17 16:00:00.690,0,0.0101355019334012,0.0,0.0,
2021-11-17 16:00:00.700,0,-0.0008235059665889,0.0,0.0,
2021-11-17 16:00:00.710,0,-0.0029830951400352,0.0,0.0,
2021-11-17 16:00:00.720,0,-0.0035452799162921,0.0,0.0,
2021-11-17 16:00:00.730,0,0.0009375007123292,0.0,0.0,
2021-11-17 16:00:00.740,0,0.0029414867399832,0.0,0.0,
2021-11-17 16:00:00.750,0,-0.003140942522092,0.0,0.0,
2021-11-17 16:00:00.760,0,-0.0008543517751189,0.0,0.0,
2021-11-17 16:00:00.770,0,0.0017502219153865,0.0,0.0,
2021-11-17 16:00:00.780,0,-0.0049691592037747,0.0,0.0,
2021-11-17 16:00:00.790,0,-0.0009205535194992,0.0,0.0,
2021-11-17 16:00:00.800,0,-0.0025606646457431,0.0,0.0,
2021-11-17 16:00:00.810,0,-0.0036863707014961,0.0,0.0,
2021-11-17 16:00:00.820,0,0.006933038554257,0.0,0.0,
2021-11-17 16:00:00.830,0,-0.0017615326083023,0.0,0.0,
2021-11-17 16:00:00.840,0,-0.0027559959917908,0.0,0.0,
2021-11-17 16:00:00.850,0,0.0076412385585574,0.0,0.0,
2021-11-17 16:00:00.860,0,-2.570131486158817e-05,0.0,0.0,
2021-11-17 16:00:00.870,0,0.0048499095423653,0.0,0.0,
2021-11-17 16:00:00.880,0,-0.0019952811980848,0.0,0.0,
2021-11-17 16:00:00.890,0,-0.0029095332963056,0.0,0.0,
2021-11-17 16:00:00.900,0,-0.0033705812025171,0.0,0.0,
2021-11-17 16:00:00.910,0,0.0039822985561575,0.0,0.0,
2021-11-17 16:00:00.920,0,0.0043092494636141,0.0,0.0,
2021-11-17 16:00:00.930,0,0.0023897777546346,0.0,0.0,
2021-11-17 16:00:00.940,0,0.0018383520588364,0.0,0.0,
2021-11-17 16:00:00.950,0,-0.0015462957910870002,0.0,0.0,
2021-11-17 16:00:00.960,0,0.0038730067204091,0.0,0.0,
2021-11-17 16:00:00.970,0,0.0007262370881886,0.0,0.0,
2021-11-17 16:00:00.980,0,-0.0022924941097879,0.0,0.0,
2021-11-17 16:00:00.990,0,-0.003583676261594001,0.0,0.0,
2021-11-17 16:00:01.000,1,-0.0016201140655516,0.0,0.0,
2021-11-17 16:00:01.010,1,0.0028100347165295,0.0,0.0,
2021-11-17 16:00:01.020,1,0.0046272956766707,0.0,0.0,
2021-11-17 16:00:01.030,1,-0.0033282471863853,0.0,0.0,
2021-11-17 16:00:01.040,1,0.0034775021775815,0.0,0.0,
2021-11-17 16:00:01.050,1,0.0026893272866423,0.0,0.0,
2021-11-17 16:00:01.060,1,-0.0038176543462829,0.0,0.0,
2021-11-17 16:00:01.070,1,0.0037431593844513,0.0,0.0,
2021-11-17 16:00:01.080,1,0.0008501995081419,0.0,0.0,
2021-11-17 16:00:01.090,1,0.0074584630382731,1.501003986998113,0.0,
2021-11-17 16:00:01.100,1,0.003287402530591,5.719364803101461,0.0,
2021-11-17 16:00:01.110,1,0.0128582595310571,12.114793136740687,0.0,
2021-11-17 16:00:01.120,1,0.0236724522099321,20.425497076658267,0.0,
2021-11-17 16:00:01.130,1,0.0270895328178316,30.401995839778795,0.0,
2021-11-17 16:00:01.140,1,0.043142749847991,40.91683522150133,0.0,
2021-11-17 16:00:01.150,1,0.0516726340613267,52.996491812354705,0.0,
2021-11-17 16:00:01.160,1,0.0635860293138334,65.3472363714305,0.0,
2021-11-17 16:00:01.170,1,0.0546663431244373,78.74551808989453,0.0,
2021-11-17 16:00:01.180,1,0.0686117456911794,91.78118374366005,0.0,
2021-11-17 16:00:01.190,1,0.1038359213717145,105.5438704452031,0.0,
2021-11-17 16:00:01.200,1,0.1036751496687695,119.61948224115469,0.0,
2021-11-17 16:00:01.210,1,0.1120657890860945,132.4201490425923,0.0,
2021-11-17 16:00:01.220,1,0.1359288246110743,146.04790230812833,0.0,
2021-11-17 16:00:01.230,1,0.1156207124784521,157.97031029531647,0.0,
2021-11-17 16:00:01.240,1,0.1709034929816149,170.43101732432433,0.0,
2021-11-17 16:00:01.250,1,0.1811882035180866,182.88940846303586,0.0,
2021-11-17 16:00:01.260,1,0.1399227036634969,191.2159645199757,0.0,
2021-11-17 16:00:01.270,1,0.1914478856066791,204.0555635997466,0.0,
2021-11-17 16:00:01.280,1,0.2027624960719499,215.5766159804332,0.0,
2021-11-17 16:00:01.290,1,0.2264811425717291,225.6012114175144,0.0,
2021-11-17 16:00:01.300,1,0.205865156502799,232.9392033111853,0.0,
2021-11-17 16:00:01.310,1,0.2410313068573858,241.83698714060063,0.0,
2021-11-17 16:00:01.320,1,0.2356862931264311,250.45300733863624,0.0,
2021-11-17 16:00:01.330,1,0.2320037856005364,258.20329539176316,0.0,
2021-11-17 16:00:01.340,1,0.1840335102463702,264.72360457350067,0.0,
2021-11-17 16:00:01.350,1,0.2578789205861368,271.66279799523727,0.0,
2021-11-17 16:00:01.360,1,0.2183945377092547,278.33918167269434,0.0,
2021-11-17 16:00:01.370,1,0.23533213165487,285.2644114021745,0.0,
2021-11-17 16:00:01.380,1,0.2336801462474176,290.7655671112612,0.0,
2021-11-17 16:00:01.390,1,0.2540535385739108,291.7813062741298,0.0,
2021-11-17 16:00:01.400,1,0.2367229423942438,296.69233639404257,0.0,
2021-11-17 16:00:01.410,1,0.2524737478527585,302.630343523114,0.0,
2021-11-17 16:00:01.420,1,0.3015327085940123,304.3096746932658,0.0,
2021-11-17 16:00:01.430,1,0.2395703767889985,306.9821110610209,0.0,
2021-11-17 16:00:01.440,1,0.2214000889649391,312.2382791654486,0.0,
2021-11-17 16:00:01.450,1,0.2578507318136864,312.8226325979197,0.0,
2021-11-17 16:00:01.460,1,0.2551571638607609,316.292918837366,0.0,
2021-11-17 16:00:01.470,1,0.3000320153717929,314.9700804185178,0.0,
2021-11-17 16:00:01.480,1,0.2737948021145077,320.08098511083494,0.0,
2021-11-17 16:00:01.490,1,0.3175766701755019,318.7198763431625,0.0,
2021-11-17 16:00:01.500,1,0.2959334558360124,322.5948283495046,0.0,
2021-11-17 16:00:01.510,1,0.3458670194829988,322.6042764439228,0.0,
2021-11-17 16:00:01.520,1,0.261227338319081,320.9791607816164,0.0,
2021-11-17 16:00:01.530,1,0.2966217742337991,321.96741461952195,0.0,
2021-11-17 16:00:01.540,1,0.2632969225475166,320.3254391817112,0.0,
2021-11-17 16:00:01.550,1,0.2835959709154306,320.6337775684317,0.0,
2021-11-17 16:00:01.560,1,0.2508502424533747,326.0813786444792,0.0,
2021-11-17 16:00:01.570,1,0.2359178685898577,323.96682339927503,0.0,
2021-11-17 16:00:01.580,1,0.2428042499688478,322.5256927372365,0.0,
2021-11-17 16:00:01.590,1,0.25040390794434103,323.5544049744147,0.0,
2021-11-17 16:00:01.600,1,0.3371327910363584,323.4921721476119,0.0,
2021-11-17 16:00:01.610,1,0.2913472443799651,322.26797225801096,0.0,
2021-11-17 16:00:01.620,1,0.2935184727074602,320.40768424400545,0.0,
2021-11-17 16:00:01.630,1,0.3332000471021369,322.00623201873435,0.0,
2021-11-17 16:00:01.640,1,0.2934897264809011,320.0809263181699,0.0,
2021-11-17 16:00:01.650,1,0.3045097190760443,320.20860128247887,0.0,
