time,ton,thrust,mfr,vl,anomaly_code
2021-11-07 20:00:00.000,0,0.0031130489074219,0.0,0.0,
2021-11-07 20:00:00.010,0,0.006231026624015,0.0,1.0,
2021-11-07 20:00:00.020,0,-0.0025689309004698,0.0,1.0,
2021-11-07 20:00:00.030,0,-0.0039920524941425,0.0,1.0,
2021-11-07 20:00:00.040,0,0.0090742599879447,0.0,1.0,
2021-11-07 20:00:00.050,0,-0.0066260575506599,0.0,1.0,
2021-11-07 20:00:00.060,0,0.0054424271801525,0.0,1.0,
2021-11-07 20:00:00.070,0,-0.0001673581493832,0.0,1.0,
2021-11-07 20:00:00.080,0,0.0027545876389496,0.0,1.0,
2021-11-07 20:00:00.090,0,0.0038697070403496,0.0,0.0,
2021-11-07 20:00:00.100,0,0.0061531276283226,0.0,0.0,
2021-11-07 20:00:00.110,0,0.006122483816678,0.0,0.0,
2021-11-07 20:00:00.120,0,0.0031704220649606,0.0,0.0,
2021-11-07 20:00:00.130,0,-0.0033777939529398,0.0,0.0,
2021-11-07 20:00:00.140,0,0.0025888995797915,0.0,0.0,
2021-11-07 20:00:00.150,0,0.0011010191382141,0.0,0.0,
2021-11-07 20:00:00.160,0,0.0004359365801559,0.0,0.0,
2021-11-07 20:00:00.170,0,-0.0015243951280808,0.0,0.0,
2021-11-07 20:00:00.180,0,0.0021079956464683,0.0,0.0,
2021-11-07 20:00:00.190,0,-0.0050873801370142,0.0,0.0,
2021-11-07 20:00:00.200,0,0.0062207224100085,0.0,0.0,
2021-11-07 20:00:00.210,0,-0.0005308259154149,0.0,0.0,
2021-11-07 20:00:00.220,0,0.0027757116650264,0.0,0.0,
2021-11-07 20:00:00.230,0,0.0020158120751438,0.0,0.0,
2021-11-07 20:00:00.240,0,0.0002852800371191,0.0,0.0,
2021-11-07 20:00:00.250,0,0.0011648912991776,0.0,0.0,
2021-11-07 20:00:00.260,0,0.0033884094417193,0.0,0.0,
2021-11-07 20:00:00.270,0,-0.0003673079145969,0.0,0.0,
2021-11-07 20:00:00.280,0,-0.0010799176411379,0.0,0.0,
2021-11-07 20:00:00.290,0,-0.0041570889999414,0.0,0.0,
2021-11-07 20:00:00.300,0,0.0047875901471485,0.0,0.0,
2021-11-07 20:00:00.310,0,0.0007390224372129,0.0,0.0,
2021-11-07 20:00:00.320,0,-0.0037911103133358,0.0,0.0,
2021-11-07 20:00:00.330,0,0.0005426838481162,0.0,0.0,
2021-11-07 20:00:00.340,0,-0.0030373147086746,0.0,0.0,
2021-11-07 20:00:00.350,0,-0.0037741664637271,0.0,0.0,
2021-11-07 20:00:00.360,0,-0.0015759742159852,0.0,0.0,
2021-11-07 20:00:00.370,0,-0.0007058077171932,0.0,0.0,
2021-11-07 20:00:00.380,0,0.0017129892737665,0.0,0.0,
2021-11-07 20:00:00.390,0,0.0015734103603158,0.0,0.0,
2021-11-07 20:00:00.400,0,-0.0023149227749448,0.0,0.0,
2021-11-07 20:00:00.410,0,0.0010677917646714,0.0,0.0,
2021-11-07 20:00:00.420,0,0.0002128786315287,0.0,0.0,
2021-11-07 20:00:00.430,0,-0.0003018862792689,0.0,0.0,
2021-11-07 20:00:00.440,0,-0.0016558123171751,0.0,0.0,
2021-11-07 20:00:00.450,0,-0.0010518194803365,0.0,0.0,
2021-11-07 20:00:00.460,0,-0.0011485068103625,0.0,0.0,
2021-11-07 20:00:00.470,0,0.0022894661873062,0.0,0.0,
2021-11-07 20:00:00.480,0,-0.0008185304720464,0.0,0.0,
2021-11-07 20:00:00.490,0,0.0034854576072811,0.0,0.0,
2021-11-07 20:00:00.500,0,-0.0026267146108717,0.0,0.0,
2021-11-07 20:00:00.510,0,0.0002905290250167,0.0,0.0,
2021-11-07 20:00:00.520,0,0.0044643953389863,0.0,0.0,
2021-11-07 20:00:00.530,0,0.0010643455847142,0.0,0.0,
2021-11-07 20:00:00.540,0,-0.0029350510530881,0.0,0.0,
2021-11-07 20:00:00.550,0,0.000513956683833,0.0,0.0,
2021-11-07 20:00:00.560,0,0.0071102846285721,0.0,0.0,
2021-11-07 20:00:00.570,0,-0.0003786443966819,0.0,0.0,
2021-11-07 20:00:00.580,0,-0.0008925438955041,0.0,0.0,
2021-11-07 20:00:00.590,0,-0.0031334197071676,0.0,0.0,
2021-11-07 20:00:00.600,0,0.0016645858606546,0.0,0.0,
2021-11-07 20:00:00.610,0,-0.0016797556120741,0.0,0.0,
2021-11-07 20:00:00.620,0,0.0039672840689301,0.0,0.0,
2021-11-07 20:00:00.630,0,0.0037319636298993,0.0,0.0,
2021-11-07 20:00:00.640,0,-4.49742703921073e-05,0.0,0.0,
2021-11-07 20:00:00.650,0,-0.0054477375823173,0.0,0.0,
2021-11-07 20:00:00.660,0,0.0055736157004426,0.0,0.0,
2021-11-07 20:00:00.670,0,0.003850672068638,0.0,0.0,
2021-11-07 20:00:00.680,0,0.001210346243565,0.0,0.0,
2021-11-07 20:00:00.690,0,-0.004083747567559,0.0,0.0,
2021-11-07 20:00:00.700,0,0.0045741269555612,0.0,0.0,
2021-11-07 20:00:00.710,0,-0.0009328702934909,0.0,0.0,
2021-11-07 20:00:00.720,0,-0.0007127751487042,0.0,0.0,
2021-11-07 20:00:00.730,0,0.0014192746476052,0.0,0.0,
2021-11-07 20:00:00.740,0,-0.0008430835646139999,0.0,0.0,
2021-11-07 20:00:00.750,0,-0.0091262980099021,0.0,0.0,
2021-11-07 20:00:00.760,0,-0.0010823416907793,0.0,0.0,
2021-11-07 20:00:00.770,0,-0.0016451107270948,0.0,0.0,
2021-11-07 20:00:00.780,0,0.0049523321906915,0.0,0.0,
2021-11-07 20:00:00.790,0,0.0024547132162512,0.0,0.0,
2021-11-07 20:00:00.800,0,0.0020220710617499,0.0,0.0,
2021-11-07 20:00:00.810,0,-0.001941765292886,0.0,0.0,
2021-11-07 20:00:00.820,0,0.0015734756550438,0.0,0.0,
2021-11-07 20:00:00.830,0,0.0025221038005331,0.0,0.0,
2021-11-07 20:00:00.840,0,0.0044460101089966,0.0,0.0,
2021-11-07 20:00:00.850,0,0.0034940916022334,0.0,0.0,
2021-11-07 20:00:00.860,0,0.0015421467920878,0.0,0.0,
2021-11-07 20:00:00.870,0,-0.0001012126111318,0.0,0.0,
2021-11-07 20:00:00.880,0,0.0005737169438532,0.0,0.0,
2021-11-07 20:00:00.890,0,-0.0071027845948149,0.0,0.0,
2021-11-07 20:00:00.900,0,-0.0003697521522965,0.0,0.0,
2021-11-07 20:00:00.910,0,-0.0024182566315899,0.0,0.0,
2021-11-07 20:00:00.920,0,0.0009622810366839,0.0,0.0,
2021-11-07 20:00:00.930,0,-0.0039686398603173,0.0,0.0,
2021-11-07 20:00:00.940,0,0.0025149890555068,0.0,0.0,
2021-11-07 20:00:00.950,0,0.0011926164596417,0.0,0.0,
2021-11-07 20:00:00.960,0,0.0019154850766758,0.0,0.0,
2021-11-07 20:00:00.970,0,0.0013985702670918,0.0,0.0,
2021-11-07 20:00:00.980,0,0.0001596848015562,0.0,0.0,
2021-11-07 20:00:00.990,0,-0.0035731085414298,0.0,0.0,
2021-11-07 20:00:01.000,1,0.0025216495151035,0.0,0.0,
2021-11-07 20:00:01.010,1,-0.0030152462784432,0.0,0.0,
2021-11-07 20:00:01.020,1,0.0001382416597764,0.0,0.0,
2021-11-07 20:00:01.030,1,-0.0017236348963213,0.0,0.0,
2021-11-07 20:00:01.040,1,-0.0016554139589426,0.0,0.0,
2021-11-07 20:00:01.050,1,-0.0016483354627021,0.0,0.0,
2021-11-07 20:00:01.060,1,0.0008391145154948,0.0,0.0,
2021-11-07 20:00:01.070,1,-7.229813316734661e-05,0.0,0.0,
2021-11-07 20:00:01.080,1,-0.0025186410696993,0.0,0.0,
2021-11-07 20:00:01.090,1,0.008157956353058,5.1023310388491545,0.0,
2021-11-07 20:00:01.100,1,0.0224071792981591,19.484132787539963,0.0,
2021-11-07 20:00:01.110,1,0.0349598858683596,41.320508330798866,0.0,
2021-11-07 20:00:01.120,1,0.0703114341040632,69.25130197720489,0.0,
2021-11-07 20:00:01.130,1,0.1113946024208082,102.61175574748243,0.0,
2021-11-07 20:00:01.140,1,0.1442965699721576,140.36556717614633,0.0,
2021-11-07 20:00:01.150,1,0.1825215625056095,180.82126875945147,0.0,
2021-11-07 20:00:01.160,1,0.2714775179738897,226.16222159760724,0.0,
2021-11-07 20:00:01.170,1,0.2436028076904784,268.9127515528585,0.0,
2021-11-07 20:00:01.180,1,0.2585156832060433,316.989918234816,0.0,
2021-11-07 20:00:01.190,1,0.3563716811561682,363.7875159440274,0.0,
2021-11-07 20:00:01.200,1,0.3757919965824876,406.7936066974217,0.0,
2021-11-07 20:00:01.210,1,0.483809063193707,454.3016782760242,0.0,
2021-11-07 20:00:01.220,1,0.5739201671226432,496.09731007091017,0.0,
2021-11-07 20:00:01.230,1,0.4570725348024344,540.9086440201237,0.0,
2021-11-07 20:00:01.240,1,0.5158890464789843,585.2488710262911,0.0,
2021-11-07 20:00:01.250,1,0.6903419287881937,627.3718311514581,0.0,
2021-11-07 20:00:01.260,1,0.7899967390303159,663.2829203680104,0.0,
2021-11-07 20:00:01.270,1,0.8009541346516079,704.4458363378668,0.0,
2021-11-07 20:00:01.280,1,0.7874232442377759,743.6409207936249,0.0,
2021-11-07 20:00:01.290,1,0.7879865276416714,764.4787006437051,0.0,
2021-11-07 20:00:01.300,1,0.7520468708741687,805.5164781421237,0.0,
2021-11-07 20:00:01.310,1,1.0126868171254422,828.1881482449803,0.0,
2021-11-07 20:00:01.320,1,1.0008210534324886,854.5200965871367,0.0,
2021-11-07 20:00:01.330,1,0.7765969262448426,882.4544494468092,0.0,
2021-11-07 20:00:01.340,1,0.8848206736098746,899.6886592707608,0.0,
2021-11-07 20:00:01.350,1,0.8289471232747664,918.9654564520577,0.0,
2021-11-07 20:00:01.360,1,0.9133408227223784,947.9255515385761,0.0,
2021-11-07 20:00:01.370,1,1.1117533615021766,961.8417698364816,0.0,
2021-11-07 20:00:01.380,1,0.9197757732283524,980.8398078102299,0.0,
2021-11-07 20:00:01.390,1,0.9846843093940496,994.4593101944124,0.0,
2021-11-07 20:00:01.400,1,0.93248619916085,1009.1893607399933,0.0,
2021-11-07 20:00:01.410,1,0.9827685281260718,1022.2020990440147,0.0,
2021-11-07 20:00:01.420,1,1.2347621394630104,1020.1737067169576,0.0,
2021-11-07 20:00:01.430,1,1.1748263091211617,1036.9069862100475,0.0,
2021-11-07 20:00:01.440,1,1.0107834896180197,1052.1367052728892,0.0,
2021-11-07 20:00:01.450,1,1.066504658432058,1055.286138738495,0.0,
2021-11-07 20:00:01.460,1,0.8817434673628026,1061.0597924684998,0.0,
2021-11-07 20:00:01.470,1,1.2187605146136444,1057.6818332158773,0.0,
2021-11-07 20:00:01.480,1,1.0042176164081749,1068.437379386659,0.0,
2021-11-07 20:00:01.490,1,0.9273455566601916,1071.6068226464135,0.0,
2021-11-07 20:00:01.500,1,1.171890690773282,1071.2939938697084,0.0,
2021-11-07 20:00:01.510,1,0.8885693798070308,1081.768013215666,0.0,
2021-11-07 20:00:01.520,1,1.2319474656839455,1084.475358868864,0.0,
2021-11-07 20:00:01.530,1,0.8911423307274362,1079.1294708690614,0.0,
2021-11-07 20:00:01.540,1,0.8330465247392967,1076.81123991148,0.0,
2021-11-07 20:00:01.550,1,1.2387890247553517,1087.6096249739944,0.0,
2021-11-07 20:00:01.560,1,1.086638727908146,1079.1506563485084,0.0,
2021-11-07 20:00:01.570,1,0.8786994568209059,1085.4376646702,0.0,
