time,ton,thrust,mfr,vl,anomaly_code
2021-10-21 10:00:00.000,0,0.0057250077199521,0.0,0.0,
2021-10-21 10:00:00.010,0,0.0011254193105649,0.0,1.0,
2021-10-21 10:00:00.020,0,0.0027319590026668,0.0,1.0,
2021-10-21 10:00:00.030,0,0.0033780807049184,0.0,1.0,
2021-10-21 10:00:00.040,0,0.0026486252101191,0.0,1.0,
2021-10-21 10:00:00.050,0,-0.0004699531638777,0.0,1.0,
2021-10-21 10:00:00.060,0,-0.0028040098782301,0.0,1.0,
2021-10-21 10:00:00.070,0,-0.0006883067739418,0.0,1.0,
2021-10-21 10:00:00.080,0,-0.0008315865468110003,0.0,1.0,
2021-10-21 10:00:00.090,0,0.0011969662258526,0.0,1.0,
2021-10-21 10:00:00.100,0,0.0022619763298697,0.0,1.0,
2021-10-21 10:00:00.110,0,0.0014522728435539998,0.0,1.0,
2021-10-21 10:00:00.120,0,0.0036172995421167,0.0,1.0,
2021-10-21 10:00:00.130,0,0.0011589402777522,0.0,1.0,
2021-10-21 10:00:00.140,0,0.0024127389530816,0.0,1.0,
2021-10-21 10:00:00.150,0,-0.0031412643687558,0.0,1.0,
2021-10-21 10:00:00.160,0,-0.0026145279053316,0.0,1.0,
2021-10-21 10:00:00.170,0,0.004378969706996,0.0,0.0,
2021-10-21 10:00:00.180,0,-0.0027808319521593,0.0,0.0,
2021-10-21 10:00:00.190,0,-0.0014343530518677,0.0,0.0,
2021-10-21 10:00:00.200,0,-0.0012943237126347,0.0,0.0,
2021-10-21 10:00:00.210,0,-0.0020368438359145,0.0,0.0,
2021-10-21 10:00:00.220,0,-0.0104298068181132,0.0,0.0,
2021-10-21 10:00:00.230,0,0.0046957246284474,0.0,0.0,
2021-10-21 10:00:00.240,0,-0.0024866032141924,0.0,0.0,
2021-10-21 10:00:00.250,0,-0.0011297316169797,0.0,0.0,
2021-10-21 10:00:00.260,0,-0.0031429058623116,0.0,0.0,
2021-10-21 10:00:00.270,0,0.0014141929814265,0.0,0.0,
2021-10-21 10:00:00.280,0,-0.0019549130212041,0.0,0.0,
2021-10-21 10:00:00.290,0,0.004917316526779,0.0,0.0,
2021-10-21 10:00:00.300,0,0.0047708210332659,0.0,0.0,
2021-10-21 10:00:00.310,0,3.8187379333542685e-05,0.0,0.0,
2021-10-21 10:00:00.320,0,0.0034243262399879,0.0,0.0,
2021-10-21 10:00:00.330,0,0.000121280276893,0.0,0.0,
2021-10-21 10:00:00.340,0,-0.0001313559771927,0.0,0.0,
2021-10-21 10:00:00.350,0,-0.0004876559012262,0.0,0.0,
2021-10-21 10:00:00.360,0,0.0036421038921601,0.0,0.0,
2021-10-21 10:00:00.370,0,-0.0022964063275368,0.0,0.0,
2021-10-21 10:00:00.380,0,-0.0009668922984876,0.0,0.0,
2021-10-21 10:00:00.390,0,-0.0043190385874375,0.0,0.0,
2021-10-21 10:00:00.400,0,-0.0016432579514148,0.0,0.0,
2021-10-21 10:00:00.410,0,-0.0043326407636854,0.0,0.0,
2021-10-21 10:00:00.420,0,0.0007753959368739,0.0,0.0,
2021-10-21 10:00:00.430,0,-0.0012059995977421,0.0,0.0,
2021-10-21 10:00:00.440,0,-0.0021457113097855,0.0,0.0,
2021-10-21 10:00:00.450,0,-0.003600583271875,0.0,0.0,
2021-10-21 10:00:00.460,0,-0.0026201283785214,0.0,0.0,
2021-10-21 10:00:00.470,0,0.0038468718200077,0.0,0.0,
2021-10-21 10:00:00.480,0,-0.0013089373840272,0.0,0.0,
2021-10-21 10:00:00.490,0,0.0012042218222346,0.0,0.0,
2021-10-21 10:00:00.500,0,-0.0007436780127229,0.0,0.0,
2021-10-21 10:00:00.510,0,0.0012781027382278,0.0,0.0,
2021-10-21 10:00:00.520,0,-0.0012613823334384,0.0,0.0,
2021-10-21 10:00:00.530,0,-0.0012459668617249,0.0,0.0,
2021-10-21 10:00:00.540,0,0.0006639079971657,0.0,0.0,
2021-10-21 10:00:00.550,0,-0.0003679228908154,0.0,0.0,
2021-10-21 10:00:00.560,0,0.0002330185107332,0.0,0.0,
2021-10-21 10:00:00.570,0,-0.003771870751731,0.0,0.0,
2021-10-21 10:00:00.580,0,0.0006896139323184,0.0,0.0,
2021-10-21 10:00:00.590,0,0.0030668736998815,0.0,0.0,
2021-10-21 10:00:00.600,0,0.0005909535964698,0.0,0.0,
2021-10-21 10:00:00.610,0,0.0025339731318385,0.0,0.0,
2021-10-21 10:00:00.620,0,-0.0005372346510632,0.0,0.0,
2021-10-21 10:00:00.630,0,0.0043446556557912,0.0,0.0,
2021-10-21 10:00:00.640,0,-0.0036860517670971,0.0,0.0,
2021-10-21 10:00:00.650,0,0.006800781540305,0.0,0.0,
2021-10-21 10:00:00.660,0,-0.0013719957416802,0.0,0.0,
2021-10-21 10:00:00.670,0,-0.0069554551125755,0.0,0.0,
2021-10-21 10:00:00.680,0,0.0017312171109628,0.0,0.0,
2021-10-21 10:00:00.690,0,-0.001876056872799,0.0,0.0,
2021-10-21 10:00:00.700,0,0.0024263667772824,0.0,0.0,
2021-10-21 10:00:00.710,0,-0.0009687493893677,0.0,0.0,
2021-10-21 10:00:00.720,0,-0.0032637129707831,0.0,0.0,
2021-10-21 10:00:00.730,0,0.002742795662867,0.0,0.0,
2021-10-21 10:00:00.740,0,0.0006740342801047,0.0,0.0,
2021-10-21 10:00:00.750,0,0.0060193719734761,0.0,0.0,
2021-10-21 10:00:00.760,0,0.0008916317115254,0.0,0.0,
2021-10-21 10:00:00.770,0,-0.0059962516057404,0.0,0.0,
2021-10-21 10:00:00.780,0,-0.0045469094193652,0.0,0.0,
2021-10-21 10:00:00.790,0,0.0063364160455524,0.0,0.0,
2021-10-21 10:00:00.800,0,-0.0043730809255995,0.0,0.0,
2021-10-21 10:00:00.810,0,0.0028293319178772,0.0,0.0,
2021-10-21 10:00:00.820,0,0.0035732219667678,0.0,0.0,
2021-10-21 10:00:00.830,0,0.0038261341778934,0.0,0.0,
2021-10-21 10:00:00.840,0,-0.003912990227214,0.0,0.0,
2021-10-21 10:00:00.850,0,0.0011783708772263,0.0,0.0,
2021-10-21 10:00:00.860,0,0.0040845331693517,0.0,0.0,
2021-10-21 10:00:00.870,0,0.0017486874555836,0.0,0.0,
2021-10-21 10:00:00.880,0,-0.0004101184203353,0.0,0.0,
2021-10-21 10:00:00.890,0,0.0010703838742765,0.0,0.0,
2021-10-21 10:00:00.900,0,-0.0039298733507088,0.0,0.0,
2021-10-21 10:00:00.910,0,0.0019061147315588,0.0,0.0,
2021-10-21 10:00:00.920,0,-0.003597205127392,0.0,0.0,
2021-10-21 10:00:00.930,0,-0.0029656229503588,0.0,0.0,
2021-10-21 10:00:00.940,0,-0.0011089096415601,0.0,0.0,
2021-10-21 10:00:00.950,0,-0.0011786510628726,0.0,0.0,
