time,ton,thrust,mfr,vl,anomaly_code
2022-04-05 20:00:00.000,0,0.0019866196304797,0.0,0.0,
2022-04-05 20:00:00.010,0,-0.0027938386994153,0.0,1.0,
2022-04-05 20:00:00.020,0,-0.0007414255196828,0.0,1.0,
2022-04-05 20:00:00.030,0,0.008384177497119,0.0,1.0,
2022-04-05 20:00:00.040,0,0.0014589982115079,0.0,1.0,
2022-04-05 20:00:00.050,0,-0.0013007629412578,0.0,1.0,
2022-04-05 20:00:00.060,0,-0.0037536257998012,0.0,1.0,
2022-04-05 20:00:00.070,0,-0.0020420007922501,0.0,1.0,
2022-04-05 20:00:00.080,0,0.0028486877431293,0.0,1.0,
2022-04-05 20:00:00.090,0,0.0038076254858667,0.0,1.0,
2022-04-05 20:00:00.100,0,0.0013376650241558,0.0,1.0,
2022-04-05 20:00:00.110,0,0.006108516798593,0.0,1.0,
2022-04-05 20:00:00.120,0,0.0026379100233738,0.0,1.0,
2022-04-05 20:00:00.130,0,0.0014893344650869,0.0,1.0,
2022-04-05 20:00:00.140,0,-0.0064884023496332,0.0,1.0,
2022-04-05 20:00:00.150,0,0.000162257382415,0.0,1.0,
2022-04-05 20:00:00.160,0,-0.000527702379933,0.0,0.0,
2022-04-05 20:00:00.170,0,0.0036534224994576,0.0,0.0,
2022-04-05 20:00:00.180,0,0.0017616471745644,0.0,0.0,
2022-04-05 20:00:00.190,0,-0.0062156835105415,0.0,0.0,
2022-04-05 20:00:00.200,0,0.0003797463409465,0.0,0.0,
2022-04-05 20:00:00.210,0,-0.0010858570940828,0.0,0.0,
2022-04-05 20:00:00.220,0,-0.0032460878446772,0.0,0.0,
2022-04-05 20:00:00.230,0,0.0009619414902763,0.0,0.0,
2022-04-05 20:00:00.240,0,-0.0002663131295662,0.0,0.0,
2022-04-05 20:00:00.250,0,-0.0008303286342121,0.0,0.0,
2022-04-05 20:00:00.260,0,-0.0005724970996495,0.0,0.0,
2022-04-05 20:00:00.270,0,0.0030633213180408,0.0,0.0,
2022-04-05 20:00:00.280,0,-0.001190195221165,0.0,0.0,
2022-04-05 20:00:00.290,0,-0.0064891899518462,0.0,0.0,
2022-04-05 20:00:00.300,0,-0.0007377878404772,0.0,0.0,
2022-04-05 20:00:00.310,0,0.0031930687789447,0.0,0.0,
2022-04-05 20:00:00.320,0,0.0043861335637218,0.0,0.0,
