time,ton,thrust,mfr,vl,anomaly_code
2021-12-02 16:00:00.000,0,-0.0011239312990792,0.0,0.0,
2021-12-02 16:00:00.010,0,0.0003529511265081,0.0,1.0,
2021-12-02 16:00:00.020,0,0.0005768051719508,0.0,1.0,
2021-12-02 16:00:00.030,0,0.0001420341884107,0.0,1.0,
2021-12-02 16:00:00.040,0,-0.003565109020819001,0.0,1.0,
2021-12-02 16:00:00.050,0,0.0003101919617831,0.0,1.0,
2021-12-02 16:00:00.060,0,-0.0021975265438979,0.0,1.0,
2021-12-02 16:00:00.070,0,-0.0011419803449593,0.0,1.0,
2021-12-02 16:00:00.080,0,-0.0001864908961264,0.0,1.0,
2021-12-02 16:00:00.090,0,0.0014399156484360002,0.0,1.0,
2021-12-02 16:00:00.100,0,0.0023945637645135,0.0,1.0,
2021-12-02 16:00:00.110,0,-0.001025145230688,0.0,1.0,
2021-12-02 16:00:00.120,0,0.0033787070873404,0.0,1.0,
2021-12-02 16:00:00.130,0,-0.0011759271319536,0.0,1.0,
2021-12-02 16:00:00.140,0,-0.0013472048280123,0.0,1.0,
2021-12-02 16:00:00.150,0,0.0020808741853058,0.0,1.0,
2021-12-02 16:00:00.160,0,0.0037661355683218,0.0,0.0,
2021-12-02 16:00:00.170,0,-0.0015838694218901,0.0,0.0,
2021-12-02 16:00:00.180,0,0.003725161151037001,0.0,0.0,
2021-12-02 16:00:00.190,0,0.0010729839527176,0.0,0.0,
2021-12-02 16:00:00.200,0,-0.0007613610900367,0.0,0.0,
2021-12-02 16:00:00.210,0,0.0018319599521974,0.0,0.0,
2021-12-02 16:00:00.220,0,-0.0019262996622855,0.0,0.0,
2021-12-02 16:00:00.230,0,0.0003850420562843,0.0,0.0,
2021-12-02 16:00:00.240,0,0.0012272095253857,0.0,0.0,
2021-12-02 16:00:00.250,0,0.0033231194132613,0.0,0.0,
2021-12-02 16:00:00.260,0,-0.0005335856388891,0.0,0.0,
2021-12-02 16:00:00.270,0,-0.0061797478297746,0.0,0.0,
2021-12-02 16:00:00.280,0,-0.0005450767377588,0.0,0.0,
2021-12-02 16:00:00.290,0,-0.0046406933381597,0.0,0.0,
2021-12-02 16:00:00.300,0,-0.0015216899492663,0.0,0.0,
2021-12-02 16:00:00.310,0,0.0005604452549279,0.0,0.0,
2021-12-02 16:00:00.320,0,-0.0026142345444001,0.0,0.0,
2021-12-02 16:00:00.330,0,0.0034313944651831,0.0,0.0,
2021-12-02 16:00:00.340,0,0.0007828745073804,0.0,0.0,
2021-12-02 16:00:00.350,0,0.0017163825678874,0.0,0.0,
2021-12-02 16:00:00.360,0,-0.0037960975776609,0.0,0.0,
2021-12-02 16:00:00.370,0,0.0051760818211517,0.0,0.0,
2021-12-02 16:00:00.380,0,0.0001526420392579,0.0,0.0,
2021-12-02 16:00:00.390,0,0.005539512062332001,0.0,0.0,
2021-12-02 16:00:00.400,0,0.0007646198859687,0.0,0.0,
2021-12-02 16:00:00.410,0,-0.002553733016151,0.0,0.0,
2021-12-02 16:00:00.420,0,-0.0023451335213934,0.0,0.0,
2021-12-02 16:00:00.430,0,-0.0011456739043817,0.0,0.0,
2021-12-02 16:00:00.440,0,0.0023928285485257,0.0,0.0,
2021-12-02 16:00:00.450,0,0.005878690127701001,0.0,0.0,
2021-12-02 16:00:00.460,0,0.0032224293788703,0.0,0.0,
2021-12-02 16:00:00.470,0,0.0028233772094762,0.0,0.0,
2021-12-02 16:00:00.480,0,0.0006891491289576,0.0,0.0,
2021-12-02 16:00:00.490,0,0.0050360214971013,0.0,0.0,
2021-12-02 16:00:00.500,0,0.0006033570333948,0.0,0.0,
2021-12-02 16:00:00.510,0,-0.0009432237684157,0.0,0.0,
2021-12-02 16:00:00.520,0,0.0011594340197297,0.0,0.0,
2021-12-02 16:00:00.530,0,0.0013443335257597,0.0,0.0,
2021-12-02 16:00:00.540,0,-0.0062604445406033,0.0,0.0,
2021-12-02 16:00:00.550,0,0.0030693025093754,0.0,0.0,
2021-12-02 16:00:00.560,0,0.0001087782859155,0.0,0.0,
2021-12-02 16:00:00.570,0,-0.0005133702277145,0.0,0.0,
2021-12-02 16:00:00.580,0,0.0029125901519214,0.0,0.0,
2021-12-02 16:00:00.590,0,-0.0036381635918174,0.0,0.0,
2021-12-02 16:00:00.600,0,0.001933021317822,0.0,0.0,
2021-12-02 16:00:00.610,0,-0.0044809777418069,0.0,0.0,
2021-12-02 16:00:00.620,0,-0.0036662229695759,0.0,0.0,
2021-12-02 16:00:00.630,0,-0.0013226844701918,0.0,0.0,
2021-12-02 16:00:00.640,0,0.0018477007172877,0.0,0.0,
2021-12-02 16:00:00.650,0,0.0002924434965787,0.0,0.0,
2021-12-02 16:00:00.660,0,-0.0006269375970734,0.0,0.0,
2021-12-02 16:00:00.670,0,0.000453700076995,0.0,0.0,
2021-12-02 16:00:00.680,0,-0.003070932783348,0.0,0.0,
2021-12-02 16:00:00.690,0,-0.0023149970335451,0.0,0.0,
2021-12-02 16:00:00.700,0,-0.0016099047385893,0.0,0.0,
2021-12-02 16:00:00.710,0,-0.0028403055051491,0.0,0.0,
2021-12-02 16:00:00.720,0,0.0045185870854362,0.0,0.0,
2021-12-02 16:00:00.730,0,0.0056412739297836,0.0,0.0,
2021-12-02 16:00:00.740,0,0.0012931289955973,0.0,0.0,
2021-12-02 16:00:00.750,0,0.0013821478777584,0.0,0.0,
2021-12-02 16:00:00.760,0,-0.0019224734933391,0.0,0.0,
