time,ton,thrust,mfr,vl,anomaly_code
2021-09-28 16:00:00.000,0,-4.547182172492522e-05,0.0,0.0,
2021-09-28 16:00:00.010,0,0.0023944357384774,0.0,1.0,
2021-09-28 16:00:00.020,0,0.0017294097250742,0.0,1.0,
2021-09-28 16:00:00.030,0,-0.0042555950232636,0.0,1.0,
2021-09-28 16:00:00.040,0,0.0044029140295866,0.0,0.0,
2021-09-28 16:00:00.050,0,-0.0005706381706768,0.0,0.0,
2021-09-28 16:00:00.060,0,-0.0001476067283805,0.0,0.0,
2021-09-28 16:00:00.070,0,0.0032940435755363,0.0,0.0,
2021-09-28 16:00:00.080,0,0.0018833894652655,0.0,0.0,
2021-09-28 16:00:00.090,0,0.000201725043848,0.0,0.0,
2021-09-28 16:00:00.100,0,0.0001640497086659,0.0,0.0,
2021-09-28 16:00:00.110,0,-0.0030077564333515,0.0,0.0,
2021-09-28 16:00:00.120,0,0.0031378231037532,0.0,0.0,
2021-09-28 16:00:00.130,0,-0.0040971188870715,0.0,0.0,
2021-09-28 16:00:00.140,0,-0.0018680812777867,0.0,0.0,
2021-09-28 16:00:00.150,0,0.0072119812396148,0.0,0.0,
2021-09-28 16:00:00.160,0,-0.0008037431062175,0.0,0.0,
2021-09-28 16:00:00.170,0,-0.0079579904808585,0.0,0.0,
2021-09-28 16:00:00.180,0,-0.0013750803641526,0.0,0.0,
2021-09-28 16:00:00.190,0,-0.0030482914157437,0.0,0.0,
2021-09-28 16:00:00.200,0,-0.0008420645826181,0.0,0.0,
2021-09-28 16:00:00.210,0,0.0010978614930669,0.0,0.0,
2021-09-28 16:00:00.220,0,0.0005898779270973,0.0,0.0,
2021-09-28 16:00:00.230,0,-0.0008328802820958,0.0,0.0,
2021-09-28 16:00:00.240,0,0.001533785488923,0.0,0.0,
2021-09-28 16:00:00.250,0,0.0046302465367423,0.0,0.0,
2021-09-28 16:00:00.260,0,-0.0018566430178975,0.0,0.0,
2021-09-28 16:00:00.270,0,-0.0033783224612929,0.0,0.0,
