time,ton,thrust,mfr,vl,anomaly_code
2021-09-25 16:00:00.000,0,0.0027706829067936,0.0,0.0,
2021-09-25 16:00:00.010,0,-1.866632227016044e-05,0.0,1.0,
2021-09-25 16:00:00.020,0,0.005056888601887999,0.0,1.0,
2021-09-25 16:00:00.030,0,-0.0034170793011448,0.0,1.0,
2021-09-25 16:00:00.040,0,0.0060975600022159,0.0,1.0,
2021-09-25 16:00:00.050,0,-0.0043317955292258,0.0,1.0,
2021-09-25 16:00:00.060,0,0.0012253324458591,0.0,1.0,
2021-09-25 16:00:00.070,0,-0.0016243622664298,0.0,1.0,
2021-09-25 16:00:00.080,0,0.0008541037349819,0.0,1.0,
2021-09-25 16:00:00.090,0,0.0030012246441225,0.0,1.0,
2021-09-25 16:00:00.100,0,0.0017973015602195,0.0,1.0,
2021-09-25 16:00:00.110,0,0.0048164482985029,0.0,1.0,
2021-09-25 16:00:00.120,0,-0.0077057107788602,0.0,1.0,
2021-09-25 16:00:00.130,0,0.0036676410989649,0.0,1.0,
2021-09-25 16:00:00.140,0,-0.0033872816445615,0.0,1.0,
2021-09-25 16:00:00.150,0,-0.0011677359605806,0.0,1.0,
2021-09-25 16:00:00.160,0,0.0024347394243026,0.0,0.0,
2021-09-25 16:00:00.170,0,-0.0019269900464954,0.0,0.0,
2021-09-25 16:00:00.180,0,-0.0005553697799458,0.0,0.0,
2021-09-25 16:00:00.190,0,0.0045469636219224,0.0,0.0,
2021-09-25 16:00:00.200,0,-0.0032105978246473,0.0,0.0,
2021-09-25 16:00:00.210,0,-0.0029550359327609,0.0,0.0,
2021-09-25 16:00:00.220,0,-0.0021866432669119,0.0,0.0,
2021-09-25 16:00:00.230,0,0.003111577853156,0.0,0.0,
2021-09-25 16:00:00.240,0,0.0024609682581787,0.0,0.0,
2021-09-25 16:00:00.250,0,-0.0001109725631061,0.0,0.0,
2021-09-25 16:00:00.260,0,-0.0029416469504532,0.0,0.0,
2021-09-25 16:00:00.270,0,0.0032744452840939,0.0,0.0,
2021-09-25 16:00:00.280,0,-0.002103129617989,0.0,0.0,
2021-09-25 16:00:00.290,0,-0.003094613268986,0.0,0.0,
2021-09-25 16:00:00.300,0,-0.0035356628715395,0.0,0.0,
