time,ton,thrust,mfr,vl,anomaly_code
2021-10-26 18:00:00.000,0,-0.004323938972949,0.0,0.0,
2021-10-26 18:00:00.010,0,0.0077244712970828,0.0,1.0,
2021-10-26 18:00:00.020,0,0.0015874713410036,0.0,1.0,
2021-10-26 18:00:00.030,0,0.0009242606404645,0.0,1.0,
2021-10-26 18:00:00.040,0,0.0049858872273640005,0.0,1.0,
2021-10-26 18:00:00.050,0,0.0002004721305684,0.0,1.0,
2021-10-26 18:00:00.060,0,-0.0008094679807084,0.0,1.0,
2021-10-26 18:00:00.070,0,0.0017522634850297,0.0,1.0,
2021-10-26 18:00:00.080,0,0.0053576082921055,0.0,1.0,
2021-10-26 18:00:00.090,0,0.0052047523737801,0.0,1.0,
2021-10-26 18:00:00.100,0,0.001686830911655,0.0,1.0,
2021-10-26 18:00:00.110,0,-0.0087490032776997,0.0,1.0,
2021-10-26 18:00:00.120,0,-0.0018007541622279,0.0,0.0,
2021-10-26 18:00:00.130,0,-0.0044350281812497,0.0,0.0,
2021-10-26 18:00:00.140,0,0.0007298283431165,0.0,0.0,
2021-10-26 18:00:00.150,0,-0.0035789773711058,0.0,0.0,
2021-10-26 18:00:00.160,0,0.0004766940336161,0.0,0.0,
2021-10-26 18:00:00.170,0,0.0012242324593339,0.0,0.0,
2021-10-26 18:00:00.180,0,-0.0008913507878688,0.0,0.0,
2021-10-26 18:00:00.190,0,0.0018782941388572,0.0,0.0,
2021-10-26 18:00:00.200,0,-0.0006047052406285,0.0,0.0,
2021-10-26 18:00:00.210,0,-0.0015033162192329998,0.0,0.0,
2021-10-26 18:00:00.220,0,-0.0030315620931478,0.0,0.0,
2021-10-26 18:00:00.230,0,0.004175876901218,0.0,0.0,
2021-10-26 18:00:00.240,0,0.0030819568775073,0.0,0.0,
2021-10-26 18:00:00.250,0,0.0011515556613219,0.0,0.0,
2021-10-26 18:00:00.260,0,-0.003972260632345,0.0,0.0,
2021-10-26 18:00:00.270,0,0.0054554006625928,0.0,0.0,
2021-10-26 18:00:00.280,0,0.001129917224282,0.0,0.0,
2021-10-26 18:00:00.290,0,0.0049089094083325,0.0,0.0,
2021-10-26 18:00:00.300,0,-0.0008806186655882,0.0,0.0,
2021-10-26 18:00:00.310,0,0.0005174251842106,0.0,0.0,
2021-10-26 18:00:00.320,0,-0.0065293257701551,0.0,0.0,
2021-10-26 18:00:00.330,0,-5.174635142053161e-05,0.0,0.0,
2021-10-26 18:00:00.340,0,-0.0010255391575892,0.0,0.0,
2021-10-26 18:00:00.350,0,9.1683533352986e-05,0.0,0.0,
2021-10-26 18:00:00.360,0,-0.0049048819850206,0.0,0.0,
2021-10-26 18:00:00.370,0,0.0029821512335454,0.0,0.0,
2021-10-26 18:00:00.380,0,-0.0019097084806978,0.0,0.0,
2021-10-26 18:00:00.390,0,-0.0012024202298511,0.0,0.0,
2021-10-26 18:00:00.400,0,0.0022104508611603,0.0,0.0,
2021-10-26 18:00:00.410,0,0.00031882959160299995,0.0,0.0,
2021-10-26 18:00:00.420,0,0.0062025960261218,0.0,0.0,
2021-10-26 18:00:00.430,0,0.0031831687735829,0.0,0.0,
2021-10-26 18:00:00.440,0,0.0015267780340545,0.0,0.0,
2021-10-26 18:00:00.450,0,-0.0007524254881846,0.0,0.0,
