time,ton,thrust,mfr,vl,anomaly_code
2021-10-17 14:00:00.000,0,-0.0001525652316011,0.0,0.0,
2021-10-17 14:00:00.010,0,0.0012138920771812,0.0,1.0,
2021-10-17 14:00:00.020,0,-0.0022831395663841,0.0,1.0,
2021-10-17 14:00:00.030,0,0.0007340822287648,0.0,1.0,
2021-10-17 14:00:00.040,0,0.0005825876796503,0.0,1.0,
2021-10-17 14:00:00.050,0,0.0031891643860385,0.0,1.0,
2021-10-17 14:00:00.060,0,0.0040620313490611,0.0,1.0,
2021-10-17 14:00:00.070,0,-0.0010465494212194,0.0,1.0,
2021-10-17 14:00:00.080,0,0.0016391700876523,0.0,1.0,
2021-10-17 14:00:00.090,0,-0.0015736872310772,0.0,1.0,
2021-10-17 14:00:00.100,0,-0.0015377079901024,0.0,1.0,
2021-10-17 14:00:00.110,0,0.0013362038902296,0.0,1.0,
2021-10-17 14:00:00.120,0,0.0014231366708284,0.0,1.0,
2021-10-17 14:00:00.130,0,0.0011212658057,0.0,1.0,
2021-10-17 14:00:00.140,0,-0.0015601165098452,0.0,1.0,
2021-10-17 14:00:00.150,0,0.0020798895481509,0.0,1.0,
2021-10-17 14:00:00.160,0,-0.0017065317769016,0.0,1.0,
2021-10-17 14:00:00.170,0,0.0032836827061162,0.0,0.0,
2021-10-17 14:00:00.180,0,0.004921531321986,0.0,0.0,
2021-10-17 14:00:00.190,0,-0.0014911375719351,0.0,0.0,
2021-10-17 14:00:00.200,0,-0.0011168166555742,0.0,0.0,
2021-10-17 14:00:00.210,0,-0.0051497828814365,0.0,0.0,
2021-10-17 14:00:00.220,0,-5.10627637909525e-06,0.0,0.0,
2021-10-17 14:00:00.230,0,-0.0015909810805657,0.0,0.0,
2021-10-17 14:00:00.240,0,0.0019165430172223,0.0,0.0,
2021-10-17 14:00:00.250,0,-0.0029991703382846,0.0,0.0,
2021-10-17 14:00:00.260,0,0.0051837744845565,0.0,0.0,
2021-10-17 14:00:00.270,0,-0.0028651728513127,0.0,0.0,
2021-10-17 14:00:00.280,0,0.0063834667237063,0.0,0.0,
2021-10-17 14:00:00.290,0,-0.0008710245483473,0.0,0.0,
2021-10-17 14:00:00.300,0,0.0043937955086617,0.0,0.0,
2021-10-17 14:00:00.310,0,0.0009719963679363,0.0,0.0,
2021-10-17 14:00:00.320,0,0.0013445579418049,0.0,0.0,
2021-10-17 14:00:00.330,0,-0.0029798025828108,0.0,0.0,
2021-10-17 14:00:00.340,0,-0.0026615439500154,0.0,0.0,
2021-10-17 14:00:00.350,0,0.0018925483634773,0.0,0.0,
2021-10-17 14:00:00.360,0,0.0009126774531445,0.0,0.0,
2021-10-17 14:00:00.370,0,-0.0045173236277923,0.0,0.0,
2021-10-17 14:00:00.380,0,-0.004511854070369001,0.0,0.0,
2021-10-17 14:00:00.390,0,-0.0069816512534156,0.0,0.0,
2021-10-17 14:00:00.400,0,-0.0028740919260867,0.0,0.0,
2021-10-17 14:00:00.410,0,-0.0033832119866667,0.0,0.0,
2021-10-17 14:00:00.420,0,0.0017651980349929,0.0,0.0,
2021-10-17 14:00:00.430,0,0.002801770675238,0.0,0.0,
2021-10-17 14:00:00.440,0,0.0013323172321055,0.0,0.0,
2021-10-17 14:00:00.450,0,0.0004243441758017,0.0,0.0,
2021-10-17 14:00:00.460,0,0.0004517546903723,0.0,0.0,
2021-10-17 14:00:00.470,0,-0.0034354845000839,0.0,0.0,
2021-10-17 14:00:00.480,0,0.0032665909920881,0.0,0.0,
2021-10-17 14:00:00.490,0,0.0063494972937379,0.0,0.0,
2021-10-17 14:00:00.500,0,-0.0049490088044777,0.0,0.0,
2021-10-17 14:00:00.510,0,0.001479820244179,0.0,0.0,
2021-10-17 14:00:00.520,0,-0.0014649005770538,0.0,0.0,
2021-10-17 14:00:00.530,0,0.0038275373032775,0.0,0.0,
2021-10-17 14:00:00.540,0,0.0069731217938118,0.0,0.0,
2021-10-17 14:00:00.550,0,0.0057984820042058,0.0,0.0,
2021-10-17 14:00:00.560,0,-0.0041355064817434,0.0,0.0,
2021-10-17 14:00:00.570,0,0.0015713698776359,0.0,0.0,
2021-10-17 14:00:00.580,0,0.001752187716514,0.0,0.0,
2021-10-17 14:00:00.590,0,-0.002996698054422,0.0,0.0,
2021-10-17 14:00:00.600,0,-0.0039661945158158,0.0,0.0,
