time,ton,thrust,mfr,vl,anomaly_code
2021-09-16 12:00:00.000,0,0.0007608406434403,0.0,0.0,
2021-09-16 12:00:00.010,0,-0.0023503648522087,0.0,0.0,
2021-09-16 12:00:00.020,0,0.000138323359333,0.0,0.0,
2021-09-16 12:00:00.030,0,0.0040803365174132,0.0,0.0,
2021-09-16 12:00:00.040,0,0.005143376168367001,0.0,0.0,
2021-09-16 12:00:00.050,0,0.0029730728271774,0.0,0.0,
2021-09-16 12:00:00.060,0,-0.0034737514825507,0.0,0.0,
2021-09-16 12:00:00.070,0,0.0031531765519134,0.0,0.0,
2021-09-16 12:00:00.080,0,-0.0064406658771674,0.0,0.0,
2021-09-16 12:00:00.090,0,0.0016420728868303,0.0,0.0,
2021-09-16 12:00:00.100,0,0.001871889414863,0.0,0.0,
2021-09-16 12:00:00.110,0,-0.0026541084428475,0.0,0.0,
2021-09-16 12:00:00.120,0,-0.0003798317012741,0.0,0.0,
2021-09-16 12:00:00.130,0,0.0029171114945463,0.0,0.0,
2021-09-16 12:00:00.140,0,0.0042161849980714,0.0,0.0,
2021-09-16 12:00:00.150,0,0.0002612284541291,0.0,0.0,
2021-09-16 12:00:00.160,0,0.0038960632385833,0.0,0.0,
2021-09-16 12:00:00.170,0,-0.0014410957420982,0.0,0.0,
2021-09-16 12:00:00.180,0,-0.0055903898445517,0.0,0.0,
2021-09-16 12:00:00.190,0,0.0019129301316435,0.0,0.0,
2021-09-16 12:00:00.200,0,-0.0058739019291265,0.0,0.0,
2021-09-16 12:00:00.210,0,0.0009146787948414,0.0,0.0,
2021-09-16 12:00:00.220,0,0.0010917114453108,0.0,0.0,
2021-09-16 12:00:00.230,0,0.002059295107008,0.0,0.0,
2021-09-16 12:00:00.240,0,-0.0008639924528105,0.0,0.0,
2021-09-16 12:00:00.250,0,-0.0020331447067423,0.0,0.0,
2021-09-16 12:00:00.260,0,-0.0011448125208856,0.0,0.0,
2021-09-16 12:00:00.270,0,0.0005666029901717,0.0,0.0,
2021-09-16 12:00:00.280,0,0.0020715845830011,0.0,0.0,
2021-09-16 12:00:00.290,0,0.0039046982969770006,0.0,0.0,
2021-09-16 12:00:00.300,0,-0.0033458752689214,0.0,0.0,
2021-09-16 12:00:00.310,0,-0.0010002023161905,0.0,0.0,
2021-09-16 12:00:00.320,0,0.0035549855867157,0.0,0.0,
2021-09-16 12:00:00.330,0,-0.0021350639932276,0.0,0.0,
2021-09-16 12:00:00.340,0,0.0034205905958609,0.0,0.0,
2021-09-16 12:00:00.350,0,-0.0024878288492125,0.0,0.0,
2021-09-16 12:00:00.360,0,-0.0066662960082643,0.0,0.0,
2021-09-16 12:00:00.370,0,-0.0007371616391220001,0.0,0.0,
2021-09-16 12:00:00.380,0,-0.0025899693671593,0.0,0.0,
2021-09-16 12:00:00.390,0,0.0010682178498103,0.0,0.0,
2021-09-16 12:00:00.400,0,-0.0087763236593505,0.0,0.0,
