time,ton,thrust,mfr,vl,anomaly_code
2022-01-11 10:00:00.000,0,-0.0027798622981776,0.0,0.0,
2022-01-11 10:00:00.010,0,-0.0009323410824957,0.0,1.0,
2022-01-11 10:00:00.020,0,-0.0033857225142237,0.0,1.0,
2022-01-11 10:00:00.030,0,-0.004469603327297,0.0,1.0,
2022-01-11 10:00:00.040,0,0.0001084868786392,0.0,1.0,
2022-01-11 10:00:00.050,0,-0.0029548412749417,0.0,1.0,
2022-01-11 10:00:00.060,0,0.0062374695912006,0.0,1.0,
2022-01-11 10:00:00.070,0,0.0009680758064156,0.0,1.0,
2022-01-11 10:00:00.080,0,-0.0007056137214233,0.0,1.0,
2022-01-11 10:00:00.090,0,-0.0030521061593577,0.0,1.0,
2022-01-11 10:00:00.100,0,-0.0017406272686062,0.0,1.0,
2022-01-11 10:00:00.110,0,0.0023387034421561,0.0,1.0,
2022-01-11 10:00:00.120,0,-0.0013052155525064,0.0,1.0,
2022-01-11 10:00:00.130,0,0.0031472963937675,0.0,1.0,
2022-01-11 10:00:00.140,0,-0.0015911195609768,0.0,1.0,
2022-01-11 10:00:00.150,0,-0.0025948802936045,0.0,1.0,
2022-01-11 10:00:00.160,0,0.0011042644797997,0.0,0.0,
2022-01-11 10:00:00.170,0,0.0050773441643356,0.0,0.0,
2022-01-11 10:00:00.180,0,-0.0007996438931489999,0.0,0.0,
2022-01-11 10:00:00.190,0,-0.0026126521891261,0.0,0.0,
2022-01-11 10:00:00.200,0,-0.0031343676663357,0.0,0.0,
2022-01-11 10:00:00.210,0,-0.0040272519342703,0.0,0.0,
2022-01-11 10:00:00.220,0,0.0018291483476697,0.0,0.0,
2022-01-11 10:00:00.230,0,0.0023588290181704,0.0,0.0,
2022-01-11 10:00:00.240,0,-0.0001417606342602,0.0,0.0,
2022-01-11 10:00:00.250,0,-9.376067632755517e-05,0.0,0.0,
2022-01-11 10:00:00.260,0,-0.0046453603237231,0.0,0.0,
2022-01-11 10:00:00.270,0,0.0063278607626541,0.0,0.0,
2022-01-11 10:00:00.280,0,-0.0008767345441443,0.0,0.0,
2022-01-11 10:00:00.290,0,-0.0027590017464874,0.0,0.0,
2022-01-11 10:00:00.300,0,-0.0084932687973104,0.0,0.0,
2022-01-11 10:00:00.310,0,-0.0027157986394001,0.0,0.0,
2022-01-11 10:00:00.320,0,0.0008463214020046,0.0,0.0,
2022-01-11 10:00:00.330,0,-0.0013768433250916,0.0,0.0,
2022-01-11 10:00:00.340,0,-0.0030290607481703,0.0,0.0,
2022-01-11 10:00:00.350,0,0.0042513604074833,0.0,0.0,
2022-01-11 10:00:00.360,0,-0.0029645876585726,0.0,0.0,
2022-01-11 10:00:00.370,0,0.0004300906297743,0.0,0.0,
2022-01-11 10:00:00.380,0,-0.0043476397193316,0.0,0.0,
2022-01-11 10:00:00.390,0,-0.0009123271329041,0.0,0.0,
2022-01-11 10:00:00.400,0,-0.0024756280439274,0.0,0.0,
2022-01-11 10:00:00.410,0,-0.0001294848834188,0.0,0.0,
2022-01-11 10:00:00.420,0,-0.006322489650814,0.0,0.0,
2022-01-11 10:00:00.430,0,0.005362121271020001,0.0,0.0,
2022-01-11 10:00:00.440,0,0.010263179206327,0.0,0.0,
2022-01-11 10:00:00.450,0,-0.0029884733515423,0.0,0.0,
2022-01-11 10:00:00.460,0,-0.0044805904897068,0.0,0.0,
2022-01-11 10:00:00.470,0,-0.0028087560191795,0.0,0.0,
2022-01-11 10:00:00.480,0,-8.442706776559992e-05,0.0,0.0,
2022-01-11 10:00:00.490,0,0.0026790432348102,0.0,0.0,
2022-01-11 10:00:00.500,0,-0.0017988407844066,0.0,0.0,
2022-01-11 10:00:00.510,0,-0.0016556378234587,0.0,0.0,
2022-01-11 10:00:00.520,0,0.0044808895496746,0.0,0.0,
2022-01-11 10:00:00.530,0,-0.0027286438806456,0.0,0.0,
2022-01-11 10:00:00.540,0,0.0003617647327071,0.0,0.0,
2022-01-11 10:00:00.550,0,-0.0004595512082916,0.0,0.0,
2022-01-11 10:00:00.560,0,0.0052006195049967,0.0,0.0,
2022-01-11 10:00:00.570,0,-0.0008403143304433,0.0,0.0,
2022-01-11 10:00:00.580,0,-0.0026863555265475,0.0,0.0,
2022-01-11 10:00:00.590,0,0.0005851403733969999,0.0,0.0,
2022-01-11 10:00:00.600,0,0.0006323826551612,0.0,0.0,
2022-01-11 10:00:00.610,0,-0.0009115535863037,0.0,0.0,
2022-01-11 10:00:00.620,0,-0.001220706062493,0.0,0.0,
2022-01-11 10:00:00.630,0,-0.0053578551414792,0.0,0.0,
2022-01-11 10:00:00.640,0,-0.0022253226730509,0.0,0.0,
2022-01-11 10:00:00.650,0,0.0047730698148742,0.0,0.0,
2022-01-11 10:00:00.660,0,0.0031008885855494,0.0,0.0,
