time,ton,thrust,mfr,vl,anomaly_code
2022-02-26 10:00:00.000,0,-0.0035603221449602,0.0,0.0,
2022-02-26 10:00:00.010,0,-0.0002328781599204,0.0,0.0,
2022-02-26 10:00:00.020,0,-0.0021704317873233,0.0,0.0,
2022-02-26 10:00:00.030,0,-0.0013113499069779,0.0,0.0,
2022-02-26 10:00:00.040,0,-0.00012583942758399998,0.0,0.0,
2022-02-26 10:00:00.050,0,0.0014508699661632,0.0,0.0,
2022-02-26 10:00:00.060,0,0.0011155413434864,0.0,0.0,
2022-02-26 10:00:00.070,0,-0.0032415896281999994,0.0,0.0,
2022-02-26 10:00:00.080,0,-0.0031223299256324,0.0,0.0,
2022-02-26 10:00:00.090,0,-0.0003140939684454,0.0,0.0,
2022-02-26 10:00:00.100,0,0.0037897970963549,0.0,0.0,
2022-02-26 10:00:00.110,0,-0.0003355038494037,0.0,0.0,
2022-02-26 10:00:00.120,0,0.0008977748921679,0.0,0.0,
2022-02-26 10:00:00.130,0,0.0024841869403884,0.0,0.0,
2022-02-26 10:00:00.140,0,-0.0028828924629622,0.0,0.0,
2022-02-26 10:00:00.150,0,-0.0025485839847189,0.0,0.0,
2022-02-26 10:00:00.160,0,0.0041038909837525,0.0,0.0,
2022-02-26 10:00:00.170,0,0.002282729591381,0.0,0.0,
2022-02-26 10:00:00.180,0,-0.0025255876996449,0.0,0.0,
2022-02-26 10:00:00.190,0,0.0001258063861259,0.0,0.0,
2022-02-26 10:00:00.200,0,-0.0011965503254814,0.0,0.0,
2022-02-26 10:00:00.210,0,-0.0014779866934568,0.0,0.0,
2022-02-26 10:00:00.220,0,-0.0019884689559628,0.0,0.0,
2022-02-26 10:00:00.230,0,0.002202202790723,0.0,0.0,
2022-02-26 10:00:00.240,0,-0.0057941086619311,0.0,0.0,
2022-02-26 10:00:00.250,0,0.0018188197151452,0.0,0.0,
2022-02-26 10:00:00.260,0,0.0030114777788093,0.0,0.0,
2022-02-26 10:00:00.270,0,-0.0001286714605279,0.0,0.0,
2022-02-26 10:00:00.280,0,0.0047030621976747,0.0,0.0,
2022-02-26 10:00:00.290,0,0.0023182744952362,0.0,0.0,
2022-02-26 10:00:00.300,0,-0.0014821494700297,0.0,0.0,
2022-02-26 10:00:00.310,0,0.0053313735039158,0.0,0.0,
2022-02-26 10:00:00.320,0,-0.0034046146065549,0.0,0.0,
2022-02-26 10:00:00.330,0,0.0007695005106536,0.0,0.0,
2022-02-26 10:00:00.340,0,-0.0057796640813323,0.0,0.0,
2022-02-26 10:00:00.350,0,0.0047004744570163,0.0,0.0,
2022-02-26 10:00:00.360,0,0.001822185082497,0.0,0.0,
2022-02-26 10:00:00.370,0,-0.0043614427461146,0.0,0.0,
2022-02-26 10:00:00.380,0,0.0013241883608456,0.0,0.0,
2022-02-26 10:00:00.390,0,0.0008432798104606,0.0,0.0,
2022-02-26 10:00:00.400,0,-0.0026565549992752,0.0,0.0,
2022-02-26 10:00:00.410,0,-0.002485037413672,0.0,0.0,
2022-02-26 10:00:00.420,0,-0.0032677872638984,0.0,0.0,
2022-02-26 10:00:00.430,0,-0.0021656381388715,0.0,0.0,
2022-02-26 10:00:00.440,0,-0.0062308912481576,0.0,0.0,
2022-02-26 10:00:00.450,0,-0.0020758483801132,0.0,0.0,
2022-02-26 10:00:00.460,0,0.0030909042941717,0.0,0.0,
2022-02-26 10:00:00.470,0,-0.0011987487625079,0.0,0.0,
2022-02-26 10:00:00.480,0,0.0013163718533619,0.0,0.0,
2022-02-26 10:00:00.490,0,0.0058566280191899,0.0,0.0,
2022-02-26 10:00:00.500,0,0.0026886436417973,0.0,0.0,
2022-02-26 10:00:00.510,0,-0.0029969578723200003,0.0,0.0,
2022-02-26 10:00:00.520,0,-0.0005854827368181,0.0,0.0,
2022-02-26 10:00:00.530,0,0.0046742461526456,0.0,0.0,
2022-02-26 10:00:00.540,0,0.0023781730330960003,0.0,0.0,
2022-02-26 10:00:00.550,0,0.0015053077681794,0.0,0.0,
2022-02-26 10:00:00.560,0,-0.0011901521129384,0.0,0.0,
2022-02-26 10:00:00.570,0,0.0039094773440048,0.0,0.0,
2022-02-26 10:00:00.580,0,0.0022805331109945,0.0,0.0,
2022-02-26 10:00:00.590,0,0.0015730610060986,0.0,0.0,
2022-02-26 10:00:00.600,0,0.0017784741998818,0.0,0.0,
2022-02-26 10:00:00.610,0,-0.0044738516038066,0.0,0.0,
2022-02-26 10:00:00.620,0,0.0003702573640627,0.0,0.0,
2022-02-26 10:00:00.630,0,-0.0044255498238061,0.0,0.0,
2022-02-26 10:00:00.640,0,0.0018700962942175,0.0,0.0,
2022-02-26 10:00:00.650,0,-0.0050687777357218,0.0,0.0,
2022-02-26 10:00:00.660,0,-0.0028649060629068,0.0,0.0,
2022-02-26 10:00:00.670,0,0.0030653866450338,0.0,0.0,
2022-02-26 10:00:00.680,0,-0.0006127660218306,0.0,0.0,
2022-02-26 10:00:00.690,0,0.003295398924404,0.0,0.0,
2022-02-26 10:00:00.700,0,-0.0067501340793084,0.0,0.0,
2022-02-26 10:00:00.710,0,0.0026161234947642,0.0,0.0,
2022-02-26 10:00:00.720,0,-9.477862776886382e-05,0.0,0.0,
2022-02-26 10:00:00.730,0,0.0019938557054603,0.0,0.0,
2022-02-26 10:00:00.740,0,-0.0026907003367124,0.0,0.0,
2022-02-26 10:00:00.750,0,0.0041132003972681,0.0,0.0,
2022-02-26 10:00:00.760,0,0.0015306460999189,0.0,0.0,
