time,ton,thrust,mfr,vl,anomaly_code
2022-04-08 14:00:00.000,0,-0.0019516256388924,0.0,0.0,
2022-04-08 14:00:00.010,0,-0.0024482132031669,0.0,1.0,
2022-04-08 14:00:00.020,0,-0.0016607817904533,0.0,1.0,
2022-04-08 14:00:00.030,0,-0.0018743816677801,0.0,1.0,
2022-04-08 14:00:00.040,0,-0.0015230856960639,0.0,1.0,
2022-04-08 14:00:00.050,0,0.0027056331338232,0.0,1.0,
2022-04-08 14:00:00.060,0,0.0054117970144631,0.0,1.0,
2022-04-08 14:00:00.070,0,0.00555700947039,0.0,1.0,
2022-04-08 14:00:00.080,0,0.002064174441757,0.0,0.0,
2022-04-08 14:00:00.090,0,0.0020688136235076,0.0,0.0,
2022-04-08 14:00:00.100,0,1.0824353534705544e-05,0.0,0.0,
2022-04-08 14:00:00.110,0,0.0008204765064192,0.0,0.0,
2022-04-08 14:00:00.120,0,0.0041768980856812,0.0,0.0,
2022-04-08 14:00:00.130,0,0.0030685344727032,0.0,0.0,
2022-04-08 14:00:00.140,0,-0.0037362381838716,0.0,0.0,
2022-04-08 14:00:00.150,0,0.0019816278868913,0.0,0.0,
2022-04-08 14:00:00.160,0,0.0009644940352654,0.0,0.0,
2022-04-08 14:00:00.170,0,0.0024950150414734,0.0,0.0,
2022-04-08 14:00:00.180,0,-0.0021188340630301,0.0,0.0,
2022-04-08 14:00:00.190,0,-0.0044146916089924,0.0,0.0,
2022-04-08 14:00:00.200,0,-0.001640587034409,0.0,0.0,
2022-04-08 14:00:00.210,0,0.0011369429854103,0.0,0.0,
2022-04-08 14:00:00.220,0,0.0004911193771388,0.0,0.0,
2022-04-08 14:00:00.230,0,-0.0008350363798504,0.0,0.0,
2022-04-08 14:00:00.240,0,-0.0018149357058937,0.0,0.0,
2022-04-08 14:00:00.250,0,-0.0038095825900814,0.0,0.0,
2022-04-08 14:00:00.260,0,-0.0010645578877123,0.0,0.0,
2022-04-08 14:00:00.270,0,0.0026812071953709,0.0,0.0,
2022-04-08 14:00:00.280,0,0.0036927081470048,0.0,0.0,
2022-04-08 14:00:00.290,0,3.746128971197103e-05,0.0,0.0,
2022-04-08 14:00:00.300,0,0.0004994859285226,0.0,0.0,
2022-04-08 14:00:00.310,0,-0.0027168250577515,0.0,0.0,
2022-04-08 14:00:00.320,0,0.0026348092529244,0.0,0.0,
2022-04-08 14:00:00.330,0,-0.0046616956665423,0.0,0.0,
2022-04-08 14:00:00.340,0,0.0012573707102694,0.0,0.0,
2022-04-08 14:00:00.350,0,-0.002582349698825,0.0,0.0,
2022-04-08 14:00:00.360,0,-0.001388169153674,0.0,0.0,
2022-04-08 14:00:00.370,0,-0.0023352320636761,0.0,0.0,
2022-04-08 14:00:00.380,0,0.0014869790468967,0.0,0.0,
2022-04-08 14:00:00.390,0,-0.0050063807089897,0.0,0.0,
2022-04-08 14:00:00.400,0,0.0043903176861786,0.0,0.0,
2022-04-08 14:00:00.410,0,2.4648476996806245e-05,0.0,0.0,
2022-04-08 14:00:00.420,0,-0.0012742790568830002,0.0,0.0,
2022-04-08 14:00:00.430,0,-0.0050731663351381,0.0,0.0,
2022-04-08 14:00:00.440,0,-0.0019208328469351,0.0,0.0,
2022-04-08 14:00:00.450,0,-0.0021182236059062,0.0,0.0,
2022-04-08 14:00:00.460,0,0.0006432161753256,0.0,0.0,
2022-04-08 14:00:00.470,0,-0.0029731258323954,0.0,0.0,
2022-04-08 14:00:00.480,0,-0.000115871245443,0.0,0.0,
2022-04-08 14:00:00.490,0,-0.0020827274211916,0.0,0.0,
2022-04-08 14:00:00.500,0,-0.0032364416361939,0.0,0.0,
2022-04-08 14:00:00.510,0,-0.0048463164925601,0.0,0.0,
2022-04-08 14:00:00.520,0,-0.0006941124262332,0.0,0.0,
2022-04-08 14:00:00.530,0,0.0037391707947922,0.0,0.0,
2022-04-08 14:00:00.540,0,0.0011936439787372,0.0,0.0,
2022-04-08 14:00:00.550,0,-0.0035283499510195,0.0,0.0,
2022-04-08 14:00:00.560,0,-0.0040149518404349,0.0,0.0,
2022-04-08 14:00:00.570,0,0.0031889687525114,0.0,0.0,
2022-04-08 14:00:00.580,0,-0.0016038198860879,0.0,0.0,
2022-04-08 14:00:00.590,0,-0.0031025488264972,0.0,0.0,
2022-04-08 14:00:00.600,0,0.0001541606716042,0.0,0.0,
2022-04-08 14:00:00.610,0,0.0053195767559553,0.0,0.0,
2022-04-08 14:00:00.620,0,0.0002758053653901,0.0,0.0,
2022-04-08 14:00:00.630,0,-6.210444164129855e-05,0.0,0.0,
2022-04-08 14:00:00.640,0,0.0002031838537553,0.0,0.0,
2022-04-08 14:00:00.650,0,0.0017923300842198,0.0,0.0,
2022-04-08 14:00:00.660,0,0.0060471289406297,0.0,0.0,
2022-04-08 14:00:00.670,0,0.0034064300054393,0.0,0.0,
2022-04-08 14:00:00.680,0,0.0016483511212929,0.0,0.0,
2022-04-08 14:00:00.690,0,0.0022280217474778,0.0,0.0,
2022-04-08 14:00:00.700,0,-0.002628265408334001,0.0,0.0,
2022-04-08 14:00:00.710,0,0.0038123986978139,0.0,0.0,
2022-04-08 14:00:00.720,0,-0.0025536048441578,0.0,0.0,
2022-04-08 14:00:00.730,0,0.0008880224729969,0.0,0.0,
2022-04-08 14:00:00.740,0,0.0040052121376282,0.0,0.0,
2022-04-08 14:00:00.750,0,-0.0036790222557736,0.0,0.0,
2022-04-08 14:00:00.760,0,0.0079595907539088,0.0,0.0,
2022-04-08 14:00:00.770,0,0.0038567059559738,0.0,0.0,
2022-04-08 14:00:00.780,0,0.0057795517474379,0.0,0.0,
2022-04-08 14:00:00.790,0,-0.0053656659124994,0.0,0.0,
2022-04-08 14:00:00.800,0,0.0096809819840377,0.0,0.0,
2022-04-08 14:00:00.810,0,2.076194808455324e-05,0.0,0.0,
2022-04-08 14:00:00.820,0,0.0018250552593596,0.0,0.0,
2022-04-08 14:00:00.830,0,0.0040995845095875,0.0,0.0,
2022-04-08 14:00:00.840,0,-0.0036335742239191,0.0,0.0,
2022-04-08 14:00:00.850,0,-0.0001531004244705,0.0,0.0,
2022-04-08 14:00:00.860,0,-0.0054263701496464,0.0,0.0,
2022-04-08 14:00:00.870,0,0.0036700020861574,0.0,0.0,
2022-04-08 14:00:00.880,0,-0.0011491875460713,0.0,0.0,
2022-04-08 14:00:00.890,0,-0.000819588867278,0.0,0.0,
2022-04-08 14:00:00.900,0,-0.0011187284413749,0.0,0.0,
2022-04-08 14:00:00.910,0,-0.0010993277442927,0.0,0.0,
2022-04-08 14:00:00.920,0,-0.0010396085612143,0.0,0.0,
2022-04-08 14:00:00.930,0,0.0039538540860612,0.0,0.0,
2022-04-08 14:00:00.940,0,-0.0025688497655328,0.0,0.0,
2022-04-08 14:00:00.950,0,0.0015752711198404,0.0,0.0,
2022-04-08 14:00:00.960,0,-0.0028720981386803,0.0,0.0,
2022-04-08 14:00:00.970,0,0.0008523844626117,0.0,0.0,
2022-04-08 14:00:00.980,0,-0.0068601535207020005,0.0,0.0,
2022-04-08 14:00:00.990,0,-0.000226810764086,0.0,0.0,
