time,ton,thrust,mfr,vl,anomaly_code
2021-12-11 08:00:00.000,0,0.0042876315332168,0.0,0.0,
2021-12-11 08:00:00.010,0,-0.0016611088364881,0.0,1.0,
2021-12-11 08:00:00.020,0,0.0029941893973672,0.0,1.0,
2021-12-11 08:00:00.030,0,0.0050224096302187,0.0,1.0,
2021-12-11 08:00:00.040,0,-0.0042496128608223,0.0,1.0,
2021-12-11 08:00:00.050,0,-0.0054252842415673,0.0,1.0,
2021-12-11 08:00:00.060,0,0.0035595717152526,0.0,1.0,
2021-12-11 08:00:00.070,0,-0.0003687827351325,0.0,1.0,
2021-12-11 08:00:00.080,0,0.0032225769723042,0.0,1.0,
2021-12-11 08:00:00.090,0,0.0053808314257665,0.0,1.0,
2021-12-11 08:00:00.100,0,-0.0009072641692825,0.0,1.0,
2021-12-11 08:00:00.110,0,-0.0046551585533728,0.0,1.0,
2021-12-11 08:00:00.120,0,0.0009515552954507,0.0,1.0,
2021-12-11 08:00:00.130,0,0.0015084309655217,0.0,1.0,
2021-12-11 08:00:00.140,0,-0.0003336657495638,0.0,1.0,
2021-12-11 08:00:00.150,0,0.0034384733569949,0.0,1.0,
2021-12-11 08:00:00.160,0,-0.0046511536515072,0.0,0.0,
2021-12-11 08:00:00.170,0,0.0023635504501716,0.0,0.0,
2021-12-11 08:00:00.180,0,-0.0038667978624175,0.0,0.0,
2021-12-11 08:00:00.190,0,-0.0024001795265056,0.0,0.0,
2021-12-11 08:00:00.200,0,0.003516257635242,0.0,0.0,
2021-12-11 08:00:00.210,0,0.0030408943116983,0.0,0.0,
2021-12-11 08:00:00.220,0,0.0003276558107498,0.0,0.0,
2021-12-11 08:00:00.230,0,-0.0007955862848457,0.0,0.0,
2021-12-11 08:00:00.240,0,-0.0006442010679666,0.0,0.0,
2021-12-11 08:00:00.250,0,-0.005606998555825,0.0,0.0,
2021-12-11 08:00:00.260,0,-0.0057330632554166,0.0,0.0,
2021-12-11 08:00:00.270,0,-0.0037646644053089,0.0,0.0,
2021-12-11 08:00:00.280,0,0.0011508914398592,0.0,0.0,
2021-12-11 08:00:00.290,0,0.0034462574578768,0.0,0.0,
2021-12-11 08:00:00.300,0,9.335469929771197e-05,0.0,0.0,
2021-12-11 08:00:00.310,0,-0.0052879161470503,0.0,0.0,
2021-12-11 08:00:00.320,0,-0.0037990512328049,0.0,0.0,
2021-12-11 08:00:00.330,0,0.0029496296785797,0.0,0.0,
2021-12-11 08:00:00.340,0,0.0007579792985646,0.0,0.0,
2021-12-11 08:00:00.350,0,-0.0038882826309568,0.0,0.0,
2021-12-11 08:00:00.360,0,-0.0045361652657578,0.0,0.0,
2021-12-11 08:00:00.370,0,-0.0041433782540334,0.0,0.0,
2021-12-11 08:00:00.380,0,-0.0014455579459132,0.0,0.0,
2021-12-11 08:00:00.390,0,0.0024697639753942,0.0,0.0,
2021-12-11 08:00:00.400,0,0.0004957865084651,0.0,0.0,
2021-12-11 08:00:00.410,0,0.0038713108439019,0.0,0.0,
2021-12-11 08:00:00.420,0,0.0033194869680615,0.0,0.0,
2021-12-11 08:00:00.430,0,-0.0008942875900435,0.0,0.0,
2021-12-11 08:00:00.440,0,0.0043341642995188,0.0,0.0,
2021-12-11 08:00:00.450,0,-0.0011564657812575,0.0,0.0,
2021-12-11 08:00:00.460,0,0.0039724507829101,0.0,0.0,
2021-12-11 08:00:00.470,0,-0.0016061551198697,0.0,0.0,
2021-12-11 08:00:00.480,0,0.0009397512719599,0.0,0.0,
2021-12-11 08:00:00.490,0,0.0018477741930523,0.0,0.0,
2021-12-11 08:00:00.500,0,-0.0010981633040473,0.0,0.0,
2021-12-11 08:00:00.510,0,0.000489110337611,0.0,0.0,
2021-12-11 08:00:00.520,0,-0.0001787345273406,0.0,0.0,
2021-12-11 08:00:00.530,0,0.0018820809609085,0.0,0.0,
2021-12-11 08:00:00.540,0,0.0003949165284638,0.0,0.0,
2021-12-11 08:00:00.550,0,0.0014339358583138,0.0,0.0,
2021-12-11 08:00:00.560,0,-0.000762321756722,0.0,0.0,
