time,ton,thrust,mfr,vl,anomaly_code
2022-02-01 08:00:00.000,0,-0.0024877959288294,0.0,0.0,
2022-02-01 08:00:00.010,0,-0.0032616674705961,0.0,1.0,
2022-02-01 08:00:00.020,0,-0.0008809873703734,0.0,1.0,
2022-02-01 08:00:00.030,0,-0.004172847668332,0.0,1.0,
2022-02-01 08:00:00.040,0,0.006713046748313,0.0,1.0,
2022-02-01 08:00:00.050,0,-0.0005368436508527,0.0,1.0,
2022-02-01 08:00:00.060,0,-0.0043655017332102,0.0,1.0,
2022-02-01 08:00:00.070,0,0.0035087664689512,0.0,1.0,
2022-02-01 08:00:00.080,0,-0.0025353906638165,0.0,1.0,
2022-02-01 08:00:00.090,0,-0.0003463364221623,0.0,1.0,
2022-02-01 08:00:00.100,0,-0.0003991678766176,0.0,1.0,
2022-02-01 08:00:00.110,0,0.0020025619730028,0.0,1.0,
2022-02-01 08:00:00.120,0,0.0066304887457547,0.0,1.0,
2022-02-01 08:00:00.130,0,0.0006886682881200001,0.0,1.0,
2022-02-01 08:00:00.140,0,-0.0093516139252586,0.0,1.0,
2022-02-01 08:00:00.150,0,-0.0003576859734367,0.0,0.0,
2022-02-01 08:00:00.160,0,0.0044156035528432,0.0,0.0,
2022-02-01 08:00:00.170,0,0.0022534427177002,0.0,0.0,
2022-02-01 08:00:00.180,0,0.0030047807330638,0.0,0.0,
2022-02-01 08:00:00.190,0,0.0005417917602889,0.0,0.0,
2022-02-01 08:00:00.200,0,0.0037129516329508,0.0,0.0,
2022-02-01 08:00:00.210,0,0.0024538204739027,0.0,0.0,
2022-02-01 08:00:00.220,0,-0.000584048182781,0.0,0.0,
2022-02-01 08:00:00.230,0,0.0006502559708349,0.0,0.0,
2022-02-01 08:00:00.240,0,0.0062148559670612,0.0,0.0,
2022-02-01 08:00:00.250,0,-0.0023849531432849,0.0,0.0,
2022-02-01 08:00:00.260,0,0.00197817747241,0.0,0.0,
2022-02-01 08:00:00.270,0,0.0005692499878570001,0.0,0.0,
2022-02-01 08:00:00.280,0,0.0007732367205853,0.0,0.0,
2022-02-01 08:00:00.290,0,-0.0021004408506577,0.0,0.0,
2022-02-01 08:00:00.300,0,-4.675902670245072e-06,0.0,0.0,
2022-02-01 08:00:00.310,0,0.0045008213592723,0.0,0.0,
2022-02-01 08:00:00.320,0,-0.0003657665790464,0.0,0.0,
2022-02-01 08:00:00.330,0,0.0043543222818764,0.0,0.0,
2022-02-01 08:00:00.340,0,-0.0058521433039736,0.0,0.0,
2022-02-01 08:00:00.350,0,-0.0066846929266816,0.0,0.0,
2022-02-01 08:00:00.360,0,-0.0011550562404829,0.0,0.0,
2022-02-01 08:00:00.370,0,-0.0026306459205451,0.0,0.0,
2022-02-01 08:00:00.380,0,0.0045401056474741,0.0,0.0,
2022-02-01 08:00:00.390,0,0.0040480412718437,0.0,0.0,
2022-02-01 08:00:00.400,0,-0.0084529987808416,0.0,0.0,
2022-02-01 08:00:00.410,0,-0.0007534748244075,0.0,0.0,
2022-02-01 08:00:00.420,0,-0.0015558051451641,0.0,0.0,
2022-02-01 08:00:00.430,0,-0.0031490720658444,0.0,0.0,
2022-02-01 08:00:00.440,0,0.0008069957304122,0.0,0.0,
2022-02-01 08:00:00.450,0,-0.0076759301929172,0.0,0.0,
2022-02-01 08:00:00.460,0,0.0008819346698673,0.0,0.0,
2022-02-01 08:00:00.470,0,0.0017122729155694,0.0,0.0,
2022-02-01 08:00:00.480,0,-0.0031824612177539,0.0,0.0,
2022-02-01 08:00:00.490,0,-0.005290883246130999,0.0,0.0,
2022-02-01 08:00:00.500,0,0.0006348134190976,0.0,0.0,
2022-02-01 08:00:00.510,0,-0.0001811205691224,0.0,0.0,
2022-02-01 08:00:00.520,0,0.0033570678582099,0.0,0.0,
2022-02-01 08:00:00.530,0,5.9656278303983875e-05,0.0,0.0,
2022-02-01 08:00:00.540,0,-0.0011565854122183,0.0,0.0,
2022-02-01 08:00:00.550,0,-0.0032305730214467,0.0,0.0,
2022-02-01 08:00:00.560,0,-0.0028530824637749,0.0,0.0,
2022-02-01 08:00:00.570,0,0.0065824948210393,0.0,0.0,
2022-02-01 08:00:00.580,0,-0.0038246836512777,0.0,0.0,
2022-02-01 08:00:00.590,0,-0.0018040462217049,0.0,0.0,
2022-02-01 08:00:00.600,0,-0.0007957103760223,0.0,0.0,
2022-02-01 08:00:00.610,0,-0.0025829144884065,0.0,0.0,
2022-02-01 08:00:00.620,0,0.0053472636755529,0.0,0.0,
2022-02-01 08:00:00.630,0,0.0013641200279,0.0,0.0,
2022-02-01 08:00:00.640,0,0.0045336038639559,0.0,0.0,
2022-02-01 08:00:00.650,0,0.0009306009560155,0.0,0.0,
2022-02-01 08:00:00.660,0,-0.0059427072337763,0.0,0.0,
2022-02-01 08:00:00.670,0,0.0020774790875436,0.0,0.0,
2022-02-01 08:00:00.680,0,-0.0056191370883278,0.0,0.0,
2022-02-01 08:00:00.690,0,0.0001922661502162,0.0,0.0,
2022-02-01 08:00:00.700,0,-0.0008858349557843,0.0,0.0,
2022-02-01 08:00:00.710,0,-0.0030281583774567,0.0,0.0,
2022-02-01 08:00:00.720,0,0.0026357388643649,0.0,0.0,
2022-02-01 08:00:00.730,0,-0.003263495016044,0.0,0.0,
2022-02-01 08:00:00.740,0,-0.0009075600299392,0.0,0.0,
2022-02-01 08:00:00.750,0,-0.0017243485372416,0.0,0.0,
2022-02-01 08:00:00.760,0,0.0005075767125637,0.0,0.0,
2022-02-01 08:00:00.770,0,-0.0037760952814407,0.0,0.0,
2022-02-01 08:00:00.780,0,0.0009336342213997,0.0,0.0,
2022-02-01 08:00:00.790,0,-0.0043301053445067,0.0,0.0,
2022-02-01 08:00:00.800,0,-0.0013201791110771,0.0,0.0,
2022-02-01 08:00:00.810,0,-0.0012520295101172,0.0,0.0,
2022-02-01 08:00:00.820,0,0.0057158145515247,0.0,0.0,
2022-02-01 08:00:00.830,0,-0.0035389430081169,0.0,0.0,
2022-02-01 08:00:00.840,0,0.0007355846286261,0.0,0.0,
2022-02-01 08:00:00.850,0,0.0022871768566147,0.0,0.0,
2022-02-01 08:00:00.860,0,-0.0019686892245852,0.0,0.0,
2022-02-01 08:00:00.870,0,-0.0043463394770873,0.0,0.0,
2022-02-01 08:00:00.880,0,0.0007051845574462,0.0,0.0,
2022-02-01 08:00:00.890,0,0.0035178406802446,0.0,0.0,
2022-02-01 08:00:00.900,0,0.001114229031122,0.0,0.0,
2022-02-01 08:00:00.910,0,0.0020925327448206,0.0,0.0,
2022-02-01 08:00:00.920,0,0.0023412055217512,0.0,0.0,
2022-02-01 08:00:00.930,0,-0.0001142224962083,0.0,0.0,
2022-02-01 08:00:00.940,0,0.0006111077366677,0.0,0.0,
2022-02-01 08:00:00.950,0,-0.0076689583263605,0.0,0.0,
2022-02-01 08:00:00.960,0,0.0001215068855214,0.0,0.0,
2022-02-01 08:00:00.970,0,0.0070406611171222,0.0,0.0,
