time,ton,thrust,mfr,vl,anomaly_code
2021-09-03 16:00:00.000,0,-0.0041691278440095,0.0,0.0,
2021-09-03 16:00:00.010,0,-0.004992090416062,0.0,1.0,
2021-09-03 16:00:00.020,0,0.0013082917731108,0.0,1.0,
2021-09-03 16:00:00.030,0,-0.0048724459469012,0.0,1.0,
2021-09-03 16:00:00.040,0,-0.0016200891549641,0.0,1.0,
2021-09-03 16:00:00.050,0,-0.004315585933936,0.0,1.0,
2021-09-03 16:00:00.060,0,-0.0034573190226209,0.0,1.0,
2021-09-03 16:00:00.070,0,0.008555643255884,0.0,1.0,
2021-09-03 16:00:00.080,0,-0.0024612317254845,0.0,1.0,
2021-09-03 16:00:00.090,0,-0.0064407993495048,0.0,1.0,
2021-09-03 16:00:00.100,0,-0.0017385454362893,0.0,1.0,
2021-09-03 16:00:00.110,0,0.0080591392872092,0.0,1.0,
2021-09-03 16:00:00.120,0,0.0043166066573561,0.0,1.0,
2021-09-03 16:00:00.130,0,-0.0067643434767778,0.0,1.0,
2021-09-03 16:00:00.140,0,0.0051975420901619,0.0,0.0,
2021-09-03 16:00:00.150,0,-0.0025345870198397,0.0,0.0,
2021-09-03 16:00:00.160,0,-0.0030437569399662,0.0,0.0,
2021-09-03 16:00:00.170,0,-0.0052192586638714,0.0,0.0,
2021-09-03 16:00:00.180,0,-0.0016087244783725,0.0,0.0,
2021-09-03 16:00:00.190,0,-0.003596647199431,0.0,0.0,
2021-09-03 16:00:00.200,0,-0.0049052974080347,0.0,0.0,
2021-09-03 16:00:00.210,0,-0.000271330711677,0.0,0.0,
2021-09-03 16:00:00.220,0,-0.0016653166546056,0.0,0.0,
2021-09-03 16:00:00.230,0,-0.0019217048591014,0.0,0.0,
2021-09-03 16:00:00.240,0,-0.0001247388844718,0.0,0.0,
2021-09-03 16:00:00.250,0,-0.000279755413858,0.0,0.0,
2021-09-03 16:00:00.260,0,-0.0016056031936417,0.0,0.0,
2021-09-03 16:00:00.270,0,-0.0036858814053109,0.0,0.0,
2021-09-03 16:00:00.280,0,-0.0001613784722523,0.0,0.0,
