time,ton,thrust,mfr,vl,anomaly_code
2021-11-25 10:00:00.000,0,0.0027157457676614,0.0,0.0,
2021-11-25 10:00:00.010,0,-0.005594009567226,0.0,1.0,
2021-11-25 10:00:00.020,0,-5.17140007189291e-05,0.0,1.0,
2021-11-25 10:00:00.030,0,-0.0008003463073856,0.0,1.0,
2021-11-25 10:00:00.040,0,-0.003889497284141,0.0,1.0,
2021-11-25 10:00:00.050,0,-0.0047076367562974,0.0,1.0,
2021-11-25 10:00:00.060,0,0.0053531822713097,0.0,1.0,
2021-11-25 10:00:00.070,0,0.0044040510918493,0.0,1.0,
2021-11-25 10:00:00.080,0,0.0016821818487961,0.0,1.0,
2021-11-25 10:00:00.090,0,0.0020270980603079,0.0,1.0,
2021-11-25 10:00:00.100,0,0.0027171272684752,0.0,1.0,
2021-11-25 10:00:00.110,0,0.0068469631707803,0.0,1.0,
2021-11-25 10:00:00.120,0,-0.0048727925112321,0.0,1.0,
2021-11-25 10:00:00.130,0,-0.0008120610927455,0.0,1.0,
2021-11-25 10:00:00.140,0,-0.0011702596452884,0.0,1.0,
2021-11-25 10:00:00.150,0,0.0019308863809959,0.0,1.0,
2021-11-25 10:00:00.160,0,-0.0010000801712572,0.0,1.0,
2021-11-25 10:00:00.170,0,0.0034274435086468,0.0,0.0,
2021-11-25 10:00:00.180,0,0.0045805147826434,0.0,0.0,
2021-11-25 10:00:00.190,0,-0.0045364651430691,0.0,0.0,
2021-11-25 10:00:00.200,0,0.0031828634559979,0.0,0.0,
2021-11-25 10:00:00.210,0,0.0026911844675628,0.0,0.0,
2021-11-25 10:00:00.220,0,-0.00012868333681,0.0,0.0,
2021-11-25 10:00:00.230,0,0.0020123070217155,0.0,0.0,
2021-11-25 10:00:00.240,0,0.0050862013820636,0.0,0.0,
2021-11-25 10:00:00.250,0,-0.0005174566572596,0.0,0.0,
2021-11-25 10:00:00.260,0,7.24556197086726e-05,0.0,0.0,
2021-11-25 10:00:00.270,0,-0.0064685244160209,0.0,0.0,
2021-11-25 10:00:00.280,0,0.005580386614410999,0.0,0.0,
2021-11-25 10:00:00.290,0,0.0009341168300832,0.0,0.0,
2021-11-25 10:00:00.300,0,0.0025338296994525,0.0,0.0,
2021-11-25 10:00:00.310,0,0.0057153401562368,0.0,0.0,
2021-11-25 10:00:00.320,0,0.0035035407634719,0.0,0.0,
2021-11-25 10:00:00.330,0,0.00017266478120099994,0.0,0.0,
2021-11-25 10:00:00.340,0,-0.0032225000255719,0.0,0.0,
2021-11-25 10:00:00.350,0,-0.0033701443213159,0.0,0.0,
2021-11-25 10:00:00.360,0,-0.0023325096515646,0.0,0.0,
2021-11-25 10:00:00.370,0,-0.0024865827944816,0.0,0.0,
2021-11-25 10:00:00.380,0,-0.0044295647559348,0.0,0.0,
2021-11-25 10:00:00.390,0,0.0046201370656514,0.0,0.0,
2021-11-25 10:00:00.400,0,-0.0026053585910689,0.0,0.0,
2021-11-25 10:00:00.410,0,-0.0011586477160504,0.0,0.0,
2021-11-25 10:00:00.420,0,0.003358987582801,0.0,0.0,
2021-11-25 10:00:00.430,0,-0.0053926897822888,0.0,0.0,
2021-11-25 10:00:00.440,0,-0.0040142892509199,0.0,0.0,
2021-11-25 10:00:00.450,0,-0.0051686969077949,0.0,0.0,
2021-11-25 10:00:00.460,0,-0.0022133410833825,0.0,0.0,
2021-11-25 10:00:00.470,0,0.0027984191768036,0.0,0.0,
2021-11-25 10:00:00.480,0,-0.0004641955107597,0.0,0.0,
2021-11-25 10:00:00.490,0,-0.0072922794104032,0.0,0.0,
2021-11-25 10:00:00.500,0,-0.0017819584671707,0.0,0.0,
2021-11-25 10:00:00.510,0,-0.0032957074003584,0.0,0.0,
2021-11-25 10:00:00.520,0,-0.0019238400107218,0.0,0.0,
2021-11-25 10:00:00.530,0,0.0008975790803423,0.0,0.0,
2021-11-25 10:00:00.540,0,-0.0017553010192382,0.0,0.0,
2021-11-25 10:00:00.550,0,0.0044567678088145,0.0,0.0,
2021-11-25 10:00:00.560,0,0.0036182935217537,0.0,0.0,
2021-11-25 10:00:00.570,0,0.0033745066767487,0.0,0.0,
2021-11-25 10:00:00.580,0,0.0026052063776203,0.0,0.0,
2021-11-25 10:00:00.590,0,-0.0014014813986631,0.0,0.0,
2021-11-25 10:00:00.600,0,0.0033748258652114,0.0,0.0,
2021-11-25 10:00:00.610,0,0.0001863992779198,0.0,0.0,
2021-11-25 10:00:00.620,0,-0.0070195162815002,0.0,0.0,
2021-11-25 10:00:00.630,0,0.0039110402296644,0.0,0.0,
2021-11-25 10:00:00.640,0,-0.0035852317978022,0.0,0.0,
2021-11-25 10:00:00.650,0,0.0008140858239457,0.0,0.0,
2021-11-25 10:00:00.660,0,0.0019501023519913,0.0,0.0,
2021-11-25 10:00:00.670,0,0.0006208613902846,0.0,0.0,
2021-11-25 10:00:00.680,0,-0.0043730784939718,0.0,0.0,
2021-11-25 10:00:00.690,0,0.0012413798381995,0.0,0.0,
2021-11-25 10:00:00.700,0,-0.0044295909378589,0.0,0.0,
2021-11-25 10:00:00.710,0,0.0003662067160189,0.0,0.0,
2021-11-25 10:00:00.720,0,0.0032155565379443,0.0,0.0,
2021-11-25 10:00:00.730,0,-0.0016678119558322,0.0,0.0,
2021-11-25 10:00:00.740,0,-0.000603881950262,0.0,0.0,
2021-11-25 10:00:00.750,0,-0.0017425856977067,0.0,0.0,
2021-11-25 10:00:00.760,0,0.0058488596366686,0.0,0.0,
2021-11-25 10:00:00.770,0,-0.0005310602635863,0.0,0.0,
2021-11-25 10:00:00.780,0,0.0024437662258849,0.0,0.0,
2021-11-25 10:00:00.790,0,-0.0004182097640508,0.0,0.0,
2021-11-25 10:00:00.800,0,0.0029815240925417,0.0,0.0,
2021-11-25 10:00:00.810,0,-0.0001862171401615,0.0,0.0,
2021-11-25 10:00:00.820,0,-0.0024607496118963,0.0,0.0,
2021-11-25 10:00:00.830,0,0.0038527973761622,0.0,0.0,
2021-11-25 10:00:00.840,0,0.001500712698177,0.0,0.0,
2021-11-25 10:00:00.850,0,0.0028184728311132,0.0,0.0,
2021-11-25 10:00:00.860,0,-0.0040722790522207,0.0,0.0,
2021-11-25 10:00:00.870,0,-0.0044375240559755,0.0,0.0,
2021-11-25 10:00:00.880,0,0.0029130411319641,0.0,0.0,
2021-11-25 10:00:00.890,0,4.7559418969804796e-05,0.0,0.0,
2021-11-25 10:00:00.900,0,-0.0011887710659948,0.0,0.0,
2021-11-25 10:00:00.910,0,-0.0019832929258196,0.0,0.0,
2021-11-25 10:00:00.920,0,0.0013038802065351,0.0,0.0,
2021-11-25 10:00:00.930,0,0.0031763218864096,0.0,0.0,
2021-11-25 10:00:00.940,0,-0.0050552053983002,0.0,0.0,
2021-11-25 10:00:00.950,0,-0.0012167128877491,0.0,0.0,
2021-11-25 10:00:00.960,0,0.0002813953092779,0.0,0.0,
2021-11-25 10:00:00.970,0,-8.612618663232584e-05,0.0,0.0,
2021-11-25 10:00:00.980,0,-0.0032509929815913,0.0,0.0,
2021-11-25 10:00:00.990,0,0.0008818390022503,0.0,0.0,
2021-11-25 10:00:01.000,1,-0.0040933148906246,0.0,0.0,
2021-11-25 10:00:01.010,1,-0.0038520090064728,0.0,0.0,
2021-11-25 10:00:01.020,1,0.0007210759573822,0.0,0.0,
2021-11-25 10:00:01.030,1,-0.0006125604260948,0.0,0.0,
2021-11-25 10:00:01.040,1,0.0051676736888655,0.0,0.0,
2021-11-25 10:00:01.050,1,0.0018630351283098,0.0,0.0,
2021-11-25 10:00:01.060,1,0.0041743214846743,0.0,0.0,
2021-11-25 10:00:01.070,1,-0.0003351095118221,0.0,0.0,
