time,ton,thrust,mfr,vl,anomaly_code
2021-11-23 10:00:00.000,0,0.0021931666665708,0.0,0.0,
2021-11-23 10:00:00.010,0,0.0003731555426831,0.0,1.0,
2021-11-23 10:00:00.020,0,0.0008994663108831,0.0,1.0,
2021-11-23 10:00:00.030,0,-1.1581492384874538e-05,0.0,1.0,
2021-11-23 10:00:00.040,0,-0.000444690604927,0.0,1.0,
2021-11-23 10:00:00.050,0,0.0047936257440929,0.0,1.0,
2021-11-23 10:00:00.060,0,0.0021851688963745,0.0,1.0,
2021-11-23 10:00:00.070,0,0.0033663274574654,0.0,1.0,
2021-11-23 10:00:00.080,0,-0.0036566519470734,0.0,1.0,
2021-11-23 10:00:00.090,0,0.0040969752510444,0.0,1.0,
2021-11-23 10:00:00.100,0,-0.0047215528715365,0.0,1.0,
2021-11-23 10:00:00.110,0,-0.0033037041975911,0.0,1.0,
2021-11-23 10:00:00.120,0,-0.0009035729353942,0.0,1.0,
2021-11-23 10:00:00.130,0,0.0029106903864568,0.0,1.0,
2021-11-23 10:00:00.140,0,-0.0014627325015382,0.0,1.0,
2021-11-23 10:00:00.150,0,0.0014715661417807,0.0,1.0,
2021-11-23 10:00:00.160,0,-0.0027466281381789,0.0,1.0,
2021-11-23 10:00:00.170,0,-0.0020436684642104,0.0,0.0,
2021-11-23 10:00:00.180,0,0.0044601173575251,0.0,0.0,
2021-11-23 10:00:00.190,0,-0.007583777535330998,0.0,0.0,
2021-11-23 10:00:00.200,0,-0.0044726399706894,0.0,0.0,
2021-11-23 10:00:00.210,0,0.0020233749530596,0.0,0.0,
2021-11-23 10:00:00.220,0,0.0001160667273086,0.0,0.0,
2021-11-23 10:00:00.230,0,-0.0039420769709214,0.0,0.0,
2021-11-23 10:00:00.240,0,0.0037178859423086,0.0,0.0,
2021-11-23 10:00:00.250,0,-0.002764434566749,0.0,0.0,
2021-11-23 10:00:00.260,0,-0.0027591862571669,0.0,0.0,
2021-11-23 10:00:00.270,0,-0.0013649131292424,0.0,0.0,
2021-11-23 10:00:00.280,0,-0.0078998702377977,0.0,0.0,
2021-11-23 10:00:00.290,0,0.0036239039620072,0.0,0.0,
2021-11-23 10:00:00.300,0,-0.0028778222695522,0.0,0.0,
2021-11-23 10:00:00.310,0,-0.0009561406986396,0.0,0.0,
2021-11-23 10:00:00.320,0,-0.0024592298831438,0.0,0.0,
2021-11-23 10:00:00.330,0,0.0007716883987675,0.0,0.0,
2021-11-23 10:00:00.340,0,0.0020924231081014,0.0,0.0,
2021-11-23 10:00:00.350,0,-0.0011739806339313,0.0,0.0,
2021-11-23 10:00:00.360,0,0.0033597115939234,0.0,0.0,
2021-11-23 10:00:00.370,0,-4.045136819367311e-05,0.0,0.0,
2021-11-23 10:00:00.380,0,0.0006317282434247,0.0,0.0,
2021-11-23 10:00:00.390,0,0.0008775553851853,0.0,0.0,
2021-11-23 10:00:00.400,0,-0.0005719513613885,0.0,0.0,
2021-11-23 10:00:00.410,0,-0.0016417500138499,0.0,0.0,
2021-11-23 10:00:00.420,0,0.0014257641434018,0.0,0.0,
2021-11-23 10:00:00.430,0,-0.0038385024052233,0.0,0.0,
