time,ton,thrust,mfr,vl,anomaly_code
2021-11-20 10:00:00.000,0,-0.0060604644027893,0.0,0.0,
2021-11-20 10:00:00.010,0,-0.0027870263142503,0.0,1.0,
2021-11-20 10:00:00.020,0,1.618109966496854e-05,0.0,1.0,
2021-11-20 10:00:00.030,0,0.0031756474862317,0.0,1.0,
2021-11-20 10:00:00.040,0,0.0039527780009384,0.0,1.0,
2021-11-20 10:00:00.050,0,-0.0049920667788033,0.0,1.0,
2021-11-20 10:00:00.060,0,0.0008905101434689,0.0,1.0,
2021-11-20 10:00:00.070,0,-0.0029472430318221,0.0,1.0,
2021-11-20 10:00:00.080,0,-0.000557196171711,0.0,1.0,
2021-11-20 10:00:00.090,0,0.0030113709758683,0.0,1.0,
2021-11-20 10:00:00.100,0,0.0015977968685917,0.0,1.0,
2021-11-20 10:00:00.110,0,0.0004377683819458,0.0,1.0,
2021-11-20 10:00:00.120,0,-0.0030195451627923,0.0,1.0,
2021-11-20 10:00:00.130,0,0.0028276627008919,0.0,1.0,
2021-11-20 10:00:00.140,0,0.0032846826355252,0.0,1.0,
2021-11-20 10:00:00.150,0,0.0057152710820566,0.0,1.0,
2021-11-20 10:00:00.160,0,0.0057955340830748,0.0,1.0,
2021-11-20 10:00:00.170,0,0.0028363609801613,0.0,0.0,
2021-11-20 10:00:00.180,0,0.0025112759804544,0.0,0.0,
2021-11-20 10:00:00.190,0,0.001377502838932,0.0,0.0,
2021-11-20 10:00:00.200,0,-0.0010517134423585,0.0,0.0,
2021-11-20 10:00:00.210,0,0.0053058764932638,0.0,0.0,
2021-11-20 10:00:00.220,0,-4.651825554862049e-05,0.0,0.0,
2021-11-20 10:00:00.230,0,-2.302874432858209e-05,0.0,0.0,
2021-11-20 10:00:00.240,0,-0.0020671751062451,0.0,0.0,
2021-11-20 10:00:00.250,0,0.006025501510449999,0.0,0.0,
2021-11-20 10:00:00.260,0,0.0016984597423799,0.0,0.0,
2021-11-20 10:00:00.270,0,-0.0014084063967254,0.0,0.0,
2021-11-20 10:00:00.280,0,-0.0004868929882625,0.0,0.0,
2021-11-20 10:00:00.290,0,0.0018163824086975,0.0,0.0,
2021-11-20 10:00:00.300,0,-0.0014551389566859,0.0,0.0,
2021-11-20 10:00:00.310,0,-0.0033699845019031,0.0,0.0,
2021-11-20 10:00:00.320,0,0.0037483797609415,0.0,0.0,
2021-11-20 10:00:00.330,0,-0.002308328858452,0.0,0.0,
2021-11-20 10:00:00.340,0,-0.0025632508993178,0.0,0.0,
2021-11-20 10:00:00.350,0,0.0008778846296452,0.0,0.0,
2021-11-20 10:00:00.360,0,-0.0042908027132883,0.0,0.0,
2021-11-20 10:00:00.370,0,0.0014444167278104,0.0,0.0,
2021-11-20 10:00:00.380,0,-0.0012301331536568,0.0,0.0,
2021-11-20 10:00:00.390,0,0.0014924522928394,0.0,0.0,
2021-11-20 10:00:00.400,0,0.00043129331681,0.0,0.0,
2021-11-20 10:00:00.410,0,-0.0034375246434200004,0.0,0.0,
2021-11-20 10:00:00.420,0,-0.0003054656702742,0.0,0.0,
2021-11-20 10:00:00.430,0,-0.004066737427444,0.0,0.0,
2021-11-20 10:00:00.440,0,-0.0032135334238651,0.0,0.0,
2021-11-20 10:00:00.450,0,-0.0057726982596901,0.0,0.0,
2021-11-20 10:00:00.460,0,-0.009832258067487,0.0,0.0,
2021-11-20 10:00:00.470,0,0.0002992294858724,0.0,0.0,
2021-11-20 10:00:00.480,0,-0.0029535186244376,0.0,0.0,
2021-11-20 10:00:00.490,0,-0.0048278710216309,0.0,0.0,
2021-11-20 10:00:00.500,0,-0.0005791206507253,0.0,0.0,
2021-11-20 10:00:00.510,0,0.000589743317303,0.0,0.0,
2021-11-20 10:00:00.520,0,-0.0020170180498153,0.0,0.0,
2021-11-20 10:00:00.530,0,-0.0032348304966234,0.0,0.0,
2021-11-20 10:00:00.540,0,0.0020727226264684,0.0,0.0,
2021-11-20 10:00:00.550,0,-0.0068532998056477,0.0,0.0,
2021-11-20 10:00:00.560,0,0.0010770785723005,0.0,0.0,
2021-11-20 10:00:00.570,0,-0.0022017419644751,0.0,0.0,
2021-11-20 10:00:00.580,0,0.0026486450720361,0.0,0.0,
2021-11-20 10:00:00.590,0,0.004011051568392999,0.0,0.0,
2021-11-20 10:00:00.600,0,-0.0006676509886423,0.0,0.0,
2021-11-20 10:00:00.610,0,-0.0006080954564597,0.0,0.0,
2021-11-20 10:00:00.620,0,0.0008044094941649999,0.0,0.0,
2021-11-20 10:00:00.630,0,0.0009864635525876,0.0,0.0,
2021-11-20 10:00:00.640,0,0.0008600203524988,0.0,0.0,
2021-11-20 10:00:00.650,0,0.002013293686591,0.0,0.0,
2021-11-20 10:00:00.660,0,-0.0030395888672432,0.0,0.0,
2021-11-20 10:00:00.670,0,0.0067160916581393,0.0,0.0,
2021-11-20 10:00:00.680,0,0.0028846995470957,0.0,0.0,
2021-11-20 10:00:00.690,0,0.007210110841031,0.0,0.0,
2021-11-20 10:00:00.700,0,0.0010319377055684,0.0,0.0,
2021-11-20 10:00:00.710,0,0.004048815376774,0.0,0.0,
2021-11-20 10:00:00.720,0,0.0015648125459359,0.0,0.0,
2021-11-20 10:00:00.730,0,0.0015564390604693,0.0,0.0,
2021-11-20 10:00:00.740,0,-0.0002632818585021,0.0,0.0,
2021-11-20 10:00:00.750,0,0.0012516959132569,0.0,0.0,
2021-11-20 10:00:00.760,0,0.0022995082498161,0.0,0.0,
