time,ton,thrust,mfr,vl,anomaly_code
2022-01-21 14:00:00.000,0,0.0003093702751569,0.0,0.0,
2022-01-21 14:00:00.010,0,0.002732238206125,0.0,1.0,
2022-01-21 14:00:00.020,0,-0.0004055201435673,0.0,1.0,
2022-01-21 14:00:00.030,0,-0.0004582632716575,0.0,1.0,
2022-01-21 14:00:00.040,0,0.0037431352535044,0.0,1.0,
2022-01-21 14:00:00.050,0,-0.0025124243640317,0.0,1.0,
2022-01-21 14:00:00.060,0,-0.0040949670634724,0.0,1.0,
2022-01-21 14:00:00.070,0,-0.0015378012829287,0.0,1.0,
2022-01-21 14:00:00.080,0,0.0021854920262055,0.0,0.0,
2022-01-21 14:00:00.090,0,-0.0019337021919361,0.0,0.0,
2022-01-21 14:00:00.100,0,0.0014914501591363,0.0,0.0,
2022-01-21 14:00:00.110,0,0.0015304076637562,0.0,0.0,
2022-01-21 14:00:00.120,0,0.0030747335802275,0.0,0.0,
2022-01-21 14:00:00.130,0,-0.0012926587266035,0.0,0.0,
2022-01-21 14:00:00.140,0,0.0008661943283798,0.0,0.0,
2022-01-21 14:00:00.150,0,-0.0036438418301586,0.0,0.0,
2022-01-21 14:00:00.160,0,-0.0010200188052343,0.0,0.0,
2022-01-21 14:00:00.170,0,0.0010229366568687,0.0,0.0,
2022-01-21 14:00:00.180,0,0.0015947511725246,0.0,0.0,
2022-01-21 14:00:00.190,0,0.0021226276274811,0.0,0.0,
2022-01-21 14:00:00.200,0,0.0049735397991284,0.0,0.0,
2022-01-21 14:00:00.210,0,0.0017963416876143,0.0,0.0,
2022-01-21 14:00:00.220,0,0.0016638498605451,0.0,0.0,
2022-01-21 14:00:00.230,0,-0.0022754873960796,0.0,0.0,
2022-01-21 14:00:00.240,0,0.0014648889321361,0.0,0.0,
2022-01-21 14:00:00.250,0,0.0036838082180452,0.0,0.0,
2022-01-21 14:00:00.260,0,0.0007503131542762,0.0,0.0,
2022-01-21 14:00:00.270,0,-0.0086210064320263,0.0,0.0,
2022-01-21 14:00:00.280,0,-0.0024024914916054,0.0,0.0,
