time,ton,thrust,mfr,vl,anomaly_code
2021-11-09 10:00:00.000,0,-0.0006698459068102,0.0,0.0,
2021-11-09 10:00:00.010,0,0.0016280685030482,0.0,1.0,
2021-11-09 10:00:00.020,0,-0.0011985449422023,0.0,1.0,
2021-11-09 10:00:00.030,0,0.0004183294673964,0.0,1.0,
2021-11-09 10:00:00.040,0,-0.0034374842445456,0.0,1.0,
2021-11-09 10:00:00.050,0,-0.000644696759803,0.0,1.0,
2021-11-09 10:00:00.060,0,-0.0013563178502091,0.0,1.0,
2021-11-09 10:00:00.070,0,-0.0014125078252596,0.0,1.0,
2021-11-09 10:00:00.080,0,0.003726577603454,0.0,1.0,
2021-11-09 10:00:00.090,0,0.0005088265784587,0.0,1.0,
2021-11-09 10:00:00.100,0,-0.0041364049445648,0.0,1.0,
2021-11-09 10:00:00.110,0,-0.0018386375029537,0.0,1.0,
2021-11-09 10:00:00.120,0,-0.0024160071430275,0.0,1.0,
2021-11-09 10:00:00.130,0,0.0024415799556672,0.0,1.0,
2021-11-09 10:00:00.140,0,0.0031193786515969,0.0,1.0,
2021-11-09 10:00:00.150,0,-0.0025073334543985,0.0,1.0,
2021-11-09 10:00:00.160,0,0.0017427495501578,0.0,1.0,
2021-11-09 10:00:00.170,0,-0.0005161605099996,0.0,0.0,
2021-11-09 10:00:00.180,0,7.77675607735699e-05,0.0,0.0,
2021-11-09 10:00:00.190,0,-0.0054772969735984,0.0,0.0,
2021-11-09 10:00:00.200,0,-0.0001991006887801,0.0,0.0,
2021-11-09 10:00:00.210,0,0.0021879976463744,0.0,0.0,
2021-11-09 10:00:00.220,0,0.0005405122701267,0.0,0.0,
2021-11-09 10:00:00.230,0,-0.0015958588302269,0.0,0.0,
2021-11-09 10:00:00.240,0,2.7256232054597915e-06,0.0,0.0,
2021-11-09 10:00:00.250,0,0.0038086820621545,0.0,0.0,
2021-11-09 10:00:00.260,0,0.0027214687348799,0.0,0.0,
2021-11-09 10:00:00.270,0,0.0007337196202728,0.0,0.0,
2021-11-09 10:00:00.280,0,0.0022277278043971,0.0,0.0,
2021-11-09 10:00:00.290,0,0.0015219406853056,0.0,0.0,
2021-11-09 10:00:00.300,0,0.0020872540133576,0.0,0.0,
2021-11-09 10:00:00.310,0,-0.0042601530343785,0.0,0.0,
2021-11-09 10:00:00.320,0,-0.0027656940479161,0.0,0.0,
2021-11-09 10:00:00.330,0,0.0065838505940549,0.0,0.0,
2021-11-09 10:00:00.340,0,-0.0001665151908078,0.0,0.0,
2021-11-09 10:00:00.350,0,0.0028084082156661,0.0,0.0,
2021-11-09 10:00:00.360,0,0.0021365393779684,0.0,0.0,
2021-11-09 10:00:00.370,0,-0.0008254409776578,0.0,0.0,
2021-11-09 10:00:00.380,0,0.0036833234260588,0.0,0.0,
2021-11-09 10:00:00.390,0,-0.0008800953255863,0.0,0.0,
2021-11-09 10:00:00.400,0,0.0055601077747951,0.0,0.0,
2021-11-09 10:00:00.410,0,-0.0008055220887727,0.0,0.0,
2021-11-09 10:00:00.420,0,-0.0074036154167565,0.0,0.0,
2021-11-09 10:00:00.430,0,0.0045151720422344,0.0,0.0,
2021-11-09 10:00:00.440,0,-0.0026186049361857,0.0,0.0,
2021-11-09 10:00:00.450,0,-0.0008689784458509,0.0,0.0,
2021-11-09 10:00:00.460,0,-0.0030692988948449,0.0,0.0,
2021-11-09 10:00:00.470,0,0.0002110035210587,0.0,0.0,
2021-11-09 10:00:00.480,0,-0.0024498809157385,0.0,0.0,
2021-11-09 10:00:00.490,0,-0.0015960924311082,0.0,0.0,
2021-11-09 10:00:00.500,0,-0.0052866164671959,0.0,0.0,
