time,ton,thrust,mfr,vl,anomaly_code
2021-10-06 08:00:00.000,0,0.0047327287835276,0.0,0.0,
2021-10-06 08:00:00.010,0,-0.0030987803408716,0.0,1.0,
2021-10-06 08:00:00.020,0,-0.0020884608517267,0.0,1.0,
2021-10-06 08:00:00.030,0,-0.0020627382427995,0.0,1.0,
2021-10-06 08:00:00.040,0,0.0035798531850668,0.0,1.0,
2021-10-06 08:00:00.050,0,-0.0057214469431381,0.0,1.0,
2021-10-06 08:00:00.060,0,-0.0020117290133138,0.0,1.0,
2021-10-06 08:00:00.070,0,0.0035338300362090006,0.0,1.0,
2021-10-06 08:00:00.080,0,0.001994686687339,0.0,1.0,
2021-10-06 08:00:00.090,0,-0.0020901371689597,0.0,1.0,
2021-10-06 08:00:00.100,0,0.0021075764830885,0.0,1.0,
2021-10-06 08:00:00.110,0,-0.0013753404903328,0.0,1.0,
2021-10-06 08:00:00.120,0,0.0009352248088315,0.0,1.0,
2021-10-06 08:00:00.130,0,0.0016719217751802,0.0,0.0,
2021-10-06 08:00:00.140,0,-0.0066777426650109,0.0,0.0,
2021-10-06 08:00:00.150,0,-0.0005220177278984,0.0,0.0,
2021-10-06 08:00:00.160,0,-0.0011114186546017,0.0,0.0,
2021-10-06 08:00:00.170,0,-0.0031860606946424,0.0,0.0,
2021-10-06 08:00:00.180,0,0.0039507842076731,0.0,0.0,
2021-10-06 08:00:00.190,0,-0.0017169569011437,0.0,0.0,
2021-10-06 08:00:00.200,0,-0.0005818290819187,0.0,0.0,
2021-10-06 08:00:00.210,0,-0.0007682997406152,0.0,0.0,
2021-10-06 08:00:00.220,0,0.0014713298861106,0.0,0.0,
2021-10-06 08:00:00.230,0,-0.0075758874486455,0.0,0.0,
2021-10-06 08:00:00.240,0,0.0029788292273496,0.0,0.0,
2021-10-06 08:00:00.250,0,0.0063576365508536,0.0,0.0,
2021-10-06 08:00:00.260,0,-0.0021292854158019,0.0,0.0,
2021-10-06 08:00:00.270,0,0.0026722121508633,0.0,0.0,
2021-10-06 08:00:00.280,0,0.0049887010260448,0.0,0.0,
2021-10-06 08:00:00.290,0,-0.0019678832330405,0.0,0.0,
2021-10-06 08:00:00.300,0,0.0023342756705952,0.0,0.0,
2021-10-06 08:00:00.310,0,0.0013756407195256,0.0,0.0,
2021-10-06 08:00:00.320,0,-0.0011198370703609,0.0,0.0,
2021-10-06 08:00:00.330,0,-0.0051963601397109,0.0,0.0,
2021-10-06 08:00:00.340,0,-0.004682733144649,0.0,0.0,
2021-10-06 08:00:00.350,0,-0.0042876690588517,0.0,0.0,
2021-10-06 08:00:00.360,0,-0.0025709132051116,0.0,0.0,
2021-10-06 08:00:00.370,0,2.0274825171417388e-05,0.0,0.0,
2021-10-06 08:00:00.380,0,0.0014393703461222,0.0,0.0,
2021-10-06 08:00:00.390,0,-0.0021353024327961,0.0,0.0,
2021-10-06 08:00:00.400,0,-0.0049616261257357,0.0,0.0,
2021-10-06 08:00:00.410,0,0.0042003705015333,0.0,0.0,
2021-10-06 08:00:00.420,0,-0.0036224374078173,0.0,0.0,
2021-10-06 08:00:00.430,0,-0.0046587940184587,0.0,0.0,
2021-10-06 08:00:00.440,0,0.0022722824457507,0.0,0.0,
2021-10-06 08:00:00.450,0,0.0017710492593425,0.0,0.0,
2021-10-06 08:00:00.460,0,-0.0016113967407818,0.0,0.0,
2021-10-06 08:00:00.470,0,-0.0024018521518153,0.0,0.0,
2021-10-06 08:00:00.480,0,0.0001679732177868,0.0,0.0,
2021-10-06 08:00:00.490,0,0.0057442975246457,0.0,0.0,
2021-10-06 08:00:00.500,0,-0.0009125361105795,0.0,0.0,
2021-10-06 08:00:00.510,0,-0.0014665815106506,0.0,0.0,
2021-10-06 08:00:00.520,0,0.0008622181142102,0.0,0.0,
2021-10-06 08:00:00.530,0,-0.0034527654978926,0.0,0.0,
2021-10-06 08:00:00.540,0,-0.0025690685782449,0.0,0.0,
2021-10-06 08:00:00.550,0,0.001756173918928,0.0,0.0,
2021-10-06 08:00:00.560,0,-0.0029912142356377,0.0,0.0,
2021-10-06 08:00:00.570,0,-0.002311437093026,0.0,0.0,
2021-10-06 08:00:00.580,0,-0.0008496235915588,0.0,0.0,
2021-10-06 08:00:00.590,0,-0.0001871074463293,0.0,0.0,
2021-10-06 08:00:00.600,0,0.00232829026611,0.0,0.0,
2021-10-06 08:00:00.610,0,-0.0057630464766547,0.0,0.0,
2021-10-06 08:00:00.620,0,-0.0024935692094939,0.0,0.0,
2021-10-06 08:00:00.630,0,-6.559297267844207e-05,0.0,0.0,
2021-10-06 08:00:00.640,0,0.002340972317921,0.0,0.0,
2021-10-06 08:00:00.650,0,-0.0066577419441798,0.0,0.0,
2021-10-06 08:00:00.660,0,-0.0008719658560528,0.0,0.0,
2021-10-06 08:00:00.670,0,-0.0024692840550145,0.0,0.0,
2021-10-06 08:00:00.680,0,0.0022959244433225,0.0,0.0,
2021-10-06 08:00:00.690,0,0.0012713849929552,0.0,0.0,
2021-10-06 08:00:00.700,0,0.0041804221367952,0.0,0.0,
2021-10-06 08:00:00.710,0,-0.00096028838207,0.0,0.0,
2021-10-06 08:00:00.720,0,2.31448451012181e-06,0.0,0.0,
2021-10-06 08:00:00.730,0,1.9378310444672685e-05,0.0,0.0,
2021-10-06 08:00:00.740,0,0.0030286302333593,0.0,0.0,
2021-10-06 08:00:00.750,0,0.0036541076941252,0.0,0.0,
2021-10-06 08:00:00.760,0,0.0019969255495998,0.0,0.0,
2021-10-06 08:00:00.770,0,0.0036690778781161,0.0,0.0,
2021-10-06 08:00:00.780,0,0.0029800580782249,0.0,0.0,
2021-10-06 08:00:00.790,0,-0.0019727428210356,0.0,0.0,
2021-10-06 08:00:00.800,0,0.0039551777252724,0.0,0.0,
2021-10-06 08:00:00.810,0,-0.0025240133615788,0.0,0.0,
2021-10-06 08:00:00.820,0,-0.0005479906873484,0.0,0.0,
2021-10-06 08:00:00.830,0,-0.0004707723451989,0.0,0.0,
2021-10-06 08:00:00.840,0,-0.0048155052619449,0.0,0.0,
2021-10-06 08:00:00.850,0,0.000312597908327,0.0,0.0,
2021-10-06 08:00:00.860,0,0.0012974560833005,0.0,0.0,
2021-10-06 08:00:00.870,0,0.0040574233314535,0.0,0.0,
2021-10-06 08:00:00.880,0,0.003117736063796,0.0,0.0,
2021-10-06 08:00:00.890,0,-0.004250035363154,0.0,0.0,
2021-10-06 08:00:00.900,0,0.0012416617610871,0.0,0.0,
2021-10-06 08:00:00.910,0,0.0025585758322056,0.0,0.0,
2021-10-06 08:00:00.920,0,-0.00374623338894,0.0,0.0,
2021-10-06 08:00:00.930,0,0.0022462467027657,0.0,0.0,
2021-10-06 08:00:00.940,0,0.0007192417320561,0.0,0.0,
2021-10-06 08:00:00.950,0,-0.0002381037082962,0.0,0.0,
2021-10-06 08:00:00.960,0,-0.0047346378216652,0.0,0.0,
2021-10-06 08:00:00.970,0,0.002874448071421,0.0,0.0,
2021-10-06 08:00:00.980,0,0.0011977652770773,0.0,0.0,
2021-10-06 08:00:00.990,0,0.0015979435068355,0.0,0.0,
2021-10-06 08:00:01.000,1,0.0016170678170383,0.0,0.0,
2021-10-06 08:00:01.010,1,0.0007273341904139999,0.0,0.0,
2021-10-06 08:00:01.020,1,0.004085082403323,0.0,0.0,
2021-10-06 08:00:01.030,1,-0.0048859586196895,0.0,0.0,
2021-10-06 08:00:01.040,1,-0.001166237836553,0.0,0.0,
2021-10-06 08:00:01.050,1,-0.0015761012221540002,0.0,0.0,
2021-10-06 08:00:01.060,1,0.0010631133804351,0.0,0.0,
2021-10-06 08:00:01.070,1,-3.640363194952593e-05,0.0,0.0,
2021-10-06 08:00:01.080,1,0.0011581607704825,0.0,0.0,
2021-10-06 08:00:01.090,1,0.0014165356472443,0.7622257050749519,0.0,
2021-10-06 08:00:01.100,1,0.0015702396750512,2.88722389475798,0.0,
2021-10-06 08:00:01.110,1,0.0026748654813967,6.133751297878586,0.0,
2021-10-06 08:00:01.120,1,0.0085800038661136,10.423696704903412,0.0,
2021-10-06 08:00:01.130,1,0.0165190613064492,15.366263035834232,0.0,
2021-10-06 08:00:01.140,1,0.0240295231390298,21.014333788006503,0.0,
2021-10-06 08:00:01.150,1,0.0238491267770773,27.26998062239253,0.0,
