time,ton,thrust,mfr,vl,anomaly_code
2021-11-28 10:00:00.000,0,0.0006355175569848,0.0,0.0,
2021-11-28 10:00:00.010,0,0.0033433419901948,0.0,1.0,
2021-11-28 10:00:00.020,0,-0.0014523991527467,0.0,1.0,
2021-11-28 10:00:00.030,0,0.0033255271619225,0.0,1.0,
2021-11-28 10:00:00.040,0,9.767736593128052e-05,0.0,0.0,
2021-11-28 10:00:00.050,0,0.0021908438753302,0.0,0.0,
2021-11-28 10:00:00.060,0,-0.0007068370569664,0.0,0.0,
2021-11-28 10:00:00.070,0,-0.0030660553533319,0.0,0.0,
2021-11-28 10:00:00.080,0,-0.0025572612154805,0.0,0.0,
2021-11-28 10:00:00.090,0,0.0023163359416,0.0,0.0,
2021-11-28 10:00:00.100,0,0.0090181993425324,0.0,0.0,
2021-11-28 10:00:00.110,0,-0.0027840561502069,0.0,0.0,
2021-11-28 10:00:00.120,0,-0.0051612393690147,0.0,0.0,
2021-11-28 10:00:00.130,0,-0.0017405684722119,0.0,0.0,
2021-11-28 10:00:00.140,0,0.0017377592766214,0.0,0.0,
2021-11-28 10:00:00.150,0,-0.0019574723108322,0.0,0.0,
2021-11-28 10:00:00.160,0,-0.0055761147942122,0.0,0.0,
2021-11-28 10:00:00.170,0,0.006492421722814,0.0,0.0,
2021-11-28 10:00:00.180,0,-0.0020703951735466,0.0,0.0,
2021-11-28 10:00:00.190,0,-0.0030406387315454,0.0,0.0,
2021-11-28 10:00:00.200,0,-0.0038420456283588,0.0,0.0,
2021-11-28 10:00:00.210,0,-0.00013907656473500002,0.0,0.0,
2021-11-28 10:00:00.220,0,0.0002352033408235,0.0,0.0,
2021-11-28 10:00:00.230,0,-0.0061092253886743,0.0,0.0,
2021-11-28 10:00:00.240,0,-0.0014389364333453,0.0,0.0,
2021-11-28 10:00:00.250,0,-0.0002087952573701,0.0,0.0,
2021-11-28 10:00:00.260,0,-0.0042280527507793,0.0,0.0,
2021-11-28 10:00:00.270,0,-0.004675711056566,0.0,0.0,
2021-11-28 10:00:00.280,0,0.0018637026554273,0.0,0.0,
2021-11-28 10:00:00.290,0,-0.0015334026030382,0.0,0.0,
