time,ton,thrust,mfr,vl,anomaly_code
2021-09-02 16:00:00.000,0,0.0001002349379928,0.0,0.0,
2021-09-02 16:00:00.010,0,0.0020742604906304,0.0,1.0,
2021-09-02 16:00:00.020,0,-0.0013022025966113,0.0,1.0,
2021-09-02 16:00:00.030,0,0.0005655074280323,0.0,1.0,
2021-09-02 16:00:00.040,0,0.0006929635148492,0.0,1.0,
2021-09-02 16:00:00.050,0,-0.0025500573995615,0.0,1.0,
2021-09-02 16:00:00.060,0,-0.0012138151863902,0.0,1.0,
2021-09-02 16:00:00.070,0,0.0006079195088461,0.0,1.0,
2021-09-02 16:00:00.080,0,-0.0048960504606591,0.0,1.0,
2021-09-02 16:00:00.090,0,0.0021410768997953,0.0,0.0,
2021-09-02 16:00:00.100,0,0.0014087840370985,0.0,0.0,
2021-09-02 16:00:00.110,0,-0.0033181701259309,0.0,0.0,
2021-09-02 16:00:00.120,0,-0.0015291717246479998,0.0,0.0,
2021-09-02 16:00:00.130,0,-0.0023196167229324,0.0,0.0,
2021-09-02 16:00:00.140,0,0.0017123256726606,0.0,0.0,
2021-09-02 16:00:00.150,0,0.0023567089064237,0.0,0.0,
2021-09-02 16:00:00.160,0,0.0010476595579296,0.0,0.0,
2021-09-02 16:00:00.170,0,-0.0004553361389553,0.0,0.0,
2021-09-02 16:00:00.180,0,0.0025208699319821,0.0,0.0,
2021-09-02 16:00:00.190,0,-0.0031515006941286,0.0,0.0,
2021-09-02 16:00:00.200,0,0.0004322009598028,0.0,0.0,
2021-09-02 16:00:00.210,0,0.0063901826652873,0.0,0.0,
2021-09-02 16:00:00.220,0,0.0031672800198686,0.0,0.0,
2021-09-02 16:00:00.230,0,0.0026158047914452,0.0,0.0,
2021-09-02 16:00:00.240,0,-0.0022242873721074,0.0,0.0,
2021-09-02 16:00:00.250,0,0.0033879901268588,0.0,0.0,
2021-09-02 16:00:00.260,0,-0.0003029610775726,0.0,0.0,
2021-09-02 16:00:00.270,0,0.0004806487280089,0.0,0.0,
2021-09-02 16:00:00.280,0,0.0047287442449265,0.0,0.0,
2021-09-02 16:00:00.290,0,-0.0032948901815792,0.0,0.0,
2021-09-02 16:00:00.300,0,-0.0007902121498875,0.0,0.0,
2021-09-02 16:00:00.310,0,-0.0039934295303879,0.0,0.0,
2021-09-02 16:00:00.320,0,-0.0051999661174479,0.0,0.0,
2021-09-02 16:00:00.330,0,0.0005249895304114,0.0,0.0,
2021-09-02 16:00:00.340,0,-7.437567206083349e-05,0.0,0.0,
2021-09-02 16:00:00.350,0,0.0011773627882201,0.0,0.0,
2021-09-02 16:00:00.360,0,0.0011853544338032,0.0,0.0,
2021-09-02 16:00:00.370,0,0.0003829078962467,0.0,0.0,
2021-09-02 16:00:00.380,0,-5.750860749971657e-05,0.0,0.0,
2021-09-02 16:00:00.390,0,0.0069102774602992,0.0,0.0,
2021-09-02 16:00:00.400,0,0.0021439344454505,0.0,0.0,
2021-09-02 16:00:00.410,0,-0.0016543860264156,0.0,0.0,
2021-09-02 16:00:00.420,0,-0.0015915720903988,0.0,0.0,
2021-09-02 16:00:00.430,0,-0.0039398266432152,0.0,0.0,
2021-09-02 16:00:00.440,0,-0.001119759629141,0.0,0.0,
2021-09-02 16:00:00.450,0,-0.002477312301983,0.0,0.0,
2021-09-02 16:00:00.460,0,-0.0014200486611116,0.0,0.0,
2021-09-02 16:00:00.470,0,-0.0013084875719733,0.0,0.0,
2021-09-02 16:00:00.480,0,-0.0001152036106404,0.0,0.0,
2021-09-02 16:00:00.490,0,0.0021123917331652,0.0,0.0,
2021-09-02 16:00:00.500,0,0.0029053228185109,0.0,0.0,
2021-09-02 16:00:00.510,0,-0.0039255499602855,0.0,0.0,
2021-09-02 16:00:00.520,0,-0.0012213816094342,0.0,0.0,
2021-09-02 16:00:00.530,0,-0.0001951711682348,0.0,0.0,
2021-09-02 16:00:00.540,0,-0.0016537471297053,0.0,0.0,
2021-09-02 16:00:00.550,0,0.002576003152364,0.0,0.0,
2021-09-02 16:00:00.560,0,0.0037625071753057,0.0,0.0,
2021-09-02 16:00:00.570,0,0.0022181062882522,0.0,0.0,
2021-09-02 16:00:00.580,0,-0.0014521584675024,0.0,0.0,
2021-09-02 16:00:00.590,0,-0.0019461047616602,0.0,0.0,
2021-09-02 16:00:00.600,0,0.0014563727945142,0.0,0.0,
2021-09-02 16:00:00.610,0,-0.0007751688671943,0.0,0.0,
2021-09-02 16:00:00.620,0,0.0024388935565000003,0.0,0.0,
2021-09-02 16:00:00.630,0,-0.0031230191806656,0.0,0.0,
2021-09-02 16:00:00.640,0,-0.0024918971619355,0.0,0.0,
2021-09-02 16:00:00.650,0,-0.0018407956004273,0.0,0.0,
2021-09-02 16:00:00.660,0,-0.0015243039292623,0.0,0.0,
2021-09-02 16:00:00.670,0,-0.0017241749503042,0.0,0.0,
2021-09-02 16:00:00.680,0,-0.0027282956001282,0.0,0.0,
2021-09-02 16:00:00.690,0,-0.0079838845002586,0.0,0.0,
2021-09-02 16:00:00.700,0,0.0032381258119965,0.0,0.0,
2021-09-02 16:00:00.710,0,-0.000346725702667,0.0,0.0,
2021-09-02 16:00:00.720,0,0.0014190068168905,0.0,0.0,
2021-09-02 16:00:00.730,0,-0.0030625889111677,0.0,0.0,
2021-09-02 16:00:00.740,0,0.0014187348183419,0.0,0.0,
2021-09-02 16:00:00.750,0,-0.0015908290550092,0.0,0.0,
2021-09-02 16:00:00.760,0,-0.0038941713444533,0.0,0.0,
2021-09-02 16:00:00.770,0,0.0011987653968937,0.0,0.0,
2021-09-02 16:00:00.780,0,0.0034944520413647,0.0,0.0,
2021-09-02 16:00:00.790,0,-0.0017542620141762,0.0,0.0,
2021-09-02 16:00:00.800,0,0.0001102432747459,0.0,0.0,
2021-09-02 16:00:00.810,0,-0.0033583852254965,0.0,0.0,
2021-09-02 16:00:00.820,0,-0.0013362295351602,0.0,0.0,
2021-09-02 16:00:00.830,0,0.0007115733387929,0.0,0.0,
2021-09-02 16:00:00.840,0,5.936291542889467e-05,0.0,0.0,
2021-09-02 16:00:00.850,0,-0.0016456367257967,0.0,0.0,
2021-09-02 16:00:00.860,0,-0.0053634421575035,0.0,0.0,
2021-09-02 16:00:00.870,0,0.0019010809322094,0.0,0.0,
2021-09-02 16:00:00.880,0,-0.0011283184704153,0.0,0.0,
2021-09-02 16:00:00.890,0,0.0018464174414225,0.0,0.0,
2021-09-02 16:00:00.900,0,-0.0043239590270334,0.0,0.0,
2021-09-02 16:00:00.910,0,-0.0039450934345407,0.0,0.0,
2021-09-02 16:00:00.920,0,-0.0069843886974043,0.0,0.0,
2021-09-02 16:00:00.930,0,-0.000433046692915,0.0,0.0,
2021-09-02 16:00:00.940,0,0.000931648550223,0.0,0.0,
2021-09-02 16:00:00.950,0,0.0009365572233422,0.0,0.0,
2021-09-02 16:00:00.960,0,-0.0049563404603917,0.0,0.0,
2021-09-02 16:00:00.970,0,0.0021435870055992,0.0,0.0,
2021-09-02 16:00:00.980,0,0.0009724266827102,0.0,0.0,
2021-09-02 16:00:00.990,0,-0.004130588332489999,0.0,0.0,
2021-09-02 16:00:01.000,1,-0.0016864094970909,0.0,0.0,
2021-09-02 16:00:01.010,1,0.0023761271163383,0.0,0.0,
2021-09-02 16:00:01.020,1,0.0011783707525803,0.0,0.0,
2021-09-02 16:00:01.030,1,0.0007393853281789999,0.0,0.0,
2021-09-02 16:00:01.040,1,0.0044017563091852,0.0,0.0,
2021-09-02 16:00:01.050,1,-0.0009283469308358,0.0,0.0,
2021-09-02 16:00:01.060,1,-0.0008863503069724,0.0,0.0,
2021-09-02 16:00:01.070,1,0.0007585515841043,0.0,0.0,
2021-09-02 16:00:01.080,1,0.0046357371125486,0.0,0.0,
2021-09-02 16:00:01.090,1,-0.0029532817033645,1.7453639050395915,0.0,
2021-09-02 16:00:01.100,1,0.0064314447683272,6.663254602223137,0.0,
2021-09-02 16:00:01.110,1,0.0134656228178713,14.365792696476538,0.0,
2021-09-02 16:00:01.120,1,0.0224974584702995,24.60637079959104,0.0,
2021-09-02 16:00:01.130,1,0.0327295024592072,36.61599344829956,0.0,
2021-09-02 16:00:01.140,1,0.0463951282750276,50.700012357480794,0.0,
2021-09-02 16:00:01.150,1,0.058863054770321,65.7497840344673,0.0,
2021-09-02 16:00:01.160,1,0.0927002254850545,81.99845799944003,0.0,
2021-09-02 16:00:01.170,1,0.1025372542620586,98.22191536364677,0.0,
2021-09-02 16:00:01.180,1,0.10597979297699,116.4302372377969,0.0,
2021-09-02 16:00:01.190,1,0.1109824346603588,133.85581724472272,0.0,
2021-09-02 16:00:01.200,1,0.1558982224183589,153.1016031765933,0.0,
2021-09-02 16:00:01.210,1,0.1793608555575128,171.00820511144042,0.0,
2021-09-02 16:00:01.220,1,0.1596479139734636,187.28083039816045,0.0,
2021-09-02 16:00:01.230,1,0.19987194120766896,205.426701474378,0.0,
2021-09-02 16:00:01.240,1,0.1703574130306142,219.6526882733484,0.0,
2021-09-02 16:00:01.250,1,0.2664164350071318,237.1659973010561,0.0,
2021-09-02 16:00:01.260,1,0.1964562387172057,251.75358536682543,0.0,
2021-09-02 16:00:01.270,1,0.2043516648834788,268.73274085985247,0.0,
2021-09-02 16:00:01.280,1,0.25733356472596003,280.40149413406914,0.0,
2021-09-02 16:00:01.290,1,0.2659391138178656,294.81591205017963,0.0,
2021-09-02 16:00:01.300,1,0.3142905655919609,310.1083580143752,0.0,
2021-09-02 16:00:01.310,1,0.2819250868172893,318.55623748522584,0.0,
2021-09-02 16:00:01.320,1,0.2930658036815297,327.73690932512403,0.0,
2021-09-02 16:00:01.330,1,0.2649643897496686,336.9803625364267,0.0,
