time,ton,thrust,mfr,vl,anomaly_code
2021-11-12 10:00:00.000,0,-0.0019988598825486,0.0,0.0,
2021-11-12 10:00:00.010,0,-0.0028590826499362,0.0,1.0,
2021-11-12 10:00:00.020,0,0.0021415036686079,0.0,1.0,
2021-11-12 10:00:00.030,0,-0.0035561735356277,0.0,1.0,
2021-11-12 10:00:00.040,0,-0.0039461419994288,0.0,0.0,
2021-11-12 10:00:00.050,0,0.0051867427864773,0.0,0.0,
2021-11-12 10:00:00.060,0,-0.0037202063186272,0.0,0.0,
2021-11-12 10:00:00.070,0,0.0039201165277443,0.0,0.0,
2021-11-12 10:00:00.080,0,-0.0006794205234141,0.0,0.0,
2021-11-12 10:00:00.090,0,-0.0011467538644162,0.0,0.0,
2021-11-12 10:00:00.100,0,-0.0004394756026402,0.0,0.0,
2021-11-12 10:00:00.110,0,0.0024218457973185,0.0,0.0,
2021-11-12 10:00:00.120,0,-0.0066378695615338,0.0,0.0,
2021-11-12 10:00:00.130,0,-0.001258774124411,0.0,0.0,
2021-11-12 10:00:00.140,0,-0.0036896076349779,0.0,0.0,
2021-11-12 10:00:00.150,0,0.0025973736200753,0.0,0.0,
2021-11-12 10:00:00.160,0,-0.0020752360817156,0.0,0.0,
2021-11-12 10:00:00.170,0,0.0001839896607498,0.0,0.0,
2021-11-12 10:00:00.180,0,0.000464448778042,0.0,0.0,
2021-11-12 10:00:00.190,0,0.0004779595282374,0.0,0.0,
2021-11-12 10:00:00.200,0,0.0001674555094378,0.0,0.0,
2021-11-12 10:00:00.210,0,0.0031416504011647,0.0,0.0,
2021-11-12 10:00:00.220,0,0.0071090698646143,0.0,0.0,
2021-11-12 10:00:00.230,0,5.502163742143768e-06,0.0,0.0,
2021-11-12 10:00:00.240,0,-0.0016732177702473,0.0,0.0,
2021-11-12 10:00:00.250,0,-0.0027090267522303,0.0,0.0,
2021-11-12 10:00:00.260,0,-0.0014839259067213,0.0,0.0,
2021-11-12 10:00:00.270,0,0.002912456314448,0.0,0.0,
2021-11-12 10:00:00.280,0,-0.0033311878126654,0.0,0.0,
2021-11-12 10:00:00.290,0,0.0077831820646634,0.0,0.0,
