time,ton,thrust,mfr,vl,anomaly_code
2021-09-19 16:00:00.000,0,0.0030179987779174,0.0,0.0,
2021-09-19 16:00:00.010,0,0.0018618336261841,0.0,1.0,
2021-09-19 16:00:00.020,0,0.0020876623465021,0.0,1.0,
2021-09-19 16:00:00.030,0,-0.001001699564329,0.0,1.0,
2021-09-19 16:00:00.040,0,0.0031599688415555,0.0,1.0,
2021-09-19 16:00:00.050,0,0.0014906446328128,0.0,1.0,
2021-09-19 16:00:00.060,0,-0.0004272733850679,0.0,1.0,
2021-09-19 16:00:00.070,0,0.0024356806110766,0.0,1.0,
2021-09-19 16:00:00.080,0,-0.0085928000398885,0.0,1.0,
2021-09-19 16:00:00.090,0,0.0045367184738087,0.0,1.0,
2021-09-19 16:00:00.100,0,0.0024023326246062,0.0,1.0,
2021-09-19 16:00:00.110,0,0.0011527930996486,0.0,1.0,
2021-09-19 16:00:00.120,0,-0.0038458012313426,0.0,1.0,
2021-09-19 16:00:00.130,0,0.004111460829477001,0.0,1.0,
2021-09-19 16:00:00.140,0,-0.0040967973207071,0.0,1.0,
2021-09-19 16:00:00.150,0,-0.0040309832468148,0.0,0.0,
2021-09-19 16:00:00.160,0,-0.0031409221027455,0.0,0.0,
2021-09-19 16:00:00.170,0,0.0058571829684353,0.0,0.0,
2021-09-19 16:00:00.180,0,0.0010465192359065,0.0,0.0,
2021-09-19 16:00:00.190,0,-0.0010332208447941,0.0,0.0,
2021-09-19 16:00:00.200,0,0.0027753754255598,0.0,0.0,
2021-09-19 16:00:00.210,0,0.0021322899757405,0.0,0.0,
2021-09-19 16:00:00.220,0,0.0093326670621197,0.0,0.0,
2021-09-19 16:00:00.230,0,0.0051131254120883,0.0,0.0,
2021-09-19 16:00:00.240,0,0.0039256987240193,0.0,0.0,
2021-09-19 16:00:00.250,0,-0.0045069947309683,0.0,0.0,
2021-09-19 16:00:00.260,0,-0.0021233627893492,0.0,0.0,
2021-09-19 16:00:00.270,0,0.0024965002492229,0.0,0.0,
2021-09-19 16:00:00.280,0,0.001078828344231,0.0,0.0,
2021-09-19 16:00:00.290,0,-0.0002872196125989,0.0,0.0,
2021-09-19 16:00:00.300,0,-0.0040985699034937,0.0,0.0,
2021-09-19 16:00:00.310,0,-0.0029396466921292,0.0,0.0,
2021-09-19 16:00:00.320,0,0.0002142631413357,0.0,0.0,
2021-09-19 16:00:00.330,0,-0.0021506632356542,0.0,0.0,
2021-09-19 16:00:00.340,0,-0.0034824291706478,0.0,0.0,
2021-09-19 16:00:00.350,0,0.0029346065080505,0.0,0.0,
2021-09-19 16:00:00.360,0,0.0016339099287157,0.0,0.0,
2021-09-19 16:00:00.370,0,-0.0016653133347278,0.0,0.0,
2021-09-19 16:00:00.380,0,-0.0016763920306948,0.0,0.0,
2021-09-19 16:00:00.390,0,0.0006010502410029,0.0,0.0,
2021-09-19 16:00:00.400,0,0.0056289876962698,0.0,0.0,
2021-09-19 16:00:00.410,0,0.0005977406165386,0.0,0.0,
2021-09-19 16:00:00.420,0,0.0031492670174806,0.0,0.0,
2021-09-19 16:00:00.430,0,-0.0089440852683776,0.0,0.0,
2021-09-19 16:00:00.440,0,0.0021611725718554,0.0,0.0,
2021-09-19 16:00:00.450,0,-0.0036156390780093,0.0,0.0,
2021-09-19 16:00:00.460,0,-0.0034758110839139,0.0,0.0,
2021-09-19 16:00:00.470,0,0.0025912453151906,0.0,0.0,
2021-09-19 16:00:00.480,0,0.0003390793909372,0.0,0.0,
2021-09-19 16:00:00.490,0,-0.0038056904777024,0.0,0.0,
2021-09-19 16:00:00.500,0,-0.0029594882046395,0.0,0.0,
2021-09-19 16:00:00.510,0,0.0023044767813019,0.0,0.0,
2021-09-19 16:00:00.520,0,-0.0071065070775566,0.0,0.0,
2021-09-19 16:00:00.530,0,-0.0035585479255208,0.0,0.0,
2021-09-19 16:00:00.540,0,-0.0057081813050232,0.0,0.0,
2021-09-19 16:00:00.550,0,0.0035082104982988,0.0,0.0,
2021-09-19 16:00:00.560,0,0.0004603945835349,0.0,0.0,
2021-09-19 16:00:00.570,0,0.00433960279738,0.0,0.0,
2021-09-19 16:00:00.580,0,-0.0002526318281215,0.0,0.0,
2021-09-19 16:00:00.590,0,-0.0003970891383569,0.0,0.0,
2021-09-19 16:00:00.600,0,0.0033953982519681,0.0,0.0,
2021-09-19 16:00:00.610,0,0.0033030154212266,0.0,0.0,
2021-09-19 16:00:00.620,0,-0.0011636307783187,0.0,0.0,
2021-09-19 16:00:00.630,0,0.0012555487360653,0.0,0.0,
2021-09-19 16:00:00.640,0,0.0007760934320604,0.0,0.0,
2021-09-19 16:00:00.650,0,-0.0028952143944712,0.0,0.0,
2021-09-19 16:00:00.660,0,-0.0021263181483362,0.0,0.0,
2021-09-19 16:00:00.670,0,0.0015306666812244,0.0,0.0,
2021-09-19 16:00:00.680,0,-0.0024882326021484,0.0,0.0,
2021-09-19 16:00:00.690,0,0.0037041054827835,0.0,0.0,
2021-09-19 16:00:00.700,0,0.00463464935503,0.0,0.0,
2021-09-19 16:00:00.710,0,-0.0017377513628546,0.0,0.0,
2021-09-19 16:00:00.720,0,-6.0690155413757516e-05,0.0,0.0,
2021-09-19 16:00:00.730,0,0.0019129051750328,0.0,0.0,
2021-09-19 16:00:00.740,0,0.0001121653482182,0.0,0.0,
2021-09-19 16:00:00.750,0,0.0017920187938375,0.0,0.0,
2021-09-19 16:00:00.760,0,0.0010435673343406,0.0,0.0,
2021-09-19 16:00:00.770,0,-0.0038386519081374,0.0,0.0,
2021-09-19 16:00:00.780,0,-0.0012388112289283,0.0,0.0,
2021-09-19 16:00:00.790,0,-0.0030097799837557,0.0,0.0,
2021-09-19 16:00:00.800,0,0.0067317910472611,0.0,0.0,
2021-09-19 16:00:00.810,0,-0.0042325468338432,0.0,0.0,
2021-09-19 16:00:00.820,0,0.0025398498832893,0.0,0.0,
2021-09-19 16:00:00.830,0,-0.0008657169809577,0.0,0.0,
2021-09-19 16:00:00.840,0,0.0027903131616578,0.0,0.0,
2021-09-19 16:00:00.850,0,0.0011364223325434,0.0,0.0,
2021-09-19 16:00:00.860,0,0.001590486283482,0.0,0.0,
2021-09-19 16:00:00.870,0,-0.002488774274027,0.0,0.0,
2021-09-19 16:00:00.880,0,0.0030316509967498,0.0,0.0,
2021-09-19 16:00:00.890,0,0.002423100996718,0.0,0.0,
2021-09-19 16:00:00.900,0,-0.0014955821521625,0.0,0.0,
2021-09-19 16:00:00.910,0,-0.000779932387748,0.0,0.0,
2021-09-19 16:00:00.920,0,-0.0062798247119767,0.0,0.0,
2021-09-19 16:00:00.930,0,-0.0012397710687526,0.0,0.0,
2021-09-19 16:00:00.940,0,-0.002966569420575,0.0,0.0,
2021-09-19 16:00:00.950,0,0.0049470589442844,0.0,0.0,
2021-09-19 16:00:00.960,0,-0.006789517426135,0.0,0.0,
2021-09-19 16:00:00.970,0,-0.0034715870728102,0.0,0.0,
2021-09-19 16:00:00.980,0,2.7954032670398987e-06,0.0,0.0,
2021-09-19 16:00:00.990,0,0.0002432404092055,0.0,0.0,
2021-09-19 16:00:01.000,1,0.0033437646889832,0.0,0.0,
2021-09-19 16:00:01.010,1,-0.0033718105275625,0.0,0.0,
2021-09-19 16:00:01.020,1,-0.0008809470449178,0.0,0.0,
2021-09-19 16:00:01.030,1,-0.0039943332143027,0.0,0.0,
2021-09-19 16:00:01.040,1,-0.0021671853560642,0.0,0.0,
2021-09-19 16:00:01.050,1,0.0039045880976095,0.0,0.0,
2021-09-19 16:00:01.060,1,0.0041914213583998,0.0,0.0,
2021-09-19 16:00:01.070,1,0.0012251289782145,0.0,0.0,
2021-09-19 16:00:01.080,1,-0.0016033809184941,0.0,0.0,
2021-09-19 16:00:01.090,1,-0.0039943008353833,0.0,0.0,
2021-09-19 16:00:01.100,1,-0.0048094375056684,0.0,0.0,
2021-09-19 16:00:01.110,1,0.0008972633758567,0.0,0.0,
2021-09-19 16:00:01.120,1,0.0018068468115765,4.5251000131044,0.0,
2021-09-19 16:00:01.130,1,0.0150506430224779,17.372133527316493,0.0,
2021-09-19 16:00:01.140,1,0.025624908022056,36.90531902586736,0.0,
2021-09-19 16:00:01.150,1,0.0547565947345277,62.76104011866615,0.0,
2021-09-19 16:00:01.160,1,0.0725654349255343,93.95696071043224,0.0,
2021-09-19 16:00:01.170,1,0.1221645494472613,126.32621654789016,0.0,
2021-09-19 16:00:01.180,1,0.1238730391078898,165.99534562047359,0.0,
2021-09-19 16:00:01.190,1,0.1663086507411401,204.60645354680847,0.0,
2021-09-19 16:00:01.200,0,0.2005947278746443,247.79433589087586,0.0,
2021-09-19 16:00:01.210,0,0.2642719542578729,288.1671892382901,0.0,
2021-09-19 16:00:01.220,0,0.3142039064879281,328.03069529082137,0.0,
2021-09-19 16:00:01.230,0,0.3550144482761371,374.8043097500645,0.0,
2021-09-19 16:00:01.240,0,0.3526004062434072,417.0701202310272,0.0,
2021-09-19 16:00:01.250,0,0.3879561223881593,455.48856429153534,0.0,
2021-09-19 16:00:01.260,0,0.4567236757497363,494.5794091462194,0.0,
2021-09-19 16:00:01.270,0,0.4932005560844963,534.2085910427957,0.0,
2021-09-19 16:00:01.280,0,0.5166488085941067,574.164211198739,0.0,
2021-09-19 16:00:01.290,0,0.4331811817802798,610.9857905386029,0.0,
2021-09-19 16:00:01.300,0,0.6680144019422997,644.3091522514111,0.0,
2021-09-19 16:00:01.310,0,0.653893343088131,673.3516600111744,0.0,
2021-09-19 16:00:01.320,0,0.5776151509508168,698.1913578261075,0.0,
2021-09-19 16:00:01.330,0,0.7630429133879366,717.8961430087268,0.0,
2021-09-19 16:00:01.340,0,0.6693892108033078,726.8237178451151,0.0,
2021-09-19 16:00:01.350,0,0.6263223885256386,725.7667103113429,0.0,
2021-09-19 16:00:01.360,0,0.6100560294742229,718.425761161411,0.0,
2021-09-19 16:00:01.370,0,0.786258753153113,707.6167258386432,0.0,
2021-09-19 16:00:01.380,0,0.5859295078879837,687.4619531745503,0.0,
2021-09-19 16:00:01.390,0,0.5336262593758588,662.4903760486909,0.0,
2021-09-19 16:00:01.400,0,0.5187575102023559,636.9189144526978,0.0,
2021-09-19 16:00:01.410,0,0.5463743322245269,608.7721319243346,0.0,
2021-09-19 16:00:01.420,0,0.5515786354564736,579.3864721810912,0.0,
