time,ton,thrust,mfr,vl,anomaly_code
2022-03-26 10:00:00.000,0,0.0018410782968415,0.0,0.0,
2022-03-26 10:00:00.010,0,0.0030807601224047,0.0,0.0,
2022-03-26 10:00:00.020,0,0.0006038702424672,0.0,0.0,
2022-03-26 10:00:00.030,0,-0.0010593136284246,0.0,0.0,
2022-03-26 10:00:00.040,0,0.003395921755319,0.0,0.0,
2022-03-26 10:00:00.050,0,0.0024987633101914,0.0,0.0,
2022-03-26 10:00:00.060,0,-0.0005918188008861,0.0,0.0,
2022-03-26 10:00:00.070,0,-0.0028462086151363,0.0,0.0,
2022-03-26 10:00:00.080,0,-0.0024630760992834,0.0,0.0,
2022-03-26 10:00:00.090,0,-0.0041379046884828,0.0,0.0,
2022-03-26 10:00:00.100,0,-0.0028568466632726,0.0,0.0,
2022-03-26 10:00:00.110,0,-0.0033443852571418,0.0,0.0,
2022-03-26 10:00:00.120,0,-0.0002103582218909,0.0,0.0,
2022-03-26 10:00:00.130,0,0.0020836532958183,0.0,0.0,
2022-03-26 10:00:00.140,0,0.0018517145988657,0.0,0.0,
2022-03-26 10:00:00.150,0,0.0021574817698248,0.0,0.0,
2022-03-26 10:00:00.160,0,0.0033743441443143,0.0,0.0,
2022-03-26 10:00:00.170,0,-0.0028542419938107,0.0,0.0,
2022-03-26 10:00:00.180,0,0.0042493571522446,0.0,0.0,
2022-03-26 10:00:00.190,0,0.001599060491714,0.0,0.0,
2022-03-26 10:00:00.200,0,0.00216740123161,0.0,0.0,
2022-03-26 10:00:00.210,0,0.0046216369200892,0.0,0.0,
2022-03-26 10:00:00.220,0,0.0017758074620593,0.0,0.0,
2022-03-26 10:00:00.230,0,0.0019838860077276,0.0,0.0,
2022-03-26 10:00:00.240,0,-0.0017563267871993,0.0,0.0,
2022-03-26 10:00:00.250,0,0.0001491954707255,0.0,0.0,
2022-03-26 10:00:00.260,0,-0.0020591143742575,0.0,0.0,
2022-03-26 10:00:00.270,0,0.0008811012268802,0.0,0.0,
2022-03-26 10:00:00.280,0,-0.0003272970979483,0.0,0.0,
2022-03-26 10:00:00.290,0,-0.0008433035616747,0.0,0.0,
2022-03-26 10:00:00.300,0,0.0037161844533228,0.0,0.0,
2022-03-26 10:00:00.310,0,-0.0039763271508722,0.0,0.0,
2022-03-26 10:00:00.320,0,0.0012059814775443,0.0,0.0,
2022-03-26 10:00:00.330,0,-0.0009545361318881,0.0,0.0,
2022-03-26 10:00:00.340,0,-0.0003380951349949,0.0,0.0,
2022-03-26 10:00:00.350,0,-0.0032490646006825,0.0,0.0,
2022-03-26 10:00:00.360,0,0.0045587207593342,0.0,0.0,
2022-03-26 10:00:00.370,0,-0.0030360101658421,0.0,0.0,
2022-03-26 10:00:00.380,0,0.0023135144932709,0.0,0.0,
2022-03-26 10:00:00.390,0,-0.0005247105493577,0.0,0.0,
2022-03-26 10:00:00.400,0,0.0045173132655611,0.0,0.0,
2022-03-26 10:00:00.410,0,0.0019636715003813,0.0,0.0,
2022-03-26 10:00:00.420,0,-0.0010510818800313,0.0,0.0,
2022-03-26 10:00:00.430,0,0.0001996469637002,0.0,0.0,
2022-03-26 10:00:00.440,0,-0.0021684158901554,0.0,0.0,
2022-03-26 10:00:00.450,0,0.0011235329310588,0.0,0.0,
2022-03-26 10:00:00.460,0,0.006839237165174,0.0,0.0,
2022-03-26 10:00:00.470,0,0.0049152828093164,0.0,0.0,
2022-03-26 10:00:00.480,0,0.0070711034040535,0.0,0.0,
2022-03-26 10:00:00.490,0,0.0002487509635963,0.0,0.0,
2022-03-26 10:00:00.500,0,-0.0052982010375263,0.0,0.0,
2022-03-26 10:00:00.510,0,-0.0024516503222127,0.0,0.0,
2022-03-26 10:00:00.520,0,-0.0001676357655614,0.0,0.0,
2022-03-26 10:00:00.530,0,-0.0001844327592628,0.0,0.0,
2022-03-26 10:00:00.540,0,0.0018958512375529,0.0,0.0,
2022-03-26 10:00:00.550,0,0.0043484776407088,0.0,0.0,
2022-03-26 10:00:00.560,0,0.0007197315717812,0.0,0.0,
2022-03-26 10:00:00.570,0,0.0020851555327643,0.0,0.0,
2022-03-26 10:00:00.580,0,1.5352067070059973e-05,0.0,0.0,
2022-03-26 10:00:00.590,0,0.0010758256797352,0.0,0.0,
2022-03-26 10:00:00.600,0,-0.0056747128003478,0.0,0.0,
2022-03-26 10:00:00.610,0,0.0001537355530664,0.0,0.0,
2022-03-26 10:00:00.620,0,-0.0007745633669156,0.0,0.0,
2022-03-26 10:00:00.630,0,0.0011416602236277,0.0,0.0,
2022-03-26 10:00:00.640,0,-0.0029030448123009,0.0,0.0,
2022-03-26 10:00:00.650,0,-0.0023564959833542,0.0,0.0,
2022-03-26 10:00:00.660,0,0.0038816903827194,0.0,0.0,
2022-03-26 10:00:00.670,0,-0.0039784330000611,0.0,0.0,
2022-03-26 10:00:00.680,0,-0.0017218567784919,0.0,0.0,
2022-03-26 10:00:00.690,0,0.0025143808897378,0.0,0.0,
2022-03-26 10:00:00.700,0,0.0017455437189228,0.0,0.0,
2022-03-26 10:00:00.710,0,-0.0013730516333835,0.0,0.0,
2022-03-26 10:00:00.720,0,-0.0021755091068206,0.0,0.0,
2022-03-26 10:00:00.730,0,-0.0008514875578239,0.0,0.0,
2022-03-26 10:00:00.740,0,-0.0006414353591402,0.0,0.0,
2022-03-26 10:00:00.750,0,0.0020351201475097,0.0,0.0,
