time,ton,thrust,mfr,vl,anomaly_code
2022-02-28 12:00:00.000,0,-0.0025432960832458,0.0,0.0,
2022-02-28 12:00:00.010,0,-0.0016839736102388,0.0,1.0,
2022-02-28 12:00:00.020,0,0.0030372838350214,0.0,1.0,
2022-02-28 12:00:00.030,0,-0.0040671253840421,0.0,1.0,
2022-02-28 12:00:00.040,0,0.0037941287810798,0.0,1.0,
2022-02-28 12:00:00.050,0,0.0014996851383953,0.0,1.0,
2022-02-28 12:00:00.060,0,0.0056258800999978,0.0,1.0,
2022-02-28 12:00:00.070,0,-0.0026742990164234,0.0,1.0,
2022-02-28 12:00:00.080,0,0.0023255933060965,0.0,1.0,
2022-02-28 12:00:00.090,0,0.0034982233097126,0.0,1.0,
2022-02-28 12:00:00.100,0,0.0033876131986779,0.0,1.0,
2022-02-28 12:00:00.110,0,0.0017591982001397,0.0,1.0,
2022-02-28 12:00:00.120,0,-0.0018843287174925,0.0,1.0,
2022-02-28 12:00:00.130,0,-0.0043425090628701,0.0,1.0,
2022-02-28 12:00:00.140,0,-0.0014191894642007,0.0,1.0,
2022-02-28 12:00:00.150,0,-0.0021672180934327,0.0,0.0,
2022-02-28 12:00:00.160,0,-0.0025879949933034,0.0,0.0,
2022-02-28 12:00:00.170,0,-0.000959493157974,0.0,0.0,
2022-02-28 12:00:00.180,0,0.002430798605765,0.0,0.0,
2022-02-28 12:00:00.190,0,0.0028551117483951,0.0,0.0,
2022-02-28 12:00:00.200,0,0.0036421736684233,0.0,0.0,
2022-02-28 12:00:00.210,0,-0.0040476254771198,0.0,0.0,
2022-02-28 12:00:00.220,0,-0.0035851123878523,0.0,0.0,
2022-02-28 12:00:00.230,0,0.0029383918842778,0.0,0.0,
2022-02-28 12:00:00.240,0,-0.006146880330216,0.0,0.0,
2022-02-28 12:00:00.250,0,-0.002445861602422,0.0,0.0,
2022-02-28 12:00:00.260,0,0.0001943023015895,0.0,0.0,
2022-02-28 12:00:00.270,0,-0.0030872559321718,0.0,0.0,
2022-02-28 12:00:00.280,0,-0.0025026330748722,0.0,0.0,
2022-02-28 12:00:00.290,0,-0.0047990630103186,0.0,0.0,
2022-02-28 12:00:00.300,0,-0.0045721216752395,0.0,0.0,
2022-02-28 12:00:00.310,0,0.0011085781838979,0.0,0.0,
2022-02-28 12:00:00.320,0,-0.0063830573988712,0.0,0.0,
2022-02-28 12:00:00.330,0,0.000819284900605,0.0,0.0,
2022-02-28 12:00:00.340,0,0.0002516802647029,0.0,0.0,
2022-02-28 12:00:00.350,0,-0.0023452666022038,0.0,0.0,
2022-02-28 12:00:00.360,0,0.0013821863557426,0.0,0.0,
2022-02-28 12:00:00.370,0,0.0034727593947967,0.0,0.0,
2022-02-28 12:00:00.380,0,0.0015018880230895,0.0,0.0,
2022-02-28 12:00:00.390,0,0.002407301077463,0.0,0.0,
2022-02-28 12:00:00.400,0,7.9862726657555e-05,0.0,0.0,
2022-02-28 12:00:00.410,0,0.0003870922241352,0.0,0.0,
2022-02-28 12:00:00.420,0,0.0001121177779964,0.0,0.0,
2022-02-28 12:00:00.430,0,0.0032674076641756,0.0,0.0,
2022-02-28 12:00:00.440,0,0.0053767468271755,0.0,0.0,
2022-02-28 12:00:00.450,0,0.0017523285712366,0.0,0.0,
2022-02-28 12:00:00.460,0,-0.0006689309779293,0.0,0.0,
2022-02-28 12:00:00.470,0,-0.00222147213066,0.0,0.0,
2022-02-28 12:00:00.480,0,-0.0005891200609752,0.0,0.0,
2022-02-28 12:00:00.490,0,-0.0108109188264716,0.0,0.0,
2022-02-28 12:00:00.500,0,0.000513387196094,0.0,0.0,
2022-02-28 12:00:00.510,0,0.0006355280604834,0.0,0.0,
2022-02-28 12:00:00.520,0,0.0011140673377111,0.0,0.0,
2022-02-28 12:00:00.530,0,-0.001233662984973,0.0,0.0,
2022-02-28 12:00:00.540,0,0.0031296597302181,0.0,0.0,
2022-02-28 12:00:00.550,0,-0.0004217486680107,0.0,0.0,
2022-02-28 12:00:00.560,0,0.0005973086762197,0.0,0.0,
2022-02-28 12:00:00.570,0,0.0026515636841441,0.0,0.0,
2022-02-28 12:00:00.580,0,8.474468460730295e-05,0.0,0.0,
2022-02-28 12:00:00.590,0,0.00467360667383,0.0,0.0,
2022-02-28 12:00:00.600,0,-0.0003855735240034,0.0,0.0,
2022-02-28 12:00:00.610,0,-0.0032088156649802,0.0,0.0,
2022-02-28 12:00:00.620,0,0.0002880545633678,0.0,0.0,
2022-02-28 12:00:00.630,0,-0.0030636790041046,0.0,0.0,
2022-02-28 12:00:00.640,0,0.001917993511161,0.0,0.0,
2022-02-28 12:00:00.650,0,0.0058885948259392,0.0,0.0,
