time,ton,thrust,mfr,vl,anomaly_code
2022-02-17 14:00:00.000,0,0.0017790585914727,0.0,0.0,
2022-02-17 14:00:00.010,0,-0.0018371501487527,0.0,1.0,
2022-02-17 14:00:00.020,0,0.0043563380966391,0.0,1.0,
2022-02-17 14:00:00.030,0,0.0024113492938541,0.0,1.0,
2022-02-17 14:00:00.040,0,0.0018273252956103,0.0,1.0,
2022-02-17 14:00:00.050,0,-0.0005551141606146,0.0,1.0,
2022-02-17 14:00:00.060,0,0.0009456143941226,0.0,1.0,
2022-02-17 14:00:00.070,0,0.0053251047784059,0.0,1.0,
2022-02-17 14:00:00.080,0,-0.0008325274710707,0.0,1.0,
2022-02-17 14:00:00.090,0,6.345502413803877e-05,0.0,1.0,
2022-02-17 14:00:00.100,0,-0.0032812412996370004,0.0,1.0,
2022-02-17 14:00:00.110,0,-0.0012159537868052,0.0,1.0,
2022-02-17 14:00:00.120,0,0.0037600084428113,0.0,1.0,
2022-02-17 14:00:00.130,0,-0.0024455606092456,0.0,1.0,
2022-02-17 14:00:00.140,0,0.0002408517696885,0.0,1.0,
2022-02-17 14:00:00.150,0,-0.0018142965726768,0.0,1.0,
2022-02-17 14:00:00.160,0,-0.0013607508008662,0.0,0.0,
2022-02-17 14:00:00.170,0,0.0039639445504294,0.0,0.0,
2022-02-17 14:00:00.180,0,0.0030444032277923,0.0,0.0,
2022-02-17 14:00:00.190,0,-0.0004150827748893,0.0,0.0,
2022-02-17 14:00:00.200,0,0.0010212247708222,0.0,0.0,
2022-02-17 14:00:00.210,0,-0.0016439374151493,0.0,0.0,
2022-02-17 14:00:00.220,0,0.0016822489273822,0.0,0.0,
2022-02-17 14:00:00.230,0,0.0024869057306183,0.0,0.0,
2022-02-17 14:00:00.240,0,0.0003349229149564,0.0,0.0,
2022-02-17 14:00:00.250,0,-0.0048472669164112,0.0,0.0,
2022-02-17 14:00:00.260,0,-0.004553603497861,0.0,0.0,
2022-02-17 14:00:00.270,0,0.0051858697216821,0.0,0.0,
2022-02-17 14:00:00.280,0,0.0015642466347175,0.0,0.0,
2022-02-17 14:00:00.290,0,0.0007203821292793,0.0,0.0,
2022-02-17 14:00:00.300,0,-0.0019989192806642,0.0,0.0,
2022-02-17 14:00:00.310,0,-0.0005612611765739,0.0,0.0,
2022-02-17 14:00:00.320,0,-0.0025089193533404,0.0,0.0,
2022-02-17 14:00:00.330,0,-0.0009701265486158,0.0,0.0,
2022-02-17 14:00:00.340,0,-0.0042991888335322,0.0,0.0,
2022-02-17 14:00:00.350,0,0.0068620041055311,0.0,0.0,
2022-02-17 14:00:00.360,0,-0.0026833908828628,0.0,0.0,
2022-02-17 14:00:00.370,0,0.002051023165492,0.0,0.0,
2022-02-17 14:00:00.380,0,0.0008248629777118,0.0,0.0,
2022-02-17 14:00:00.390,0,-0.0048121264792045,0.0,0.0,
2022-02-17 14:00:00.400,0,-0.0018067758129171,0.0,0.0,
2022-02-17 14:00:00.410,0,0.0032921638478301,0.0,0.0,
2022-02-17 14:00:00.420,0,-0.004186135166745,0.0,0.0,
2022-02-17 14:00:00.430,0,-0.0057090166135404,0.0,0.0,
2022-02-17 14:00:00.440,0,-0.0005582509027348,0.0,0.0,
2022-02-17 14:00:00.450,0,-0.0063998457004237,0.0,0.0,
2022-02-17 14:00:00.460,0,-0.0035376557051587,0.0,0.0,
2022-02-17 14:00:00.470,0,-0.0039337405214493,0.0,0.0,
2022-02-17 14:00:00.480,0,0.0020963949287721,0.0,0.0,
2022-02-17 14:00:00.490,0,-0.0016489284812379,0.0,0.0,
2022-02-17 14:00:00.500,0,-0.0029505338299606,0.0,0.0,
2022-02-17 14:00:00.510,0,0.0038222809240745,0.0,0.0,
2022-02-17 14:00:00.520,0,-0.0016098903927608,0.0,0.0,
2022-02-17 14:00:00.530,0,0.0025912720030409,0.0,0.0,
2022-02-17 14:00:00.540,0,-0.0059750626375374,0.0,0.0,
2022-02-17 14:00:00.550,0,0.0024663965822391,0.0,0.0,
2022-02-17 14:00:00.560,0,-0.0055935390605351,0.0,0.0,
2022-02-17 14:00:00.570,0,-0.002452478410601,0.0,0.0,
2022-02-17 14:00:00.580,0,0.0037009604846334,0.0,0.0,
2022-02-17 14:00:00.590,0,-3.1934416157600875e-05,0.0,0.0,
2022-02-17 14:00:00.600,0,0.0018994335401701,0.0,0.0,
2022-02-17 14:00:00.610,0,0.0023852332101751,0.0,0.0,
2022-02-17 14:00:00.620,0,0.0038796874954722,0.0,0.0,
2022-02-17 14:00:00.630,0,-0.0014236504323633,0.0,0.0,
2022-02-17 14:00:00.640,0,-0.001154299458592,0.0,0.0,
2022-02-17 14:00:00.650,0,-0.0071905364660971,0.0,0.0,
2022-02-17 14:00:00.660,0,0.0035695269351824,0.0,0.0,
2022-02-17 14:00:00.670,0,0.0010115676091307,0.0,0.0,
2022-02-17 14:00:00.680,0,0.0051888211518421,0.0,0.0,
2022-02-17 14:00:00.690,0,-0.0009092287053663,0.0,0.0,
2022-02-17 14:00:00.700,0,-0.0004221528667519,0.0,0.0,
2022-02-17 14:00:00.710,0,-0.0025209336864518,0.0,0.0,
2022-02-17 14:00:00.720,0,-0.0031094306297212,0.0,0.0,
2022-02-17 14:00:00.730,0,0.0026674536836764,0.0,0.0,
2022-02-17 14:00:00.740,0,5.366748375911316e-05,0.0,0.0,
2022-02-17 14:00:00.750,0,0.0003628249962672,0.0,0.0,
2022-02-17 14:00:00.760,0,-0.0011992197523941,0.0,0.0,
2022-02-17 14:00:00.770,0,-0.0012465867832247,0.0,0.0,
2022-02-17 14:00:00.780,0,0.0072573989837275,0.0,0.0,
2022-02-17 14:00:00.790,0,0.0014518097272020005,0.0,0.0,
2022-02-17 14:00:00.800,0,0.0017518397495182,0.0,0.0,
2022-02-17 14:00:00.810,0,0.0036254246665342,0.0,0.0,
2022-02-17 14:00:00.820,0,0.0047970340120394,0.0,0.0,
2022-02-17 14:00:00.830,0,-0.0082016348924679,0.0,0.0,
2022-02-17 14:00:00.840,0,0.0022653779153997,0.0,0.0,
2022-02-17 14:00:00.850,0,-0.0017203046890922,0.0,0.0,
2022-02-17 14:00:00.860,0,0.0059771358677424,0.0,0.0,
2022-02-17 14:00:00.870,0,0.0011958778729651,0.0,0.0,
2022-02-17 14:00:00.880,0,-0.0088292206527689,0.0,0.0,
2022-02-17 14:00:00.890,0,9.492494382706813e-08,0.0,0.0,
2022-02-17 14:00:00.900,0,-0.0033662743157325,0.0,0.0,
2022-02-17 14:00:00.910,0,0.0029855363503136,0.0,0.0,
2022-02-17 14:00:00.920,0,0.0018106488468734,0.0,0.0,
2022-02-17 14:00:00.930,0,-0.0022415233119016,0.0,0.0,
2022-02-17 14:00:00.940,0,0.0020306986287881,0.0,0.0,
2022-02-17 14:00:00.950,0,-0.0049365176420422,0.0,0.0,
2022-02-17 14:00:00.960,0,0.0053250975286136,0.0,0.0,
2022-02-17 14:00:00.970,0,-0.0020269149475247,0.0,0.0,
2022-02-17 14:00:00.980,0,-0.0039294839567587,0.0,0.0,
2022-02-17 14:00:00.990,0,-0.0020000982175417,0.0,0.0,
2022-02-17 14:00:01.000,1,2.5251391854362305e-05,0.0,0.0,
2022-02-17 14:00:01.010,1,-0.0033743722869668,0.0,0.0,
