time,ton,thrust,mfr,vl,anomaly_code
2021-09-27 06:00:00.000,0,0.0045711427799564,0.0,0.0,
2021-09-27 06:00:00.010,0,0.0033003638660669,0.0,1.0,
2021-09-27 06:00:00.020,0,-0.0009302433160921,0.0,1.0,
2021-09-27 06:00:00.030,0,0.0014781872214852,0.0,1.0,
2021-09-27 06:00:00.040,0,0.0023069162579184,0.0,1.0,
2021-09-27 06:00:00.050,0,0.0027557590419799,0.0,1.0,
2021-09-27 06:00:00.060,0,-0.0017450853640298,0.0,1.0,
2021-09-27 06:00:00.070,0,0.0024745889225868,0.0,1.0,
2021-09-27 06:00:00.080,0,-0.0021004747550433,0.0,1.0,
2021-09-27 06:00:00.090,0,0.0044524874925724,0.0,1.0,
2021-09-27 06:00:00.100,0,0.0020884899125444,0.0,1.0,
2021-09-27 06:00:00.110,0,0.0081135333024764,0.0,1.0,
2021-09-27 06:00:00.120,0,-0.0009724659616208,0.0,1.0,
2021-09-27 06:00:00.130,0,0.0016007533724870006,0.0,1.0,
2021-09-27 06:00:00.140,0,0.0003275264842509,0.0,1.0,
2021-09-27 06:00:00.150,0,0.0029339664157335,0.0,0.0,
2021-09-27 06:00:00.160,0,0.0035643607028994,0.0,0.0,
2021-09-27 06:00:00.170,0,-0.0054045838233278,0.0,0.0,
2021-09-27 06:00:00.180,0,-0.0004489333852868,0.0,0.0,
2021-09-27 06:00:00.190,0,0.0063728015831615,0.0,0.0,
2021-09-27 06:00:00.200,0,0.0052958115595983,0.0,0.0,
2021-09-27 06:00:00.210,0,0.0033485065704434,0.0,0.0,
2021-09-27 06:00:00.220,0,-0.0008274013580615,0.0,0.0,
2021-09-27 06:00:00.230,0,-0.0014170988967548,0.0,0.0,
2021-09-27 06:00:00.240,0,-0.0024945192856308,0.0,0.0,
2021-09-27 06:00:00.250,0,0.0031183480183141,0.0,0.0,
2021-09-27 06:00:00.260,0,0.0008197345819773,0.0,0.0,
2021-09-27 06:00:00.270,0,1.3784502619866192e-05,0.0,0.0,
2021-09-27 06:00:00.280,0,0.0013967358407884,0.0,0.0,
2021-09-27 06:00:00.290,0,-0.0055851606467243,0.0,0.0,
2021-09-27 06:00:00.300,0,0.0017213608746565,0.0,0.0,
2021-09-27 06:00:00.310,0,-0.0010514941349603,0.0,0.0,
2021-09-27 06:00:00.320,0,-0.0041935752473531,0.0,0.0,
2021-09-27 06:00:00.330,0,-2.719425914368111e-05,0.0,0.0,
2021-09-27 06:00:00.340,0,0.0020728764195538,0.0,0.0,
2021-09-27 06:00:00.350,0,-0.000907423258509,0.0,0.0,
2021-09-27 06:00:00.360,0,0.0073385390697771,0.0,0.0,
2021-09-27 06:00:00.370,0,-0.0033675764669782,0.0,0.0,
2021-09-27 06:00:00.380,0,0.0055970351802664,0.0,0.0,
2021-09-27 06:00:00.390,0,0.0032237773008451,0.0,0.0,
2021-09-27 06:00:00.400,0,0.0010834526402683,0.0,0.0,
2021-09-27 06:00:00.410,0,-0.0053818645063906,0.0,0.0,
2021-09-27 06:00:00.420,0,0.0036763427531499,0.0,0.0,
2021-09-27 06:00:00.430,0,0.0023871387565003,0.0,0.0,
2021-09-27 06:00:00.440,0,0.0001797898784589,0.0,0.0,
2021-09-27 06:00:00.450,0,-0.0019633749015016,0.0,0.0,
2021-09-27 06:00:00.460,0,-0.0007105564948514,0.0,0.0,
2021-09-27 06:00:00.470,0,-0.0060993841391445,0.0,0.0,
2021-09-27 06:00:00.480,0,0.0007005608440102,0.0,0.0,
2021-09-27 06:00:00.490,0,0.0038839788031854,0.0,0.0,
2021-09-27 06:00:00.500,0,0.0050292751000591,0.0,0.0,
2021-09-27 06:00:00.510,0,0.0002663762159542,0.0,0.0,
2021-09-27 06:00:00.520,0,-0.0034560420085674,0.0,0.0,
2021-09-27 06:00:00.530,0,0.0001611050352747,0.0,0.0,
2021-09-27 06:00:00.540,0,-0.0011810497852302,0.0,0.0,
2021-09-27 06:00:00.550,0,0.0033314095924359,0.0,0.0,
2021-09-27 06:00:00.560,0,-0.0004523610443155,0.0,0.0,
2021-09-27 06:00:00.570,0,0.0085582649980702,0.0,0.0,
2021-09-27 06:00:00.580,0,-0.0001726066515882,0.0,0.0,
2021-09-27 06:00:00.590,0,0.0028965817265202,0.0,0.0,
2021-09-27 06:00:00.600,0,-4.4779033007141135e-05,0.0,0.0,
2021-09-27 06:00:00.610,0,-0.0018771372763086,0.0,0.0,
2021-09-27 06:00:00.620,0,0.0012698442984651,0.0,0.0,
2021-09-27 06:00:00.630,0,-0.0013468842863739,0.0,0.0,
2021-09-27 06:00:00.640,0,0.0007986973673414,0.0,0.0,
2021-09-27 06:00:00.650,0,0.0023415761745321,0.0,0.0,
2021-09-27 06:00:00.660,0,-0.006636913788046,0.0,0.0,
2021-09-27 06:00:00.670,0,-0.0092237441486982,0.0,0.0,
2021-09-27 06:00:00.680,0,0.0009831464653008,0.0,0.0,
2021-09-27 06:00:00.690,0,-0.0051369460074078,0.0,0.0,
2021-09-27 06:00:00.700,0,-0.0015554175003689998,0.0,0.0,
2021-09-27 06:00:00.710,0,0.0005588042595744,0.0,0.0,
2021-09-27 06:00:00.720,0,0.0001647006568186,0.0,0.0,
2021-09-27 06:00:00.730,0,-0.0027042414027436,0.0,0.0,
2021-09-27 06:00:00.740,0,-0.0043967928865203,0.0,0.0,
2021-09-27 06:00:00.750,0,-0.0032314021968790005,0.0,0.0,
2021-09-27 06:00:00.760,0,-0.0049554844759501,0.0,0.0,
2021-09-27 06:00:00.770,0,-0.0060168662439677,0.0,0.0,
2021-09-27 06:00:00.780,0,-0.0006248575299685,0.0,0.0,
2021-09-27 06:00:00.790,0,0.0060499088506808,0.0,0.0,
2021-09-27 06:00:00.800,0,0.0017152989471352,0.0,0.0,
2021-09-27 06:00:00.810,0,-0.0022529883027663,0.0,0.0,
2021-09-27 06:00:00.820,0,-0.0024193978233226,0.0,0.0,
2021-09-27 06:00:00.830,0,-0.0025761442920966,0.0,0.0,
2021-09-27 06:00:00.840,0,-0.0042128109867456,0.0,0.0,
2021-09-27 06:00:00.850,0,0.005283173616743001,0.0,0.0,
2021-09-27 06:00:00.860,0,-0.0040863433220249,0.0,0.0,
2021-09-27 06:00:00.870,0,0.0033150084801719,0.0,0.0,
2021-09-27 06:00:00.880,0,0.0002195958551551,0.0,0.0,
2021-09-27 06:00:00.890,0,0.0021721436804184,0.0,0.0,
2021-09-27 06:00:00.900,0,-0.0119402599093277,0.0,0.0,
2021-09-27 06:00:00.910,0,0.000958885023528,0.0,0.0,
2021-09-27 06:00:00.920,0,0.0033269375333581,0.0,0.0,
2021-09-27 06:00:00.930,0,0.003504132070146,0.0,0.0,
2021-09-27 06:00:00.940,0,-0.0052371169046970005,0.0,0.0,
2021-09-27 06:00:00.950,0,-0.0055919941657595,0.0,0.0,
2021-09-27 06:00:00.960,0,0.0058659962368134,0.0,0.0,
2021-09-27 06:00:00.970,0,0.0028199276933337,0.0,0.0,
2021-09-27 06:00:00.980,0,0.0002279735739155,0.0,0.0,
2021-09-27 06:00:00.990,0,-0.0007666610080635,0.0,0.0,
2021-09-27 06:00:01.000,1,0.0012758319027412,0.0,0.0,
2021-09-27 06:00:01.010,1,0.006796780691759,0.0,0.0,
2021-09-27 06:00:01.020,1,-0.000469698966461,0.0,0.0,
2021-09-27 06:00:01.030,1,0.0070541073002146,0.0,0.0,
2021-09-27 06:00:01.040,1,0.0048602387247294,0.0,0.0,
2021-09-27 06:00:01.050,1,0.0010885769154308,0.0,0.0,
2021-09-27 06:00:01.060,1,-0.0058378943485086,0.0,0.0,
2021-09-27 06:00:01.070,1,0.0031273081684145,0.0,0.0,
2021-09-27 06:00:01.080,1,0.0030956743608386,0.0,0.0,
2021-09-27 06:00:01.090,1,0.0018806235784296,0.0,0.0,
2021-09-27 06:00:01.100,1,0.0036810205708918,0.0,0.0,
2021-09-27 06:00:01.110,1,-0.0025767256687922,0.0,0.0,
2021-09-27 06:00:01.120,1,0.001208132046504,1.8767396585027123,0.0,
2021-09-27 06:00:01.130,1,0.0023246593400046,7.208025084156908,0.0,
2021-09-27 06:00:01.140,1,0.0159883124287808,15.166812294357527,0.0,
2021-09-27 06:00:01.150,1,0.0311469368033884,25.998196377411066,0.0,
2021-09-27 06:00:01.160,1,0.0326027395058022,38.34726613600199,0.0,
2021-09-27 06:00:01.170,1,0.0625553047279383,52.588348432251216,0.0,
2021-09-27 06:00:01.180,1,0.0661636256780175,67.49304787516719,0.0,
2021-09-27 06:00:01.190,1,0.0912547879785802,84.22130869752851,0.0,
2021-09-27 06:00:01.200,1,0.0797592226739033,101.00646141051055,0.0,
2021-09-27 06:00:01.210,1,0.0954533910919354,118.02232754955604,0.0,
2021-09-27 06:00:01.220,1,0.1034244971480897,135.86401068768922,0.0,
2021-09-27 06:00:01.230,1,0.1412945039618177,153.7716799801104,0.0,
2021-09-27 06:00:01.240,1,0.1858348876042772,170.24352824787883,0.0,
2021-09-27 06:00:01.250,1,0.15064699793574102,187.93487579840786,0.0,
2021-09-27 06:00:01.260,1,0.1783585172730436,203.5439154969024,0.0,
2021-09-27 06:00:01.270,1,0.2120946885334536,220.70989485366886,0.0,
