time,ton,thrust,mfr,vl,anomaly_code
2021-11-21 10:00:00.000,0,0.0036885480246704,0.0,0.0,
2021-11-21 10:00:00.010,0,-0.0028305609763573,0.0,0.0,
2021-11-21 10:00:00.020,0,0.0006658587210555,0.0,0.0,
2021-11-21 10:00:00.030,0,-0.0039058195167903,0.0,0.0,
2021-11-21 10:00:00.040,0,0.003344188966091,0.0,0.0,
2021-11-21 10:00:00.050,0,-0.0006658714217456,0.0,0.0,
2021-11-21 10:00:00.060,0,0.0030967039632991,0.0,0.0,
2021-11-21 10:00:00.070,0,0.0038139460690722,0.0,0.0,
2021-11-21 10:00:00.080,0,0.0002963958001131,0.0,0.0,
2021-11-21 10:00:00.090,0,0.0010516479165844,0.0,0.0,
2021-11-21 10:00:00.100,0,-0.0009209674958776,0.0,0.0,
2021-11-21 10:00:00.110,0,-0.0020248569758978,0.0,0.0,
2021-11-21 10:00:00.120,0,0.0003060755283782,0.0,0.0,
2021-11-21 10:00:00.130,0,0.0011520653400687,0.0,0.0,
2021-11-21 10:00:00.140,0,-0.0014049754386820002,0.0,0.0,
2021-11-21 10:00:00.150,0,-0.0007279050850477,0.0,0.0,
2021-11-21 10:00:00.160,0,-0.0025271101471645,0.0,0.0,
2021-11-21 10:00:00.170,0,-0.0046646267484999,0.0,0.0,
2021-11-21 10:00:00.180,0,0.0027250438674264,0.0,0.0,
2021-11-21 10:00:00.190,0,-0.0005118521591721,0.0,0.0,
2021-11-21 10:00:00.200,0,0.0030573754058884,0.0,0.0,
2021-11-21 10:00:00.210,0,-0.0016185398230087,0.0,0.0,
2021-11-21 10:00:00.220,0,0.0011540946856138,0.0,0.0,
2021-11-21 10:00:00.230,0,0.0026232929974493,0.0,0.0,
2021-11-21 10:00:00.240,0,-0.0035191881975202,0.0,0.0,
2021-11-21 10:00:00.250,0,0.0013527135682107,0.0,0.0,
2021-11-21 10:00:00.260,0,0.0060271280259207,0.0,0.0,
2021-11-21 10:00:00.270,0,-0.0044671480820996,0.0,0.0,
2021-11-21 10:00:00.280,0,-0.0030264067385262,0.0,0.0,
2021-11-21 10:00:00.290,0,0.0013290593647318,0.0,0.0,
2021-11-21 10:00:00.300,0,0.0027000121926062,0.0,0.0,
2021-11-21 10:00:00.310,0,-0.0009010205570904,0.0,0.0,
2021-11-21 10:00:00.320,0,0.0013519923096026,0.0,0.0,
2021-11-21 10:00:00.330,0,0.001528397905203,0.0,0.0,
2021-11-21 10:00:00.340,0,0.0029657120396255,0.0,0.0,
2021-11-21 10:00:00.350,0,0.0034240411910989,0.0,0.0,
2021-11-21 10:00:00.360,0,-0.0041352442688517,0.0,0.0,
2021-11-21 10:00:00.370,0,0.0022905466458932,0.0,0.0,
2021-11-21 10:00:00.380,0,0.0057820558187771,0.0,0.0,
2021-11-21 10:00:00.390,0,0.0028137246097539,0.0,0.0,
2021-11-21 10:00:00.400,0,0.0003482574940517,0.0,0.0,
2021-11-21 10:00:00.410,0,0.0009763245279995,0.0,0.0,
2021-11-21 10:00:00.420,0,0.0020120439706183,0.0,0.0,
2021-11-21 10:00:00.430,0,-0.0005747807231076,0.0,0.0,
2021-11-21 10:00:00.440,0,-0.0018899861399844,0.0,0.0,
2021-11-21 10:00:00.450,0,0.0005570736643498,0.0,0.0,
2021-11-21 10:00:00.460,0,-0.004809675725212,0.0,0.0,
2021-11-21 10:00:00.470,0,-0.0035885109561029,0.0,0.0,
2021-11-21 10:00:00.480,0,-0.0028992925083356,0.0,0.0,
2021-11-21 10:00:00.490,0,-0.011026108973251002,0.0,0.0,
2021-11-21 10:00:00.500,0,-0.0002675812966904,0.0,0.0,
2021-11-21 10:00:00.510,0,0.0060799184482842,0.0,0.0,
2021-11-21 10:00:00.520,0,0.0055935655450158,0.0,0.0,
2021-11-21 10:00:00.530,0,-0.001356307494807,0.0,0.0,
2021-11-21 10:00:00.540,0,-0.0020527086652313,0.0,0.0,
2021-11-21 10:00:00.550,0,-0.0035284645937847,0.0,0.0,
2021-11-21 10:00:00.560,0,0.0053472964458131,0.0,0.0,
2021-11-21 10:00:00.570,0,0.0027646643830419,0.0,0.0,
