time,ton,thrust,mfr,vl,anomaly_code
2021-09-26 16:00:00.000,0,-0.0060751963947858,0.0,0.0,
2021-09-26 16:00:00.010,0,-0.0006489667172976,0.0,1.0,
2021-09-26 16:00:00.020,0,-0.0030555959769324,0.0,1.0,
2021-09-26 16:00:00.030,0,-0.0047087942029043,0.0,1.0,
2021-09-26 16:00:00.040,0,0.00024158627552,0.0,1.0,
2021-09-26 16:00:00.050,0,0.0028152649462379,0.0,1.0,
2021-09-26 16:00:00.060,0,0.0022970842810614,0.0,1.0,
2021-09-26 16:00:00.070,0,0.0055121031172442,0.0,1.0,
2021-09-26 16:00:00.080,0,-0.0040835308658129,0.0,1.0,
2021-09-26 16:00:00.090,0,-0.0017721767072568,0.0,1.0,
2021-09-26 16:00:00.100,0,-0.00026117160213599995,0.0,1.0,
2021-09-26 16:00:00.110,0,0.0062040391012844,0.0,1.0,
2021-09-26 16:00:00.120,0,0.0063325541367572,0.0,1.0,
2021-09-26 16:00:00.130,0,-0.0053153772077739,0.0,1.0,
2021-09-26 16:00:00.140,0,0.0040052561419525,0.0,1.0,
2021-09-26 16:00:00.150,0,-0.0083030479283838,0.0,0.0,
2021-09-26 16:00:00.160,0,-0.0037251289541081,0.0,0.0,
2021-09-26 16:00:00.170,0,-0.0034097233210911,0.0,0.0,
2021-09-26 16:00:00.180,0,-0.0013382389111821,0.0,0.0,
2021-09-26 16:00:00.190,0,0.0001617657499158,0.0,0.0,
2021-09-26 16:00:00.200,0,0.0014282285730884,0.0,0.0,
2021-09-26 16:00:00.210,0,-0.0012405500058414,0.0,0.0,
2021-09-26 16:00:00.220,0,0.0026055467938003,0.0,0.0,
2021-09-26 16:00:00.230,0,-0.0014899109856858,0.0,0.0,
2021-09-26 16:00:00.240,0,-0.0005959669175294,0.0,0.0,
2021-09-26 16:00:00.250,0,-0.0041686061157186,0.0,0.0,
2021-09-26 16:00:00.260,0,-0.0026589949165049,0.0,0.0,
2021-09-26 16:00:00.270,0,-0.001008714917109,0.0,0.0,
2021-09-26 16:00:00.280,0,0.0009378105276948,0.0,0.0,
2021-09-26 16:00:00.290,0,-0.0004701643751105,0.0,0.0,
2021-09-26 16:00:00.300,0,0.0022989202638908,0.0,0.0,
2021-09-26 16:00:00.310,0,-0.0025685415318854,0.0,0.0,
2021-09-26 16:00:00.320,0,0.0029977858601917,0.0,0.0,
2021-09-26 16:00:00.330,0,0.0064281121817005,0.0,0.0,
2021-09-26 16:00:00.340,0,-0.0029047288545663,0.0,0.0,
2021-09-26 16:00:00.350,0,0.0024073603586164,0.0,0.0,
2021-09-26 16:00:00.360,0,0.0052036076063622,0.0,0.0,
2021-09-26 16:00:00.370,0,0.0035854519756014,0.0,0.0,
2021-09-26 16:00:00.380,0,0.0030858218905724,0.0,0.0,
2021-09-26 16:00:00.390,0,-0.0065963306841209,0.0,0.0,
2021-09-26 16:00:00.400,0,-0.0029673473066247,0.0,0.0,
2021-09-26 16:00:00.410,0,0.0038002770084151,0.0,0.0,
2021-09-26 16:00:00.420,0,0.0034592849448843,0.0,0.0,
2021-09-26 16:00:00.430,0,-0.004406723176381,0.0,0.0,
2021-09-26 16:00:00.440,0,0.0042744211296698,0.0,0.0,
2021-09-26 16:00:00.450,0,-0.0014036640567482,0.0,0.0,
2021-09-26 16:00:00.460,0,-0.006017712182561,0.0,0.0,
2021-09-26 16:00:00.470,0,0.0001830737811346,0.0,0.0,
2021-09-26 16:00:00.480,0,-0.0031623195236383,0.0,0.0,
2021-09-26 16:00:00.490,0,-0.0005003016536922,0.0,0.0,
2021-09-26 16:00:00.500,0,0.0019063840457578,0.0,0.0,
2021-09-26 16:00:00.510,0,0.0001605371055549,0.0,0.0,
2021-09-26 16:00:00.520,0,0.0018857332618494,0.0,0.0,
2021-09-26 16:00:00.530,0,0.0033290098573718,0.0,0.0,
2021-09-26 16:00:00.540,0,-0.0013767579440470002,0.0,0.0,
2021-09-26 16:00:00.550,0,0.0028165836626305,0.0,0.0,
2021-09-26 16:00:00.560,0,-0.0044411010954155,0.0,0.0,
2021-09-26 16:00:00.570,0,-0.0002947554195646,0.0,0.0,
2021-09-26 16:00:00.580,0,-0.006948686118523,0.0,0.0,
2021-09-26 16:00:00.590,0,0.0001616966070149,0.0,0.0,
2021-09-26 16:00:00.600,0,0.0002146084310193,0.0,0.0,
2021-09-26 16:00:00.610,0,-0.0016494748747198,0.0,0.0,
2021-09-26 16:00:00.620,0,0.0008832635719844,0.0,0.0,
2021-09-26 16:00:00.630,0,0.0009175079966271,0.0,0.0,
