time,ton,thrust,mfr,vl,anomaly_code
2022-04-16 08:00:00.000,0,-0.0019370071286387,0.0,0.0,
2022-04-16 08:00:00.010,0,0.0037589072663785,0.0,0.0,
2022-04-16 08:00:00.020,0,0.0035481148276417,0.0,0.0,
2022-04-16 08:00:00.030,0,0.0026316039936124,0.0,0.0,
2022-04-16 08:00:00.040,0,-0.0017009268791189,0.0,0.0,
2022-04-16 08:00:00.050,0,0.0021699467879045,0.0,0.0,
2022-04-16 08:00:00.060,0,-0.0003985173526055,0.0,0.0,
2022-04-16 08:00:00.070,0,0.0009778540259234,0.0,0.0,
2022-04-16 08:00:00.080,0,-0.0045111681256145,0.0,0.0,
2022-04-16 08:00:00.090,0,-0.0027792074623924,0.0,0.0,
2022-04-16 08:00:00.100,0,0.0031074840422727,0.0,0.0,
2022-04-16 08:00:00.110,0,0.0008142964695002,0.0,0.0,
2022-04-16 08:00:00.120,0,-0.0008850807134736,0.0,0.0,
2022-04-16 08:00:00.130,0,0.0028173583078491,0.0,0.0,
2022-04-16 08:00:00.140,0,-0.0007091260902118,0.0,0.0,
2022-04-16 08:00:00.150,0,-0.0093406946251897,0.0,0.0,
2022-04-16 08:00:00.160,0,0.0028994358317765,0.0,0.0,
2022-04-16 08:00:00.170,0,0.0022256574516027,0.0,0.0,
2022-04-16 08:00:00.180,0,0.0030162499712767,0.0,0.0,
2022-04-16 08:00:00.190,0,0.0056825087628872,0.0,0.0,
2022-04-16 08:00:00.200,0,0.0040160860766197,0.0,0.0,
2022-04-16 08:00:00.210,0,-0.0020093691450318,0.0,0.0,
2022-04-16 08:00:00.220,0,0.0023994625546747,0.0,0.0,
2022-04-16 08:00:00.230,0,0.0026457146316368,0.0,0.0,
2022-04-16 08:00:00.240,0,-0.0027415437023545,0.0,0.0,
2022-04-16 08:00:00.250,0,-0.001029163988575,0.0,0.0,
2022-04-16 08:00:00.260,0,0.0048215200674654,0.0,0.0,
2022-04-16 08:00:00.270,0,-0.004273916191005999,0.0,0.0,
2022-04-16 08:00:00.280,0,-4.585339413451112e-05,0.0,0.0,
2022-04-16 08:00:00.290,0,0.0010488386734406,0.0,0.0,
2022-04-16 08:00:00.300,0,0.0018881972181332,0.0,0.0,
2022-04-16 08:00:00.310,0,0.0044190356651494,0.0,0.0,
2022-04-16 08:00:00.320,0,9.024092221215342e-05,0.0,0.0,
2022-04-16 08:00:00.330,0,0.0017357934424988,0.0,0.0,
2022-04-16 08:00:00.340,0,0.0037903508334844,0.0,0.0,
2022-04-16 08:00:00.350,0,-0.0028665347873798,0.0,0.0,
2022-04-16 08:00:00.360,0,0.0017673972920267,0.0,0.0,
2022-04-16 08:00:00.370,0,-0.0020633550536557,0.0,0.0,
2022-04-16 08:00:00.380,0,-0.0027256349600986,0.0,0.0,
