time,ton,thrust,mfr,vl,anomaly_code
2021-09-16 06:00:00.000,0,-0.0024706953992303,0.0,0.0,
2021-09-16 06:00:00.010,0,0.0023423329618709,0.0,0.0,
2021-09-16 06:00:00.020,0,0.0006925078098651,0.0,0.0,
2021-09-16 06:00:00.030,0,-0.0025915361679626,0.0,0.0,
2021-09-16 06:00:00.040,0,0.004795256592488,0.0,0.0,
2021-09-16 06:00:00.050,0,0.0016642572608250002,0.0,0.0,
2021-09-16 06:00:00.060,0,0.0003679545719771,0.0,0.0,
2021-09-16 06:00:00.070,0,0.0016089710867067,0.0,0.0,
2021-09-16 06:00:00.080,0,0.0032456192521618,0.0,0.0,
2021-09-16 06:00:00.090,0,-0.0043414173618673,0.0,0.0,
2021-09-16 06:00:00.100,0,-0.0050846795517083,0.0,0.0,
2021-09-16 06:00:00.110,0,0.0007857375024868,0.0,0.0,
2021-09-16 06:00:00.120,0,2.70790026322888e-05,0.0,0.0,
2021-09-16 06:00:00.130,0,0.0030601485262359987,0.0,0.0,
2021-09-16 06:00:00.140,0,-0.0045109164957008,0.0,0.0,
2021-09-16 06:00:00.150,0,0.0056278170879959,0.0,0.0,
2021-09-16 06:00:00.160,0,0.0015123640998274,0.0,0.0,
2021-09-16 06:00:00.170,0,0.0041820057259188,0.0,0.0,
2021-09-16 06:00:00.180,0,0.0040705359094698,0.0,0.0,
2021-09-16 06:00:00.190,0,8.774454086646032e-06,0.0,0.0,
2021-09-16 06:00:00.200,0,-0.0035637531680818,0.0,0.0,
2021-09-16 06:00:00.210,0,-0.0032609933377855,0.0,0.0,
2021-09-16 06:00:00.220,0,0.002081882283401,0.0,0.0,
2021-09-16 06:00:00.230,0,0.0038654692640472,0.0,0.0,
2021-09-16 06:00:00.240,0,-0.0003937485139446,0.0,0.0,
2021-09-16 06:00:00.250,0,0.0026979054966003,0.0,0.0,
2021-09-16 06:00:00.260,0,1.1540939714891752e-05,0.0,0.0,
2021-09-16 06:00:00.270,0,-0.0052664821461565,0.0,0.0,
2021-09-16 06:00:00.280,0,0.002450172934376,0.0,0.0,
2021-09-16 06:00:00.290,0,-0.0064940584745649,0.0,0.0,
2021-09-16 06:00:00.300,0,-0.0024579895117684,0.0,0.0,
2021-09-16 06:00:00.310,0,-0.0015668968986259,0.0,0.0,
2021-09-16 06:00:00.320,0,0.0001699600829016,0.0,0.0,
2021-09-16 06:00:00.330,0,-0.0038972765934339,0.0,0.0,
2021-09-16 06:00:00.340,0,0.0048651501089046,0.0,0.0,
2021-09-16 06:00:00.350,0,-0.0010703792552663,0.0,0.0,
2021-09-16 06:00:00.360,0,0.0011456089393772,0.0,0.0,
2021-09-16 06:00:00.370,0,-0.0036830394167391,0.0,0.0,
2021-09-16 06:00:00.380,0,-0.0078060189342723,0.0,0.0,
2021-09-16 06:00:00.390,0,-0.0008273123067976,0.0,0.0,
