time,ton,thrust,mfr,vl,anomaly_code
2021-12-04 08:00:00.000,0,-0.0041289735731022,0.0,0.0,
2021-12-04 08:00:00.010,0,-0.0023523208471456,0.0,1.0,
2021-12-04 08:00:00.020,0,0.0046359675102899,0.0,1.0,
2021-12-04 08:00:00.030,0,-0.0046074661495848,0.0,1.0,
2021-12-04 08:00:00.040,0,-0.0008549029015364,0.0,1.0,
2021-12-04 08:00:00.050,0,0.0097241085985721,0.0,1.0,
2021-12-04 08:00:00.060,0,-0.0003867007954586,0.0,1.0,
2021-12-04 08:00:00.070,0,-0.0006478459739391,0.0,1.0,
2021-12-04 08:00:00.080,0,0.0013887375053954,0.0,1.0,
2021-12-04 08:00:00.090,0,0.0018638180423034,0.0,1.0,
2021-12-04 08:00:00.100,0,0.0014844033374167,0.0,1.0,
2021-12-04 08:00:00.110,0,-0.0021782168713932,0.0,1.0,
2021-12-04 08:00:00.120,0,-9.384784681834438e-05,0.0,1.0,
2021-12-04 08:00:00.130,0,0.0004203063188241,0.0,1.0,
2021-12-04 08:00:00.140,0,-0.0038075419151166,0.0,1.0,
2021-12-04 08:00:00.150,0,-0.0013625599360678,0.0,1.0,
2021-12-04 08:00:00.160,0,0.0041243674494867,0.0,0.0,
2021-12-04 08:00:00.170,0,-0.0007498698844682,0.0,0.0,
2021-12-04 08:00:00.180,0,-0.00112504465293,0.0,0.0,
2021-12-04 08:00:00.190,0,0.0030618241826291,0.0,0.0,
2021-12-04 08:00:00.200,0,9.594508088878184e-05,0.0,0.0,
2021-12-04 08:00:00.210,0,-0.0041435146898321,0.0,0.0,
2021-12-04 08:00:00.220,0,-0.0068836534145561,0.0,0.0,
2021-12-04 08:00:00.230,0,-0.0030392976130872,0.0,0.0,
2021-12-04 08:00:00.240,0,0.0013736383138407,0.0,0.0,
2021-12-04 08:00:00.250,0,0.0007644739596328,0.0,0.0,
2021-12-04 08:00:00.260,0,0.0025791692731534,0.0,0.0,
2021-12-04 08:00:00.270,0,-0.0060040820104971,0.0,0.0,
2021-12-04 08:00:00.280,0,0.0047218301849602,0.0,0.0,
2021-12-04 08:00:00.290,0,0.0010697048017182,0.0,0.0,
2021-12-04 08:00:00.300,0,-0.0030988545276891,0.0,0.0,
2021-12-04 08:00:00.310,0,0.0075795350140832,0.0,0.0,
2021-12-04 08:00:00.320,0,-0.0045197186502721,0.0,0.0,
2021-12-04 08:00:00.330,0,-0.0073404876179668,0.0,0.0,
2021-12-04 08:00:00.340,0,0.0012914665629085,0.0,0.0,
2021-12-04 08:00:00.350,0,-0.0046072536029487,0.0,0.0,
2021-12-04 08:00:00.360,0,-0.0080984163890137,0.0,0.0,
2021-12-04 08:00:00.370,0,0.0027178245904112,0.0,0.0,
2021-12-04 08:00:00.380,0,-0.0007401309366327,0.0,0.0,
2021-12-04 08:00:00.390,0,0.0003035862693645,0.0,0.0,
2021-12-04 08:00:00.400,0,0.0010144103445428,0.0,0.0,
2021-12-04 08:00:00.410,0,0.0020206783338863,0.0,0.0,
2021-12-04 08:00:00.420,0,0.0045310960178286,0.0,0.0,
2021-12-04 08:00:00.430,0,-0.0034260767499145,0.0,0.0,
2021-12-04 08:00:00.440,0,0.0044792790553422,0.0,0.0,
2021-12-04 08:00:00.450,0,-0.005857458021299999,0.0,0.0,
2021-12-04 08:00:00.460,0,-0.0031751444985838,0.0,0.0,
2021-12-04 08:00:00.470,0,0.0014492563268063,0.0,0.0,
2021-12-04 08:00:00.480,0,0.0010516206930009,0.0,0.0,
2021-12-04 08:00:00.490,0,0.0023862485361923,0.0,0.0,
2021-12-04 08:00:00.500,0,0.0060666083565283,0.0,0.0,
2021-12-04 08:00:00.510,0,0.0034883089471647,0.0,0.0,
2021-12-04 08:00:00.520,0,-0.0019408073268145,0.0,0.0,
