time,ton,thrust,mfr,vl,anomaly_code
2021-10-04 16:00:00.000,0,-0.0002814718905721,0.0,0.0,
2021-10-04 16:00:00.010,0,-0.0011381984162728,0.0,1.0,
2021-10-04 16:00:00.020,0,0.000193595032536,0.0,1.0,
2021-10-04 16:00:00.030,0,0.002288499663872,0.0,1.0,
2021-10-04 16:00:00.040,0,0.0020272044970566,0.0,1.0,
2021-10-04 16:00:00.050,0,0.0010284130848077,0.0,1.0,
2021-10-04 16:00:00.060,0,-0.0008110579705304,0.0,1.0,
2021-10-04 16:00:00.070,0,-0.0054991389395679,0.0,1.0,
2021-10-04 16:00:00.080,0,0.0019814521371468,0.0,1.0,
2021-10-04 16:00:00.090,0,-0.0013780970849291,0.0,0.0,
2021-10-04 16:00:00.100,0,0.0007923592962383,0.0,0.0,
2021-10-04 16:00:00.110,0,0.0032272780146949,0.0,0.0,
2021-10-04 16:00:00.120,0,0.00219374153512,0.0,0.0,
2021-10-04 16:00:00.130,0,-0.00025090909925,0.0,0.0,
2021-10-04 16:00:00.140,0,0.0002295492434982,0.0,0.0,
2021-10-04 16:00:00.150,0,-0.0012274774077554,0.0,0.0,
2021-10-04 16:00:00.160,0,-0.0011808499084032,0.0,0.0,
2021-10-04 16:00:00.170,0,0.0020195290708428,0.0,0.0,
2021-10-04 16:00:00.180,0,0.0013339297740727,0.0,0.0,
2021-10-04 16:00:00.190,0,-0.0052332937886613,0.0,0.0,
2021-10-04 16:00:00.200,0,-0.0042918263870755,0.0,0.0,
2021-10-04 16:00:00.210,0,-0.0053112079424855,0.0,0.0,
2021-10-04 16:00:00.220,0,0.0008423599192241,0.0,0.0,
2021-10-04 16:00:00.230,0,-0.0004005511082072,0.0,0.0,
2021-10-04 16:00:00.240,0,-0.0035289573777495,0.0,0.0,
2021-10-04 16:00:00.250,0,0.0014672444751325,0.0,0.0,
2021-10-04 16:00:00.260,0,-0.0046043834677586,0.0,0.0,
2021-10-04 16:00:00.270,0,0.0002374994310057,0.0,0.0,
2021-10-04 16:00:00.280,0,0.00941287258685,0.0,0.0,
2021-10-04 16:00:00.290,0,0.0023974106860265,0.0,0.0,
2021-10-04 16:00:00.300,0,-0.0008704202799360003,0.0,0.0,
2021-10-04 16:00:00.310,0,-0.0028394104340753,0.0,0.0,
2021-10-04 16:00:00.320,0,0.0044806743437589,0.0,0.0,
2021-10-04 16:00:00.330,0,0.0041407687187137,0.0,0.0,
2021-10-04 16:00:00.340,0,-0.0027617474168636,0.0,0.0,
2021-10-04 16:00:00.350,0,0.0009921628621858,0.0,0.0,
2021-10-04 16:00:00.360,0,0.0045985491286848,0.0,0.0,
2021-10-04 16:00:00.370,0,0.0030793297806357,0.0,0.0,
2021-10-04 16:00:00.380,0,0.002126114401095,0.0,0.0,
2021-10-04 16:00:00.390,0,0.0047949156048147,0.0,0.0,
2021-10-04 16:00:00.400,0,-0.0023937933814457,0.0,0.0,
2021-10-04 16:00:00.410,0,-0.0006138316231931,0.0,0.0,
2021-10-04 16:00:00.420,0,0.0001509635323616,0.0,0.0,
2021-10-04 16:00:00.430,0,-0.0035652395127644,0.0,0.0,
2021-10-04 16:00:00.440,0,0.0048060700095677,0.0,0.0,
2021-10-04 16:00:00.450,0,0.0024684834746461,0.0,0.0,
2021-10-04 16:00:00.460,0,8.414331013908241e-05,0.0,0.0,
2021-10-04 16:00:00.470,0,-0.0022265039294925,0.0,0.0,
2021-10-04 16:00:00.480,0,-3.293950654298982e-05,0.0,0.0,
2021-10-04 16:00:00.490,0,-0.0049903965959337,0.0,0.0,
2021-10-04 16:00:00.500,0,0.0037237629946599,0.0,0.0,
2021-10-04 16:00:00.510,0,-0.0003187452941627,0.0,0.0,
2021-10-04 16:00:00.520,0,-0.0033108771271670003,0.0,0.0,
2021-10-04 16:00:00.530,0,0.004608646784214001,0.0,0.0,
2021-10-04 16:00:00.540,0,0.0005172867501728,0.0,0.0,
2021-10-04 16:00:00.550,0,0.0017263424600198,0.0,0.0,
2021-10-04 16:00:00.560,0,0.0097867182861283,0.0,0.0,
2021-10-04 16:00:00.570,0,0.0035516523923391,0.0,0.0,
2021-10-04 16:00:00.580,0,-0.0031320478647802,0.0,0.0,
2021-10-04 16:00:00.590,0,-0.0017718123166792,0.0,0.0,
2021-10-04 16:00:00.600,0,0.002424521234578,0.0,0.0,
2021-10-04 16:00:00.610,0,-0.0028158922996248,0.0,0.0,
2021-10-04 16:00:00.620,0,0.0048781729074859,0.0,0.0,
2021-10-04 16:00:00.630,0,-0.0040242203155011,0.0,0.0,
2021-10-04 16:00:00.640,0,-0.0027543883588411,0.0,0.0,
2021-10-04 16:00:00.650,0,0.0009587829596709,0.0,0.0,
2021-10-04 16:00:00.660,0,0.001812842291375,0.0,0.0,
2021-10-04 16:00:00.670,0,-0.0005838884247235,0.0,0.0,
2021-10-04 16:00:00.680,0,-0.0042375161367964,0.0,0.0,
2021-10-04 16:00:00.690,0,-7.188272694310108e-05,0.0,0.0,
2021-10-04 16:00:00.700,0,0.004142975489342999,0.0,0.0,
2021-10-04 16:00:00.710,0,-0.0013914152477968,0.0,0.0,
2021-10-04 16:00:00.720,0,0.001397487284883,0.0,0.0,
2021-10-04 16:00:00.730,0,-0.0006114700036936,0.0,0.0,
2021-10-04 16:00:00.740,0,-0.0008163711866129,0.0,0.0,
2021-10-04 16:00:00.750,0,-0.0024825515076676,0.0,0.0,
2021-10-04 16:00:00.760,0,-0.0033557795362193,0.0,0.0,
2021-10-04 16:00:00.770,0,0.0047071644502822,0.0,0.0,
2021-10-04 16:00:00.780,0,0.0034901839958053,0.0,0.0,
2021-10-04 16:00:00.790,0,0.0035903686503877,0.0,0.0,
2021-10-04 16:00:00.800,0,0.0016296741303397,0.0,0.0,
2021-10-04 16:00:00.810,0,-0.0036871545026464,0.0,0.0,
2021-10-04 16:00:00.820,0,-0.0001677347347573,0.0,0.0,
2021-10-04 16:00:00.830,0,0.000780848835932,0.0,0.0,
2021-10-04 16:00:00.840,0,-0.0006971378651333,0.0,0.0,
2021-10-04 16:00:00.850,0,0.0017324667096962,0.0,0.0,
2021-10-04 16:00:00.860,0,0.0025953085877456,0.0,0.0,
2021-10-04 16:00:00.870,0,0.0003602066616257,0.0,0.0,
2021-10-04 16:00:00.880,0,0.002614711242087,0.0,0.0,
2021-10-04 16:00:00.890,0,-0.0042763239327635,0.0,0.0,
2021-10-04 16:00:00.900,0,-0.0011801540945629,0.0,0.0,
2021-10-04 16:00:00.910,0,0.0048200496735841,0.0,0.0,
2021-10-04 16:00:00.920,0,-5.873789484133936e-05,0.0,0.0,
2021-10-04 16:00:00.930,0,0.0019620228301209,0.0,0.0,
2021-10-04 16:00:00.940,0,-0.0026614912217269,0.0,0.0,
2021-10-04 16:00:00.950,0,0.0051095566501803,0.0,0.0,
2021-10-04 16:00:00.960,0,-0.0002442742248442,0.0,0.0,
2021-10-04 16:00:00.970,0,-0.0017973025823316,0.0,0.0,
2021-10-04 16:00:00.980,0,-0.0011353540555536,0.0,0.0,
2021-10-04 16:00:00.990,0,0.00451861825197,0.0,0.0,
2021-10-04 16:00:01.000,1,-0.0026855126909811,0.0,0.0,
2021-10-04 16:00:01.010,1,0.0045349014556611,0.0,0.0,
2021-10-04 16:00:01.020,1,0.0017099186617799,0.0,0.0,
2021-10-04 16:00:01.030,1,-0.0007701076640674,0.0,0.0,
2021-10-04 16:00:01.040,1,-0.0005222358514387,0.0,0.0,
2021-10-04 16:00:01.050,1,0.0058089885558408,0.0,0.0,
2021-10-04 16:00:01.060,1,-0.0039373530673329,0.0,0.0,
2021-10-04 16:00:01.070,1,-0.0020866620039889,0.0,0.0,
2021-10-04 16:00:01.080,1,-0.0006164944126837,0.0,0.0,
2021-10-04 16:00:01.090,1,0.0021006463714258,1.588877745825556,0.0,
2021-10-04 16:00:01.100,1,0.0050227269534121,6.087452453666493,0.0,
2021-10-04 16:00:01.110,1,0.0087995807942359,12.964150538150179,0.0,
2021-10-04 16:00:01.120,1,0.012838712672386,21.84509635311373,0.0,
2021-10-04 16:00:01.130,1,0.0312523149508135,32.510767391219964,0.0,
2021-10-04 16:00:01.140,1,0.0431382904598398,44.239457043206045,0.0,
2021-10-04 16:00:01.150,1,0.0547117105727552,57.21058285650099,0.0,
2021-10-04 16:00:01.160,1,0.063803019396887,70.36632407324556,0.0,
2021-10-04 16:00:01.170,1,0.0838093382458643,84.94108657300241,0.0,
2021-10-04 16:00:01.180,1,0.0721165185575654,99.554237446303,0.0,
2021-10-04 16:00:01.190,1,0.1142493879903367,113.70129040224337,0.0,
2021-10-04 16:00:01.200,1,0.090078504316654,128.88113553486684,0.0,
2021-10-04 16:00:01.210,1,0.1140634915003381,142.74622898843526,0.0,
2021-10-04 16:00:01.220,1,0.1409241641660313,157.4612431534725,0.0,
2021-10-04 16:00:01.230,1,0.1274666762915034,171.9697929213316,0.0,
2021-10-04 16:00:01.240,1,0.1581932107354312,184.34826860603505,0.0,
2021-10-04 16:00:01.250,1,0.2151940072313251,197.8054938077457,0.0,
2021-10-04 16:00:01.260,1,0.2246336042177622,210.48958158371346,0.0,
2021-10-04 16:00:01.270,1,0.1870307773591917,221.67413344612208,0.0,
2021-10-04 16:00:01.280,1,0.1706811018305942,230.55095555252478,0.0,
2021-10-04 16:00:01.290,1,0.2203629990897909,245.39988170455345,0.0,
2021-10-04 16:00:01.300,1,0.2575161363970702,255.73625612546704,0.0,
2021-10-04 16:00:01.310,1,0.2160894978753123,262.8871040560231,0.0,
2021-10-04 16:00:01.320,1,0.2183697246518992,272.7780443805537,0.0,
2021-10-04 16:00:01.330,1,0.256901504041822,278.22538379226256,0.0,
2021-10-04 16:00:01.340,1,0.3183954744626192,287.8575805757333,0.0,
2021-10-04 16:00:01.350,1,0.2984621107294825,291.96271791608143,0.0,
2021-10-04 16:00:01.360,1,0.2366635957556822,299.70822938378905,0.0,
2021-10-04 16:00:01.370,1,0.2569353373795996,308.2095023863721,0.0,
2021-10-04 16:00:01.380,1,0.3161350013448728,311.61108034587653,0.0,
2021-10-04 16:00:01.390,1,0.3537964064509732,316.7286588073246,0.0,
2021-10-04 16:00:01.400,1,0.3137960653259902,320.62091447666296,0.0,
2021-10-04 16:00:01.410,1,0.2604269697825326,325.53281096141615,0.0,
2021-10-04 16:00:01.420,1,0.3624798712553563,327.3061998687427,0.0,
2021-10-04 16:00:01.430,1,0.3298778294981996,329.95120484749816,0.0,
2021-10-04 16:00:01.440,1,0.2599340560724321,334.9320870761812,0.0,
2021-10-04 16:00:01.450,1,0.3026066758859403,338.3114799832623,0.0,
2021-10-04 16:00:01.460,1,0.3618395316056504,339.14338544298874,0.0,
2021-10-04 16:00:01.470,1,0.3680662022314965,340.743939055702,0.0,
2021-10-04 16:00:01.480,1,0.3318702266482452,341.14100488519426,0.0,
2021-10-04 16:00:01.490,1,0.2624158211672939,344.75288145369336,0.0,
2021-10-04 16:00:01.500,1,0.3052923678421646,347.39446657396195,0.0,
2021-10-04 16:00:01.510,1,0.2870372037947126,348.87569570393026,0.0,
2021-10-04 16:00:01.520,1,0.2946258617784153,349.39402988421097,0.0,
2021-10-04 16:00:01.530,1,0.2926247202010854,349.7118793201067,0.0,
2021-10-04 16:00:01.540,1,0.312220392955485,348.3743097495304,0.0,
2021-10-04 16:00:01.550,1,0.3371733161127573,348.07040287587137,0.0,
2021-10-04 16:00:01.560,0,0.2701098460036563,346.9773034816658,0.0,
2021-10-04 16:00:01.570,0,0.3916424174198976,348.03300592361535,0.0,
2021-10-04 16:00:01.580,0,0.2710478142206952,350.6775897148457,0.0,
2021-10-04 16:00:01.590,0,0.3773565336592133,350.09031078710103,0.0,
2021-10-04 16:00:01.600,0,0.3685281668953127,352.0292563603834,0.0,
2021-10-04 16:00:01.610,0,0.3782671948338666,347.74051784136617,0.0,
