time,ton,thrust,mfr,vl,anomaly_code
2021-11-13 10:00:00.000,0,0.0004041207547973,0.0,0.0,
2021-11-13 10:00:00.010,0,-0.0018970973219278,0.0,1.0,
2021-11-13 10:00:00.020,0,0.0012811593804372,0.0,1.0,
2021-11-13 10:00:00.030,0,-0.0022780087859227,0.0,1.0,
2021-11-13 10:00:00.040,0,-0.0013880228024621,0.0,1.0,
2021-11-13 10:00:00.050,0,4.2690779567079414e-05,0.0,1.0,
2021-11-13 10:00:00.060,0,-0.002387923135157,0.0,1.0,
2021-11-13 10:00:00.070,0,0.0070237016451878,0.0,1.0,
2021-11-13 10:00:00.080,0,0.0024329930910214,0.0,1.0,
2021-11-13 10:00:00.090,0,-0.0006120701763037,0.0,1.0,
2021-11-13 10:00:00.100,0,-0.0044798526756026,0.0,1.0,
2021-11-13 10:00:00.110,0,0.0001356202788813,0.0,1.0,
2021-11-13 10:00:00.120,0,-0.0016898054144363,0.0,1.0,
2021-11-13 10:00:00.130,0,-0.00091360036706,0.0,1.0,
2021-11-13 10:00:00.140,0,0.0019136425070736,0.0,1.0,
2021-11-13 10:00:00.150,0,0.0011169310721075,0.0,1.0,
2021-11-13 10:00:00.160,0,-0.0050272265052099,0.0,0.0,
2021-11-13 10:00:00.170,0,0.0034078875291977,0.0,0.0,
2021-11-13 10:00:00.180,0,-0.0002374161045959,0.0,0.0,
2021-11-13 10:00:00.190,0,-0.0011081684336062,0.0,0.0,
2021-11-13 10:00:00.200,0,-0.0019579219338999,0.0,0.0,
2021-11-13 10:00:00.210,0,0.0054399648570301,0.0,0.0,
2021-11-13 10:00:00.220,0,0.0022074977198953,0.0,0.0,
2021-11-13 10:00:00.230,0,-0.00041405714035,0.0,0.0,
2021-11-13 10:00:00.240,0,8.543413014429445e-05,0.0,0.0,
2021-11-13 10:00:00.250,0,0.0025665166416924,0.0,0.0,
2021-11-13 10:00:00.260,0,-0.0029317115259565,0.0,0.0,
2021-11-13 10:00:00.270,0,-0.0043512138186988,0.0,0.0,
2021-11-13 10:00:00.280,0,0.0053567208527243,0.0,0.0,
2021-11-13 10:00:00.290,0,0.0053878811254212,0.0,0.0,
2021-11-13 10:00:00.300,0,-0.0025433028754194,0.0,0.0,
2021-11-13 10:00:00.310,0,0.0011708061091731,0.0,0.0,
2021-11-13 10:00:00.320,0,0.0041336544266837,0.0,0.0,
2021-11-13 10:00:00.330,0,-0.0009443977271766,0.0,0.0,
2021-11-13 10:00:00.340,0,0.0063103268666964,0.0,0.0,
2021-11-13 10:00:00.350,0,-0.0029006664032749,0.0,0.0,
2021-11-13 10:00:00.360,0,0.0017734202423709,0.0,0.0,
2021-11-13 10:00:00.370,0,0.0033294440928916,0.0,0.0,
2021-11-13 10:00:00.380,0,0.0012680053930578,0.0,0.0,
2021-11-13 10:00:00.390,0,0.0025316447048041,0.0,0.0,
