time,ton,thrust,mfr,vl,anomaly_code
2022-04-05 12:00:00.000,0,0.0034907586974669,0.0,0.0,
2022-04-05 12:00:00.010,0,-0.0042318171310829,0.0,1.0,
2022-04-05 12:00:00.020,0,-0.000656577918277,0.0,1.0,
2022-04-05 12:00:00.030,0,-0.0030534208252951,0.0,1.0,
2022-04-05 12:00:00.040,0,0.001143800628781,0.0,1.0,
2022-04-05 12:00:00.050,0,-0.0001495788906711,0.0,1.0,
2022-04-05 12:00:00.060,0,-0.0086595127961326,0.0,1.0,
2022-04-05 12:00:00.070,0,0.0029430476302186,0.0,1.0,
2022-04-05 12:00:00.080,0,0.0035065278154861,0.0,1.0,
2022-04-05 12:00:00.090,0,0.0003746983789259,0.0,1.0,
2022-04-05 12:00:00.100,0,0.0008774125577485,0.0,1.0,
2022-04-05 12:00:00.110,0,0.0012027514915677,0.0,1.0,
2022-04-05 12:00:00.120,0,0.0008151351515241,0.0,1.0,
2022-04-05 12:00:00.130,0,0.0054369439491375,0.0,1.0,
2022-04-05 12:00:00.140,0,-0.0041233920314105,0.0,1.0,
2022-04-05 12:00:00.150,0,0.0020473069104088,0.0,1.0,
2022-04-05 12:00:00.160,0,0.0034936970919683,0.0,1.0,
2022-04-05 12:00:00.170,0,-0.0029072068692676,0.0,0.0,
2022-04-05 12:00:00.180,0,-0.0064773281211798,0.0,0.0,
2022-04-05 12:00:00.190,0,-0.0020528884024777,0.0,0.0,
2022-04-05 12:00:00.200,0,-3.127139577557448e-05,0.0,0.0,
2022-04-05 12:00:00.210,0,0.0080793259062135,0.0,0.0,
2022-04-05 12:00:00.220,0,-0.0004565883555797,0.0,0.0,
2022-04-05 12:00:00.230,0,-0.0028584064898309995,0.0,0.0,
2022-04-05 12:00:00.240,0,0.0053961208940905,0.0,0.0,
2022-04-05 12:00:00.250,0,-0.0017408974491661,0.0,0.0,
2022-04-05 12:00:00.260,0,-0.0024688431568041,0.0,0.0,
