time,ton,thrust,mfr,vl,anomaly_code
2021-11-17 14:00:00.000,0,0.0032416405194381,0.0,0.0,
2021-11-17 14:00:00.010,0,-0.0060379911005163,0.0,1.0,
2021-11-17 14:00:00.020,0,0.0001873053521652,0.0,1.0,
2021-11-17 14:00:00.030,0,-0.0002212744091625,0.0,1.0,
2021-11-17 14:00:00.040,0,0.002732171963656,0.0,1.0,
2021-11-17 14:00:00.050,0,-0.0052072203919319,0.0,1.0,
2021-11-17 14:00:00.060,0,-0.0009317918376415,0.0,1.0,
2021-11-17 14:00:00.070,0,-0.0020667491847661,0.0,1.0,
2021-11-17 14:00:00.080,0,-0.0045969506049439,0.0,1.0,
2021-11-17 14:00:00.090,0,0.0032685669205441,0.0,1.0,
2021-11-17 14:00:00.100,0,-0.0013057090541447,0.0,1.0,
2021-11-17 14:00:00.110,0,0.0048656245445975,0.0,1.0,
2021-11-17 14:00:00.120,0,0.0074606677649990015,0.0,1.0,
2021-11-17 14:00:00.130,0,-0.0013791440541905,0.0,1.0,
2021-11-17 14:00:00.140,0,0.0021432578599523,0.0,1.0,
2021-11-17 14:00:00.150,0,-0.0033254665060651,0.0,0.0,
2021-11-17 14:00:00.160,0,0.0040968300421772,0.0,0.0,
2021-11-17 14:00:00.170,0,0.0014650465806575,0.0,0.0,
2021-11-17 14:00:00.180,0,-0.0043808627774329,0.0,0.0,
2021-11-17 14:00:00.190,0,0.0014689621693885,0.0,0.0,
2021-11-17 14:00:00.200,0,-0.0036787986098954,0.0,0.0,
2021-11-17 14:00:00.210,0,-0.0020263447909848,0.0,0.0,
2021-11-17 14:00:00.220,0,1.355672764863222e-05,0.0,0.0,
2021-11-17 14:00:00.230,0,0.0010961398293433,0.0,0.0,
2021-11-17 14:00:00.240,0,0.004266494446081,0.0,0.0,
2021-11-17 14:00:00.250,0,0.003356522378212,0.0,0.0,
2021-11-17 14:00:00.260,0,0.001063186601503,0.0,0.0,
2021-11-17 14:00:00.270,0,0.0017599368438524,0.0,0.0,
2021-11-17 14:00:00.280,0,-0.0056415789596457,0.0,0.0,
2021-11-17 14:00:00.290,0,0.0030190643468200004,0.0,0.0,
2021-11-17 14:00:00.300,0,-0.0015616716755041,0.0,0.0,
2021-11-17 14:00:00.310,0,0.0020405315706634,0.0,0.0,
2021-11-17 14:00:00.320,0,0.0004936589300936,0.0,0.0,
2021-11-17 14:00:00.330,0,0.0016978438754966,0.0,0.0,
2021-11-17 14:00:00.340,0,0.0012544323521624,0.0,0.0,
2021-11-17 14:00:00.350,0,0.0004508574000223,0.0,0.0,
2021-11-17 14:00:00.360,0,0.0018972996135481,0.0,0.0,
2021-11-17 14:00:00.370,0,0.000918546559599,0.0,0.0,
