time,ton,thrust,mfr,vl,anomaly_code
2022-02-19 08:00:00.000,0,0.0040737685635973,0.0,0.0,
2022-02-19 08:00:00.010,0,-0.0021861178293,0.0,1.0,
2022-02-19 08:00:00.020,0,0.0003920135005845,0.0,1.0,
2022-02-19 08:00:00.030,0,-0.002911016696205,0.0,1.0,
2022-02-19 08:00:00.040,0,0.002064835893792,0.0,1.0,
2022-02-19 08:00:00.050,0,0.0025394937273127,0.0,1.0,
2022-02-19 08:00:00.060,0,0.0015551667042862,0.0,1.0,
2022-02-19 08:00:00.070,0,0.002887675349649,0.0,1.0,
2022-02-19 08:00:00.080,0,0.0046673061132173,0.0,1.0,
2022-02-19 08:00:00.090,0,0.0015673370358442,0.0,1.0,
2022-02-19 08:00:00.100,0,0.0024104477796811,0.0,1.0,
2022-02-19 08:00:00.110,0,0.0045624408605505,0.0,1.0,
2022-02-19 08:00:00.120,0,-0.0031579279363689,0.0,1.0,
2022-02-19 08:00:00.130,0,-0.0068038386963600005,0.0,1.0,
2022-02-19 08:00:00.140,0,-0.001311978891924,0.0,1.0,
2022-02-19 08:00:00.150,0,0.0016252870355887,0.0,1.0,
2022-02-19 08:00:00.160,0,-0.0020809527765406,0.0,0.0,
2022-02-19 08:00:00.170,0,-0.0025985573735591,0.0,0.0,
2022-02-19 08:00:00.180,0,0.0001538561764471,0.0,0.0,
2022-02-19 08:00:00.190,0,-0.0006543106556506,0.0,0.0,
2022-02-19 08:00:00.200,0,0.0031292631322689,0.0,0.0,
2022-02-19 08:00:00.210,0,-0.0033803669841886,0.0,0.0,
2022-02-19 08:00:00.220,0,-0.001822429266395,0.0,0.0,
2022-02-19 08:00:00.230,0,0.0005019322621125,0.0,0.0,
2022-02-19 08:00:00.240,0,0.0017457718505702,0.0,0.0,
2022-02-19 08:00:00.250,0,0.0047557485364672,0.0,0.0,
2022-02-19 08:00:00.260,0,-0.0015335840737306,0.0,0.0,
2022-02-19 08:00:00.270,0,0.0034903922544773,0.0,0.0,
2022-02-19 08:00:00.280,0,-0.0014211874663920005,0.0,0.0,
2022-02-19 08:00:00.290,0,-0.0073911088371745,0.0,0.0,
2022-02-19 08:00:00.300,0,0.0023722032757074,0.0,0.0,
2022-02-19 08:00:00.310,0,-0.0057174799482140005,0.0,0.0,
2022-02-19 08:00:00.320,0,-0.0040368557631456,0.0,0.0,
2022-02-19 08:00:00.330,0,0.0044411165635398,0.0,0.0,
2022-02-19 08:00:00.340,0,0.0026719873461813,0.0,0.0,
2022-02-19 08:00:00.350,0,-0.0028997558940757,0.0,0.0,
2022-02-19 08:00:00.360,0,0.0020836786112389,0.0,0.0,
2022-02-19 08:00:00.370,0,-0.0005642040412035,0.0,0.0,
2022-02-19 08:00:00.380,0,0.0036385501060881,0.0,0.0,
2022-02-19 08:00:00.390,0,-0.0026122266509677,0.0,0.0,
2022-02-19 08:00:00.400,0,-9.241358357688449e-05,0.0,0.0,
2022-02-19 08:00:00.410,0,2.504466006490021e-05,0.0,0.0,
2022-02-19 08:00:00.420,0,0.0029999615586971,0.0,0.0,
2022-02-19 08:00:00.430,0,-0.0043306834824462,0.0,0.0,
2022-02-19 08:00:00.440,0,0.0041619699804454,0.0,0.0,
2022-02-19 08:00:00.450,0,-0.0003907844768516,0.0,0.0,
2022-02-19 08:00:00.460,0,-0.0023302030454491,0.0,0.0,
2022-02-19 08:00:00.470,0,0.0013948950034612,0.0,0.0,
2022-02-19 08:00:00.480,0,0.0073663799859356,0.0,0.0,
2022-02-19 08:00:00.490,0,-0.0040673121854154,0.0,0.0,
2022-02-19 08:00:00.500,0,-0.0013155430146267,0.0,0.0,
2022-02-19 08:00:00.510,0,0.0044036291216405,0.0,0.0,
2022-02-19 08:00:00.520,0,1.7163564573355847e-05,0.0,0.0,
2022-02-19 08:00:00.530,0,0.0099535861529706,0.0,0.0,
2022-02-19 08:00:00.540,0,-0.0015160143008635,0.0,0.0,
2022-02-19 08:00:00.550,0,-0.0006635026371607,0.0,0.0,
2022-02-19 08:00:00.560,0,-0.006680674039173,0.0,0.0,
2022-02-19 08:00:00.570,0,-0.0004190383501498,0.0,0.0,
2022-02-19 08:00:00.580,0,0.0034120916892742,0.0,0.0,
2022-02-19 08:00:00.590,0,-0.00628195228857,0.0,0.0,
2022-02-19 08:00:00.600,0,-0.0008994920633251,0.0,0.0,
2022-02-19 08:00:00.610,0,0.0004107774664079,0.0,0.0,
2022-02-19 08:00:00.620,0,0.0008991062168500002,0.0,0.0,
2022-02-19 08:00:00.630,0,0.0021933471865902,0.0,0.0,
2022-02-19 08:00:00.640,0,-0.0024155520066986,0.0,0.0,
2022-02-19 08:00:00.650,0,-0.0015124832600135,0.0,0.0,
2022-02-19 08:00:00.660,0,0.0040807525975459,0.0,0.0,
2022-02-19 08:00:00.670,0,-0.0020786484737744,0.0,0.0,
2022-02-19 08:00:00.680,0,0.0047290987141768,0.0,0.0,
2022-02-19 08:00:00.690,0,-0.0060934520556913,0.0,0.0,
2022-02-19 08:00:00.700,0,-0.0026813332483932,0.0,0.0,
2022-02-19 08:00:00.710,0,-0.0028980821529802,0.0,0.0,
2022-02-19 08:00:00.720,0,3.975106175148859e-05,0.0,0.0,
2022-02-19 08:00:00.730,0,0.0011745452830115,0.0,0.0,
2022-02-19 08:00:00.740,0,0.0041825527636004,0.0,0.0,
2022-02-19 08:00:00.750,0,-0.0044043857861115,0.0,0.0,
2022-02-19 08:00:00.760,0,-0.0005697263979696,0.0,0.0,
2022-02-19 08:00:00.770,0,0.0025353564749149,0.0,0.0,
2022-02-19 08:00:00.780,0,0.0028001217435498,0.0,0.0,
2022-02-19 08:00:00.790,0,-0.003888307950023,0.0,0.0,
2022-02-19 08:00:00.800,0,0.0004581517805046,0.0,0.0,
2022-02-19 08:00:00.810,0,0.0001498227349972,0.0,0.0,
2022-02-19 08:00:00.820,0,0.0033538929097214,0.0,0.0,
2022-02-19 08:00:00.830,0,0.0026439078900399,0.0,0.0,
2022-02-19 08:00:00.840,0,-0.0075582246815282,0.0,0.0,
2022-02-19 08:00:00.850,0,-0.0011736367854303,0.0,0.0,
2022-02-19 08:00:00.860,0,-0.0026030296114717,0.0,0.0,
2022-02-19 08:00:00.870,0,0.0001786302573226,0.0,0.0,
2022-02-19 08:00:00.880,0,-0.00339325582273,0.0,0.0,
