time,ton,thrust,mfr,vl,anomaly_code
2021-09-05 16:00:00.000,0,0.0006815274760759,0.0,0.0,
2021-09-05 16:00:00.010,0,-0.0008718940546236,0.0,1.0,
2021-09-05 16:00:00.020,0,-0.0117866185038822,0.0,1.0,
2021-09-05 16:00:00.030,0,-0.0066146270127973,0.0,1.0,
2021-09-05 16:00:00.040,0,0.0001525530713379,0.0,1.0,
2021-09-05 16:00:00.050,0,0.0069993803269527,0.0,1.0,
2021-09-05 16:00:00.060,0,0.0042650696117316,0.0,1.0,
2021-09-05 16:00:00.070,0,0.0011096282399978,0.0,1.0,
2021-09-05 16:00:00.080,0,0.005106402414657,0.0,1.0,
2021-09-05 16:00:00.090,0,0.0033748442112279,0.0,1.0,
2021-09-05 16:00:00.100,0,-0.0008608910746906,0.0,1.0,
2021-09-05 16:00:00.110,0,0.0014603258356311,0.0,1.0,
2021-09-05 16:00:00.120,0,-0.00429492190028,0.0,1.0,
2021-09-05 16:00:00.130,0,0.005793259618232,0.0,1.0,
2021-09-05 16:00:00.140,0,-0.0031869245746251,0.0,0.0,
2021-09-05 16:00:00.150,0,0.0035934248241618,0.0,0.0,
2021-09-05 16:00:00.160,0,-0.0032747284464825,0.0,0.0,
2021-09-05 16:00:00.170,0,-0.0023672708087071,0.0,0.0,
2021-09-05 16:00:00.180,0,0.0009029034912272,0.0,0.0,
2021-09-05 16:00:00.190,0,0.0003523285054656,0.0,0.0,
2021-09-05 16:00:00.200,0,-0.003302942038546,0.0,0.0,
2021-09-05 16:00:00.210,0,0.004317974509276,0.0,0.0,
2021-09-05 16:00:00.220,0,0.0004658297108941,0.0,0.0,
2021-09-05 16:00:00.230,0,-0.0038322849597251,0.0,0.0,
2021-09-05 16:00:00.240,0,0.0066574642522737,0.0,0.0,
2021-09-05 16:00:00.250,0,-0.0070682259429168,0.0,0.0,
2021-09-05 16:00:00.260,0,-0.0053092973455416,0.0,0.0,
2021-09-05 16:00:00.270,0,0.0025288493236849,0.0,0.0,
2021-09-05 16:00:00.280,0,-0.0026680685590993,0.0,0.0,
2021-09-05 16:00:00.290,0,-0.0054981704573907,0.0,0.0,
2021-09-05 16:00:00.300,0,0.0022436174304629,0.0,0.0,
2021-09-05 16:00:00.310,0,0.0052846304584883,0.0,0.0,
2021-09-05 16:00:00.320,0,0.0001231213010512,0.0,0.0,
2021-09-05 16:00:00.330,0,0.0038548338624806,0.0,0.0,
2021-09-05 16:00:00.340,0,0.0041492387642769,0.0,0.0,
2021-09-05 16:00:00.350,0,0.0008019199328225,0.0,0.0,
2021-09-05 16:00:00.360,0,-0.0022861398177216,0.0,0.0,
2021-09-05 16:00:00.370,0,0.0019206249869333,0.0,0.0,
2021-09-05 16:00:00.380,0,-0.0005927875462822,0.0,0.0,
2021-09-05 16:00:00.390,0,-0.0007525894902989,0.0,0.0,
2021-09-05 16:00:00.400,0,0.0009160563035106,0.0,0.0,
2021-09-05 16:00:00.410,0,0.0017166692244627,0.0,0.0,
2021-09-05 16:00:00.420,0,-0.0056456397015875,0.0,0.0,
2021-09-05 16:00:00.430,0,-0.0036150303824671,0.0,0.0,
2021-09-05 16:00:00.440,0,0.0031598398548005,0.0,0.0,
2021-09-05 16:00:00.450,0,0.0036255895516388,0.0,0.0,
2021-09-05 16:00:00.460,0,-0.0006297115936739,0.0,0.0,
2021-09-05 16:00:00.470,0,-0.0022317437467127,0.0,0.0,
2021-09-05 16:00:00.480,0,0.0021116586506312,0.0,0.0,
2021-09-05 16:00:00.490,0,0.0060615350147562,0.0,0.0,
2021-09-05 16:00:00.500,0,0.0006962115829136,0.0,0.0,
2021-09-05 16:00:00.510,0,-0.0026940340861253,0.0,0.0,
2021-09-05 16:00:00.520,0,-0.0042621641169225,0.0,0.0,
2021-09-05 16:00:00.530,0,-0.0002214385846581,0.0,0.0,
2021-09-05 16:00:00.540,0,0.0042837541696403,0.0,0.0,
2021-09-05 16:00:00.550,0,0.0058490202264686,0.0,0.0,
2021-09-05 16:00:00.560,0,-0.0045817725567986,0.0,0.0,
2021-09-05 16:00:00.570,0,-0.005955111998623001,0.0,0.0,
2021-09-05 16:00:00.580,0,0.0022823482546264,0.0,0.0,
2021-09-05 16:00:00.590,0,0.0014850466796289,0.0,0.0,
2021-09-05 16:00:00.600,0,-0.0025600779572229,0.0,0.0,
2021-09-05 16:00:00.610,0,0.0029566797541325,0.0,0.0,
2021-09-05 16:00:00.620,0,0.0004908777675071,0.0,0.0,
2021-09-05 16:00:00.630,0,-0.0013121383186909998,0.0,0.0,
2021-09-05 16:00:00.640,0,-0.0021414653349765,0.0,0.0,
2021-09-05 16:00:00.650,0,0.0006105784424404,0.0,0.0,
2021-09-05 16:00:00.660,0,-0.0022583955985387,0.0,0.0,
2021-09-05 16:00:00.670,0,0.0032509150900011,0.0,0.0,
2021-09-05 16:00:00.680,0,0.0026286377539246,0.0,0.0,
