time,ton,thrust,mfr,vl,anomaly_code
2022-01-10 06:00:00.000,0,-0.0030524880262798,0.0,0.0,
2022-01-10 06:00:00.010,0,-0.0050977166861839,0.0,1.0,
2022-01-10 06:00:00.020,0,0.0025727913058735,0.0,1.0,
2022-01-10 06:00:00.030,0,-0.0015949406730908,0.0,1.0,
2022-01-10 06:00:00.040,0,-0.0018630378486363,0.0,1.0,
2022-01-10 06:00:00.050,0,-0.0006671820386711,0.0,1.0,
2022-01-10 06:00:00.060,0,-0.0022625042526035,0.0,1.0,
2022-01-10 06:00:00.070,0,-0.0015377503916195,0.0,1.0,
2022-01-10 06:00:00.080,0,-0.0021956079758144,0.0,1.0,
2022-01-10 06:00:00.090,0,0.0011216778595237,0.0,1.0,
2022-01-10 06:00:00.100,0,0.0016078404505502,0.0,1.0,
2022-01-10 06:00:00.110,0,0.004229107847615999,0.0,1.0,
2022-01-10 06:00:00.120,0,-0.0026843220420573,0.0,1.0,
2022-01-10 06:00:00.130,0,-0.0033147002576448,0.0,1.0,
2022-01-10 06:00:00.140,0,-0.0007900608864732,0.0,1.0,
2022-01-10 06:00:00.150,0,0.0026569859233092,0.0,1.0,
2022-01-10 06:00:00.160,0,0.0023007589128555,0.0,0.0,
2022-01-10 06:00:00.170,0,0.0002773565552439,0.0,0.0,
2022-01-10 06:00:00.180,0,-0.0084877895966207,0.0,0.0,
2022-01-10 06:00:00.190,0,0.0007459753355816,0.0,0.0,
2022-01-10 06:00:00.200,0,0.0044687069562086,0.0,0.0,
2022-01-10 06:00:00.210,0,0.0010954356461485,0.0,0.0,
2022-01-10 06:00:00.220,0,-0.0006464760402344,0.0,0.0,
2022-01-10 06:00:00.230,0,-0.0043206139270448,0.0,0.0,
2022-01-10 06:00:00.240,0,-0.0004073307253101,0.0,0.0,
2022-01-10 06:00:00.250,0,-0.0003789054062877,0.0,0.0,
2022-01-10 06:00:00.260,0,0.0019100763567767,0.0,0.0,
2022-01-10 06:00:00.270,0,-0.0041931534073784,0.0,0.0,
2022-01-10 06:00:00.280,0,-0.0048052162688788,0.0,0.0,
2022-01-10 06:00:00.290,0,-0.0038278787156768,0.0,0.0,
2022-01-10 06:00:00.300,0,-0.0012941110171321,0.0,0.0,
2022-01-10 06:00:00.310,0,0.0049724874795777,0.0,0.0,
2022-01-10 06:00:00.320,0,0.0017972985160892,0.0,0.0,
2022-01-10 06:00:00.330,0,0.0037757496108398,0.0,0.0,
2022-01-10 06:00:00.340,0,-0.0016914620771199,0.0,0.0,
2022-01-10 06:00:00.350,0,-0.0051363537269402,0.0,0.0,
2022-01-10 06:00:00.360,0,-0.0074358436683687,0.0,0.0,
2022-01-10 06:00:00.370,0,0.0068370213647406,0.0,0.0,
2022-01-10 06:00:00.380,0,0.0016793342791232,0.0,0.0,
2022-01-10 06:00:00.390,0,-0.0007018517954571,0.0,0.0,
2022-01-10 06:00:00.400,0,-0.0080224945806045,0.0,0.0,
2022-01-10 06:00:00.410,0,-0.002526294017045,0.0,0.0,
2022-01-10 06:00:00.420,0,0.005609335091576,0.0,0.0,
2022-01-10 06:00:00.430,0,0.0024288202429231,0.0,0.0,
2022-01-10 06:00:00.440,0,0.0031067044916944,0.0,0.0,
2022-01-10 06:00:00.450,0,0.0029289930016551,0.0,0.0,
2022-01-10 06:00:00.460,0,-0.0021489127252935,0.0,0.0,
2022-01-10 06:00:00.470,0,-0.0010816514198088,0.0,0.0,
2022-01-10 06:00:00.480,0,0.0030316178464481,0.0,0.0,
2022-01-10 06:00:00.490,0,-0.0022151720258218,0.0,0.0,
2022-01-10 06:00:00.500,0,0.0001380350593007,0.0,0.0,
2022-01-10 06:00:00.510,0,-0.0004592389155903,0.0,0.0,
2022-01-10 06:00:00.520,0,0.0030891351182462,0.0,0.0,
2022-01-10 06:00:00.530,0,0.0024909998901681,0.0,0.0,
2022-01-10 06:00:00.540,0,0.0093091729574868,0.0,0.0,
2022-01-10 06:00:00.550,0,-0.0005288287087447,0.0,0.0,
2022-01-10 06:00:00.560,0,-0.0044629580585257,0.0,0.0,
2022-01-10 06:00:00.570,0,-0.0022998788622581,0.0,0.0,
2022-01-10 06:00:00.580,0,-0.0007961302067185,0.0,0.0,
2022-01-10 06:00:00.590,0,-0.0015258634801461,0.0,0.0,
2022-01-10 06:00:00.600,0,-0.0016771633500157,0.0,0.0,
2022-01-10 06:00:00.610,0,-0.0030283276612516,0.0,0.0,
2022-01-10 06:00:00.620,0,0.0022013350465387,0.0,0.0,
2022-01-10 06:00:00.630,0,-0.0010423516541057,0.0,0.0,
2022-01-10 06:00:00.640,0,0.0020807826355469,0.0,0.0,
