time,ton,thrust,mfr,vl,anomaly_code
2022-01-26 10:00:00.000,0,0.0026132105161118,0.0,0.0,
2022-01-26 10:00:00.010,0,0.0048367884238593,0.0,1.0,
2022-01-26 10:00:00.020,0,-0.0062486792717797,0.0,1.0,
2022-01-26 10:00:00.030,0,0.0024260040429586,0.0,1.0,
2022-01-26 10:00:00.040,0,-0.0041025592617954,0.0,1.0,
2022-01-26 10:00:00.050,0,-0.0035530731416224,0.0,1.0,
2022-01-26 10:00:00.060,0,-0.0022954240165364,0.0,1.0,
2022-01-26 10:00:00.070,0,0.0027507035401729,0.0,1.0,
2022-01-26 10:00:00.080,0,-0.0003923412276096,0.0,1.0,
2022-01-26 10:00:00.090,0,-0.0021789514341629,0.0,1.0,
2022-01-26 10:00:00.100,0,0.0001260293439511,0.0,1.0,
2022-01-26 10:00:00.110,0,0.0023405370546091,0.0,1.0,
2022-01-26 10:00:00.120,0,0.0051923807678347,0.0,1.0,
2022-01-26 10:00:00.130,0,-2.984570391273199e-05,0.0,1.0,
2022-01-26 10:00:00.140,0,0.0013660122250100002,0.0,1.0,
2022-01-26 10:00:00.150,0,-0.0075875697806477,0.0,1.0,
2022-01-26 10:00:00.160,0,0.0004554550156465,0.0,0.0,
2022-01-26 10:00:00.170,0,-0.0049501386997443,0.0,0.0,
2022-01-26 10:00:00.180,0,-0.0026984700680978,0.0,0.0,
2022-01-26 10:00:00.190,0,-0.0025094958700143,0.0,0.0,
2022-01-26 10:00:00.200,0,-0.0025277954921818,0.0,0.0,
2022-01-26 10:00:00.210,0,-0.0030077566381129,0.0,0.0,
2022-01-26 10:00:00.220,0,-0.0026138871986145,0.0,0.0,
2022-01-26 10:00:00.230,0,0.0017911646349754,0.0,0.0,
2022-01-26 10:00:00.240,0,-0.0016665041905706,0.0,0.0,
2022-01-26 10:00:00.250,0,0.0024023728573488,0.0,0.0,
2022-01-26 10:00:00.260,0,0.0048376644499238,0.0,0.0,
2022-01-26 10:00:00.270,0,0.0015532897561799,0.0,0.0,
2022-01-26 10:00:00.280,0,0.003769822262594,0.0,0.0,
2022-01-26 10:00:00.290,0,0.0021803018893601,0.0,0.0,
2022-01-26 10:00:00.300,0,0.001756937973494,0.0,0.0,
2022-01-26 10:00:00.310,0,0.0013245922716347,0.0,0.0,
2022-01-26 10:00:00.320,0,-0.0057918514378675,0.0,0.0,
2022-01-26 10:00:00.330,0,-0.00408923540292,0.0,0.0,
2022-01-26 10:00:00.340,0,-0.0082598025332153,0.0,0.0,
2022-01-26 10:00:00.350,0,0.0026762174660421,0.0,0.0,
2022-01-26 10:00:00.360,0,-0.0002935728370049,0.0,0.0,
2022-01-26 10:00:00.370,0,-0.0017574222992621,0.0,0.0,
2022-01-26 10:00:00.380,0,0.0033992971048881,0.0,0.0,
2022-01-26 10:00:00.390,0,0.0038724820262215,0.0,0.0,
2022-01-26 10:00:00.400,0,-0.0057168902114865,0.0,0.0,
2022-01-26 10:00:00.410,0,0.0013991008176935,0.0,0.0,
2022-01-26 10:00:00.420,0,0.0021579221534113,0.0,0.0,
