time,ton,thrust,mfr,vl,anomaly_code
2022-04-06 08:00:00.000,0,-0.0001399462059991,0.0,0.0,
2022-04-06 08:00:00.010,0,-0.0016823341991379,0.0,0.0,
2022-04-06 08:00:00.020,0,-0.0017289010590132,0.0,0.0,
2022-04-06 08:00:00.030,0,0.0071644917292286,0.0,0.0,
2022-04-06 08:00:00.040,0,0.004896696681773,0.0,0.0,
2022-04-06 08:00:00.050,0,-0.0003646406496453,0.0,0.0,
2022-04-06 08:00:00.060,0,-0.0017313560084021,0.0,0.0,
2022-04-06 08:00:00.070,0,0.0013599852457545,0.0,0.0,
2022-04-06 08:00:00.080,0,0.000787236964311,0.0,0.0,
2022-04-06 08:00:00.090,0,0.0039505118260582,0.0,0.0,
2022-04-06 08:00:00.100,0,-0.0022610272774847,0.0,0.0,
2022-04-06 08:00:00.110,0,0.0098147780632335,0.0,0.0,
2022-04-06 08:00:00.120,0,-0.0011274170615322,0.0,0.0,
2022-04-06 08:00:00.130,0,0.0008133431815079,0.0,0.0,
2022-04-06 08:00:00.140,0,-0.0038712662126592,0.0,0.0,
2022-04-06 08:00:00.150,0,0.002595178736326,0.0,0.0,
2022-04-06 08:00:00.160,0,0.0113519370264891,0.0,0.0,
2022-04-06 08:00:00.170,0,-0.000109789623921,0.0,0.0,
2022-04-06 08:00:00.180,0,0.0014875165580782,0.0,0.0,
2022-04-06 08:00:00.190,0,-0.0006808730604234,0.0,0.0,
2022-04-06 08:00:00.200,0,0.0015910248164198,0.0,0.0,
2022-04-06 08:00:00.210,0,-0.0005944392934656,0.0,0.0,
2022-04-06 08:00:00.220,0,-0.0003722574465703,0.0,0.0,
2022-04-06 08:00:00.230,0,0.0011982504101052,0.0,0.0,
2022-04-06 08:00:00.240,0,0.0009327374378256,0.0,0.0,
2022-04-06 08:00:00.250,0,0.0054452569317481,0.0,0.0,
2022-04-06 08:00:00.260,0,0.0039526140841392,0.0,0.0,
2022-04-06 08:00:00.270,0,0.0023974101055865,0.0,0.0,
2022-04-06 08:00:00.280,0,0.0037093294452729,0.0,0.0,
2022-04-06 08:00:00.290,0,-0.0056538445119995,0.0,0.0,
2022-04-06 08:00:00.300,0,-0.002086818053981,0.0,0.0,
2022-04-06 08:00:00.310,0,-0.0013301211286996,0.0,0.0,
2022-04-06 08:00:00.320,0,-0.0023357238068923,0.0,0.0,
2022-04-06 08:00:00.330,0,0.0021739516487684,0.0,0.0,
2022-04-06 08:00:00.340,0,0.0013988410690641,0.0,0.0,
2022-04-06 08:00:00.350,0,-0.0035728991608361,0.0,0.0,
2022-04-06 08:00:00.360,0,0.0077360648582853,0.0,0.0,
2022-04-06 08:00:00.370,0,-0.0009318165258553,0.0,0.0,
2022-04-06 08:00:00.380,0,-0.0012455130680216,0.0,0.0,
2022-04-06 08:00:00.390,0,-0.0028068368817720005,0.0,0.0,
2022-04-06 08:00:00.400,0,0.0027834362030102,0.0,0.0,
2022-04-06 08:00:00.410,0,-0.0002910765917932,0.0,0.0,
2022-04-06 08:00:00.420,0,0.0037675433751408,0.0,0.0,
2022-04-06 08:00:00.430,0,0.0046484682564395,0.0,0.0,
2022-04-06 08:00:00.440,0,0.0026777522977615,0.0,0.0,
2022-04-06 08:00:00.450,0,0.0064163984238898,0.0,0.0,
2022-04-06 08:00:00.460,0,0.0041536199361729,0.0,0.0,
2022-04-06 08:00:00.470,0,-0.0018363407068126,0.0,0.0,
2022-04-06 08:00:00.480,0,0.0046497700986195,0.0,0.0,
2022-04-06 08:00:00.490,0,0.002813486369971,0.0,0.0,
2022-04-06 08:00:00.500,0,0.001334582462864,0.0,0.0,
2022-04-06 08:00:00.510,0,-0.0007430493343191,0.0,0.0,
2022-04-06 08:00:00.520,0,0.0038192258713583,0.0,0.0,
2022-04-06 08:00:00.530,0,-0.0025018102774978,0.0,0.0,
2022-04-06 08:00:00.540,0,0.0011899265448068,0.0,0.0,
2022-04-06 08:00:00.550,0,-0.0010195562583054,0.0,0.0,
2022-04-06 08:00:00.560,0,-0.0034399275916730003,0.0,0.0,
2022-04-06 08:00:00.570,0,-0.0019995093303082,0.0,0.0,
2022-04-06 08:00:00.580,0,0.0026717319581285,0.0,0.0,
2022-04-06 08:00:00.590,0,-0.0032764649903778,0.0,0.0,
2022-04-06 08:00:00.600,0,0.0050948715309064,0.0,0.0,
2022-04-06 08:00:00.610,0,0.0008929729962494,0.0,0.0,
2022-04-06 08:00:00.620,0,-0.0026106532913823,0.0,0.0,
2022-04-06 08:00:00.630,0,-0.0032946236489913,0.0,0.0,
2022-04-06 08:00:00.640,0,0.000371289657494,0.0,0.0,
2022-04-06 08:00:00.650,0,-0.0010152258920236,0.0,0.0,
2022-04-06 08:00:00.660,0,0.0046315837416775,0.0,0.0,
2022-04-06 08:00:00.670,0,-0.002598005269448,0.0,0.0,
2022-04-06 08:00:00.680,0,-0.0008523934317121,0.0,0.0,
2022-04-06 08:00:00.690,0,0.0008167501995496,0.0,0.0,
2022-04-06 08:00:00.700,0,0.0024839851812899,0.0,0.0,
2022-04-06 08:00:00.710,0,-0.0020102621680958,0.0,0.0,
2022-04-06 08:00:00.720,0,-0.0029108891635923,0.0,0.0,
2022-04-06 08:00:00.730,0,-0.0024193329199502,0.0,0.0,
2022-04-06 08:00:00.740,0,0.0064277466400223,0.0,0.0,
2022-04-06 08:00:00.750,0,0.001060198480425,0.0,0.0,
2022-04-06 08:00:00.760,0,-0.0060771807268051,0.0,0.0,
2022-04-06 08:00:00.770,0,0.0002614593258292,0.0,0.0,
2022-04-06 08:00:00.780,0,-0.0082102542882064,0.0,0.0,
2022-04-06 08:00:00.790,0,0.0065046871744871,0.0,0.0,
2022-04-06 08:00:00.800,0,0.0033381700257665,0.0,0.0,
2022-04-06 08:00:00.810,0,-0.0026344872307426,0.0,0.0,
2022-04-06 08:00:00.820,0,-0.0025261269485496,0.0,0.0,
2022-04-06 08:00:00.830,0,-0.0009692629271078,0.0,0.0,
2022-04-06 08:00:00.840,0,0.0004974509526118,0.0,0.0,
2022-04-06 08:00:00.850,0,-0.0030935213776514,0.0,0.0,
2022-04-06 08:00:00.860,0,0.0023648053044604,0.0,0.0,
2022-04-06 08:00:00.870,0,0.0019592023279298,0.0,0.0,
2022-04-06 08:00:00.880,0,0.0014086188526095,0.0,0.0,
2022-04-06 08:00:00.890,0,0.0044445373644623,0.0,0.0,
2022-04-06 08:00:00.900,0,0.0010190909376194,0.0,0.0,
2022-04-06 08:00:00.910,0,-0.0072781246551733,0.0,0.0,
2022-04-06 08:00:00.920,0,-0.0037980271161987,0.0,0.0,
2022-04-06 08:00:00.930,0,0.0031854297451672,0.0,0.0,
2022-04-06 08:00:00.940,0,-0.0027091185346639,0.0,0.0,
2022-04-06 08:00:00.950,0,-0.0069601299120568,0.0,0.0,
2022-04-06 08:00:00.960,0,0.0023562598495183,0.0,0.0,
2022-04-06 08:00:00.970,0,0.0023950189089632,0.0,0.0,
2022-04-06 08:00:00.980,0,-0.0001404848228692,0.0,0.0,
2022-04-06 08:00:00.990,0,-0.0013704589919587,0.0,0.0,
2022-04-06 08:00:01.000,1,0.0079838666220134,0.0,0.0,
2022-04-06 08:00:01.010,1,-0.0018627842019123,0.0,0.0,
2022-04-06 08:00:01.020,1,0.002702477936816,0.0,0.0,
2022-04-06 08:00:01.030,1,-0.0024901969133312,0.0,0.0,
2022-04-06 08:00:01.040,1,0.0017338246335764,0.0,0.0,
2022-04-06 08:00:01.050,0,0.0059407327180146,0.0,0.0,
2022-04-06 08:00:01.060,0,0.0024729751436396,0.0,0.0,
2022-04-06 08:00:01.070,0,0.0028032586071315,0.0,0.0,
2022-04-06 08:00:01.080,0,0.0054718124151403,0.0,0.0,
2022-04-06 08:00:01.090,0,-0.0005015312974971,0.0,0.0,
2022-04-06 08:00:01.100,0,-0.0031140055935211,0.0,0.0,
2022-04-06 08:00:01.110,0,0.0038418356174256,5.206923273290159,0.0,
2022-04-06 08:00:01.120,0,0.020786289931474,20.03379626674721,0.0,
2022-04-06 08:00:01.130,0,0.0302885697807667,42.9820227495508,0.0,
2022-04-06 08:00:01.140,0,0.0605884507342542,73.12115052775869,0.0,
2022-04-06 08:00:01.150,0,0.10115186577438197,109.44051350383398,0.0,
2022-04-06 08:00:01.160,0,0.1374048272711985,146.2758177699391,0.0,
2022-04-06 08:00:01.170,0,0.1580130593716595,177.406031399955,0.0,
2022-04-06 08:00:01.180,0,0.1997739952207321,200.0832009246088,0.0,
2022-04-06 08:00:01.190,0,0.1811530002496784,222.364650572734,0.0,
2022-04-06 08:00:01.200,0,0.2358604535167958,239.41456089142602,0.0,
2022-04-06 08:00:01.210,0,0.1905291930500479,248.9434623086545,0.0,
2022-04-06 08:00:01.220,0,0.2537499854355468,260.57885358879156,0.0,
2022-04-06 08:00:01.230,0,0.2603240745145117,266.33841252343603,0.0,
2022-04-06 08:00:01.240,0,0.2418023258311326,267.2804897395133,0.0,
2022-04-06 08:00:01.250,0,0.2342844140388386,266.47857943081243,0.0,
2022-04-06 08:00:01.260,0,0.2024017772471321,262.712579368637,0.0,
2022-04-06 08:00:01.270,0,0.2239949922533427,259.8011319511766,0.0,
2022-04-06 08:00:01.280,0,0.2152863588964688,253.14366117919602,0.0,
