time,ton,thrust,mfr,vl,anomaly_code
2021-11-27 10:00:00.000,0,-0.0031133888167998,0.0,0.0,
2021-11-27 10:00:00.010,0,-0.0040357231590626,0.0,1.0,
2021-11-27 10:00:00.020,0,0.0038192159858713,0.0,1.0,
2021-11-27 10:00:00.030,0,-0.0014438017079806,0.0,1.0,
2021-11-27 10:00:00.040,0,-0.0030853578429938,0.0,1.0,
2021-11-27 10:00:00.050,0,0.0047528980698272,0.0,1.0,
2021-11-27 10:00:00.060,0,0.0002634199951848,0.0,1.0,
2021-11-27 10:00:00.070,0,0.0016702933843922,0.0,1.0,
2021-11-27 10:00:00.080,0,0.0062754120260967,0.0,1.0,
2021-11-27 10:00:00.090,0,-0.0008216308041787,0.0,1.0,
2021-11-27 10:00:00.100,0,0.0011307663394709,0.0,1.0,
2021-11-27 10:00:00.110,0,0.0009772030352089,0.0,1.0,
2021-11-27 10:00:00.120,0,0.0005180574261860001,0.0,1.0,
2021-11-27 10:00:00.130,0,-0.0025870462979568,0.0,1.0,
2021-11-27 10:00:00.140,0,-0.005661482702388001,0.0,1.0,
2021-11-27 10:00:00.150,0,-0.0048887452432481,0.0,0.0,
2021-11-27 10:00:00.160,0,0.0010771578299356,0.0,0.0,
2021-11-27 10:00:00.170,0,-0.0013954498838846,0.0,0.0,
2021-11-27 10:00:00.180,0,-0.0047243293745423,0.0,0.0,
2021-11-27 10:00:00.190,0,-0.0011042051299507,0.0,0.0,
2021-11-27 10:00:00.200,0,1.1684630984697392e-05,0.0,0.0,
2021-11-27 10:00:00.210,0,-0.0020158637673079,0.0,0.0,
2021-11-27 10:00:00.220,0,-0.0016350786512271,0.0,0.0,
2021-11-27 10:00:00.230,0,-0.0041219936243128,0.0,0.0,
2021-11-27 10:00:00.240,0,0.0025714513650792,0.0,0.0,
2021-11-27 10:00:00.250,0,-0.0002929461391572,0.0,0.0,
2021-11-27 10:00:00.260,0,0.0025354069578946,0.0,0.0,
2021-11-27 10:00:00.270,0,0.0063285220674932,0.0,0.0,
2021-11-27 10:00:00.280,0,-0.0012328739258486,0.0,0.0,
2021-11-27 10:00:00.290,0,0.0038001442611344,0.0,0.0,
2021-11-27 10:00:00.300,0,-0.0002092430112,0.0,0.0,
2021-11-27 10:00:00.310,0,0.000671984516761,0.0,0.0,
2021-11-27 10:00:00.320,0,-0.0044301170894554,0.0,0.0,
2021-11-27 10:00:00.330,0,0.0004726584880128,0.0,0.0,
2021-11-27 10:00:00.340,0,0.0025719393747589,0.0,0.0,
2021-11-27 10:00:00.350,0,-0.0061704221794399,0.0,0.0,
2021-11-27 10:00:00.360,0,0.0008466841962321,0.0,0.0,
2021-11-27 10:00:00.370,0,-0.0052114645126659,0.0,0.0,
2021-11-27 10:00:00.380,0,-0.0021930476529561,0.0,0.0,
2021-11-27 10:00:00.390,0,-0.0006985384915619,0.0,0.0,
2021-11-27 10:00:00.400,0,-0.0002724188046027,0.0,0.0,
2021-11-27 10:00:00.410,0,-0.0049137225948172,0.0,0.0,
2021-11-27 10:00:00.420,0,0.0010810938345419,0.0,0.0,
2021-11-27 10:00:00.430,0,0.0003662993570751,0.0,0.0,
2021-11-27 10:00:00.440,0,0.0038009060714056,0.0,0.0,
2021-11-27 10:00:00.450,0,-0.0070093697165006,0.0,0.0,
2021-11-27 10:00:00.460,0,-0.0033654974225278,0.0,0.0,
2021-11-27 10:00:00.470,0,1.5185289166185474e-05,0.0,0.0,
2021-11-27 10:00:00.480,0,0.0016799464716821,0.0,0.0,
2021-11-27 10:00:00.490,0,0.001235935968133,0.0,0.0,
2021-11-27 10:00:00.500,0,0.001278129875721,0.0,0.0,
2021-11-27 10:00:00.510,0,0.0011553526691577,0.0,0.0,
2021-11-27 10:00:00.520,0,0.0013945037861034,0.0,0.0,
2021-11-27 10:00:00.530,0,0.0024111869126677,0.0,0.0,
2021-11-27 10:00:00.540,0,0.0018244238388112,0.0,0.0,
2021-11-27 10:00:00.550,0,0.0015300504316940002,0.0,0.0,
2021-11-27 10:00:00.560,0,-0.0012668946867213,0.0,0.0,
2021-11-27 10:00:00.570,0,-0.004234814014272,0.0,0.0,
2021-11-27 10:00:00.580,0,0.0016216454539492,0.0,0.0,
2021-11-27 10:00:00.590,0,0.0011922127191015,0.0,0.0,
2021-11-27 10:00:00.600,0,-1.6024638478146768e-05,0.0,0.0,
2021-11-27 10:00:00.610,0,0.0021156749045978,0.0,0.0,
2021-11-27 10:00:00.620,0,0.0006251058862141,0.0,0.0,
2021-11-27 10:00:00.630,0,-0.0049137801010339,0.0,0.0,
2021-11-27 10:00:00.640,0,-0.001134391223706,0.0,0.0,
2021-11-27 10:00:00.650,0,0.001058107928473,0.0,0.0,
2021-11-27 10:00:00.660,0,0.0002514546757976,0.0,0.0,
2021-11-27 10:00:00.670,0,0.0027241537679023,0.0,0.0,
2021-11-27 10:00:00.680,0,0.0066339820461142,0.0,0.0,
2021-11-27 10:00:00.690,0,-0.0038212885124821,0.0,0.0,
2021-11-27 10:00:00.700,0,-0.0017845673330016,0.0,0.0,
2021-11-27 10:00:00.710,0,0.0063737863758705,0.0,0.0,
2021-11-27 10:00:00.720,0,0.0026086905415842,0.0,0.0,
2021-11-27 10:00:00.730,0,0.0021187658403287,0.0,0.0,
2021-11-27 10:00:00.740,0,0.0010847894455477,0.0,0.0,
2021-11-27 10:00:00.750,0,-0.0002067307546768,0.0,0.0,
2021-11-27 10:00:00.760,0,-0.0023454881898581,0.0,0.0,
2021-11-27 10:00:00.770,0,-0.0020152162315164,0.0,0.0,
2021-11-27 10:00:00.780,0,0.0015095298057529,0.0,0.0,
2021-11-27 10:00:00.790,0,0.0020831700244587,0.0,0.0,
2021-11-27 10:00:00.800,0,-0.000575465258559,0.0,0.0,
2021-11-27 10:00:00.810,0,0.0061760506631051,0.0,0.0,
2021-11-27 10:00:00.820,0,-0.0003816843804159,0.0,0.0,
2021-11-27 10:00:00.830,0,-0.0020748758496354,0.0,0.0,
2021-11-27 10:00:00.840,0,-0.0014657899272679,0.0,0.0,
2021-11-27 10:00:00.850,0,0.0036446734434465,0.0,0.0,
2021-11-27 10:00:00.860,0,0.0040668412466038,0.0,0.0,
2021-11-27 10:00:00.870,0,-0.0049188394090494,0.0,0.0,
2021-11-27 10:00:00.880,0,0.0039023415846336,0.0,0.0,
2021-11-27 10:00:00.890,0,0.0022557084767548,0.0,0.0,
2021-11-27 10:00:00.900,0,-0.0012330066009686,0.0,0.0,
2021-11-27 10:00:00.910,0,-0.0006892013821173,0.0,0.0,
2021-11-27 10:00:00.920,0,-0.0047662577206229,0.0,0.0,
2021-11-27 10:00:00.930,0,-0.0063376809507937,0.0,0.0,
2021-11-27 10:00:00.940,0,0.0005443071504079,0.0,0.0,
2021-11-27 10:00:00.950,0,-0.0031179048903755,0.0,0.0,
2021-11-27 10:00:00.960,0,-0.0041782237532185,0.0,0.0,
2021-11-27 10:00:00.970,0,-0.00218883316965,0.0,0.0,
2021-11-27 10:00:00.980,0,-0.0008915152530710002,0.0,0.0,
2021-11-27 10:00:00.990,0,0.0050580651153116,0.0,0.0,
2021-11-27 10:00:01.000,1,-0.0004162968797168,0.0,0.0,
2021-11-27 10:00:01.010,1,0.0039710017079986,0.0,0.0,
2021-11-27 10:00:01.020,1,-0.0015151925685967,0.0,0.0,
2021-11-27 10:00:01.030,1,0.0002623677881928,0.0,0.0,
2021-11-27 10:00:01.040,1,0.0046503662015068,0.0,0.0,
2021-11-27 10:00:01.050,1,0.0021547067629246,0.0,0.0,
2021-11-27 10:00:01.060,1,0.0018389718991531,0.0,0.0,
2021-11-27 10:00:01.070,1,-0.0014466803018660002,0.0,0.0,
2021-11-27 10:00:01.080,1,-0.0007663146404441,0.0,0.0,
2021-11-27 10:00:01.090,1,0.0001794289992909,0.0,0.0,
2021-11-27 10:00:01.100,1,-0.003258872178868,0.0,0.0,
2021-11-27 10:00:01.110,1,0.0101617045402579,0.0,0.0,
2021-11-27 10:00:01.120,1,-0.0011039109074895,3.9789784715945866,0.0,
2021-11-27 10:00:01.130,1,0.0150518358931336,15.162831109934334,0.0,
2021-11-27 10:00:01.140,1,0.0192406039562584,32.58337230210845,0.0,
2021-11-27 10:00:01.150,1,0.0478134568863371,54.71902495658143,0.0,
2021-11-27 10:00:01.160,1,0.0763494806934021,82.102480829325,0.0,
2021-11-27 10:00:01.170,1,0.1157933404639059,111.67091488372593,0.0,
2021-11-27 10:00:01.180,1,0.1284855648959536,144.9978418317882,0.0,
2021-11-27 10:00:01.190,1,0.1888213005237028,179.19915277066482,0.0,
2021-11-27 10:00:01.200,1,0.1735739417686289,215.27215566040454,0.0,
2021-11-27 10:00:01.210,1,0.2541431744411684,252.35973946617352,0.0,
2021-11-27 10:00:01.220,1,0.2855940024907485,290.7194344165829,0.0,
2021-11-27 10:00:01.230,1,0.3778052148037559,326.75566417632285,0.0,
2021-11-27 10:00:01.240,0,0.3495776100003208,360.1964244343132,0.0,
2021-11-27 10:00:01.250,0,0.31999688130120696,394.40390823287385,0.0,
2021-11-27 10:00:01.260,0,0.4417205623135887,435.03447053271736,0.0,
2021-11-27 10:00:01.270,0,0.4127808502206628,466.99660226593096,0.0,
2021-11-27 10:00:01.280,0,0.4101764314234131,499.7136536841636,0.0,
2021-11-27 10:00:01.290,0,0.5297053362072124,532.0141983623387,0.0,
2021-11-27 10:00:01.300,0,0.4623352703310388,562.0950744189871,0.0,
2021-11-27 10:00:01.310,0,0.5863652560616541,587.0225044735863,0.0,
2021-11-27 10:00:01.320,0,0.6539466180521626,615.9098316411914,0.0,
2021-11-27 10:00:01.330,0,0.5419309259245212,645.4678667426126,0.0,
2021-11-27 10:00:01.340,0,0.6055258342837325,664.4220492510697,0.0,
2021-11-27 10:00:01.350,0,0.6801586323462655,692.6289754353868,0.0,
2021-11-27 10:00:01.360,0,0.6718775391731115,706.9394967496222,0.0,
2021-11-27 10:00:01.370,0,0.782825306746658,712.7838039883075,0.0,
2021-11-27 10:00:01.380,0,0.7186579940386203,713.5166044222739,0.0,
2021-11-27 10:00:01.390,0,0.7043247167826819,705.5210424133796,0.0,
2021-11-27 10:00:01.400,0,0.6649091583902608,694.7480656761097,0.0,
2021-11-27 10:00:01.410,0,0.7847002976458893,680.4834433594145,0.0,
2021-11-27 10:00:01.420,0,0.5622095382695005,658.2656514255181,0.0,
2021-11-27 10:00:01.430,0,0.5499346371769703,638.2256921732254,0.0,
2021-11-27 10:00:01.440,0,0.6103325230145551,613.8539480724933,0.0,
2021-11-27 10:00:01.450,0,0.6824233132833832,589.2152511501637,0.0,
2021-11-27 10:00:01.460,0,0.5998378161868283,559.4810879979468,0.0,
2021-11-27 10:00:01.470,0,0.5296886829174727,524.4357041577239,0.0,
2021-11-27 10:00:01.480,0,0.584827364774369,499.14309650730536,0.0,
2021-11-27 10:00:01.490,0,0.5006730025270555,465.1206890953892,0.0,
2021-11-27 10:00:01.500,0,0.4659680410925486,437.67130169625887,0.0,
2021-11-27 10:00:01.510,0,0.3669735849300788,404.6012769911295,0.0,
2021-11-27 10:00:01.520,0,0.3719087239001227,374.0826843227733,0.0,
2021-11-27 10:00:01.530,0,0.3753774079610878,347.76523244918627,0.0,
2021-11-27 10:00:01.540,0,0.3520040275062889,323.33490563420435,0.0,
2021-11-27 10:00:01.550,0,0.2745433775125669,298.82457963836293,0.0,
2021-11-27 10:00:01.560,0,0.2393119615013914,271.3635106773,0.0,
2021-11-27 10:00:01.570,0,0.2336940836300127,245.56006752235768,0.0,
2021-11-27 10:00:01.580,0,0.2527428727049186,221.99223607207318,0.0,
2021-11-27 10:00:01.590,0,0.1910134004129791,202.55723803125863,0.0,
2021-11-27 10:00:01.600,0,0.2078415215406784,182.2074004156236,0.0,
2021-11-27 10:00:01.610,0,0.1679335535454637,162.06666898651784,0.0,
2021-11-27 10:00:01.620,0,0.126458530046046,145.13604251770775,0.0,
2021-11-27 10:00:01.630,0,0.1548276562421013,129.00924196216505,0.0,
2021-11-27 10:00:01.640,0,0.10346131849902,114.2030308339509,0.0,
2021-11-27 10:00:01.650,0,0.1079675491608153,99.4091593562897,0.0,
2021-11-27 10:00:01.660,0,0.0734210865800104,86.81505296623905,0.0,
