time,ton,thrust,mfr,vl,anomaly_code
2021-12-05 16:00:00.000,0,0.0036860557814304,0.0,0.0,
2021-12-05 16:00:00.010,0,0.0012193138610420002,0.0,1.0,
2021-12-05 16:00:00.020,0,0.0033139232226741,0.0,1.0,
2021-12-05 16:00:00.030,0,0.0017803974710478,0.0,1.0,
2021-12-05 16:00:00.040,0,-0.0057171343131648,0.0,0.0,
2021-12-05 16:00:00.050,0,0.0021465707503798,0.0,0.0,
2021-12-05 16:00:00.060,0,0.002703162167936,0.0,0.0,
2021-12-05 16:00:00.070,0,0.0036707519031816,0.0,0.0,
2021-12-05 16:00:00.080,0,-0.0010842147886368,0.0,0.0,
2021-12-05 16:00:00.090,0,0.0019787021212979,0.0,0.0,
2021-12-05 16:00:00.100,0,0.0044751376731219,0.0,0.0,
2021-12-05 16:00:00.110,0,0.0038844390621715,0.0,0.0,
2021-12-05 16:00:00.120,0,-0.0014353231658503,0.0,0.0,
2021-12-05 16:00:00.130,0,-0.0004082133564067,0.0,0.0,
2021-12-05 16:00:00.140,0,-0.0028964461428377,0.0,0.0,
2021-12-05 16:00:00.150,0,-0.0050560745692524,0.0,0.0,
2021-12-05 16:00:00.160,0,-0.0044453461664523,0.0,0.0,
2021-12-05 16:00:00.170,0,0.0012602211437888,0.0,0.0,
2021-12-05 16:00:00.180,0,0.0031119383887851,0.0,0.0,
2021-12-05 16:00:00.190,0,-0.0007349477838982,0.0,0.0,
2021-12-05 16:00:00.200,0,0.0033059333463647,0.0,0.0,
2021-12-05 16:00:00.210,0,0.0009868318430192,0.0,0.0,
2021-12-05 16:00:00.220,0,0.0025751810043920004,0.0,0.0,
2021-12-05 16:00:00.230,0,0.0054999056123986,0.0,0.0,
2021-12-05 16:00:00.240,0,0.0017483635113027,0.0,0.0,
2021-12-05 16:00:00.250,0,-0.0025123081616432,0.0,0.0,
2021-12-05 16:00:00.260,0,-0.0016284964675124,0.0,0.0,
2021-12-05 16:00:00.270,0,0.0014527561035099,0.0,0.0,
2021-12-05 16:00:00.280,0,0.0005337089815762,0.0,0.0,
2021-12-05 16:00:00.290,0,-0.0015059997107041,0.0,0.0,
2021-12-05 16:00:00.300,0,-0.0007151616166644,0.0,0.0,
2021-12-05 16:00:00.310,0,-0.0006047793078086,0.0,0.0,
2021-12-05 16:00:00.320,0,0.0019167889363309,0.0,0.0,
2021-12-05 16:00:00.330,0,-0.0089533805692029,0.0,0.0,
2021-12-05 16:00:00.340,0,0.0031672128407631,0.0,0.0,
2021-12-05 16:00:00.350,0,0.0014565854436186,0.0,0.0,
2021-12-05 16:00:00.360,0,-0.0048831535785514,0.0,0.0,
2021-12-05 16:00:00.370,0,-0.0035986417068294,0.0,0.0,
2021-12-05 16:00:00.380,0,0.0004648119836505,0.0,0.0,
2021-12-05 16:00:00.390,0,-0.0057853472018607,0.0,0.0,
2021-12-05 16:00:00.400,0,-0.0015178262280246,0.0,0.0,
2021-12-05 16:00:00.410,0,-0.0043797516412643,0.0,0.0,
2021-12-05 16:00:00.420,0,-0.0013704978858288,0.0,0.0,
2021-12-05 16:00:00.430,0,-0.0031522372929481,0.0,0.0,
2021-12-05 16:00:00.440,0,-0.0029455398807896,0.0,0.0,
2021-12-05 16:00:00.450,0,-2.290940993000997e-05,0.0,0.0,
2021-12-05 16:00:00.460,0,0.0010015219070761,0.0,0.0,
2021-12-05 16:00:00.470,0,0.0010945709976852,0.0,0.0,
2021-12-05 16:00:00.480,0,-1.0498700881777702e-05,0.0,0.0,
2021-12-05 16:00:00.490,0,-0.0039984442701957,0.0,0.0,
2021-12-05 16:00:00.500,0,-0.0001856454077911,0.0,0.0,
2021-12-05 16:00:00.510,0,0.0051257953893906,0.0,0.0,
2021-12-05 16:00:00.520,0,-0.0021252357559302,0.0,0.0,
2021-12-05 16:00:00.530,0,-0.0049135358864375,0.0,0.0,
2021-12-05 16:00:00.540,0,-0.0055462506728125,0.0,0.0,
2021-12-05 16:00:00.550,0,0.0040835328179484,0.0,0.0,
2021-12-05 16:00:00.560,0,0.0014651344489427,0.0,0.0,
2021-12-05 16:00:00.570,0,0.0036645538789627,0.0,0.0,
2021-12-05 16:00:00.580,0,0.000425448984958,0.0,0.0,
2021-12-05 16:00:00.590,0,0.0024062253350558,0.0,0.0,
2021-12-05 16:00:00.600,0,-0.0006740758561163,0.0,0.0,
2021-12-05 16:00:00.610,0,-0.0015518750883709,0.0,0.0,
2021-12-05 16:00:00.620,0,0.0023911173909458,0.0,0.0,
2021-12-05 16:00:00.630,0,0.0024664713341745,0.0,0.0,
2021-12-05 16:00:00.640,0,0.000682074594107,0.0,0.0,
2021-12-05 16:00:00.650,0,0.0063070892636869,0.0,0.0,
2021-12-05 16:00:00.660,0,0.0071714166431936,0.0,0.0,
2021-12-05 16:00:00.670,0,0.0010148643175106,0.0,0.0,
2021-12-05 16:00:00.680,0,2.9185639774394252e-05,0.0,0.0,
2021-12-05 16:00:00.690,0,0.0014759952864065,0.0,0.0,
2021-12-05 16:00:00.700,0,-5.304115372795758e-05,0.0,0.0,
2021-12-05 16:00:00.710,0,0.001226199696913,0.0,0.0,
2021-12-05 16:00:00.720,0,-0.0068895025743326,0.0,0.0,
2021-12-05 16:00:00.730,0,-0.0045490098595158,0.0,0.0,
2021-12-05 16:00:00.740,0,-0.0031337634836159,0.0,0.0,
2021-12-05 16:00:00.750,0,0.0006354099727643,0.0,0.0,
2021-12-05 16:00:00.760,0,-0.0009406559531910002,0.0,0.0,
2021-12-05 16:00:00.770,0,0.0026048904228798,0.0,0.0,
2021-12-05 16:00:00.780,0,-0.0024437523931287,0.0,0.0,
2021-12-05 16:00:00.790,0,0.0011375485096764,0.0,0.0,
2021-12-05 16:00:00.800,0,-0.0001133873813044,0.0,0.0,
2021-12-05 16:00:00.810,0,0.0014757738993993,0.0,0.0,
2021-12-05 16:00:00.820,0,-0.0045597751275084,0.0,0.0,
2021-12-05 16:00:00.830,0,-0.00165301063994,0.0,0.0,
2021-12-05 16:00:00.840,0,-0.0054990623490321,0.0,0.0,
2021-12-05 16:00:00.850,0,0.0004468997495877,0.0,0.0,
2021-12-05 16:00:00.860,0,-0.0085714275774629,0.0,0.0,
2021-12-05 16:00:00.870,0,0.0090910676625538,0.0,0.0,
2021-12-05 16:00:00.880,0,0.0012696895919658,0.0,0.0,
2021-12-05 16:00:00.890,0,-0.0026164892407587,0.0,0.0,
2021-12-05 16:00:00.900,0,0.0032195755283949,0.0,0.0,
2021-12-05 16:00:00.910,0,0.0020703174333219,0.0,0.0,
2021-12-05 16:00:00.920,0,-0.0033510552241887,0.0,0.0,
2021-12-05 16:00:00.930,0,-0.0058741711397738,0.0,0.0,
2021-12-05 16:00:00.940,0,0.0020700782384116,0.0,0.0,
2021-12-05 16:00:00.950,0,-0.0006042323232862,0.0,0.0,
2021-12-05 16:00:00.960,0,0.0067578458529784,0.0,0.0,
2021-12-05 16:00:00.970,0,-0.0005235203188065,0.0,0.0,
2021-12-05 16:00:00.980,0,0.0013090181798511,0.0,0.0,
2021-12-05 16:00:00.990,0,-1.10072326460136e-05,0.0,0.0,
2021-12-05 16:00:01.000,1,0.0003595979265986,0.0,0.0,
2021-12-05 16:00:01.010,1,0.0002938030929373,0.0,0.0,
2021-12-05 16:00:01.020,1,-0.007313266265216998,0.0,0.0,
2021-12-05 16:00:01.030,1,0.0008726058375056,0.0,0.0,
2021-12-05 16:00:01.040,1,0.0007933843597186,0.0,0.0,
2021-12-05 16:00:01.050,1,0.002043707082411,0.0,0.0,
2021-12-05 16:00:01.060,1,0.0051894398589826,0.0,0.0,
2021-12-05 16:00:01.070,1,-0.0005831970473131,0.0,0.0,
2021-12-05 16:00:01.080,1,0.0012691750209633,0.0,0.0,
2021-12-05 16:00:01.090,1,0.0006920085802438,0.0,0.0,
2021-12-05 16:00:01.100,1,-0.0001710304351598,0.0,0.0,
2021-12-05 16:00:01.110,1,0.0016862790415232,0.0,0.0,
2021-12-05 16:00:01.120,1,-0.0022308620876953,1.5594211554246882,0.0,
2021-12-05 16:00:01.130,1,0.0081686487557062,5.885836278378763,0.0,
2021-12-05 16:00:01.140,1,0.0110794079914341,12.524434295055222,0.0,
2021-12-05 16:00:01.150,1,0.0209506302093557,21.363475799342844,0.0,
2021-12-05 16:00:01.160,1,0.0243800095899126,31.390101749526032,0.0,
2021-12-05 16:00:01.170,1,0.0255062235135357,42.92774086196715,0.0,
2021-12-05 16:00:01.180,1,0.056440791584196,55.29638575928573,0.0,
2021-12-05 16:00:01.190,1,0.055277848109395004,68.72424795468157,0.0,
2021-12-05 16:00:01.200,1,0.0618494575986643,82.25065618073022,0.0,
2021-12-05 16:00:01.210,1,0.083802448290763,96.49205790184445,0.0,
2021-12-05 16:00:01.220,1,0.0868975610018601,112.46544238811244,0.0,
2021-12-05 16:00:01.230,1,0.1252657463389455,126.54575354429844,0.0,
2021-12-05 16:00:01.240,1,0.1153313325842643,139.80252344721058,0.0,
2021-12-05 16:00:01.250,1,0.1211245134918293,152.82747965416831,0.0,
2021-12-05 16:00:01.260,1,0.1633676764069365,168.2714581104759,0.0,
2021-12-05 16:00:01.270,1,0.1678586824337835,182.13382548055702,0.0,
2021-12-05 16:00:01.280,1,0.1857955566073194,193.29172070670685,0.0,
2021-12-05 16:00:01.290,1,0.1873425864588376,208.64795364412757,0.0,
2021-12-05 16:00:01.300,1,0.224700821426157,219.89713161919656,0.0,
2021-12-05 16:00:01.310,1,0.181829377101744,232.29697765516792,0.0,
2021-12-05 16:00:01.320,1,0.2541198743969184,239.72118573588082,0.0,
2021-12-05 16:00:01.330,1,0.2341564616870655,250.80000969711384,0.0,
2021-12-05 16:00:01.340,1,0.197875003098845,260.46396645465967,0.0,
2021-12-05 16:00:01.350,1,0.2852220957013981,270.0083982403951,0.0,
2021-12-05 16:00:01.360,1,0.2281868016183905,276.74945212355993,0.0,
2021-12-05 16:00:01.370,1,0.2224973114904157,286.7711834928616,0.0,
2021-12-05 16:00:01.380,1,0.3071851015986803,292.7814547547157,0.0,
2021-12-05 16:00:01.390,1,0.2750947969110949,299.22280886120205,0.0,
2021-12-05 16:00:01.400,1,0.3196892632172117,303.48071911283887,0.0,
2021-12-05 16:00:01.410,1,0.2693352103360178,311.67194724480703,0.0,
2021-12-05 16:00:01.420,1,0.2418265136088168,316.7988348602006,0.0,
2021-12-05 16:00:01.430,1,0.2703645325447453,323.0672716475917,0.0,
2021-12-05 16:00:01.440,1,0.3377537735542958,328.1433387498863,0.0,
