time,ton,thrust,mfr,vl,anomaly_code
2021-09-17 14:00:00.000,0,0.0035926738018563,0.0,0.0,
2021-09-17 14:00:00.010,0,-0.0034774819813225,0.0,1.0,
2021-09-17 14:00:00.020,0,0.0015953183251146,0.0,1.0,
2021-09-17 14:00:00.030,0,0.0005563410651084,0.0,1.0,
2021-09-17 14:00:00.040,0,-0.0023719153811205,0.0,1.0,
2021-09-17 14:00:00.050,0,-0.0035472040811975,0.0,1.0,
2021-09-17 14:00:00.060,0,-0.0018155908777735,0.0,1.0,
2021-09-17 14:00:00.070,0,0.0041970727517591,0.0,1.0,
2021-09-17 14:00:00.080,0,0.0043085007146398,0.0,1.0,
2021-09-17 14:00:00.090,0,-0.000556838115569,0.0,1.0,
2021-09-17 14:00:00.100,0,0.0010265098464111,0.0,1.0,
2021-09-17 14:00:00.110,0,-0.0055327654879148,0.0,1.0,
2021-09-17 14:00:00.120,0,-0.0030077218011836,0.0,1.0,
2021-09-17 14:00:00.130,0,0.0023855770674323,0.0,1.0,
2021-09-17 14:00:00.140,0,-0.0025121794457425,0.0,1.0,
2021-09-17 14:00:00.150,0,-0.003398568098896,0.0,1.0,
2021-09-17 14:00:00.160,0,0.0039814573365426,0.0,0.0,
2021-09-17 14:00:00.170,0,0.000388347879995,0.0,0.0,
2021-09-17 14:00:00.180,0,0.0031986908997202,0.0,0.0,
2021-09-17 14:00:00.190,0,0.0071043901067888,0.0,0.0,
2021-09-17 14:00:00.200,0,0.0002466195830795,0.0,0.0,
2021-09-17 14:00:00.210,0,-0.0006457336366576,0.0,0.0,
2021-09-17 14:00:00.220,0,-0.0020231226708474,0.0,0.0,
2021-09-17 14:00:00.230,0,0.0051357521635428,0.0,0.0,
2021-09-17 14:00:00.240,0,0.0039286395984908,0.0,0.0,
2021-09-17 14:00:00.250,0,0.0015456719288022,0.0,0.0,
2021-09-17 14:00:00.260,0,0.0015128982648616,0.0,0.0,
2021-09-17 14:00:00.270,0,-0.0016628852859322,0.0,0.0,
2021-09-17 14:00:00.280,0,0.0010067442758373,0.0,0.0,
2021-09-17 14:00:00.290,0,-0.0025054282844726,0.0,0.0,
2021-09-17 14:00:00.300,0,-0.0010820486745693,0.0,0.0,
2021-09-17 14:00:00.310,0,0.0017967792412183,0.0,0.0,
2021-09-17 14:00:00.320,0,0.0005414403617561,0.0,0.0,
2021-09-17 14:00:00.330,0,-0.0020174013729393,0.0,0.0,
2021-09-17 14:00:00.340,0,0.0006152553083111,0.0,0.0,
2021-09-17 14:00:00.350,0,0.0091279278073078,0.0,0.0,
2021-09-17 14:00:00.360,0,0.0073937420521564,0.0,0.0,
2021-09-17 14:00:00.370,0,0.0036453450441818,0.0,0.0,
2021-09-17 14:00:00.380,0,0.0036547913639656,0.0,0.0,
2021-09-17 14:00:00.390,0,-0.00216036757433,0.0,0.0,
2021-09-17 14:00:00.400,0,-0.0033518298958273,0.0,0.0,
2021-09-17 14:00:00.410,0,-0.0049534340438169,0.0,0.0,
2021-09-17 14:00:00.420,0,0.0032504847698442,0.0,0.0,
2021-09-17 14:00:00.430,0,0.0027892712888181,0.0,0.0,
2021-09-17 14:00:00.440,0,-0.0022605365248656,0.0,0.0,
2021-09-17 14:00:00.450,0,0.0006353151390016,0.0,0.0,
2021-09-17 14:00:00.460,0,-0.0039226254988808,0.0,0.0,
2021-09-17 14:00:00.470,0,-0.009360603993124,0.0,0.0,
2021-09-17 14:00:00.480,0,-0.001280013629434,0.0,0.0,
2021-09-17 14:00:00.490,0,0.0039155079735992,0.0,0.0,
2021-09-17 14:00:00.500,0,-0.0032488022595586,0.0,0.0,
2021-09-17 14:00:00.510,0,-0.0055263161468718,0.0,0.0,
2021-09-17 14:00:00.520,0,-0.0014150536198694,0.0,0.0,
2021-09-17 14:00:00.530,0,-0.0013989303417962,0.0,0.0,
2021-09-17 14:00:00.540,0,-0.0004919161660444,0.0,0.0,
2021-09-17 14:00:00.550,0,-6.810060203996728e-05,0.0,0.0,
2021-09-17 14:00:00.560,0,0.0071564322282978,0.0,0.0,
2021-09-17 14:00:00.570,0,0.0050236706259048,0.0,0.0,
2021-09-17 14:00:00.580,0,0.0040073869562878,0.0,0.0,
2021-09-17 14:00:00.590,0,-0.0041900649483757,0.0,0.0,
2021-09-17 14:00:00.600,0,-0.0018388885118928,0.0,0.0,
