time,ton,thrust,mfr,vl,anomaly_code
2022-03-16 16:00:00.000,0,0.0045822011789776,0.0,0.0,
2022-03-16 16:00:00.010,0,-0.0018884695878876,0.0,0.0,
2022-03-16 16:00:00.020,0,0.0011103544126244,0.0,0.0,
2022-03-16 16:00:00.030,0,-0.0007845716447832,0.0,0.0,
2022-03-16 16:00:00.040,0,-0.0013441200746736,0.0,0.0,
2022-03-16 16:00:00.050,0,0.0022334538972684,0.0,0.0,
2022-03-16 16:00:00.060,0,0.0010171824039256,0.0,0.0,
2022-03-16 16:00:00.070,0,-0.002889623364957,0.0,0.0,
2022-03-16 16:00:00.080,0,-0.0033736994168043,0.0,0.0,
2022-03-16 16:00:00.090,0,-0.0030537024565966,0.0,0.0,
2022-03-16 16:00:00.100,0,0.0003693570436106,0.0,0.0,
2022-03-16 16:00:00.110,0,-0.0001011288031324,0.0,0.0,
2022-03-16 16:00:00.120,0,-0.0002260592092992,0.0,0.0,
2022-03-16 16:00:00.130,0,-0.0056217161229777,0.0,0.0,
2022-03-16 16:00:00.140,0,-0.0051929914399251,0.0,0.0,
2022-03-16 16:00:00.150,0,-0.0011729402693233,0.0,0.0,
2022-03-16 16:00:00.160,0,-0.0007256208237334,0.0,0.0,
2022-03-16 16:00:00.170,0,0.0048328231638138,0.0,0.0,
2022-03-16 16:00:00.180,0,0.0023391388592526,0.0,0.0,
2022-03-16 16:00:00.190,0,0.0021052340029797,0.0,0.0,
2022-03-16 16:00:00.200,0,-0.0056401694642861,0.0,0.0,
2022-03-16 16:00:00.210,0,-0.0057474634848889,0.0,0.0,
2022-03-16 16:00:00.220,0,-9.181614977949592e-05,0.0,0.0,
2022-03-16 16:00:00.230,0,-0.0040517158638128,0.0,0.0,
2022-03-16 16:00:00.240,0,0.0026118829729941,0.0,0.0,
2022-03-16 16:00:00.250,0,-0.0018646399774512,0.0,0.0,
2022-03-16 16:00:00.260,0,-0.0013625032704392,0.0,0.0,
2022-03-16 16:00:00.270,0,0.0005308328577409,0.0,0.0,
2022-03-16 16:00:00.280,0,0.0007417117530121,0.0,0.0,
2022-03-16 16:00:00.290,0,-0.0005421392253633,0.0,0.0,
2022-03-16 16:00:00.300,0,0.0012327901961759,0.0,0.0,
2022-03-16 16:00:00.310,0,-0.0011227317988891,0.0,0.0,
2022-03-16 16:00:00.320,0,-0.0036742046333799,0.0,0.0,
2022-03-16 16:00:00.330,0,-0.0014480983859275,0.0,0.0,
2022-03-16 16:00:00.340,0,-0.0041571636133144,0.0,0.0,
2022-03-16 16:00:00.350,0,0.0066306982096945,0.0,0.0,
2022-03-16 16:00:00.360,0,-0.0021198187127607,0.0,0.0,
2022-03-16 16:00:00.370,0,0.0011239203965421,0.0,0.0,
2022-03-16 16:00:00.380,0,0.0003070235615207,0.0,0.0,
2022-03-16 16:00:00.390,0,-0.0053805627578586,0.0,0.0,
2022-03-16 16:00:00.400,0,0.0072142184757715,0.0,0.0,
2022-03-16 16:00:00.410,0,-0.000265962563807,0.0,0.0,
2022-03-16 16:00:00.420,0,0.002544632895289,0.0,0.0,
2022-03-16 16:00:00.430,0,-0.0024874694107206,0.0,0.0,
2022-03-16 16:00:00.440,0,-0.0030904134933061,0.0,0.0,
2022-03-16 16:00:00.450,0,3.1293500178728627e-06,0.0,0.0,
2022-03-16 16:00:00.460,0,0.0002883187269472,0.0,0.0,
2022-03-16 16:00:00.470,0,-0.0008083599809900001,0.0,0.0,
2022-03-16 16:00:00.480,0,0.0010476695360634,0.0,0.0,
2022-03-16 16:00:00.490,0,-0.0031901540611515,0.0,0.0,
2022-03-16 16:00:00.500,0,0.0002909573846227,0.0,0.0,
2022-03-16 16:00:00.510,0,0.0026680876953861,0.0,0.0,
2022-03-16 16:00:00.520,0,0.0007250829771709,0.0,0.0,
2022-03-16 16:00:00.530,0,-0.0022509912150911,0.0,0.0,
2022-03-16 16:00:00.540,0,-0.0017072741380735,0.0,0.0,
2022-03-16 16:00:00.550,0,-0.0063482903446921,0.0,0.0,
2022-03-16 16:00:00.560,0,-0.0030362835667432,0.0,0.0,
2022-03-16 16:00:00.570,0,0.0002689443322777,0.0,0.0,
2022-03-16 16:00:00.580,0,-0.0043814641152897,0.0,0.0,
2022-03-16 16:00:00.590,0,0.0058085363810560005,0.0,0.0,
2022-03-16 16:00:00.600,0,0.0043069515638444,0.0,0.0,
2022-03-16 16:00:00.610,0,0.0040987780194745,0.0,0.0,
2022-03-16 16:00:00.620,0,-0.0012802345822214,0.0,0.0,
2022-03-16 16:00:00.630,0,-0.0017042724731151,0.0,0.0,
2022-03-16 16:00:00.640,0,0.0043908397309761,0.0,0.0,
2022-03-16 16:00:00.650,0,0.002179219914499,0.0,0.0,
2022-03-16 16:00:00.660,0,-0.0057146262409876,0.0,0.0,
2022-03-16 16:00:00.670,0,0.0013324082280036,0.0,0.0,
2022-03-16 16:00:00.680,0,-0.0008711154912307,0.0,0.0,
2022-03-16 16:00:00.690,0,0.0030435726814682,0.0,0.0,
2022-03-16 16:00:00.700,0,-0.0040726334436366,0.0,0.0,
2022-03-16 16:00:00.710,0,0.0020261328854203,0.0,0.0,
2022-03-16 16:00:00.720,0,0.0043803762205593,0.0,0.0,
2022-03-16 16:00:00.730,0,0.0032466948434097,0.0,0.0,
2022-03-16 16:00:00.740,0,0.0008119570708411,0.0,0.0,
2022-03-16 16:00:00.750,0,-0.0027733219557039,0.0,0.0,
2022-03-16 16:00:00.760,0,-0.0044747422816504,0.0,0.0,
2022-03-16 16:00:00.770,0,-0.0034695228554986,0.0,0.0,
2022-03-16 16:00:00.780,0,-0.0043256135955912,0.0,0.0,
2022-03-16 16:00:00.790,0,0.0022536914423738,0.0,0.0,
2022-03-16 16:00:00.800,0,0.0009449278785788,0.0,0.0,
2022-03-16 16:00:00.810,0,-0.0041055744524177,0.0,0.0,
2022-03-16 16:00:00.820,0,0.0042200212345293,0.0,0.0,
2022-03-16 16:00:00.830,0,0.0043289907226999,0.0,0.0,
2022-03-16 16:00:00.840,0,0.0032664321360471,0.0,0.0,
2022-03-16 16:00:00.850,0,0.0017397538969567,0.0,0.0,
2022-03-16 16:00:00.860,0,0.0022104728301589,0.0,0.0,
2022-03-16 16:00:00.870,0,-0.003606433345796,0.0,0.0,
2022-03-16 16:00:00.880,0,-0.0012468831225648,0.0,0.0,
2022-03-16 16:00:00.890,0,0.0006266384796777,0.0,0.0,
2022-03-16 16:00:00.900,0,-0.0029300262765188,0.0,0.0,
2022-03-16 16:00:00.910,0,-0.0021335471215182,0.0,0.0,
2022-03-16 16:00:00.920,0,-0.0036034569423298,0.0,0.0,
2022-03-16 16:00:00.930,0,0.0053304161300062,0.0,0.0,
2022-03-16 16:00:00.940,0,0.0019872865451236,0.0,0.0,
2022-03-16 16:00:00.950,0,0.0011375300823749,0.0,0.0,
2022-03-16 16:00:00.960,0,0.0076537358130723,0.0,0.0,
2022-03-16 16:00:00.970,0,-0.0051241749857723,0.0,0.0,
2022-03-16 16:00:00.980,0,0.0023436249129941,0.0,0.0,
2022-03-16 16:00:00.990,0,-0.0018147410534753,0.0,0.0,
2022-03-16 16:00:01.000,1,-0.0046878000470805,0.0,0.0,
2022-03-16 16:00:01.010,1,0.0019841744907855,0.0,0.0,
2022-03-16 16:00:01.020,1,0.0004413204464417,0.0,0.0,
2022-03-16 16:00:01.030,1,-0.002317499101615,0.0,0.0,
2022-03-16 16:00:01.040,1,0.0015178867054748,0.0,0.0,
2022-03-16 16:00:01.050,1,0.0078181994040803,0.0,0.0,
2022-03-16 16:00:01.060,1,0.0023310718209967,0.0,0.0,
2022-03-16 16:00:01.070,1,0.0039392711306228,0.0,0.0,
2022-03-16 16:00:01.080,1,-0.0038942314076217,0.0,0.0,
2022-03-16 16:00:01.090,1,-0.0027171740987501,0.0,0.0,
2022-03-16 16:00:01.100,1,0.0016394693325182,0.0,0.0,
2022-03-16 16:00:01.110,1,0.0004270863412172,0.0,0.0,
2022-03-16 16:00:01.120,1,0.0032543907856161,0.0,0.0,
2022-03-16 16:00:01.130,1,0.0025415130694622,0.0,0.0,
2022-03-16 16:00:01.140,1,-0.0023079226034993,0.0,0.0,
2022-03-16 16:00:01.150,1,0.0053417788985527,0.0,0.0,
2022-03-16 16:00:01.160,1,0.0032324331998825,0.0,0.0,
2022-03-16 16:00:01.170,1,0.0005801821698597,0.0,0.0,
2022-03-16 16:00:01.180,1,-0.0020260171280636,0.0,0.0,
2022-03-16 16:00:01.190,1,0.0004647478211126,0.0,0.0,
2022-03-16 16:00:01.200,1,0.004726954631776,0.0,0.0,
2022-03-16 16:00:01.210,1,-0.0008303200077318,0.0,0.0,
2022-03-16 16:00:01.220,1,0.0028629497011107,0.0,0.0,
2022-03-16 16:00:01.230,1,0.0042150813131794,0.0,0.0,
2022-03-16 16:00:01.240,1,0.0028329651490265,0.0,0.0,
2022-03-16 16:00:01.250,1,0.0015599084980679,0.0,0.0,
2022-03-16 16:00:01.260,1,-0.0021596998784217,0.0,0.0,
2022-03-16 16:00:01.270,1,-0.0031197233161017,0.0,0.0,
2022-03-16 16:00:01.280,1,0.0035263527092442,0.0,0.0,
2022-03-16 16:00:01.290,1,-1.7936810874598762e-05,0.0,0.0,
2022-03-16 16:00:01.300,1,0.003257146779356,0.0,0.0,
2022-03-16 16:00:01.310,1,-0.002902622954857,0.0,0.0,
2022-03-16 16:00:01.320,1,0.0033738463810708,0.0,0.0,
2022-03-16 16:00:01.330,1,-0.0014937838436879,0.0,0.0,
2022-03-16 16:00:01.340,1,0.0068146821078939,0.0,0.0,
2022-03-16 16:00:01.350,1,0.0012934057022219,0.0,0.0,
2022-03-16 16:00:01.360,1,-0.001811003568213,0.0,0.0,
2022-03-16 16:00:01.370,1,-0.0019022357676194,0.0,0.0,
2022-03-16 16:00:01.380,1,0.0016563320808882,0.0,0.0,
2022-03-16 16:00:01.390,1,0.0011479682948599998,0.0,0.0,
2022-03-16 16:00:01.400,1,-7.638966768606544e-06,0.0,0.0,
2022-03-16 16:00:01.410,1,-0.0006056159944022,0.0,0.0,
2022-03-16 16:00:01.420,1,0.0011462267815962,0.0,0.0,
2022-03-16 16:00:01.430,1,-0.0020059268171348,0.0,0.0,
2022-03-16 16:00:01.440,1,-0.0020395138566913,0.0,0.0,
2022-03-16 16:00:01.450,1,0.0006772049011004,0.0,0.0,
2022-03-16 16:00:01.460,1,-0.0069596855244518,0.0,0.0,
2022-03-16 16:00:01.470,1,0.0013629312827426,0.0,0.0,
2022-03-16 16:00:01.480,1,0.0017265945401401,0.0,0.0,
2022-03-16 16:00:01.490,1,-0.0020262111390681,0.0,0.0,
2022-03-16 16:00:01.500,1,0.0016976768978304,0.0,0.0,
2022-03-16 16:00:01.510,1,-0.0023564536873929,0.0,0.0,
2022-03-16 16:00:01.520,1,-0.0012313607057786,0.0,0.0,
2022-03-16 16:00:01.530,1,0.0026643671474915,0.0,0.0,
2022-03-16 16:00:01.540,1,-0.0084724767127039,0.0,0.0,
2022-03-16 16:00:01.550,1,-0.000817039013102,0.0,0.0,
2022-03-16 16:00:01.560,1,0.0023678985078776,0.0,0.0,
2022-03-16 16:00:01.570,1,-0.0060564639103433,0.0,0.0,
2022-03-16 16:00:01.580,1,0.0018447427359526,0.0,0.0,
2022-03-16 16:00:01.590,1,-0.0009166928633457,0.0,0.0,
