time,ton,thrust,mfr,vl,anomaly_code
2021-09-18 08:00:00.000,0,-0.0030406388625868,0.0,0.0,
2021-09-18 08:00:00.010,0,0.0005006527348381,0.0,1.0,
2021-09-18 08:00:00.020,0,-0.0008437974724346,0.0,1.0,
2021-09-18 08:00:00.030,0,-0.0007630519117967,0.0,1.0,
2021-09-18 08:00:00.040,0,0.0022055130063014,0.0,1.0,
2021-09-18 08:00:00.050,0,0.0057827336029129,0.0,1.0,
2021-09-18 08:00:00.060,0,-0.0011884180477177,0.0,1.0,
2021-09-18 08:00:00.070,0,-0.0045473141438534,0.0,1.0,
2021-09-18 08:00:00.080,0,0.0019242809196198,0.0,1.0,
2021-09-18 08:00:00.090,0,0.0005511998095719,0.0,1.0,
2021-09-18 08:00:00.100,0,0.0082026729304017,0.0,1.0,
2021-09-18 08:00:00.110,0,-0.0005932687728412,0.0,1.0,
2021-09-18 08:00:00.120,0,-0.0027690781905059998,0.0,1.0,
2021-09-18 08:00:00.130,0,-0.0050925780062848,0.0,1.0,
2021-09-18 08:00:00.140,0,0.0016243693329444,0.0,1.0,
2021-09-18 08:00:00.150,0,0.0064129949374528,0.0,1.0,
2021-09-18 08:00:00.160,0,0.0014463276728593,0.0,1.0,
2021-09-18 08:00:00.170,0,0.0044410485069974,0.0,0.0,
2021-09-18 08:00:00.180,0,0.0012320430833111,0.0,0.0,
2021-09-18 08:00:00.190,0,-0.0020697894132881,0.0,0.0,
2021-09-18 08:00:00.200,0,-0.0029139706341093,0.0,0.0,
2021-09-18 08:00:00.210,0,0.0021365466286232,0.0,0.0,
2021-09-18 08:00:00.220,0,-0.0026306665749518,0.0,0.0,
2021-09-18 08:00:00.230,0,-0.0026160845694018,0.0,0.0,
2021-09-18 08:00:00.240,0,0.0017987150944171,0.0,0.0,
2021-09-18 08:00:00.250,0,0.0019629900948489,0.0,0.0,
2021-09-18 08:00:00.260,0,0.0028981590773590003,0.0,0.0,
2021-09-18 08:00:00.270,0,-0.0006865547475509,0.0,0.0,
2021-09-18 08:00:00.280,0,-0.0024558073502647,0.0,0.0,
