time,ton,thrust,mfr,vl,anomaly_code
2022-04-11 10:00:00.000,0,-0.0065243992749749,0.0,0.0,
2022-04-11 10:00:00.010,0,0.0010206638316135,0.0,0.0,
2022-04-11 10:00:00.020,0,-0.0007385485082129,0.0,0.0,
2022-04-11 10:00:00.030,0,-0.006428844623287,0.0,0.0,
2022-04-11 10:00:00.040,0,0.0076200121491279,0.0,0.0,
2022-04-11 10:00:00.050,0,-0.0053092405849752,0.0,0.0,
2022-04-11 10:00:00.060,0,0.0038005174043931,0.0,0.0,
2022-04-11 10:00:00.070,0,-0.0013545830060294,0.0,0.0,
2022-04-11 10:00:00.080,0,0.0009976873382327,0.0,0.0,
2022-04-11 10:00:00.090,0,0.0048246494117799,0.0,0.0,
2022-04-11 10:00:00.100,0,-0.0005611688975828,0.0,0.0,
2022-04-11 10:00:00.110,0,0.0019828402896112,0.0,0.0,
2022-04-11 10:00:00.120,0,0.0031267416474578,0.0,0.0,
2022-04-11 10:00:00.130,0,-0.0012541037079208,0.0,0.0,
2022-04-11 10:00:00.140,0,0.0010856561856015,0.0,0.0,
2022-04-11 10:00:00.150,0,-0.00412200059032,0.0,0.0,
2022-04-11 10:00:00.160,0,0.0002999783105452,0.0,0.0,
2022-04-11 10:00:00.170,0,0.0047305658884759,0.0,0.0,
2022-04-11 10:00:00.180,0,-0.0079724379330842,0.0,0.0,
2022-04-11 10:00:00.190,0,0.0001871852280704,0.0,0.0,
2022-04-11 10:00:00.200,0,0.0046315426190807,0.0,0.0,
2022-04-11 10:00:00.210,0,-0.0032775453888623,0.0,0.0,
2022-04-11 10:00:00.220,0,-0.0093012730423056,0.0,0.0,
2022-04-11 10:00:00.230,0,-0.0028491969518349,0.0,0.0,
2022-04-11 10:00:00.240,0,-0.0021205729722968,0.0,0.0,
2022-04-11 10:00:00.250,0,-0.0013900767751615,0.0,0.0,
2022-04-11 10:00:00.260,0,-0.0007058650777793,0.0,0.0,
2022-04-11 10:00:00.270,0,0.0021935150953073,0.0,0.0,
2022-04-11 10:00:00.280,0,0.0005124255853705,0.0,0.0,
2022-04-11 10:00:00.290,0,-0.0029924756261674,0.0,0.0,
2022-04-11 10:00:00.300,0,-0.0032253181543437,0.0,0.0,
2022-04-11 10:00:00.310,0,-0.0004917572938403,0.0,0.0,
2022-04-11 10:00:00.320,0,0.0011614743813461,0.0,0.0,
2022-04-11 10:00:00.330,0,0.0089784943015731,0.0,0.0,
2022-04-11 10:00:00.340,0,0.0027441781997184,0.0,0.0,
2022-04-11 10:00:00.350,0,0.0021599541207399995,0.0,0.0,
2022-04-11 10:00:00.360,0,-0.0015260224797707,0.0,0.0,
2022-04-11 10:00:00.370,0,0.0020779241295312,0.0,0.0,
2022-04-11 10:00:00.380,0,-0.0007000980845094,0.0,0.0,
2022-04-11 10:00:00.390,0,0.0017356879763298,0.0,0.0,
2022-04-11 10:00:00.400,0,0.0039531910486396,0.0,0.0,
2022-04-11 10:00:00.410,0,0.0034696449120627,0.0,0.0,
2022-04-11 10:00:00.420,0,0.00024892802213900004,0.0,0.0,
2022-04-11 10:00:00.430,0,0.0034731928800301,0.0,0.0,
2022-04-11 10:00:00.440,0,0.000210381379265,0.0,0.0,
2022-04-11 10:00:00.450,0,9.764056315381551e-05,0.0,0.0,
2022-04-11 10:00:00.460,0,-0.0003199984069957,0.0,0.0,
2022-04-11 10:00:00.470,0,0.0053486944773186,0.0,0.0,
2022-04-11 10:00:00.480,0,0.0048050144779832,0.0,0.0,
2022-04-11 10:00:00.490,0,0.0014337095734957,0.0,0.0,
2022-04-11 10:00:00.500,0,0.0029459675465212,0.0,0.0,
2022-04-11 10:00:00.510,0,-0.0020378573714969,0.0,0.0,
2022-04-11 10:00:00.520,0,-0.0045976852369431,0.0,0.0,
2022-04-11 10:00:00.530,0,-0.0052589458265424,0.0,0.0,
2022-04-11 10:00:00.540,0,0.0019882595013966,0.0,0.0,
2022-04-11 10:00:00.550,0,0.0003058549382304,0.0,0.0,
2022-04-11 10:00:00.560,0,0.0038835941840794,0.0,0.0,
2022-04-11 10:00:00.570,0,-0.0086596989439804,0.0,0.0,
2022-04-11 10:00:00.580,0,0.0034936795644756,0.0,0.0,
2022-04-11 10:00:00.590,0,-0.0026672115917886,0.0,0.0,
2022-04-11 10:00:00.600,0,-0.0064881248282499,0.0,0.0,
2022-04-11 10:00:00.610,0,-0.0019210285809085,0.0,0.0,
2022-04-11 10:00:00.620,0,0.0002343475283844,0.0,0.0,
