time,ton,thrust,mfr,vl,anomaly_code
2021-11-04 10:00:00.000,0,-0.004345279023894,0.0,0.0,
2021-11-04 10:00:00.010,0,0.000653341418702,0.0,1.0,
2021-11-04 10:00:00.020,0,0.0005445833402507,0.0,1.0,
2021-11-04 10:00:00.030,0,-0.0036788524966333,0.0,1.0,
2021-11-04 10:00:00.040,0,-0.0006696641027342,0.0,1.0,
2021-11-04 10:00:00.050,0,-0.0035543443486785,0.0,1.0,
2021-11-04 10:00:00.060,0,0.0057798432711708,0.0,1.0,
2021-11-04 10:00:00.070,0,-0.0019892566427597,0.0,1.0,
2021-11-04 10:00:00.080,0,0.0067869904336911,0.0,1.0,
2021-11-04 10:00:00.090,0,0.0056613051629504,0.0,1.0,
2021-11-04 10:00:00.100,0,0.0050094454777987,0.0,1.0,
2021-11-04 10:00:00.110,0,-0.0039117307864051,0.0,1.0,
2021-11-04 10:00:00.120,0,-0.0039907351658057,0.0,1.0,
2021-11-04 10:00:00.130,0,-0.0048107494400154,0.0,1.0,
2021-11-04 10:00:00.140,0,0.001326646325444,0.0,1.0,
2021-11-04 10:00:00.150,0,-0.0006886230338716,0.0,1.0,
2021-11-04 10:00:00.160,0,0.0001942108099319,0.0,1.0,
2021-11-04 10:00:00.170,0,0.0010735540273805,0.0,0.0,
2021-11-04 10:00:00.180,0,0.0017941868111061,0.0,0.0,
2021-11-04 10:00:00.190,0,0.0037418109790353,0.0,0.0,
2021-11-04 10:00:00.200,0,-0.0007383784635117,0.0,0.0,
2021-11-04 10:00:00.210,0,-0.000231836532239,0.0,0.0,
2021-11-04 10:00:00.220,0,0.0020181956619167,0.0,0.0,
2021-11-04 10:00:00.230,0,-0.0055724583030486,0.0,0.0,
2021-11-04 10:00:00.240,0,-0.0032852329272432,0.0,0.0,
2021-11-04 10:00:00.250,0,-0.0016488903429566,0.0,0.0,
2021-11-04 10:00:00.260,0,0.0006002656460447,0.0,0.0,
2021-11-04 10:00:00.270,0,0.0032347580711192,0.0,0.0,
2021-11-04 10:00:00.280,0,-0.0016913943790848,0.0,0.0,
2021-11-04 10:00:00.290,0,0.0048409686345177,0.0,0.0,
2021-11-04 10:00:00.300,0,-0.0016467282322082,0.0,0.0,
2021-11-04 10:00:00.310,0,0.0032677942386046,0.0,0.0,
2021-11-04 10:00:00.320,0,6.229362740708933e-06,0.0,0.0,
2021-11-04 10:00:00.330,0,0.0054497427309877,0.0,0.0,
2021-11-04 10:00:00.340,0,0.0024746066535333,0.0,0.0,
2021-11-04 10:00:00.350,0,0.0024355633520757,0.0,0.0,
2021-11-04 10:00:00.360,0,0.0069844692091667,0.0,0.0,
2021-11-04 10:00:00.370,0,-8.986630152185879e-05,0.0,0.0,
2021-11-04 10:00:00.380,0,0.0016287144578038,0.0,0.0,
2021-11-04 10:00:00.390,0,-0.0041386294402427,0.0,0.0,
2021-11-04 10:00:00.400,0,0.0018806955149522,0.0,0.0,
2021-11-04 10:00:00.410,0,-0.0005993976291062,0.0,0.0,
2021-11-04 10:00:00.420,0,-0.0023075267446266,0.0,0.0,
2021-11-04 10:00:00.430,0,0.0018153711794665,0.0,0.0,
2021-11-04 10:00:00.440,0,0.00058530228335,0.0,0.0,
2021-11-04 10:00:00.450,0,0.0063865169648482,0.0,0.0,
2021-11-04 10:00:00.460,0,0.0029564628590233,0.0,0.0,
2021-11-04 10:00:00.470,0,0.0013679470957389,0.0,0.0,
2021-11-04 10:00:00.480,0,0.0034184050674890003,0.0,0.0,
2021-11-04 10:00:00.490,0,-0.000519135685506,0.0,0.0,
2021-11-04 10:00:00.500,0,-0.0022472200364907,0.0,0.0,
2021-11-04 10:00:00.510,0,-0.0084002292312809,0.0,0.0,
2021-11-04 10:00:00.520,0,-0.0022618389868654,0.0,0.0,
2021-11-04 10:00:00.530,0,-0.0003991107826076,0.0,0.0,
2021-11-04 10:00:00.540,0,-0.0012346272790252,0.0,0.0,
2021-11-04 10:00:00.550,0,0.0009881476679962,0.0,0.0,
2021-11-04 10:00:00.560,0,-0.0041056277980804,0.0,0.0,
2021-11-04 10:00:00.570,0,-0.0029305708205044,0.0,0.0,
2021-11-04 10:00:00.580,0,-0.0008564995523675,0.0,0.0,
2021-11-04 10:00:00.590,0,0.0001074800169116,0.0,0.0,
2021-11-04 10:00:00.600,0,0.0069613134467918,0.0,0.0,
2021-11-04 10:00:00.610,0,0.0013876893111629,0.0,0.0,
2021-11-04 10:00:00.620,0,0.0018441260588601,0.0,0.0,
2021-11-04 10:00:00.630,0,-0.004138364374003,0.0,0.0,
2021-11-04 10:00:00.640,0,-0.00029680580677200004,0.0,0.0,
2021-11-04 10:00:00.650,0,0.0020974297021708,0.0,0.0,
2021-11-04 10:00:00.660,0,-0.0032983615234293,0.0,0.0,
2021-11-04 10:00:00.670,0,-0.0043997437433858,0.0,0.0,
2021-11-04 10:00:00.680,0,-0.005601673020184001,0.0,0.0,
2021-11-04 10:00:00.690,0,0.005723029592991999,0.0,0.0,
2021-11-04 10:00:00.700,0,0.0066417388090915,0.0,0.0,
2021-11-04 10:00:00.710,0,-0.0005810683558173,0.0,0.0,
2021-11-04 10:00:00.720,0,0.0020295364143034,0.0,0.0,
2021-11-04 10:00:00.730,0,-0.0009774437838295,0.0,0.0,
2021-11-04 10:00:00.740,0,0.0043953957298715,0.0,0.0,
2021-11-04 10:00:00.750,0,0.0037853582699907,0.0,0.0,
2021-11-04 10:00:00.760,0,0.0041337121187771,0.0,0.0,
2021-11-04 10:00:00.770,0,0.0011493379952397,0.0,0.0,
2021-11-04 10:00:00.780,0,-0.0006081732694354,0.0,0.0,
2021-11-04 10:00:00.790,0,0.0017332061087677,0.0,0.0,
2021-11-04 10:00:00.800,0,-0.0017235486985896,0.0,0.0,
2021-11-04 10:00:00.810,0,-0.0003335624801868,0.0,0.0,
2021-11-04 10:00:00.820,0,0.000376227508921,0.0,0.0,
2021-11-04 10:00:00.830,0,-0.0113602809470829,0.0,0.0,
2021-11-04 10:00:00.840,0,-0.0032093406336463,0.0,0.0,
2021-11-04 10:00:00.850,0,-0.0003275093499948,0.0,0.0,
2021-11-04 10:00:00.860,0,0.0008680775484824,0.0,0.0,
2021-11-04 10:00:00.870,0,0.0001846326654807,0.0,0.0,
2021-11-04 10:00:00.880,0,-0.0041499127764227,0.0,0.0,
2021-11-04 10:00:00.890,0,0.0020331958382456,0.0,0.0,
2021-11-04 10:00:00.900,0,0.0005802337663776,0.0,0.0,
2021-11-04 10:00:00.910,0,0.0026155530950714,0.0,0.0,
2021-11-04 10:00:00.920,0,0.0011191527710243,0.0,0.0,
2021-11-04 10:00:00.930,0,0.0011452253222412,0.0,0.0,
2021-11-04 10:00:00.940,0,0.0029241223304393,0.0,0.0,
2021-11-04 10:00:00.950,0,0.0009616529570187,0.0,0.0,
2021-11-04 10:00:00.960,0,-0.0038446960789168,0.0,0.0,
2021-11-04 10:00:00.970,0,0.003932233266925001,0.0,0.0,
2021-11-04 10:00:00.980,0,-0.0063547706668932,0.0,0.0,
2021-11-04 10:00:00.990,0,0.0013481404187281,0.0,0.0,
2021-11-04 10:00:01.000,1,-0.0004915966806691,0.0,0.0,
2021-11-04 10:00:01.010,1,0.0023483340153376,0.0,0.0,
2021-11-04 10:00:01.020,1,0.0021050033535302,0.0,0.0,
2021-11-04 10:00:01.030,1,-0.0058377859304773,0.0,0.0,
2021-11-04 10:00:01.040,1,-0.0046932786275129,0.0,0.0,
2021-11-04 10:00:01.050,1,-0.0006076946022463,0.0,0.0,
2021-11-04 10:00:01.060,1,0.0047849301544958,0.0,0.0,
2021-11-04 10:00:01.070,1,-0.0032270582934037,0.0,0.0,
2021-11-04 10:00:01.080,1,-0.0017617247005837,0.0,0.0,
2021-11-04 10:00:01.090,1,0.0123124581871691,6.801913662888429,0.0,
2021-11-04 10:00:01.100,1,0.0214937058258736,25.873793602310386,0.0,
2021-11-04 10:00:01.110,1,0.0474328522746759,55.26692795925765,0.0,
2021-11-04 10:00:01.120,1,0.0562527760119474,93.38400979929123,0.0,
2021-11-04 10:00:01.130,1,0.1231061060007553,138.82116171868472,0.0,
2021-11-04 10:00:01.140,1,0.115240366993966,186.0885022942249,0.0,
2021-11-04 10:00:01.150,1,0.1578961944069481,242.90211348317746,0.0,
2021-11-04 10:00:01.160,1,0.214100376625932,296.33184112923834,0.0,
2021-11-04 10:00:01.170,1,0.2617267880956932,357.9599612782451,0.0,
2021-11-04 10:00:01.180,1,0.3628512393209591,418.3796620807045,0.0,
2021-11-04 10:00:01.190,1,0.3484294328524952,481.4120800774282,0.0,
2021-11-04 10:00:01.200,1,0.3622928017835871,539.6717718876556,0.0,
2021-11-04 10:00:01.210,1,0.3914964352269207,598.4529162740956,0.0,
2021-11-04 10:00:01.220,1,0.5832432894093965,660.0674481759862,0.0,
2021-11-04 10:00:01.230,1,0.4822227967593544,724.7322648399178,0.0,
2021-11-04 10:00:01.240,1,0.6167689910946249,770.7445152639567,0.0,
2021-11-04 10:00:01.250,1,0.6661154188249333,822.37246329853,0.0,
2021-11-04 10:00:01.260,1,0.6956781618804888,874.1555765998231,0.0,
2021-11-04 10:00:01.270,1,0.6800011606875065,929.2044456667693,0.0,
2021-11-04 10:00:01.280,1,0.6300140319087243,974.8485264039348,0.0,
2021-11-04 10:00:01.290,1,0.9201064026438992,1019.8878223200148,0.0,
2021-11-04 10:00:01.300,1,0.8473732312124316,1047.9558324775078,0.0,
2021-11-04 10:00:01.310,1,0.9905919161330798,1087.4464047126437,0.0,
2021-11-04 10:00:01.320,1,0.9093715007551704,1125.317224929918,0.0,
2021-11-04 10:00:01.330,1,1.0755310357888266,1156.2605814495726,0.0,
2021-11-04 10:00:01.340,1,1.0111725603620287,1191.7865343529954,0.0,
2021-11-04 10:00:01.350,1,1.0047360326065176,1216.4140301611224,0.0,
2021-11-04 10:00:01.360,1,1.0280207517105122,1241.399395287227,0.0,
2021-11-04 10:00:01.370,1,1.1554971605483186,1266.0857887988554,0.0,
2021-11-04 10:00:01.380,1,1.1597827957686606,1290.5289322620986,0.0,
2021-11-04 10:00:01.390,1,1.26930224106968,1302.1854577676934,0.0,
2021-11-04 10:00:01.400,1,1.1797794340426866,1333.3102364195795,0.0,
2021-11-04 10:00:01.410,1,1.2305058252906815,1335.3527621253807,0.0,
2021-11-04 10:00:01.420,1,1.3914283470517543,1339.4264533395358,0.0,
2021-11-04 10:00:01.430,1,1.4195048146763616,1370.0021107993714,0.0,
2021-11-04 10:00:01.440,1,1.1530486369802726,1374.1323599723066,0.0,
2021-11-04 10:00:01.450,1,1.0575748946261363,1377.229999687475,0.0,
2021-11-04 10:00:01.460,1,1.3499548881715908,1391.599656776999,0.0,
2021-11-04 10:00:01.470,1,1.42414364018461,1393.857869449983,0.0,
2021-11-04 10:00:01.480,1,1.329648926762287,1405.685771375536,0.0,
2021-11-04 10:00:01.490,1,1.561393977326821,1410.1771767138714,0.0,
2021-11-04 10:00:01.500,1,1.211659764137733,1421.4626308408767,0.0,
2021-11-04 10:00:01.510,1,1.5679458267938746,1420.633470873113,0.0,
2021-11-04 10:00:01.520,1,1.4971591432272762,1435.9082686708264,0.0,
2021-11-04 10:00:01.530,1,1.4786466452067328,1434.7623386092725,0.0,
2021-11-04 10:00:01.540,1,1.2048027348922867,1427.0762992327593,0.0,
2021-11-04 10:00:01.550,1,1.5681231423400157,1436.0050573063104,0.0,
2021-11-04 10:00:01.560,1,1.707270791708159,1438.4686042526525,0.0,
2021-11-04 10:00:01.570,1,1.6825273872768964,1433.624617207178,0.0,
2021-11-04 10:00:01.580,1,1.6933707242447171,1435.2580800291846,0.0,
2021-11-04 10:00:01.590,1,1.3106099592980902,1438.5425045795969,0.0,
2021-11-04 10:00:01.600,1,1.2120070754714882,1445.091094999504,0.0,
2021-11-04 10:00:01.610,1,1.3386404342646854,1441.9188199983262,0.0,
2021-11-04 10:00:01.620,1,1.4096802406760318,1444.7305357120858,0.0,
2021-11-04 10:00:01.630,1,1.2010648821774268,1448.804490877495,0.0,
2021-11-04 10:00:01.640,1,1.5486599243132442,1445.7874212081742,0.0,
2021-11-04 10:00:01.650,1,1.721229716730301,1438.255943395828,0.0,
2021-11-04 10:00:01.660,1,1.377897819011498,1435.2408630580253,0.0,
2021-11-04 10:00:01.670,1,1.7339715721617377,1438.3357528936356,0.0,
2021-11-04 10:00:01.680,1,1.2211368361225785,1452.0200572733206,0.0,
2021-11-04 10:00:01.690,1,1.2756188096537795,1446.140203616789,0.0,
2021-11-04 10:00:01.700,1,1.300843068963803,1444.1934570926487,0.0,
2021-11-04 10:00:01.710,1,1.3890701342069949,1433.5442041718036,0.0,
2021-11-04 10:00:01.720,1,1.59609769708363,1435.3554147729928,0.0,
2021-11-04 10:00:01.730,1,1.2052608282341426,1440.6386667729626,0.0,
2021-11-04 10:00:01.740,1,1.5181187174769353,1439.3935043461395,0.0,
2021-11-04 10:00:01.750,1,1.2253143633337062,1434.1446120871426,0.0,
2021-11-04 10:00:01.760,1,1.4154184893262127,1437.002193335919,0.0,
2021-11-04 10:00:01.770,1,1.3611412101249036,1437.9123211598562,0.0,
2021-11-04 10:00:01.780,1,1.4974093784242202,1440.854181452738,0.0,
2021-11-04 10:00:01.790,1,1.1245766159385115,1427.5663192962704,0.0,
2021-11-04 10:00:01.800,1,1.4578603319285033,1430.7825198512805,0.0,
2021-11-04 10:00:01.810,1,1.0432619578956113,1420.045945250483,0.0,
2021-11-04 10:00:01.820,1,1.3110575699850011,1433.8069074382104,0.0,
2021-11-04 10:00:01.830,1,1.0874308578482246,1420.1062983083914,0.0,
2021-11-04 10:00:01.840,1,1.3058663752391522,1415.0087858499026,0.0,
2021-11-04 10:00:01.850,1,1.2702275604583513,1434.8427274397638,0.0,
2021-11-04 10:00:01.860,1,1.287129195598977,1436.5318428665987,0.0,
2021-11-04 10:00:01.870,1,1.3189731068718935,1412.3863629711936,0.0,
2021-11-04 10:00:01.880,1,1.463345342022441,1412.053646948085,0.0,
2021-11-04 10:00:01.890,1,1.2998730655317694,1435.4206604323745,0.0,
2021-11-04 10:00:01.900,1,0.9938883394217092,1424.4837239055855,0.0,
2021-11-04 10:00:01.910,1,1.0724027502660858,1419.5289975055716,0.0,
2021-11-04 10:00:01.920,1,1.4348713212881523,1418.5380084846915,0.0,
2021-11-04 10:00:01.930,1,1.0394208731434402,1422.2456851535128,0.0,
2021-11-04 10:00:01.940,1,1.346637444241792,1415.1540152670566,0.0,
2021-11-04 10:00:01.950,1,1.1856878456611344,1423.8244261133102,0.0,
2021-11-04 10:00:01.960,1,1.0764378808620707,1419.567742683539,0.0,
2021-11-04 10:00:01.970,1,1.317762037290395,1405.2771455754694,0.0,
2021-11-04 10:00:01.980,1,1.0096861589669373,1422.0995510446435,0.0,
2021-11-04 10:00:01.990,1,1.206878865087314,1408.7890038994476,0.0,
2021-11-04 10:00:02.000,1,1.4304592135406982,1418.5858152929395,0.0,
2021-11-04 10:00:02.010,1,1.3907625723946992,1403.3209224819798,0.0,
2021-11-04 10:00:02.020,1,1.3708455718779928,1397.9778960012657,0.0,
2021-11-04 10:00:02.030,1,0.9574608436119624,1403.8806928792678,0.0,
2021-11-04 10:00:02.040,1,1.3480003336986384,1386.376138883299,0.0,
2021-11-04 10:00:02.050,1,1.2583641160453058,1397.2097341563276,0.0,
2021-11-04 10:00:02.060,1,1.3555655572899954,1397.4562535805999,0.0,
2021-11-04 10:00:02.070,1,1.0517643116420738,1393.6732821831588,0.0,
2021-11-04 10:00:02.080,1,1.4047305798324097,1373.62146634057,0.0,
2021-11-04 10:00:02.090,1,0.99809582819624,1398.024951638086,0.0,
2021-11-04 10:00:02.100,1,0.9714623624751773,1393.9553027652073,0.0,
2021-11-04 10:00:02.110,1,1.469476805559646,1385.9480640211832,0.0,
2021-11-04 10:00:02.120,1,1.3397282725678852,1371.0321135401084,0.0,
2021-11-04 10:00:02.130,1,1.3772181489026856,1372.5093850739245,0.0,
2021-11-04 10:00:02.140,1,1.3630571541128729,1383.3413208683044,0.0,
