time,ton,thrust,mfr,vl,anomaly_code
2021-11-05 18:00:00.000,0,0.0029676159514495,0.0,0.0,
2021-11-05 18:00:00.010,0,0.0052323516771365,0.0,1.0,
2021-11-05 18:00:00.020,0,0.0012992159463988,0.0,1.0,
2021-11-05 18:00:00.030,0,0.0046727007633438,0.0,1.0,
2021-11-05 18:00:00.040,0,0.0058860880072611,0.0,1.0,
2021-11-05 18:00:00.050,0,-0.003574690773911,0.0,1.0,
2021-11-05 18:00:00.060,0,0.0034362975515821,0.0,1.0,
2021-11-05 18:00:00.070,0,0.0057644898592305,0.0,1.0,
2021-11-05 18:00:00.080,0,0.0026740584874404,0.0,1.0,
2021-11-05 18:00:00.090,0,0.00711369022201,0.0,1.0,
2021-11-05 18:00:00.100,0,0.0010916280891789,0.0,1.0,
2021-11-05 18:00:00.110,0,-0.000479688566503,0.0,1.0,
2021-11-05 18:00:00.120,0,0.0024773652837195,0.0,1.0,
2021-11-05 18:00:00.130,0,-0.0013811254821018,0.0,1.0,
2021-11-05 18:00:00.140,0,0.0039327953594716,0.0,1.0,
2021-11-05 18:00:00.150,0,-0.0040638346471463,0.0,1.0,
2021-11-05 18:00:00.160,0,-0.0007632363962627,0.0,1.0,
2021-11-05 18:00:00.170,0,0.0042930457626515,0.0,0.0,
2021-11-05 18:00:00.180,0,-0.0005956476031331,0.0,0.0,
2021-11-05 18:00:00.190,0,0.0011052330352843,0.0,0.0,
2021-11-05 18:00:00.200,0,-0.0037523051888145,0.0,0.0,
2021-11-05 18:00:00.210,0,-0.0020768508397521,0.0,0.0,
2021-11-05 18:00:00.220,0,0.0037281209236066,0.0,0.0,
2021-11-05 18:00:00.230,0,-0.0020990330341225,0.0,0.0,
2021-11-05 18:00:00.240,0,0.0016830970128342,0.0,0.0,
2021-11-05 18:00:00.250,0,0.0032427506583896,0.0,0.0,
2021-11-05 18:00:00.260,0,-0.0020289570916945,0.0,0.0,
2021-11-05 18:00:00.270,0,-0.0008613399623237,0.0,0.0,
2021-11-05 18:00:00.280,0,0.0041438702899881,0.0,0.0,
2021-11-05 18:00:00.290,0,0.0024289008874197,0.0,0.0,
2021-11-05 18:00:00.300,0,-0.0007938653033773,0.0,0.0,
2021-11-05 18:00:00.310,0,-0.0004772898201644,0.0,0.0,
2021-11-05 18:00:00.320,0,0.0028121607235346,0.0,0.0,
2021-11-05 18:00:00.330,0,0.0029085301330916,0.0,0.0,
2021-11-05 18:00:00.340,0,-0.0001345217491819,0.0,0.0,
2021-11-05 18:00:00.350,0,0.0034311707583458,0.0,0.0,
2021-11-05 18:00:00.360,0,0.0016644616972627,0.0,0.0,
2021-11-05 18:00:00.370,0,-0.0001100198152329,0.0,0.0,
2021-11-05 18:00:00.380,0,-0.0017494249056603,0.0,0.0,
2021-11-05 18:00:00.390,0,0.0025071789583044,0.0,0.0,
2021-11-05 18:00:00.400,0,-0.0019276229074164,0.0,0.0,
2021-11-05 18:00:00.410,0,-0.0035955476456266,0.0,0.0,
2021-11-05 18:00:00.420,0,-0.0020213301127232,0.0,0.0,
2021-11-05 18:00:00.430,0,-0.0014662253389757,0.0,0.0,
2021-11-05 18:00:00.440,0,0.0051719182651701,0.0,0.0,
2021-11-05 18:00:00.450,0,-0.000963599115999,0.0,0.0,
2021-11-05 18:00:00.460,0,-0.0029520075459958,0.0,0.0,
2021-11-05 18:00:00.470,0,0.0002491077629288,0.0,0.0,
2021-11-05 18:00:00.480,0,0.0004922667281752,0.0,0.0,
2021-11-05 18:00:00.490,0,0.0003227523839293,0.0,0.0,
2021-11-05 18:00:00.500,0,0.0030410424024204,0.0,0.0,
2021-11-05 18:00:00.510,0,-0.0007403112858567,0.0,0.0,
2021-11-05 18:00:00.520,0,0.0002707867610866,0.0,0.0,
2021-11-05 18:00:00.530,0,-0.0036152684524851,0.0,0.0,
2021-11-05 18:00:00.540,0,0.0016309825858962,0.0,0.0,
2021-11-05 18:00:00.550,0,0.0005639422699939,0.0,0.0,
2021-11-05 18:00:00.560,0,-0.0024119649717525,0.0,0.0,
2021-11-05 18:00:00.570,0,-0.0017670914867625,0.0,0.0,
2021-11-05 18:00:00.580,0,-0.0047626440841669,0.0,0.0,
2021-11-05 18:00:00.590,0,-0.0048373276142394,0.0,0.0,
2021-11-05 18:00:00.600,0,-0.0022947266994508,0.0,0.0,
2021-11-05 18:00:00.610,0,0.0009923282068514,0.0,0.0,
2021-11-05 18:00:00.620,0,0.0044398057595165,0.0,0.0,
2021-11-05 18:00:00.630,0,-0.002000000091533,0.0,0.0,
2021-11-05 18:00:00.640,0,0.0025167010121279,0.0,0.0,
2021-11-05 18:00:00.650,0,-0.0079189975140528,0.0,0.0,
2021-11-05 18:00:00.660,0,-0.0005042294715459,0.0,0.0,
2021-11-05 18:00:00.670,0,0.0017208993069127,0.0,0.0,
2021-11-05 18:00:00.680,0,0.0004319257351306,0.0,0.0,
2021-11-05 18:00:00.690,0,-0.0014563881047799,0.0,0.0,
2021-11-05 18:00:00.700,0,0.000924228199346,0.0,0.0,
2021-11-05 18:00:00.710,0,-0.0008844862024933,0.0,0.0,
2021-11-05 18:00:00.720,0,0.002180511870677,0.0,0.0,
2021-11-05 18:00:00.730,0,0.0009840390443005,0.0,0.0,
2021-11-05 18:00:00.740,0,0.0026806957405399,0.0,0.0,
2021-11-05 18:00:00.750,0,0.0029856055785686,0.0,0.0,
2021-11-05 18:00:00.760,0,-0.0045620225610041,0.0,0.0,
2021-11-05 18:00:00.770,0,0.0004188015799745,0.0,0.0,
2021-11-05 18:00:00.780,0,0.0014918811603566,0.0,0.0,
2021-11-05 18:00:00.790,0,-0.0031466903199468,0.0,0.0,
2021-11-05 18:00:00.800,0,0.0001618219952881,0.0,0.0,
2021-11-05 18:00:00.810,0,0.0058309247432996,0.0,0.0,
2021-11-05 18:00:00.820,0,0.0006164639197288,0.0,0.0,
2021-11-05 18:00:00.830,0,-0.0040742605114738,0.0,0.0,
2021-11-05 18:00:00.840,0,-0.0053478902661131,0.0,0.0,
2021-11-05 18:00:00.850,0,0.0024348056947232,0.0,0.0,
2021-11-05 18:00:00.860,0,-0.0045389906269037,0.0,0.0,
2021-11-05 18:00:00.870,0,0.0039278358320486,0.0,0.0,
2021-11-05 18:00:00.880,0,-0.0020672318231943,0.0,0.0,
2021-11-05 18:00:00.890,0,-0.0018421092101455,0.0,0.0,
