time,ton,thrust,mfr,vl,anomaly_code
2021-09-04 16:00:00.000,0,-0.0004416837743639,0.0,0.0,
2021-09-04 16:00:00.010,0,-0.0012575727418386,0.0,1.0,
2021-09-04 16:00:00.020,0,-0.0037099325380008,0.0,1.0,
2021-09-04 16:00:00.030,0,-0.0002871945664123,0.0,1.0,
2021-09-04 16:00:00.040,0,0.0048096589581067,0.0,1.0,
2021-09-04 16:00:00.050,0,0.0002804178359501,0.0,1.0,
2021-09-04 16:00:00.060,0,-0.0014051878458071,0.0,1.0,
2021-09-04 16:00:00.070,0,3.623014579236016e-05,0.0,1.0,
2021-09-04 16:00:00.080,0,0.0040309282095804,0.0,1.0,
2021-09-04 16:00:00.090,0,-0.0022344747827734,0.0,1.0,
2021-09-04 16:00:00.100,0,-0.0010344912629607,0.0,1.0,
2021-09-04 16:00:00.110,0,0.0021985027912491,0.0,1.0,
2021-09-04 16:00:00.120,0,0.003056464848522,0.0,1.0,
2021-09-04 16:00:00.130,0,0.0049508968649539,0.0,1.0,
2021-09-04 16:00:00.140,0,0.0046866415138912,0.0,1.0,
2021-09-04 16:00:00.150,0,-0.0032531057636816,0.0,0.0,
2021-09-04 16:00:00.160,0,-0.0016448429783058,0.0,0.0,
2021-09-04 16:00:00.170,0,0.0029368655476181,0.0,0.0,
2021-09-04 16:00:00.180,0,0.0032032033540729,0.0,0.0,
2021-09-04 16:00:00.190,0,0.0026302088502858,0.0,0.0,
2021-09-04 16:00:00.200,0,9.052279761042528e-05,0.0,0.0,
2021-09-04 16:00:00.210,0,0.0025380444125115,0.0,0.0,
2021-09-04 16:00:00.220,0,0.0053748174620645,0.0,0.0,
2021-09-04 16:00:00.230,0,-7.548867269543036e-06,0.0,0.0,
2021-09-04 16:00:00.240,0,0.0045028621896856,0.0,0.0,
2021-09-04 16:00:00.250,0,-0.0028360216539117,0.0,0.0,
2021-09-04 16:00:00.260,0,-0.0004927746421231,0.0,0.0,
2021-09-04 16:00:00.270,0,-0.0033257576357809,0.0,0.0,
2021-09-04 16:00:00.280,0,-0.0014945316050221,0.0,0.0,
2021-09-04 16:00:00.290,0,0.0010558539638921,0.0,0.0,
2021-09-04 16:00:00.300,0,-0.0022188938307426,0.0,0.0,
2021-09-04 16:00:00.310,0,-0.001556160903553,0.0,0.0,
2021-09-04 16:00:00.320,0,-0.0012871640159743,0.0,0.0,
2021-09-04 16:00:00.330,0,-0.0025167243938867,0.0,0.0,
2021-09-04 16:00:00.340,0,-0.0030459405179291,0.0,0.0,
2021-09-04 16:00:00.350,0,0.0012001800679943,0.0,0.0,
2021-09-04 16:00:00.360,0,0.0015126431027853,0.0,0.0,
2021-09-04 16:00:00.370,0,0.0019017079079346,0.0,0.0,
2021-09-04 16:00:00.380,0,-0.0003411698097894,0.0,0.0,
2021-09-04 16:00:00.390,0,-0.0041933932091627,0.0,0.0,
2021-09-04 16:00:00.400,0,-0.0053509041588858,0.0,0.0,
2021-09-04 16:00:00.410,0,-0.0009938344344915,0.0,0.0,
2021-09-04 16:00:00.420,0,0.0038168936807324,0.0,0.0,
2021-09-04 16:00:00.430,0,-0.0039695380201463,0.0,0.0,
2021-09-04 16:00:00.440,0,-0.0054921400856809,0.0,0.0,
2021-09-04 16:00:00.450,0,0.001159030868372,0.0,0.0,
2021-09-04 16:00:00.460,0,-0.0003316156833901,0.0,0.0,
2021-09-04 16:00:00.470,0,-0.0008145147943913,0.0,0.0,
2021-09-04 16:00:00.480,0,0.0043064903917797,0.0,0.0,
2021-09-04 16:00:00.490,0,0.001536065564983,0.0,0.0,
2021-09-04 16:00:00.500,0,-9.463043753569316e-05,0.0,0.0,
2021-09-04 16:00:00.510,0,0.0013987656978697,0.0,0.0,
2021-09-04 16:00:00.520,0,-0.0029606496891944,0.0,0.0,
2021-09-04 16:00:00.530,0,0.0028289009091421,0.0,0.0,
2021-09-04 16:00:00.540,0,0.0033863151596192,0.0,0.0,
2021-09-04 16:00:00.550,0,0.0041936504413917,0.0,0.0,
2021-09-04 16:00:00.560,0,-0.0003381170504893,0.0,0.0,
2021-09-04 16:00:00.570,0,0.0046609567681817,0.0,0.0,
2021-09-04 16:00:00.580,0,0.0032876214640202,0.0,0.0,
2021-09-04 16:00:00.590,0,-0.0008625242250644,0.0,0.0,
2021-09-04 16:00:00.600,0,-0.0023300606659398,0.0,0.0,
2021-09-04 16:00:00.610,0,-4.733549444945262e-05,0.0,0.0,
2021-09-04 16:00:00.620,0,-0.0001645846162218,0.0,0.0,
2021-09-04 16:00:00.630,0,0.0009493439247503,0.0,0.0,
2021-09-04 16:00:00.640,0,0.0005061884731957,0.0,0.0,
2021-09-04 16:00:00.650,0,-0.0001008565536765,0.0,0.0,
2021-09-04 16:00:00.660,0,-0.0016705724598257,0.0,0.0,
2021-09-04 16:00:00.670,0,0.0032983057818529,0.0,0.0,
2021-09-04 16:00:00.680,0,-0.0001307810355089,0.0,0.0,
2021-09-04 16:00:00.690,0,0.0015135449213917,0.0,0.0,
2021-09-04 16:00:00.700,0,0.0017572755403928,0.0,0.0,
2021-09-04 16:00:00.710,0,0.0040217859502695,0.0,0.0,
2021-09-04 16:00:00.720,0,-0.0025127709447762,0.0,0.0,
2021-09-04 16:00:00.730,0,0.0016740868593623,0.0,0.0,
2021-09-04 16:00:00.740,0,-0.0014046072572908,0.0,0.0,
2021-09-04 16:00:00.750,0,-0.001051763520118,0.0,0.0,
2021-09-04 16:00:00.760,0,-0.0053000613895739,0.0,0.0,
2021-09-04 16:00:00.770,0,-0.0031640314409328,0.0,0.0,
2021-09-04 16:00:00.780,0,0.0016804113854615,0.0,0.0,
2021-09-04 16:00:00.790,0,0.0056804166687021,0.0,0.0,
2021-09-04 16:00:00.800,0,-0.0038487251171789,0.0,0.0,
2021-09-04 16:00:00.810,0,-0.0057366965070905,0.0,0.0,
2021-09-04 16:00:00.820,0,-0.001389079201792,0.0,0.0,
2021-09-04 16:00:00.830,0,0.0007442576487562,0.0,0.0,
2021-09-04 16:00:00.840,0,-0.0069126800494867,0.0,0.0,
2021-09-04 16:00:00.850,0,0.0043648151858038,0.0,0.0,
2021-09-04 16:00:00.860,0,0.0012550831747713,0.0,0.0,
2021-09-04 16:00:00.870,0,-0.0031447397364108,0.0,0.0,
2021-09-04 16:00:00.880,0,0.0016681353614765,0.0,0.0,
2021-09-04 16:00:00.890,0,0.002113198436325,0.0,0.0,
2021-09-04 16:00:00.900,0,0.0017391780226635,0.0,0.0,
2021-09-04 16:00:00.910,0,-0.0025122285034526,0.0,0.0,
2021-09-04 16:00:00.920,0,-0.0019240570175893,0.0,0.0,
2021-09-04 16:00:00.930,0,-0.003174727237727,0.0,0.0,
2021-09-04 16:00:00.940,0,0.0026330331691682,0.0,0.0,
2021-09-04 16:00:00.950,0,-0.0058730189542884,0.0,0.0,
2021-09-04 16:00:00.960,0,0.0018021030295016,0.0,0.0,
2021-09-04 16:00:00.970,0,-0.0006230839207818,0.0,0.0,
2021-09-04 16:00:00.980,0,0.0002561276407945,0.0,0.0,
2021-09-04 16:00:00.990,0,-0.0027839288932583,0.0,0.0,
2021-09-04 16:00:01.000,1,-0.0025031318260366,0.0,0.0,
2021-09-04 16:00:01.010,1,0.0010528714352184,0.0,0.0,
2021-09-04 16:00:01.020,1,-0.0021791756953868,0.0,0.0,
