time,ton,thrust,mfr,vl,anomaly_code
2021-09-07 16:00:00.000,0,0.004533971300890001,0.0,0.0,
2021-09-07 16:00:00.010,0,0.0032554369294773,0.0,0.0,
2021-09-07 16:00:00.020,0,0.0047816267569845,0.0,0.0,
2021-09-07 16:00:00.030,0,-0.0054015533723682,0.0,0.0,
2021-09-07 16:00:00.040,0,0.0026275692287156,0.0,0.0,
2021-09-07 16:00:00.050,0,0.0014002106018679995,0.0,0.0,
2021-09-07 16:00:00.060,0,0.0010607460062924,0.0,0.0,
2021-09-07 16:00:00.070,0,0.0017821712824424,0.0,0.0,
2021-09-07 16:00:00.080,0,-0.0029022411993785,0.0,0.0,
2021-09-07 16:00:00.090,0,0.0014084310334197,0.0,0.0,
2021-09-07 16:00:00.100,0,0.0072739001984685,0.0,0.0,
2021-09-07 16:00:00.110,0,-0.0035390080164318,0.0,0.0,
2021-09-07 16:00:00.120,0,-0.0013158951593056,0.0,0.0,
2021-09-07 16:00:00.130,0,-0.0003636631615519,0.0,0.0,
2021-09-07 16:00:00.140,0,0.0028474961892158,0.0,0.0,
2021-09-07 16:00:00.150,0,0.0002824302836348,0.0,0.0,
2021-09-07 16:00:00.160,0,-0.0047021456795699,0.0,0.0,
2021-09-07 16:00:00.170,0,0.0040314373115979,0.0,0.0,
2021-09-07 16:00:00.180,0,0.0071560011838934,0.0,0.0,
2021-09-07 16:00:00.190,0,0.0079829185430012,0.0,0.0,
2021-09-07 16:00:00.200,0,0.0002225525970673,0.0,0.0,
2021-09-07 16:00:00.210,0,-0.0003591617729064,0.0,0.0,
2021-09-07 16:00:00.220,0,-0.0007105126145145,0.0,0.0,
2021-09-07 16:00:00.230,0,-0.0028474219285977,0.0,0.0,
2021-09-07 16:00:00.240,0,0.0004705058159029,0.0,0.0,
2021-09-07 16:00:00.250,0,0.0006666004292655,0.0,0.0,
2021-09-07 16:00:00.260,0,-0.0010439525799672,0.0,0.0,
2021-09-07 16:00:00.270,0,-0.0028740745858063,0.0,0.0,
2021-09-07 16:00:00.280,0,-0.002068622983823,0.0,0.0,
2021-09-07 16:00:00.290,0,0.0028175270155921,0.0,0.0,
2021-09-07 16:00:00.300,0,-0.0031744649935818,0.0,0.0,
2021-09-07 16:00:00.310,0,-0.0008220146125192,0.0,0.0,
2021-09-07 16:00:00.320,0,-0.0024331980962988,0.0,0.0,
2021-09-07 16:00:00.330,0,0.0012060443325747,0.0,0.0,
2021-09-07 16:00:00.340,0,-0.0008886477564253,0.0,0.0,
2021-09-07 16:00:00.350,0,-0.0036264991183011,0.0,0.0,
2021-09-07 16:00:00.360,0,-0.0007954463012416,0.0,0.0,
2021-09-07 16:00:00.370,0,-0.00674602033443,0.0,0.0,
2021-09-07 16:00:00.380,0,-0.0031819725761426,0.0,0.0,
2021-09-07 16:00:00.390,0,-0.0019203141234242,0.0,0.0,
2021-09-07 16:00:00.400,0,0.0050762609032989,0.0,0.0,
2021-09-07 16:00:00.410,0,0.0041817644741558,0.0,0.0,
2021-09-07 16:00:00.420,0,-0.0044765621792293,0.0,0.0,
2021-09-07 16:00:00.430,0,-0.0030420229442462,0.0,0.0,
2021-09-07 16:00:00.440,0,-0.0058458372833664,0.0,0.0,
2021-09-07 16:00:00.450,0,-0.0004008656692922,0.0,0.0,
2021-09-07 16:00:00.460,0,-0.0019258701312301,0.0,0.0,
2021-09-07 16:00:00.470,0,0.002124339985895,0.0,0.0,
2021-09-07 16:00:00.480,0,-0.0015466191833672,0.0,0.0,
2021-09-07 16:00:00.490,0,0.0022281816628612,0.0,0.0,
2021-09-07 16:00:00.500,0,-0.0041010809400921,0.0,0.0,
2021-09-07 16:00:00.510,0,0.0016120168995144,0.0,0.0,
2021-09-07 16:00:00.520,0,0.0066477115716606,0.0,0.0,
2021-09-07 16:00:00.530,0,-0.0022009598858792,0.0,0.0,
