time,ton,thrust,mfr,vl,anomaly_code
2022-04-09 16:00:00.000,0,0.0008941173867897,0.0,0.0,
2022-04-09 16:00:00.010,0,0.0033112812685296,0.0,1.0,
2022-04-09 16:00:00.020,0,0.0021848885401564,0.0,1.0,
2022-04-09 16:00:00.030,0,-0.0025882397751989,0.0,1.0,
2022-04-09 16:00:00.040,0,-0.0066522187726398,0.0,1.0,
2022-04-09 16:00:00.050,0,0.0014359818934219,0.0,1.0,
2022-04-09 16:00:00.060,0,-0.0001303165803953,0.0,1.0,
2022-04-09 16:00:00.070,0,-0.0035381698578674,0.0,1.0,
2022-04-09 16:00:00.080,0,-0.0022284525288595,0.0,1.0,
2022-04-09 16:00:00.090,0,0.0010194453958055,0.0,1.0,
2022-04-09 16:00:00.100,0,4.2827427178208146e-05,0.0,1.0,
2022-04-09 16:00:00.110,0,-0.0056027731955904,0.0,1.0,
2022-04-09 16:00:00.120,0,-0.00413395031133,0.0,1.0,
2022-04-09 16:00:00.130,0,-0.0057353547504447,0.0,1.0,
2022-04-09 16:00:00.140,0,0.0029814744898514,0.0,1.0,
2022-04-09 16:00:00.150,0,0.0016131765164933,0.0,0.0,
2022-04-09 16:00:00.160,0,0.0010239109914159,0.0,0.0,
2022-04-09 16:00:00.170,0,-0.0032967330480211,0.0,0.0,
2022-04-09 16:00:00.180,0,0.0003274294340198,0.0,0.0,
2022-04-09 16:00:00.190,0,0.0007731928154296,0.0,0.0,
2022-04-09 16:00:00.200,0,0.00505413654095,0.0,0.0,
2022-04-09 16:00:00.210,0,-0.0019193490562997,0.0,0.0,
2022-04-09 16:00:00.220,0,0.002310208213969,0.0,0.0,
2022-04-09 16:00:00.230,0,-0.0012903384515831,0.0,0.0,
2022-04-09 16:00:00.240,0,-0.0031417337321844,0.0,0.0,
2022-04-09 16:00:00.250,0,0.005003958154084001,0.0,0.0,
2022-04-09 16:00:00.260,0,-0.0008472299920481,0.0,0.0,
2022-04-09 16:00:00.270,0,0.0076112699261845,0.0,0.0,
2022-04-09 16:00:00.280,0,-0.0066655323508432,0.0,0.0,
2022-04-09 16:00:00.290,0,0.0013411617937239,0.0,0.0,
2022-04-09 16:00:00.300,0,-4.619439991821486e-05,0.0,0.0,
2022-04-09 16:00:00.310,0,0.002025229038888,0.0,0.0,
2022-04-09 16:00:00.320,0,-0.0009289928340248,0.0,0.0,
2022-04-09 16:00:00.330,0,-0.0032130058456499,0.0,0.0,
2022-04-09 16:00:00.340,0,-0.0062624146004947,0.0,0.0,
2022-04-09 16:00:00.350,0,0.0008034678681547,0.0,0.0,
2022-04-09 16:00:00.360,0,-0.0023153667367808,0.0,0.0,
2022-04-09 16:00:00.370,0,0.0041303118643055,0.0,0.0,
2022-04-09 16:00:00.380,0,-0.0028512785030825,0.0,0.0,
2022-04-09 16:00:00.390,0,0.0018381346278981,0.0,0.0,
2022-04-09 16:00:00.400,0,-0.0022071623459453,0.0,0.0,
2022-04-09 16:00:00.410,0,0.000560669802255,0.0,0.0,
2022-04-09 16:00:00.420,0,0.0033891921777295,0.0,0.0,
2022-04-09 16:00:00.430,0,-0.0021149700617857,0.0,0.0,
2022-04-09 16:00:00.440,0,0.0019117723441989,0.0,0.0,
2022-04-09 16:00:00.450,0,0.0038542233457863,0.0,0.0,
2022-04-09 16:00:00.460,0,0.0035669535638309,0.0,0.0,
2022-04-09 16:00:00.470,0,-0.0071835205340999,0.0,0.0,
2022-04-09 16:00:00.480,0,0.0005183655278863,0.0,0.0,
2022-04-09 16:00:00.490,0,0.0007633239095116,0.0,0.0,
2022-04-09 16:00:00.500,0,0.002693691015412,0.0,0.0,
