time,ton,thrust,mfr,vl,anomaly_code
2021-10-20 08:00:00.000,0,0.0003202012060990001,0.0,0.0,
2021-10-20 08:00:00.010,0,-3.6498878164687407e-06,0.0,1.0,
2021-10-20 08:00:00.020,0,0.0024580578829122,0.0,1.0,
2021-10-20 08:00:00.030,0,0.0004809027698504,0.0,1.0,
2021-10-20 08:00:00.040,0,-0.0009984361934482,0.0,1.0,
2021-10-20 08:00:00.050,0,-0.0013715220731422,0.0,1.0,
2021-10-20 08:00:00.060,0,-0.0020666054716661,0.0,1.0,
2021-10-20 08:00:00.070,0,-0.0004034755499558,0.0,1.0,
2021-10-20 08:00:00.080,0,0.0048969037505413,0.0,1.0,
2021-10-20 08:00:00.090,0,0.0012052481899022,0.0,1.0,
2021-10-20 08:00:00.100,0,0.0018618807689759,0.0,1.0,
2021-10-20 08:00:00.110,0,-0.0019099392619338,0.0,1.0,
2021-10-20 08:00:00.120,0,0.0003359512589288,0.0,1.0,
2021-10-20 08:00:00.130,0,0.0013130464653698,0.0,1.0,
2021-10-20 08:00:00.140,0,0.0058736981901885,0.0,1.0,
2021-10-20 08:00:00.150,0,-0.0052845541422005,0.0,1.0,
2021-10-20 08:00:00.160,0,0.0010951299895739,0.0,1.0,
2021-10-20 08:00:00.170,0,-0.0069552141247093,0.0,0.0,
2021-10-20 08:00:00.180,0,0.0022975698821031,0.0,0.0,
2021-10-20 08:00:00.190,0,-0.0036679622130105,0.0,0.0,
2021-10-20 08:00:00.200,0,-0.0014834235268064,0.0,0.0,
2021-10-20 08:00:00.210,0,-0.0002465361716781,0.0,0.0,
2021-10-20 08:00:00.220,0,0.0015138337303298,0.0,0.0,
2021-10-20 08:00:00.230,0,-0.002738523687893,0.0,0.0,
2021-10-20 08:00:00.240,0,-3.461454715107008e-06,0.0,0.0,
2021-10-20 08:00:00.250,0,0.0023660968349021,0.0,0.0,
2021-10-20 08:00:00.260,0,0.0062940712971286,0.0,0.0,
2021-10-20 08:00:00.270,0,-0.0021575195267301,0.0,0.0,
2021-10-20 08:00:00.280,0,0.003905747591431,0.0,0.0,
2021-10-20 08:00:00.290,0,0.0025904020271542,0.0,0.0,
2021-10-20 08:00:00.300,0,-0.0007095057298958,0.0,0.0,
2021-10-20 08:00:00.310,0,0.004302870232609,0.0,0.0,
2021-10-20 08:00:00.320,0,-0.0036516454741876,0.0,0.0,
2021-10-20 08:00:00.330,0,-0.0005324283475553,0.0,0.0,
2021-10-20 08:00:00.340,0,-0.0024145625427157,0.0,0.0,
2021-10-20 08:00:00.350,0,-0.0009229119110375,0.0,0.0,
2021-10-20 08:00:00.360,0,0.0015285652932466,0.0,0.0,
2021-10-20 08:00:00.370,0,-0.0016278212824798,0.0,0.0,
2021-10-20 08:00:00.380,0,-0.0024239082202019,0.0,0.0,
2021-10-20 08:00:00.390,0,0.0035098586793847,0.0,0.0,
2021-10-20 08:00:00.400,0,-0.0022818808921038,0.0,0.0,
2021-10-20 08:00:00.410,0,0.0007887939910545,0.0,0.0,
2021-10-20 08:00:00.420,0,0.002390610861709,0.0,0.0,
2021-10-20 08:00:00.430,0,-0.0017836721576575,0.0,0.0,
2021-10-20 08:00:00.440,0,-0.0010505882024258,0.0,0.0,
2021-10-20 08:00:00.450,0,0.0031253823880688,0.0,0.0,
2021-10-20 08:00:00.460,0,-0.0013026510463622,0.0,0.0,
2021-10-20 08:00:00.470,0,-0.0017897277008194,0.0,0.0,
2021-10-20 08:00:00.480,0,0.0068416960668279,0.0,0.0,
2021-10-20 08:00:00.490,0,0.0037049528390914,0.0,0.0,
2021-10-20 08:00:00.500,0,-0.0007208429825471,0.0,0.0,
2021-10-20 08:00:00.510,0,-0.005934813115405,0.0,0.0,
2021-10-20 08:00:00.520,0,-0.0015821022653711,0.0,0.0,
2021-10-20 08:00:00.530,0,-0.0048546489953611,0.0,0.0,
2021-10-20 08:00:00.540,0,0.0019565608395097,0.0,0.0,
2021-10-20 08:00:00.550,0,0.0040601935826228,0.0,0.0,
2021-10-20 08:00:00.560,0,0.0034133980577387,0.0,0.0,
2021-10-20 08:00:00.570,0,0.0050673413161521,0.0,0.0,
2021-10-20 08:00:00.580,0,-0.0018524286154313,0.0,0.0,
2021-10-20 08:00:00.590,0,0.0044599203602557,0.0,0.0,
2021-10-20 08:00:00.600,0,0.0005128488707105,0.0,0.0,
2021-10-20 08:00:00.610,0,-0.0008343832099178,0.0,0.0,
2021-10-20 08:00:00.620,0,-0.0006803503111703,0.0,0.0,
2021-10-20 08:00:00.630,0,0.0003370189423644,0.0,0.0,
2021-10-20 08:00:00.640,0,0.000753111999666,0.0,0.0,
2021-10-20 08:00:00.650,0,-0.0008661455527637,0.0,0.0,
2021-10-20 08:00:00.660,0,-0.0019647556207113,0.0,0.0,
2021-10-20 08:00:00.670,0,-0.0007590549006323,0.0,0.0,
2021-10-20 08:00:00.680,0,0.0016562012785743,0.0,0.0,
2021-10-20 08:00:00.690,0,-0.0017859579882405,0.0,0.0,
2021-10-20 08:00:00.700,0,-0.0041329099089246,0.0,0.0,
2021-10-20 08:00:00.710,0,0.0003324856018198,0.0,0.0,
2021-10-20 08:00:00.720,0,-0.0031297640329225,0.0,0.0,
2021-10-20 08:00:00.730,0,0.0070713457481233,0.0,0.0,
2021-10-20 08:00:00.740,0,0.0021221334701714,0.0,0.0,
2021-10-20 08:00:00.750,0,-0.0020689312956910003,0.0,0.0,
2021-10-20 08:00:00.760,0,0.0026449470809297,0.0,0.0,
2021-10-20 08:00:00.770,0,0.0029173223505336,0.0,0.0,
2021-10-20 08:00:00.780,0,-0.0005099613489082,0.0,0.0,
2021-10-20 08:00:00.790,0,-0.0005143147555538,0.0,0.0,
2021-10-20 08:00:00.800,0,-0.0018224355782422,0.0,0.0,
2021-10-20 08:00:00.810,0,0.010275191186408,0.0,0.0,
2021-10-20 08:00:00.820,0,-0.000721501273671,0.0,0.0,
2021-10-20 08:00:00.830,0,0.0005972702132931,0.0,0.0,
2021-10-20 08:00:00.840,0,0.0018810226145034,0.0,0.0,
2021-10-20 08:00:00.850,0,-0.0034281722401758,0.0,0.0,
2021-10-20 08:00:00.860,0,-0.0018783345800907,0.0,0.0,
2021-10-20 08:00:00.870,0,-0.0016270620735510002,0.0,0.0,
2021-10-20 08:00:00.880,0,-0.0042626474928475,0.0,0.0,
2021-10-20 08:00:00.890,0,0.0001452535085218,0.0,0.0,
2021-10-20 08:00:00.900,0,-0.0033719478855958,0.0,0.0,
2021-10-20 08:00:00.910,0,-0.0051078165475219,0.0,0.0,
2021-10-20 08:00:00.920,0,0.0036693394510699,0.0,0.0,
2021-10-20 08:00:00.930,0,-0.0045291453362262,0.0,0.0,
2021-10-20 08:00:00.940,0,-7.486965447850815e-05,0.0,0.0,
2021-10-20 08:00:00.950,0,-0.0008687428102851,0.0,0.0,
2021-10-20 08:00:00.960,0,-0.00010103047888,0.0,0.0,
2021-10-20 08:00:00.970,0,0.0042655059795521,0.0,0.0,
2021-10-20 08:00:00.980,0,-0.0015530669624551,0.0,0.0,
2021-10-20 08:00:00.990,0,-0.0002068613374592,0.0,0.0,
2021-10-20 08:00:01.000,1,-0.0007706697241305,0.0,0.0,
2021-10-20 08:00:01.010,1,-0.0026698045461493,0.0,0.0,
2021-10-20 08:00:01.020,1,-0.0015637314243663,0.0,0.0,
2021-10-20 08:00:01.030,1,-0.003859465774989,0.0,0.0,
2021-10-20 08:00:01.040,1,-0.0042714591433008,0.0,0.0,
2021-10-20 08:00:01.050,1,-0.0014294373278211,0.0,0.0,
2021-10-20 08:00:01.060,1,0.0047239078385307,0.0,0.0,
2021-10-20 08:00:01.070,1,-0.0022369171745169,0.0,0.0,
2021-10-20 08:00:01.080,1,-0.001212502920674,0.0,0.0,
2021-10-20 08:00:01.090,1,-0.0060309221342486,0.0,0.0,
2021-10-20 08:00:01.100,1,0.0018616812383013,0.0,0.0,
2021-10-20 08:00:01.110,1,0.0027084989642057,5.925004972792848,0.0,
2021-10-20 08:00:01.120,1,0.0323265670498222,22.72409658067469,0.0,
2021-10-20 08:00:01.130,1,0.0390694555957133,49.07017367303029,0.0,
2021-10-20 08:00:01.140,1,0.0880493482218055,83.24452563746915,0.0,
2021-10-20 08:00:01.150,1,0.1317807425734604,124.18875857546888,0.0,
2021-10-20 08:00:01.160,1,0.1808871254053103,169.91003125219783,0.0,
2021-10-20 08:00:01.170,1,0.1913926325960226,221.09863840576145,0.0,
2021-10-20 08:00:01.180,1,0.2764098600339953,276.1190963777061,0.0,
2021-10-20 08:00:01.190,1,0.2850874057333244,327.81785135409285,0.0,
2021-10-20 08:00:01.200,1,0.4360544662976163,393.6773510159581,0.0,
2021-10-20 08:00:01.210,1,0.486854072570719,449.4340334281936,0.0,
2021-10-20 08:00:01.220,1,0.3957492861305177,508.12258865443255,0.0,
2021-10-20 08:00:01.230,1,0.4631729367578425,566.1064377372368,0.0,
2021-10-20 08:00:01.240,1,0.6490766065635682,626.4412240223163,0.0,
2021-10-20 08:00:01.250,1,0.5588280030423731,685.1451742111257,0.0,
2021-10-20 08:00:01.260,1,0.5421649061326421,739.9958687768277,0.0,
2021-10-20 08:00:01.270,1,0.5842665205166069,798.4346015807788,0.0,
