time,ton,thrust,mfr,vl,anomaly_code
2021-09-16 10:00:00.000,0,0.005115167612085,0.0,0.0,
2021-09-16 10:00:00.010,0,0.0024110307102312,0.0,0.0,
2021-09-16 10:00:00.020,0,0.0091169431541818,0.0,0.0,
2021-09-16 10:00:00.030,0,0.0008257193492969999,0.0,0.0,
2021-09-16 10:00:00.040,0,0.0046023763002918,0.0,0.0,
2021-09-16 10:00:00.050,0,0.001463431302652,0.0,0.0,
2021-09-16 10:00:00.060,0,-0.0002356847947998,0.0,0.0,
2021-09-16 10:00:00.070,0,0.0040105884679708,0.0,0.0,
2021-09-16 10:00:00.080,0,0.0027051220883295,0.0,0.0,
2021-09-16 10:00:00.090,0,-0.0005301907047934,0.0,0.0,
2021-09-16 10:00:00.100,0,0.0029411795626605,0.0,0.0,
2021-09-16 10:00:00.110,0,0.0014114622242841,0.0,0.0,
2021-09-16 10:00:00.120,0,0.0067819008006889,0.0,0.0,
2021-09-16 10:00:00.130,0,-0.0015647430704342,0.0,0.0,
2021-09-16 10:00:00.140,0,0.000724959143405,0.0,0.0,
2021-09-16 10:00:00.150,0,-0.0026189157176782,0.0,0.0,
2021-09-16 10:00:00.160,0,0.0023914039590949,0.0,0.0,
2021-09-16 10:00:00.170,0,-0.0013332045467839993,0.0,0.0,
2021-09-16 10:00:00.180,0,-0.0016547849085858,0.0,0.0,
2021-09-16 10:00:00.190,0,-0.0060088998140085,0.0,0.0,
2021-09-16 10:00:00.200,0,0.0026104966236788,0.0,0.0,
2021-09-16 10:00:00.210,0,0.0009230491400017,0.0,0.0,
2021-09-16 10:00:00.220,0,0.0057623980047285,0.0,0.0,
2021-09-16 10:00:00.230,0,-0.0031213565639412,0.0,0.0,
2021-09-16 10:00:00.240,0,-0.0007496917089353,0.0,0.0,
2021-09-16 10:00:00.250,0,-0.0092941843047527,0.0,0.0,
2021-09-16 10:00:00.260,0,0.0041330584449141,0.0,0.0,
2021-09-16 10:00:00.270,0,0.0034824854784346,0.0,0.0,
2021-09-16 10:00:00.280,0,-0.0071658670142011,0.0,0.0,
2021-09-16 10:00:00.290,0,0.0052842527764036,0.0,0.0,
2021-09-16 10:00:00.300,0,0.0082223712869471,0.0,0.0,
2021-09-16 10:00:00.310,0,-0.0014126191074282,0.0,0.0,
2021-09-16 10:00:00.320,0,0.0001721738836548,0.0,0.0,
2021-09-16 10:00:00.330,0,0.0026990756366081,0.0,0.0,
2021-09-16 10:00:00.340,0,0.0034261530871291,0.0,0.0,
2021-09-16 10:00:00.350,0,0.0020999750177719,0.0,0.0,
2021-09-16 10:00:00.360,0,0.0031642326662078,0.0,0.0,
2021-09-16 10:00:00.370,0,0.0001806867684184,0.0,0.0,
2021-09-16 10:00:00.380,0,0.0003312164005358,0.0,0.0,
2021-09-16 10:00:00.390,0,0.0026088890872371,0.0,0.0,
2021-09-16 10:00:00.400,0,0.0013058250006079,0.0,0.0,
2021-09-16 10:00:00.410,0,-0.0025734284220933,0.0,0.0,
2021-09-16 10:00:00.420,0,0.0004065722048976,0.0,0.0,
2021-09-16 10:00:00.430,0,-0.0007533156501335,0.0,0.0,
2021-09-16 10:00:00.440,0,-0.000599993252356,0.0,0.0,
2021-09-16 10:00:00.450,0,0.001191139978793,0.0,0.0,
2021-09-16 10:00:00.460,0,0.00034226070900800004,0.0,0.0,
2021-09-16 10:00:00.470,0,-0.0076203164195996,0.0,0.0,
2021-09-16 10:00:00.480,0,0.007979366187285999,0.0,0.0,
2021-09-16 10:00:00.490,0,0.0044444194614016,0.0,0.0,
2021-09-16 10:00:00.500,0,-0.0005849930090499,0.0,0.0,
2021-09-16 10:00:00.510,0,0.002372829759907,0.0,0.0,
2021-09-16 10:00:00.520,0,-0.000129690505884,0.0,0.0,
2021-09-16 10:00:00.530,0,0.0053311727509509,0.0,0.0,
2021-09-16 10:00:00.540,0,0.0041447258809237,0.0,0.0,
2021-09-16 10:00:00.550,0,-0.0018922537778413,0.0,0.0,
2021-09-16 10:00:00.560,0,-0.0026523955927903,0.0,0.0,
2021-09-16 10:00:00.570,0,-0.0103309350341611,0.0,0.0,
2021-09-16 10:00:00.580,0,0.0031302493135028,0.0,0.0,
2021-09-16 10:00:00.590,0,0.0009989527397324,0.0,0.0,
2021-09-16 10:00:00.600,0,0.0010487078850849,0.0,0.0,
2021-09-16 10:00:00.610,0,-0.0014704708667505,0.0,0.0,
2021-09-16 10:00:00.620,0,-0.0079365088755943,0.0,0.0,
2021-09-16 10:00:00.630,0,-0.0045486916161415,0.0,0.0,
2021-09-16 10:00:00.640,0,0.0028046094810659995,0.0,0.0,
2021-09-16 10:00:00.650,0,-0.000260815459071,0.0,0.0,
2021-09-16 10:00:00.660,0,0.0003555903706664,0.0,0.0,
2021-09-16 10:00:00.670,0,-0.0060520551070752,0.0,0.0,
2021-09-16 10:00:00.680,0,0.002194546642904,0.0,0.0,
2021-09-16 10:00:00.690,0,2.308095225377708e-05,0.0,0.0,
2021-09-16 10:00:00.700,0,-0.00115856801247,0.0,0.0,
2021-09-16 10:00:00.710,0,-0.0023767350250334,0.0,0.0,
2021-09-16 10:00:00.720,0,0.0010121711654737,0.0,0.0,
2021-09-16 10:00:00.730,0,0.002473928933787,0.0,0.0,
2021-09-16 10:00:00.740,0,0.0003774829170617,0.0,0.0,
2021-09-16 10:00:00.750,0,-4.386487570683421e-05,0.0,0.0,
2021-09-16 10:00:00.760,0,-0.0011415632040228,0.0,0.0,
2021-09-16 10:00:00.770,0,0.0048679256270866,0.0,0.0,
2021-09-16 10:00:00.780,0,-0.0021059146830702,0.0,0.0,
2021-09-16 10:00:00.790,0,0.0015141526103499,0.0,0.0,
2021-09-16 10:00:00.800,0,0.0035418519422689,0.0,0.0,
2021-09-16 10:00:00.810,0,0.0025473291042791,0.0,0.0,
2021-09-16 10:00:00.820,0,0.0054871560520938,0.0,0.0,
2021-09-16 10:00:00.830,0,0.0004413308412766,0.0,0.0,
2021-09-16 10:00:00.840,0,0.0002827934386877,0.0,0.0,
2021-09-16 10:00:00.850,0,-0.00025460523132,0.0,0.0,
2021-09-16 10:00:00.860,0,-0.0043759982252728,0.0,0.0,
2021-09-16 10:00:00.870,0,0.0003811014140433,0.0,0.0,
