time,ton,thrust,mfr,vl,anomaly_code
2021-11-09 16:00:00.000,0,-0.0003105491247163,0.0,0.0,
2021-11-09 16:00:00.010,0,0.0035169443173742,0.0,1.0,
2021-11-09 16:00:00.020,0,-0.0006051100631547,0.0,1.0,
2021-11-09 16:00:00.030,0,0.0018821113356684,0.0,1.0,
2021-11-09 16:00:00.040,0,-0.0001533471808583,0.0,1.0,
2021-11-09 16:00:00.050,0,-0.0013087867137734,0.0,1.0,
2021-11-09 16:00:00.060,0,-0.0029906973415334,0.0,1.0,
2021-11-09 16:00:00.070,0,-0.0004862071836116,0.0,1.0,
2021-11-09 16:00:00.080,0,0.002619576848868,0.0,1.0,
2021-11-09 16:00:00.090,0,-0.0006553820984539,0.0,1.0,
2021-11-09 16:00:00.100,0,-0.0028110395339032,0.0,1.0,
2021-11-09 16:00:00.110,0,-0.0005500480329201,0.0,1.0,
2021-11-09 16:00:00.120,0,0.0004318913521733,0.0,1.0,
2021-11-09 16:00:00.130,0,0.0016100864635674,0.0,1.0,
2021-11-09 16:00:00.140,0,0.0040228889534451,0.0,1.0,
2021-11-09 16:00:00.150,0,0.0029349520555058,0.0,1.0,
2021-11-09 16:00:00.160,0,-0.0026658120434561,0.0,0.0,
2021-11-09 16:00:00.170,0,-0.0009178718126010002,0.0,0.0,
2021-11-09 16:00:00.180,0,-0.0045172926543883,0.0,0.0,
2021-11-09 16:00:00.190,0,-0.0033940839152764,0.0,0.0,
2021-11-09 16:00:00.200,0,0.0045170642310693,0.0,0.0,
2021-11-09 16:00:00.210,0,1.0056059839678807e-05,0.0,0.0,
2021-11-09 16:00:00.220,0,0.0027726884348295,0.0,0.0,
2021-11-09 16:00:00.230,0,-0.000957346435458,0.0,0.0,
2021-11-09 16:00:00.240,0,0.0005111799788408,0.0,0.0,
2021-11-09 16:00:00.250,0,-0.0019325385822036,0.0,0.0,
2021-11-09 16:00:00.260,0,-0.0032783151202914,0.0,0.0,
2021-11-09 16:00:00.270,0,0.0016948493687829,0.0,0.0,
2021-11-09 16:00:00.280,0,0.0015413345421287,0.0,0.0,
2021-11-09 16:00:00.290,0,0.0021521803722002,0.0,0.0,
2021-11-09 16:00:00.300,0,-0.0055124041259075,0.0,0.0,
2021-11-09 16:00:00.310,0,-0.0017722764125657,0.0,0.0,
2021-11-09 16:00:00.320,0,-0.0006057611235611,0.0,0.0,
2021-11-09 16:00:00.330,0,-0.0019183561119275,0.0,0.0,
2021-11-09 16:00:00.340,0,-0.0043240618083581,0.0,0.0,
2021-11-09 16:00:00.350,0,0.0020128583773643,0.0,0.0,
2021-11-09 16:00:00.360,0,-0.0043514095106546,0.0,0.0,
2021-11-09 16:00:00.370,0,0.0074669056509339,0.0,0.0,
2021-11-09 16:00:00.380,0,-0.0009850608474294,0.0,0.0,
2021-11-09 16:00:00.390,0,-0.0073664311757059,0.0,0.0,
2021-11-09 16:00:00.400,0,-0.0023198635320174,0.0,0.0,
2021-11-09 16:00:00.410,0,0.0057448600541998,0.0,0.0,
2021-11-09 16:00:00.420,0,0.0016326374807325,0.0,0.0,
2021-11-09 16:00:00.430,0,0.0034098335343159,0.0,0.0,
2021-11-09 16:00:00.440,0,0.0100075952991395,0.0,0.0,
2021-11-09 16:00:00.450,0,-0.0011003480337782,0.0,0.0,
2021-11-09 16:00:00.460,0,0.003460778702141,0.0,0.0,
2021-11-09 16:00:00.470,0,0.0015668763659115,0.0,0.0,
2021-11-09 16:00:00.480,0,-0.001008453650346,0.0,0.0,
2021-11-09 16:00:00.490,0,-0.002659875826757,0.0,0.0,
2021-11-09 16:00:00.500,0,-0.0024999783876443,0.0,0.0,
2021-11-09 16:00:00.510,0,-0.0001172221726757,0.0,0.0,
2021-11-09 16:00:00.520,0,-0.0011039648409295,0.0,0.0,
2021-11-09 16:00:00.530,0,-0.0006290385467496,0.0,0.0,
2021-11-09 16:00:00.540,0,0.0055765012191093,0.0,0.0,
2021-11-09 16:00:00.550,0,0.0022800890042839,0.0,0.0,
2021-11-09 16:00:00.560,0,0.006052769726597,0.0,0.0,
2021-11-09 16:00:00.570,0,-0.0029790183224021,0.0,0.0,
2021-11-09 16:00:00.580,0,-0.0032295265297425,0.0,0.0,
2021-11-09 16:00:00.590,0,-0.0006156674086012,0.0,0.0,
2021-11-09 16:00:00.600,0,-0.0050336130731313,0.0,0.0,
2021-11-09 16:00:00.610,0,0.0029135612008146,0.0,0.0,
2021-11-09 16:00:00.620,0,0.0005965053339763,0.0,0.0,
2021-11-09 16:00:00.630,0,-0.0069661525255501,0.0,0.0,
2021-11-09 16:00:00.640,0,0.0038829031599379,0.0,0.0,
2021-11-09 16:00:00.650,0,-0.0014535412418949,0.0,0.0,
2021-11-09 16:00:00.660,0,0.0044029793178618,0.0,0.0,
2021-11-09 16:00:00.670,0,-0.0024977089115261,0.0,0.0,
2021-11-09 16:00:00.680,0,-0.0012272179128532,0.0,0.0,
2021-11-09 16:00:00.690,0,-0.0018649512379576,0.0,0.0,
2021-11-09 16:00:00.700,0,0.0013754982102233,0.0,0.0,
2021-11-09 16:00:00.710,0,-0.0008189741281538,0.0,0.0,
2021-11-09 16:00:00.720,0,0.0041339557611148,0.0,0.0,
2021-11-09 16:00:00.730,0,-0.0040050395754869,0.0,0.0,
2021-11-09 16:00:00.740,0,-0.0017949861324793,0.0,0.0,
2021-11-09 16:00:00.750,0,-0.0060179458769433,0.0,0.0,
2021-11-09 16:00:00.760,0,-0.0024175645583435,0.0,0.0,
2021-11-09 16:00:00.770,0,-0.0007997589457787,0.0,0.0,
2021-11-09 16:00:00.780,0,0.0031238036385468,0.0,0.0,
2021-11-09 16:00:00.790,0,-0.0029346326104964,0.0,0.0,
2021-11-09 16:00:00.800,0,-0.0022962634062946,0.0,0.0,
2021-11-09 16:00:00.810,0,0.0004974065955541,0.0,0.0,
2021-11-09 16:00:00.820,0,-0.003624548270814,0.0,0.0,
2021-11-09 16:00:00.830,0,-0.0019112655017132,0.0,0.0,
2021-11-09 16:00:00.840,0,0.0024213909403315,0.0,0.0,
2021-11-09 16:00:00.850,0,0.0017546140854078,0.0,0.0,
2021-11-09 16:00:00.860,0,-0.0010818866708261,0.0,0.0,
2021-11-09 16:00:00.870,0,-0.0022226114073803,0.0,0.0,
2021-11-09 16:00:00.880,0,0.0014034595773228,0.0,0.0,
2021-11-09 16:00:00.890,0,-0.0056307726676189,0.0,0.0,
2021-11-09 16:00:00.900,0,0.0011808388869494,0.0,0.0,
2021-11-09 16:00:00.910,0,-0.0041313184552476,0.0,0.0,
2021-11-09 16:00:00.920,0,0.0026226293077556,0.0,0.0,
2021-11-09 16:00:00.930,0,0.0021646269072858,0.0,0.0,
2021-11-09 16:00:00.940,0,-0.0055272235454399,0.0,0.0,
2021-11-09 16:00:00.950,0,-0.000442248905798,0.0,0.0,
2021-11-09 16:00:00.960,0,0.0051380308471817,0.0,0.0,
2021-11-09 16:00:00.970,0,0.0042325421152397,0.0,0.0,
2021-11-09 16:00:00.980,0,-0.0042881370678486,0.0,0.0,
2021-11-09 16:00:00.990,0,0.0004551831939418,0.0,0.0,
2021-11-09 16:00:01.000,1,0.0010111303668254,0.0,0.0,
2021-11-09 16:00:01.010,1,-0.0011267990551487,0.0,0.0,
2021-11-09 16:00:01.020,1,0.0028351267616699,0.0,0.0,
2021-11-09 16:00:01.030,1,0.0006689831091329,0.0,0.0,
2021-11-09 16:00:01.040,1,-0.0026895088638506,0.0,0.0,
2021-11-09 16:00:01.050,1,-0.0058740773071741,0.0,0.0,
2021-11-09 16:00:01.060,1,0.0031427992298107,0.0,0.0,
2021-11-09 16:00:01.070,1,0.0056747026730339,0.0,0.0,
2021-11-09 16:00:01.080,1,-0.0019996972618492,0.0,0.0,
2021-11-09 16:00:01.090,1,5.022572284180344e-05,2.5332369847854213,0.0,
2021-11-09 16:00:01.100,1,0.0151514697580704,9.636267820241258,0.0,
2021-11-09 16:00:01.110,1,0.0181904331928168,20.63951849082924,0.0,
2021-11-09 16:00:01.120,1,0.0402012350105307,35.14052853678181,0.0,
2021-11-09 16:00:01.130,1,0.0598236430014137,51.6330871184877,0.0,
2021-11-09 16:00:01.140,1,0.073760387959035,70.88187643316864,0.0,
2021-11-09 16:00:01.150,1,0.0914930425916416,91.2860436149864,0.0,
2021-11-09 16:00:01.160,1,0.1133013870636232,112.52635888670947,0.0,
2021-11-09 16:00:01.170,1,0.1387017495332067,135.84921627926343,0.0,
2021-11-09 16:00:01.180,1,0.1541127093757146,158.70333654518112,0.0,
2021-11-09 16:00:01.190,1,0.1849549078735085,181.67818976529784,0.0,
2021-11-09 16:00:01.200,1,0.1898267940879287,202.9451176619605,0.0,
2021-11-09 16:00:01.210,1,0.24012038309326605,229.00765673532902,0.0,
2021-11-09 16:00:01.220,1,0.2674949013516625,248.00345579676812,0.0,
2021-11-09 16:00:01.230,1,0.2399394356455658,270.36276183044373,0.0,
2021-11-09 16:00:01.240,1,0.2743596868225836,291.92004458347117,0.0,
2021-11-09 16:00:01.250,1,0.2930493793927938,313.0490720982162,0.0,
2021-11-09 16:00:01.260,1,0.3497245376961937,331.9350041755922,0.0,
2021-11-09 16:00:01.270,1,0.2967919485749774,352.49388359691056,0.0,
2021-11-09 16:00:01.280,1,0.3682213910587357,367.5388355568082,0.0,
2021-11-09 16:00:01.290,1,0.3715542620835635,384.4678454099321,0.0,
2021-11-09 16:00:01.300,1,0.3280364128664472,399.13600385854966,0.0,
2021-11-09 16:00:01.310,1,0.355380996138255,412.9794472546492,0.0,
2021-11-09 16:00:01.320,1,0.3273780992431763,431.30605265167037,0.0,
2021-11-09 16:00:01.330,1,0.4163081606063847,444.8341733242338,0.0,
2021-11-09 16:00:01.340,1,0.4522487147270649,455.7051142236637,0.0,
2021-11-09 16:00:01.350,1,0.3346519234547786,467.58290514379996,0.0,
2021-11-09 16:00:01.360,1,0.3365571793285836,473.55217831834506,0.0,
2021-11-09 16:00:01.370,1,0.3694046095033012,485.00945409279433,0.0,
2021-11-09 16:00:01.380,1,0.4862514460276317,486.7333571017478,0.0,
2021-11-09 16:00:01.390,1,0.3453487547920308,498.44498179918685,0.0,
2021-11-09 16:00:01.400,1,0.4361533499994204,505.2477422516678,0.0,
2021-11-09 16:00:01.410,1,0.3646326684567402,508.3128312087657,0.0,
2021-11-09 16:00:01.420,1,0.4834847776866632,514.722243641501,0.0,
2021-11-09 16:00:01.430,1,0.4720083478009546,524.8076963292197,0.0,
2021-11-09 16:00:01.440,1,0.4056074589988847,529.4563757249334,0.0,
2021-11-09 16:00:01.450,1,0.3534108661291935,528.602338488415,0.0,
2021-11-09 16:00:01.460,1,0.4024348492529097,538.2360244441809,0.0,
2021-11-09 16:00:01.470,1,0.4889889357221134,538.6842970839573,0.0,
2021-11-09 16:00:01.480,1,0.3515952967787667,531.7850747971105,0.0,
2021-11-09 16:00:01.490,1,0.4305960889378264,538.8830658156454,0.0,
2021-11-09 16:00:01.500,1,0.4739331874141878,535.9793057891786,0.0,
2021-11-09 16:00:01.510,1,0.3863067668099252,536.6682686264238,0.0,
2021-11-09 16:00:01.520,1,0.3625035175771818,538.3874491048211,0.0,
2021-11-09 16:00:01.530,1,0.467896381554967,541.4211897255349,0.0,
2021-11-09 16:00:01.540,1,0.4697706539110011,543.2895879288327,0.0,
2021-11-09 16:00:01.550,1,0.3593844328942761,539.9296461470661,0.0,
2021-11-09 16:00:01.560,1,0.4538104669887061,539.3770889728837,0.0,
2021-11-09 16:00:01.570,1,0.362110420419152,538.4238880960958,0.0,
2021-11-09 16:00:01.580,1,0.4059560958148479,538.3875123127069,0.0,
2021-11-09 16:00:01.590,1,0.386554344630674,539.3163808650158,0.0,
2021-11-09 16:00:01.600,1,0.4465337761698194,534.6135078900528,0.0,
2021-11-09 16:00:01.610,1,0.4810679761913011,534.5467917404321,0.0,
2021-11-09 16:00:01.620,1,0.4923595134678795,538.7936229254436,0.0,
2021-11-09 16:00:01.630,1,0.5026816999061914,535.3753153266044,0.0,
2021-11-09 16:00:01.640,1,0.3834715155999597,538.0180124705315,0.0,
2021-11-09 16:00:01.650,1,0.4439113931851867,539.2228387044414,0.0,
2021-11-09 16:00:01.660,1,0.4147080553310237,532.5429792931671,0.0,
