time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-04-08 20:00:00.610,0,-0.0019992562486802,0.0,0.0,,11.13765767354127
2021-04-08 20:00:00.620,0,-0.0023853799396048,0.0,0.0,,13.423147531981932
2021-04-08 20:00:00.630,0,-0.0021134845867089,0.0,0.0,,11.432469432619813
2021-04-08 20:00:00.640,0,0.0016671161902903,0.0,0.0,,12.23431083764937
2021-04-08 20:00:00.650,0,-0.0004485042444163,0.0,0.0,,13.26993170795039
2021-04-08 20:00:00.660,0,-0.0027258112794856,0.0,0.0,,15.346443452729424
2021-04-08 20:00:00.670,0,-0.0005958912266513,0.0,0.0,,9.663176174749989
2021-04-08 20:00:00.680,0,-0.0085902333899916,0.0,0.0,,13.56019071713104
2021-04-08 20:00:00.690,0,-1.1188045765763124e-05,0.0,0.0,,10.058220694710704
2021-04-08 20:00:00.700,0,0.0067587520667442,0.0,0.0,,12.535278194030496
2021-04-08 20:00:00.710,0,0.0008542166276367,0.0,0.0,,11.432776182179865
2021-04-08 20:00:00.720,0,-0.0063709290022781,0.0,0.0,,9.038553558507799
2021-04-08 20:00:00.730,0,-0.0005396153215188,0.0,0.0,,4.08403109098073
2021-04-08 20:00:00.740,0,0.0094861938998959,0.0,0.0,,12.258178103159782
2021-04-08 20:00:00.750,0,-0.0012271189564696,0.0,0.0,,11.973110399905496
2021-04-08 20:00:00.760,0,0.0001695458059824,0.0,0.0,,12.008163197256826
2021-04-08 20:00:00.770,0,-0.0020829249232441,0.0,0.0,,14.187004648080755
2021-04-08 20:00:00.780,0,0.0026938698145339,0.0,0.0,,11.253464986185975
2021-04-08 20:00:00.790,0,-0.0017547285169379,0.0,0.0,,13.34311942860735
2021-04-08 20:00:00.800,0,-0.0012003682916156,0.0,0.0,,8.322129545559667
2021-04-08 20:00:00.810,0,0.0021783688706302,0.0,0.0,,9.735146103289287
2021-04-08 20:00:00.820,0,0.0026123116391652,0.0,0.0,,8.964666586117467
2021-04-08 20:00:00.830,0,0.0041495188159837,0.0,0.0,,10.266729773420003
2021-04-08 20:00:00.840,0,-0.0013976372892095,0.0,0.0,,7.988412643087119
2021-04-08 20:00:00.850,0,0.0025546692908397,0.0,0.0,,9.831827584622964
2021-04-08 20:00:00.860,0,-0.0032048280857375,0.0,0.0,,9.476691530166027
2021-04-08 20:00:00.870,0,-0.003495909316264,0.0,0.0,,8.910544196341338
2021-04-08 20:00:00.880,0,-0.0022351619178652,0.0,0.0,,11.068015119649266
2021-04-08 20:00:00.890,0,-0.0029108789387655,0.0,0.0,,9.086443266447631
2021-04-08 20:00:00.900,0,-0.0022930344386657,0.0,0.0,,9.706690660917847
2021-04-08 20:00:00.910,0,0.0035675648827465,0.0,0.0,,8.286989523101628
2021-04-08 20:00:00.920,0,0.0020822363087571,0.0,0.0,,8.228110347065455
2021-04-08 20:00:00.930,0,-0.0015390572509442,0.0,0.0,,8.205074751941792
2021-04-08 20:00:00.940,0,-0.0023625278505968,0.0,0.0,,10.05828611929174
2021-04-08 20:00:00.950,0,-0.0004400951606644,0.0,0.0,,10.8945762598668
2021-04-08 20:00:00.960,0,0.0021797896585171,0.0,0.0,,9.560944632194625
2021-04-08 20:00:00.970,0,-0.0016134879198308,0.0,0.0,,14.639754214339451
2021-04-08 20:00:00.980,0,0.0062938511970903,0.0,0.0,,14.758730298805137
2021-04-08 20:00:00.990,0,0.0010727117286634,0.0,0.0,,9.88927060677071
2021-04-08 20:00:01.000,1,0.0006873293849482,0.0,0.0,,9.179214950258578
2021-04-08 20:00:01.010,1,0.0041646494595926,0.0,0.0,,8.170196175397601
2021-04-08 20:00:01.020,1,0.0020568905122609,0.0,0.0,,9.183214982828728
2021-04-08 20:00:01.030,1,-0.0034408892518178,0.0,0.0,,7.419857006970615
2021-04-08 20:00:01.040,1,-0.0036820286819127,0.0,0.0,,8.39683821836667
2021-04-08 20:00:01.050,1,0.0053452419024189,0.0,0.0,,11.733674741245627
2021-04-08 20:00:01.060,1,-0.0041272541466381,0.0,0.0,,8.757522225565882
2021-04-08 20:00:01.070,1,-0.0015450615578451,0.0,0.0,,7.785846189332357
2021-04-08 20:00:01.080,1,0.0006596507474004,0.0,0.0,,12.016562160436447
2021-04-08 20:00:01.090,1,-0.0016334650776168,0.0,0.0,,11.234402537878438
2021-04-08 20:00:01.100,1,-0.0018491976047399,0.0,0.0,,10.215347942141726
2021-04-08 20:00:01.110,1,0.0041114427566179,4.370601823154575,0.0,,5076.239516787752
2021-04-08 20:00:01.120,1,0.0175971816740464,16.824577423758356,0.0,,22320.559642714205
2021-04-08 20:00:01.130,1,0.0317684641775944,35.92496399734932,0.0,,51405.359882751734
2021-04-08 20:00:01.140,1,0.0573672634694982,61.03091728421868,0.0,,92081.18694545199
2021-04-08 20:00:01.150,1,0.0625201048879438,90.34312287410737,0.0,,141754.07795654418
2021-04-08 20:00:01.160,1,0.0927453982320119,124.99298610099255,0.0,,202585.17567652673
2021-04-08 20:00:01.170,1,0.1306506409380949,162.29903393236475,0.0,,270005.4635798657
2021-04-08 20:00:01.180,1,0.1777177418326272,201.0737956756909,0.0,,341755.3607667792
2021-04-08 20:00:01.190,1,0.1636801527856648,241.11001977007112,0.0,,417306.49071260577
2021-04-08 20:00:01.200,1,0.2681955852006737,284.0833177721016,0.0,,499817.07238359493
2021-04-08 20:00:01.210,0,0.2715231159993916,323.42838562714223,0.0,,576466.4627735681
2021-04-08 20:00:01.220,0,0.3047343078610696,371.6595735337913,0.0,,671701.5352340795
2021-04-08 20:00:01.230,0,0.3134602293323906,415.0383910084868,0.0,,758426.3627385041
2021-04-08 20:00:01.240,0,0.3879159858996398,455.42653144936537,0.0,,839992.5000492487
2021-04-08 20:00:01.250,0,0.4355067946817089,499.2182118772472,0.0,,929253.834435491
2021-04-08 20:00:01.260,0,0.3989544125576562,536.4523332987924,0.0,,1005767.2353840229
2021-04-08 20:00:01.270,0,0.3871492892132588,571.6427997993584,0.0,,1078572.2953696887
2021-04-08 20:00:01.280,0,0.4446841842533761,617.7028110679139,0.0,,1174547.2472885423
2021-04-08 20:00:01.290,0,0.5602039845158863,640.9810018010154,0.0,,1223329.5470590044
2021-04-08 20:00:01.300,0,0.5306307479852979,682.6741582732583,0.0,,1311131.0610458227
2021-04-08 20:00:01.310,0,0.5833864821095139,713.5697382528183,0.0,,1376549.540334751
2021-04-08 20:00:01.320,0,0.5875671396258051,741.5016597679994,0.0,,1435936.2354789898
2021-04-08 20:00:01.330,0,0.7113583521388375,755.8725015544386,0.0,,1466584.287871313
2021-04-08 20:00:01.340,0,0.5922864646503597,759.8370687256357,0.0,,1475040.7179710171
2021-04-08 20:00:01.350,0,0.7707395315973677,763.3983643281543,0.0,,1482657.2221928318
2021-04-08 20:00:01.360,0,0.6800510412626681,759.3084313430603,0.0,,1473915.2155173146
2021-04-08 20:00:01.370,0,0.6442949092110128,743.1752600355372,0.0,,1439505.1974305194
2021-04-08 20:00:01.380,0,0.5215365449095393,730.4378277780426,0.0,,1412384.4826814416
2021-04-08 20:00:01.390,0,0.6848224725665534,707.6672442994898,0.0,,1364037.4945033905
2021-04-08 20:00:01.400,0,0.5296525565711044,677.8766624136176,0.0,,1300999.850424029
2021-04-08 20:00:01.410,0,0.6663305238833535,649.4595437983063,0.0,,1241143.2056256894
2021-04-08 20:00:01.420,0,0.4560599226724495,612.2705494767696,0.0,,1163188.084776486
2021-04-08 20:00:01.430,0,0.5434257943610563,586.8522893690134,0.0,,1110189.7365891289
2021-04-08 20:00:01.440,0,0.4758187477203831,552.6975757074678,0.0,,1039322.500421288
2021-04-08 20:00:01.450,0,0.5601026960193147,522.6602655440954,0.0,,977369.6017943964
2021-04-08 20:00:01.460,0,0.4882071047736619,482.2447321129405,0.0,,894563.1959225966
2021-04-08 20:00:01.470,0,0.3695750231398155,453.9697503224288,0.0,,837033.7861421852
2021-04-08 20:00:01.480,0,0.3515483423404301,419.0465857080157,0.0,,766485.7726655335
2021-04-08 20:00:01.490,0,0.2882612043123524,384.3980415004409,0.0,,697063.8857630843
2021-04-08 20:00:01.500,0,0.3411020739337116,352.55571726656615,0.0,,633826.7426610366
2021-04-08 20:00:01.510,0,0.2526849966373979,320.59763100347675,0.0,,570917.9926403154
2021-04-08 20:00:01.520,0,0.2221096376979414,289.7044097586815,0.0,,510701.59435595205
2021-04-08 20:00:01.530,0,0.2488299370958828,258.6149715192736,0.0,,450757.1211984811
2021-04-08 20:00:01.540,0,0.1853885680220887,232.67027409056388,0.0,,401273.2014869914
2021-04-08 20:00:01.550,0,0.1452313076904453,205.86771800514785,0.0,,350729.56890916574
2021-04-08 20:00:01.560,0,0.1812003181560723,181.13790487362863,0.0,,304674.12639048306
2021-04-08 20:00:01.570,0,0.1400954891411225,156.89921016539654,0.0,,260146.62304273498
2021-04-08 20:00:01.580,0,0.1092407530856726,136.83778212466723,0.0,,223801.03127338178
2021-04-08 20:00:01.590,0,0.1039265562045675,117.33712977501536,0.0,,188980.41386874113
2021-04-08 20:00:01.600,0,0.0983080928234835,97.6589816818245,0.0,,154427.79115318833
2021-04-08 20:00:01.610,0,0.0681840985530407,80.67083015686295,0.0,,125151.6509379459
2021-04-08 20:00:01.620,0,0.0653450792325382,64.83064414623281,0.0,,98408.20520570049
2021-04-08 20:00:01.630,0,0.0385679554066976,50.807535088764325,0.0,,75266.51084821817
2021-04-08 20:00:01.640,0,0.0313853609296665,38.449846622582825,0.0,,55397.63077997802
2021-04-08 20:00:01.650,0,0.0193273346542042,26.48390461873739,1.0,,36763.51574957262
2021-04-08 20:00:01.660,0,0.0138446112766072,16.368064727275957,1.0,,21661.698692263988
2021-04-08 20:00:01.670,0,0.0063275823620001,7.183977238226807,1.0,,8762.20731557934
2021-04-08 20:00:01.680,0,-0.0044615517947313,0.0,1.0,,8.642839117404046
2021-04-08 20:00:01.690,0,-0.006756618869478,0.0,1.0,,11.672098866953872
2021-04-08 20:00:01.700,0,-0.013445765747178,0.0,1.0,,7.401598199396666
2021-04-08 20:00:01.710,0,-0.0156127682946664,0.0,1.0,,13.817723074604952
2021-04-08 20:00:01.720,0,-0.019446061921921,0.0,1.0,,10.075145994449032
2021-04-08 20:00:01.730,0,-0.0278755291016682,0.0,1.0,,12.832837595993446
2021-04-08 20:00:01.740,0,-0.0222441382719251,0.0,1.0,,12.47489412476323
2021-04-08 20:00:01.750,0,-0.0225235224618928,0.0,1.0,,8.780675199182303
2021-04-08 20:00:01.760,0,-0.0285218007674839,0.0,1.0,,10.052491086901936
2021-04-08 20:00:01.770,0,-0.0234908215308716,0.0,1.0,,9.888905552570364
2021-04-08 20:00:01.780,0,-0.025304075455351,0.0,1.0,,11.604587392653444
2021-04-08 20:00:01.790,0,-0.02581261879564,0.0,1.0,,9.833823109094249
2021-04-08 20:00:01.800,0,-0.0338649215972221,0.0,1.0,,8.712485620643005
2021-04-08 20:00:01.810,0,-0.0263002063885633,0.0,1.0,,10.702386754661322
2021-04-08 20:00:01.820,0,-0.0255780006846047,0.0,1.0,,8.952094854705416
2021-04-08 20:00:01.830,0,-0.0224827768881656,0.0,1.0,,10.38251199570539
2021-04-08 20:00:01.840,0,-0.0234511793156113,0.0,1.0,,11.602678167780294
2021-04-08 20:00:01.850,0,-0.0267085576041558,0.0,1.0,,8.964995168161467
2021-04-08 20:00:01.860,0,-0.0226080082250022,0.0,1.0,,10.229867067667142
2021-04-08 20:00:01.870,0,-0.0226397409245102,0.0,1.0,,11.383405556595923
2021-04-08 20:00:01.880,0,-0.0245158192294198,0.0,1.0,,6.663277353677595
2021-04-08 20:00:01.890,0,-0.0210912544956454,0.0,1.0,,10.468856422481146
2021-04-08 20:00:01.900,0,-0.0243690295991027,0.0,1.0,,8.483509109217955
2021-04-08 20:00:01.910,0,-0.0150487140276806,0.0,1.0,,11.979592679713251
2021-04-08 20:00:01.920,0,-0.0168195400543044,0.0,1.0,,13.456326652563392
2021-04-08 20:00:01.930,0,-0.0103556736401862,0.0,1.0,,7.997934010548348
2021-04-08 20:00:01.940,0,-0.0133756148600535,0.0,1.0,,9.23880082833269
2021-04-08 20:00:01.950,0,-0.0046374677695169,0.0,1.0,,12.066016753660232
2021-04-08 20:00:01.960,0,-0.009993620490454,0.0,1.0,,8.736042320922254
2021-04-08 20:00:01.970,0,-0.002379516122935,0.0,1.0,,8.48052141716693
2021-04-08 20:00:01.980,0,-0.0010237944335989,0.0,1.0,,10.698622403771841
2021-04-08 20:00:01.990,0,-0.0120143947958811,0.0,1.0,,9.407061156783731
2021-04-08 20:00:02.000,1,-0.0078097547015078,0.0,1.0,,11.03141821409685
2021-04-08 20:00:02.010,1,-0.0059757335110254,0.0,1.0,,7.78675260213762
2021-04-08 20:00:02.020,1,-0.0052718664171043,0.0,1.0,,10.76546018599957
2021-04-08 20:00:02.030,1,-0.0058015731015323,0.0,1.0,,12.592067632156047
2021-04-08 20:00:02.040,1,-0.0022571892842175,0.0,1.0,,10.394381288684412
2021-04-08 20:00:02.050,1,-0.0021492959565716,0.0,1.0,,13.031771353001488
2021-04-08 20:00:02.060,1,-0.0019567449633964,0.0,1.0,,9.396398473814038
2021-04-08 20:00:02.070,1,-0.006762143273646,0.0,1.0,,11.975786459437195
2021-04-08 20:00:02.080,1,-0.0032948812827523,0.0,1.0,,8.557613886638492
2021-04-08 20:00:02.090,1,0.0034064429489983,0.0,1.0,,9.495396034041574
2021-04-08 20:00:02.100,1,0.0024202601265478,0.0,1.0,,8.971634457588092
2021-04-08 20:00:02.110,1,-0.003104604691878,2.8071931410232462,1.0,,3121.2242649381437
2021-04-08 20:00:02.120,1,0.0045914082757546,13.034517437671212,1.0,,16863.799725619527
2021-04-08 20:00:02.130,1,0.0273353173631113,28.765835849282013,1.0,,40262.42030018557
2021-04-08 20:00:02.140,1,0.0525635000572325,49.15649304732568,1.0,,72580.80227372677
2021-04-08 20:00:02.150,1,0.0627148435222821,73.04553037838338,1.0,,112201.20206553227
2021-04-08 20:00:02.160,1,0.0789706850364364,101.83079467095372,0.0,,161699.757953206
2021-04-08 20:00:02.170,1,0.1328571213774228,135.01395093677706,0.0,,220518.26712640875
2021-04-08 20:00:02.180,1,0.1794313149156416,169.3605937955066,0.0,,282962.4418930569
2021-04-08 20:00:02.190,1,0.1621847984746989,207.17454227472865,0.0,,353177.3699071617
2021-04-08 20:00:02.200,1,0.2388043154462103,246.6805895849996,0.0,,427926.63855269394
2021-04-08 20:00:02.210,1,0.2837609858029031,287.14761366593933,0.0,,505750.4798718415
2021-04-08 20:00:02.220,1,0.3215290185654824,333.02410604519457,0.0,,595305.0306211461
2021-04-08 20:00:02.230,1,0.2846139610252914,370.1964411059825,0.0,,668790.7176760767
2021-04-08 20:00:02.240,1,0.4216838008543018,417.7712297883696,0.0,,763925.9847733576
2021-04-08 20:00:02.250,1,0.3496268645050502,452.9502414676688,0.0,,834967.6591382055
2021-04-08 20:00:02.260,1,0.4349148864592086,495.39870982847816,0.0,,921434.7177598543
2021-04-08 20:00:02.270,1,0.4347145854086029,534.58069621677,0.0,,1001910.5164591161
2021-04-08 20:00:02.280,1,0.5056845767390206,579.2164778988666,0.0,,1094305.38887332
2021-04-08 20:00:02.290,1,0.4481717420938685,610.6742992373215,0.0,,1159854.1298658585
2021-04-08 20:00:02.300,1,0.5777276306417845,648.4080655221259,0.0,,1238933.785553199
2021-04-08 20:00:02.310,1,0.6466692114607885,681.3207171418318,0.0,,1308280.7640219415
2021-04-08 20:00:02.320,1,0.6791265491866121,701.9577208759912,0.0,,1351937.395127525
2021-04-08 20:00:02.330,1,0.6088653574106745,744.1358948102423,0.0,,1441548.639848108
2021-04-08 20:00:02.340,1,0.6361843220373851,763.8489915062182,0.0,,1483611.8170583537
2021-04-08 20:00:02.350,1,0.7194780363389003,794.7430977592496,0.0,,1549749.2458864604
2021-04-08 20:00:02.360,1,0.6554858850665379,814.2306269655157,0.0,,1591599.198893702
2021-04-08 20:00:02.370,1,0.851505150345999,842.6338738497311,0.0,,1652787.267973042
2021-04-08 20:00:02.380,1,0.8511349279941918,857.6314063503366,0.0,,1685172.5577964103
2021-04-08 20:00:02.390,1,0.8125873457587607,874.5846356919203,0.0,,1721844.1147186419
2021-04-08 20:00:02.400,1,0.8644053253095364,887.3252128625711,0.0,,1749463.4406168747
2021-04-08 20:00:02.410,1,0.7840110556964612,911.4071359078156,0.0,,1801752.8897847089
2021-04-08 20:00:02.420,1,0.8088251683691015,915.6159176980386,0.0,,1810908.5248994383
2021-04-08 20:00:02.430,1,0.6325760391418056,935.5497448637012,0.0,,1854315.3220102245
2021-04-08 20:00:02.440,1,0.656349971475542,937.0928157322722,0.0,,1857682.8317111407
2021-04-08 20:00:02.450,1,0.9208199018462028,947.7145807341328,0.0,,1880867.6794284955
2021-04-08 20:00:02.460,1,0.8285770686067048,958.1807372248896,0.0,,1903724.6498861902
2021-04-08 20:00:02.470,1,0.7176621250227331,966.0698957621412,0.0,,1920969.2078488416
2021-04-08 20:00:02.480,1,0.7023262166747629,967.2503810899248,0.0,,1923545.3861217008
2021-04-08 20:00:02.490,1,0.8320966170753968,979.4262338191596,0.0,,1950206.3893961308
2021-04-08 20:00:02.500,1,0.7190731530867738,977.6611563415996,0.0,,1946333.2655306756
2021-04-08 20:00:02.510,1,0.8474662587148178,980.5507643176592,0.0,,1952666.2247291086
2021-04-08 20:00:02.520,1,0.6907276643453226,969.8849571830264,0.0,,1929311.1953374834
2021-04-08 20:00:02.530,1,0.7537476020782993,982.5313419620696,0.0,,1957005.6515842893
2021-04-08 20:00:02.540,1,0.6789864979806373,974.7012527421614,0.0,,1939850.1831748176
2021-04-08 20:00:02.550,1,0.7380897399941244,976.4452851005276,0.0,,1943674.6643745806
2021-04-08 20:00:02.560,1,0.6661060603753544,982.2155473669164,0.0,,1956303.2170710226
2021-04-08 20:00:02.570,1,0.8297588656721251,977.7377749087456,0.0,,1946504.822111447
2021-04-08 20:00:02.580,1,0.7915098992738945,975.4218298305894,0.0,,1941434.3873376003
2021-04-08 20:00:02.590,1,0.7266570606302228,986.0494791990468,0.0,,1964708.9506553817
2021-04-08 20:00:02.600,1,0.8150524714307741,974.0372992016588,0.0,,1938404.3938565014
2021-04-08 20:00:02.610,1,0.8311567302626659,970.4562479906916,0.0,,1930567.908101384
2021-04-08 20:00:02.620,1,0.822863942500589,968.0055436968432,0.0,,1925206.288501905
2021-04-08 20:00:02.630,1,0.7195012788512151,970.9006456259848,0.0,,1931533.6695002944
2021-04-08 20:00:02.640,1,0.907099463505433,981.0531540042008,0.0,,1953773.697944316
2021-04-08 20:00:02.650,1,0.968961588078712,965.8988261152052,0.0,,1920603.1007819755
2021-04-08 20:00:02.660,1,1.0291579348394422,967.4166009913567,0.0,,1923928.9797364024
2021-04-08 20:00:02.670,1,0.9092548747369932,961.9338256749868,0.0,,1911930.1459746575
2021-04-08 20:00:02.680,1,0.7743036304312634,964.2937561998592,0.0,,1917085.2871948874
2021-04-08 20:00:02.690,1,0.9080605561573472,959.9713148199784,0.0,,1907641.5889173958
2021-04-08 20:00:02.700,1,0.972427896089842,960.2160322330092,0.0,,1908178.5437707074
2021-04-08 20:00:02.710,1,0.8195064646043784,955.4837932751782,0.0,,1897832.5419030173
2021-04-08 20:00:02.720,1,0.8533222695449462,956.289760890346,0.0,,1899594.0691443905
2021-04-08 20:00:02.730,1,1.0604174412900842,953.9296994120708,0.0,,1894445.7838397243
2021-04-08 20:00:02.740,1,1.0509199708413204,953.059143374337,0.0,,1892544.7181596255
2021-04-08 20:00:02.750,1,0.9664616243607936,945.2014573554108,0.0,,1875383.138200453
2021-04-08 20:00:02.760,1,0.9856909845037326,951.947895592155,0.0,,1890114.020397192
2021-04-08 20:00:02.770,1,0.8798878674898752,952.9721768645284,0.0,,1892348.2245508628
2021-04-08 20:00:02.780,1,0.883190576841448,955.724388980372,0.0,,1898360.2227900815
2021-04-08 20:00:02.790,1,0.7732689694039141,950.878901035186,0.0,,1887769.11596379
2021-04-08 20:00:02.800,1,0.9410904910345294,943.4756859848904,0.0,,1871615.1987294126
2021-04-08 20:00:02.810,1,0.8153816716160228,950.9603125387964,0.0,,1887947.1190016682
2021-04-08 20:00:02.820,1,0.982979985047886,957.7493187073352,0.0,,1902791.3571283722
2021-04-08 20:00:02.830,1,0.993938668893521,955.7237549560724,0.0,,1898361.0457614628
2021-04-08 20:00:02.840,1,0.7648292930860111,946.2860749067272,0.0,,1877743.7699450548
2021-04-08 20:00:02.850,1,1.0995519119029422,953.668567042942,0.0,,1893881.124179156
2021-04-08 20:00:02.860,1,0.9658909780960808,953.5769140204488,0.0,,1893671.0859461138
2021-04-08 20:00:02.870,1,1.0730551325674036,946.5074182749876,0.0,,1878240.7589549674
2021-04-08 20:00:02.880,1,1.0700876785990985,951.7037783370054,0.0,,1889584.2838989901
2021-04-08 20:00:02.890,1,1.0007393229222268,952.1189266607475,0.0,,1890489.7305990662
2021-04-08 20:00:02.900,1,1.0844584715513832,951.4698612478182,0.0,,1889073.180553268
2021-04-08 20:00:02.910,1,0.8830093172093282,956.3819451960372,0.0,,1899797.0976285697
2021-04-08 20:00:02.920,1,1.1105784261450142,953.063811197877,0.0,,1892558.240803687
2021-04-08 20:00:02.930,1,0.7671826232928614,951.7177984785905,0.0,,1889602.050471396
2021-04-08 20:00:02.940,1,1.022716453424482,950.7496783172728,0.0,,1887500.1769660774
2021-04-08 20:00:02.950,1,0.8979166932993229,947.7726936720628,0.0,,1880994.5718883723
2021-04-08 20:00:02.960,1,0.8639427258697988,946.4794523827546,0.0,,1878167.5853066915
2021-04-08 20:00:02.970,1,0.7644538101799413,944.0274620081286,0.0,,1872815.7070356563
2021-04-08 20:00:02.980,1,0.9496455476927996,948.1627259688672,0.0,,1881847.5807040827
2021-04-08 20:00:02.990,1,0.7680718833011504,944.9507744212872,0.0,,1874828.5425904873
2021-04-08 20:00:03.000,1,0.8603880533936814,952.3150546878444,0.0,,1890911.4972751178
2021-04-08 20:00:03.010,1,0.8764387368164016,952.0462729630716,0.0,,1890323.5129626882
2021-04-08 20:00:03.020,1,0.7530491903573724,943.2658168593848,0.0,,1871147.725891202
2021-04-08 20:00:03.030,1,0.766602694379976,953.5266634594004,0.0,,1893552.2965419907
2021-04-08 20:00:03.040,1,0.6965291099345079,944.7563601897436,0.0,,1874401.131983196
2021-04-08 20:00:03.050,1,0.9013763184953744,952.1554224410372,0.0,,1890566.4002536747
