time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-08-04 20:00:00.000,0,-0.0012123970545462,0.0,0.0,,8.621494622106447
2021-08-04 20:00:00.010,0,-0.0001394511522231,0.0,1.0,,10.549563922512322
2021-08-04 20:00:00.020,0,-0.0003920623832443,0.0,1.0,,12.739531242519597
2021-08-04 20:00:00.030,0,-0.002349169159995,0.0,1.0,,8.876005468517508
2021-08-04 20:00:00.040,0,-0.0022818414054045,0.0,1.0,,9.227098993407738
2021-08-04 20:00:00.050,0,0.0051286164396345,0.0,1.0,,10.516542075940048
2021-08-04 20:00:00.060,0,-0.0014022172044434,0.0,1.0,,7.470913804384231
2021-08-04 20:00:00.070,0,-0.0009334205046261,0.0,1.0,,10.46195197994373
2021-08-04 20:00:00.080,0,0.0037503056710432,0.0,1.0,,7.282260220811079
2021-08-04 20:00:00.090,0,-0.0056361725349989,0.0,1.0,,11.554223766061838
2021-08-04 20:00:00.100,0,0.0068633898877192,0.0,1.0,,7.080208552641791
2021-08-04 20:00:00.110,0,-0.0013840452580268,0.0,1.0,,7.482232230038999
2021-08-04 20:00:00.120,0,-0.0052364135566169,0.0,1.0,,10.435735000913976
2021-08-04 20:00:00.130,0,-0.0003608973327374,0.0,1.0,,10.76022220685678
2021-08-04 20:00:00.140,0,-0.0031690368487311,0.0,1.0,,9.10410093953244
2021-08-04 20:00:00.150,0,-0.0017903256880053,0.0,1.0,,9.298674800163885
2021-08-04 20:00:00.160,0,2.004252632077474e-05,0.0,1.0,,11.074645658613733
2021-08-04 20:00:00.170,0,0.0004668533608064,0.0,0.0,,10.255074629148055
2021-08-04 20:00:00.180,0,-0.0039181464360708,0.0,0.0,,10.941528809875411
2021-08-04 20:00:00.190,0,-0.0023537410720312,0.0,0.0,,8.18178272729756
2021-08-04 20:00:00.200,0,-0.0011456017405519,0.0,0.0,,10.48613574041055
2021-08-04 20:00:00.210,0,0.0005024439426561,0.0,0.0,,11.650139115773994
2021-08-04 20:00:00.220,0,0.0017103607021799,0.0,0.0,,12.154100527325635
2021-08-04 20:00:00.230,0,-0.0014163548918566,0.0,0.0,,10.937231439966743
2021-08-04 20:00:00.240,0,0.0051779739881087,0.0,0.0,,13.358760337240676
2021-08-04 20:00:00.250,0,-0.0007194721436202,0.0,0.0,,9.803230400323608
2021-08-04 20:00:00.260,0,-0.0033846842478148,0.0,0.0,,13.813239045053368
2021-08-04 20:00:00.270,0,-0.0016825058070137,0.0,0.0,,8.640170684904408
2021-08-04 20:00:00.280,0,-0.0033561294572062,0.0,0.0,,7.235078072908714
2021-08-04 20:00:00.290,0,0.0027555709061936,0.0,0.0,,8.31522429025513
