time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-07-04 08:00:00.000,0,0.0001200763953212,0.0,0.0,,8.846813487096606
2021-07-04 08:00:00.010,0,-0.0006414796050898,0.0,1.0,,10.327055347876327
2021-07-04 08:00:00.020,0,0.0003796433655028,0.0,1.0,,12.680542518179244
2021-07-04 08:00:00.030,0,-0.00134567080258,0.0,1.0,,12.69026518099772
2021-07-04 08:00:00.040,0,-0.0016397404417613,0.0,1.0,,11.772978816134456
2021-07-04 08:00:00.050,0,-1.6614282051314908e-05,0.0,1.0,,12.228215413758962
2021-07-04 08:00:00.060,0,0.0019431143850525,0.0,1.0,,12.762578374687713
2021-07-04 08:00:00.070,0,-0.0017860176067816,0.0,1.0,,4.748360218306001
2021-07-04 08:00:00.080,0,-0.0005201320044036,0.0,1.0,,12.290617885013594
2021-07-04 08:00:00.090,0,-0.0035873930762966,0.0,1.0,,8.724573983881172
2021-07-04 08:00:00.100,0,0.0002869982144024,0.0,1.0,,13.052203374814697
2021-07-04 08:00:00.110,0,-0.0009425794803887,0.0,1.0,,9.663245186795484
2021-07-04 08:00:00.120,0,0.0032195011837059,0.0,1.0,,8.600554055479975
2021-07-04 08:00:00.130,0,0.0032951800844109,0.0,1.0,,12.662823975913565
2021-07-04 08:00:00.140,0,-0.0053934120174342,0.0,1.0,,9.706773175438412
2021-07-04 08:00:00.150,0,-0.0007299723138824,0.0,0.0,,12.126578587642271
2021-07-04 08:00:00.160,0,0.0019141219318392,0.0,0.0,,11.37740057368055
2021-07-04 08:00:00.170,0,0.0006365684066987,0.0,0.0,,11.67171772873781
2021-07-04 08:00:00.180,0,-0.0003733076805488,0.0,0.0,,11.337769357532835
2021-07-04 08:00:00.190,0,-0.0002361280268902,0.0,0.0,,9.566228021468346
2021-07-04 08:00:00.200,0,0.0020856329625006,0.0,0.0,,12.545559625381715
2021-07-04 08:00:00.210,0,-0.0013043546877361,0.0,0.0,,10.948087104034832
2021-07-04 08:00:00.220,0,0.0007122320633502,0.0,0.0,,10.432489977082286
2021-07-04 08:00:00.230,0,0.0020457132119623,0.0,0.0,,10.257865910956326
2021-07-04 08:00:00.240,0,0.0054589979887347,0.0,0.0,,8.014573173878823
2021-07-04 08:00:00.250,0,-0.0006647454316298,0.0,0.0,,9.095007401282118
2021-07-04 08:00:00.260,0,-0.0009488849689866,0.0,0.0,,11.084905084399184
2021-07-04 08:00:00.270,0,-7.930685495638207e-05,0.0,0.0,,8.631939386195292
2021-07-04 08:00:00.280,0,-0.0009311221557515,0.0,0.0,,9.647677287909627
2021-07-04 08:00:00.290,0,-0.0038350748907535,0.0,0.0,,9.044294820826172
2021-07-04 08:00:00.300,0,-0.0039348554074151,0.0,0.0,,10.266633712992306
2021-07-04 08:00:00.310,0,-0.00046818362387,0.0,0.0,,11.173006904713255
2021-07-04 08:00:00.320,0,-0.0038095787431493,0.0,0.0,,10.47753503423236
2021-07-04 08:00:00.330,0,-0.0016864078803084,0.0,0.0,,9.403313885736942
2021-07-04 08:00:00.340,0,0.0004204148104218,0.0,0.0,,14.141587620417624
2021-07-04 08:00:00.350,0,0.0049735698956535,0.0,0.0,,8.509501575756241
2021-07-04 08:00:00.360,0,0.0043388749848851,0.0,0.0,,10.95881735535708
2021-07-04 08:00:00.370,0,-0.0011232621777241,0.0,0.0,,9.723326124070068
2021-07-04 08:00:00.380,0,-0.0018421452138739,0.0,0.0,,8.45047676992312
2021-07-04 08:00:00.390,0,-0.0025728975005921,0.0,0.0,,11.11331418744478
2021-07-04 08:00:00.400,0,-0.0014618923264833,0.0,0.0,,6.381241772249527
2021-07-04 08:00:00.410,0,-0.0057913438085779,0.0,0.0,,10.165345210415921
2021-07-04 08:00:00.420,0,0.0033179741919503,0.0,0.0,,10.116525947890835
2021-07-04 08:00:00.430,0,0.0055185378555301,0.0,0.0,,9.898253537282283
2021-07-04 08:00:00.440,0,0.005118569920434,0.0,0.0,,11.487696521199577
2021-07-04 08:00:00.450,0,0.0019077805621394,0.0,0.0,,10.803071822210061
2021-07-04 08:00:00.460,0,-0.000966849875674,0.0,0.0,,10.578883886513077
2021-07-04 08:00:00.470,0,-0.0039746866712091,0.0,0.0,,10.541164404147509
2021-07-04 08:00:00.480,0,-0.0020242283809506,0.0,0.0,,7.380928655656911
2021-07-04 08:00:00.490,0,-0.0001008188815609,0.0,0.0,,13.213103922548488
2021-07-04 08:00:00.500,0,-0.0024060679345547,0.0,0.0,,10.951430535838345
2021-07-04 08:00:00.510,0,-0.0035516803381918,0.0,0.0,,7.114665186394349
2021-07-04 08:00:00.520,0,0.0060393886539985,0.0,0.0,,10.999573916773684
2021-07-04 08:00:00.530,0,-0.0023330000837572,0.0,0.0,,15.386862220108128
2021-07-04 08:00:00.540,0,0.0027740435021896,0.0,0.0,,10.154630325944328
2021-07-04 08:00:00.550,0,-0.0048435189233273,0.0,0.0,,10.219704608054865
2021-07-04 08:00:00.560,0,-0.0018242317550138,0.0,0.0,,12.341919861913729
2021-07-04 08:00:00.570,0,0.0008227627301234,0.0,0.0,,11.761291640014313
2021-07-04 08:00:00.580,0,1.6525055269856185e-05,0.0,0.0,,9.207694079662216
2021-07-04 08:00:00.590,0,-0.001937563782428,0.0,0.0,,11.411142910691108
2021-07-04 08:00:00.600,0,-0.0069913941865887,0.0,0.0,,11.244181184211392
2021-07-04 08:00:00.610,0,0.0021384957632904,0.0,0.0,,6.339956230684972
2021-07-04 08:00:00.620,0,-0.0039550466532417,0.0,0.0,,9.718483730653624
2021-07-04 08:00:00.630,0,0.0042384552835075,0.0,0.0,,5.762617529608718
2021-07-04 08:00:00.640,0,0.0011733058555716,0.0,0.0,,3.8372626993852306
2021-07-04 08:00:00.650,0,-0.0087168291638544,0.0,0.0,,12.583398640392012
2021-07-04 08:00:00.660,0,-0.0010174460054848,0.0,0.0,,9.68893123017965
2021-07-04 08:00:00.670,0,0.00332202628663,0.0,0.0,,8.4671519542247
2021-07-04 08:00:00.680,0,0.0006975685810821,0.0,0.0,,8.083160949213683
2021-07-04 08:00:00.690,0,-0.0002860708226083,0.0,0.0,,7.458443874765498
2021-07-04 08:00:00.700,0,0.0002312514846262,0.0,0.0,,9.903670307678249
2021-07-04 08:00:00.710,0,0.0033552616942888,0.0,0.0,,14.236455393996769
