time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-05-03 12:00:00.000,0,-0.0002950946578257,0.0,0.0,,9.841460340014368
2021-05-03 12:00:00.010,0,-0.0071268686619609,0.0,1.0,,12.554556081420204
2021-05-03 12:00:00.020,0,-0.0010315024499499,0.0,1.0,,9.180448339223071
2021-05-03 12:00:00.030,0,-0.0030756909405527,0.0,1.0,,10.284651112399548
2021-05-03 12:00:00.040,0,-0.0056269095799569,0.0,1.0,,10.655125653146042
2021-05-03 12:00:00.050,0,-0.0004642658895353,0.0,1.0,,12.916346346290021
2021-05-03 12:00:00.060,0,-0.0023700727041536,0.0,1.0,,10.153232025497033
2021-05-03 12:00:00.070,0,-0.0017801913114963,0.0,1.0,,11.643844347621554
2021-05-03 12:00:00.080,0,0.0014106488009639,0.0,1.0,,9.10551487535623
2021-05-03 12:00:00.090,0,0.0002260083290882,0.0,1.0,,9.304729513061982
2021-05-03 12:00:00.100,0,0.0070537387935122,0.0,1.0,,12.625597113599413
2021-05-03 12:00:00.110,0,-0.0028118421131052,0.0,1.0,,6.102244949771762
2021-05-03 12:00:00.120,0,0.0053737140972795,0.0,1.0,,12.113598348706564
2021-05-03 12:00:00.130,0,-0.0024664946397374,0.0,1.0,,8.077915879780312
2021-05-03 12:00:00.140,0,0.000363990655562,0.0,0.0,,7.756714938501808
2021-05-03 12:00:00.150,0,-0.001913231794902,0.0,0.0,,7.859034053234593
2021-05-03 12:00:00.160,0,0.0045758557459809,0.0,0.0,,9.917128855813417
2021-05-03 12:00:00.170,0,0.0018643090644325,0.0,0.0,,13.383756461631577
2021-05-03 12:00:00.180,0,0.0083999475553276,0.0,0.0,,12.447839231750857
2021-05-03 12:00:00.190,0,-0.0004234431220097,0.0,0.0,,10.26963550304165
2021-05-03 12:00:00.200,0,-0.0006357050293925,0.0,0.0,,12.33082019602529
2021-05-03 12:00:00.210,0,-0.0035402321186213,0.0,0.0,,7.744910824701846
2021-05-03 12:00:00.220,0,-0.0010923544623388,0.0,0.0,,12.90017299018113
2021-05-03 12:00:00.230,0,0.0039692526796766,0.0,0.0,,9.92022211736761
2021-05-03 12:00:00.240,0,-0.002081921236669,0.0,0.0,,10.6088278711276
2021-05-03 12:00:00.250,0,0.0025537696588403,0.0,0.0,,13.863711617099682
2021-05-03 12:00:00.260,0,0.0036521108859705,0.0,0.0,,12.566651949772217
2021-05-03 12:00:00.270,0,-0.0008417246387892,0.0,0.0,,8.123149557505052
2021-05-03 12:00:00.280,0,0.0014952139987155,0.0,0.0,,9.58945409897786
2021-05-03 12:00:00.290,0,0.0002299671887587,0.0,0.0,,9.41198659940043
2021-05-03 12:00:00.300,0,-0.0021600400263003,0.0,0.0,,8.891876074579251
2021-05-03 12:00:00.310,0,0.0008812928525343,0.0,0.0,,7.238454379942256
2021-05-03 12:00:00.320,0,-0.0036615937455382,0.0,0.0,,9.096518425590064
2021-05-03 12:00:00.330,0,0.0004243238271258,0.0,0.0,,7.1613339416812645
2021-05-03 12:00:00.340,0,0.0016915078079407,0.0,0.0,,12.538081228854619
2021-05-03 12:00:00.350,0,-0.0021968340332314,0.0,0.0,,11.07086792932132
2021-05-03 12:00:00.360,0,-0.0075140664512882,0.0,0.0,,9.187391060707522
2021-05-03 12:00:00.370,0,0.0037140214260541,0.0,0.0,,13.980636211443299
2021-05-03 12:00:00.380,0,-0.0055371575941073,0.0,0.0,,9.860234440779077
2021-05-03 12:00:00.390,0,0.0040327215024622,0.0,0.0,,10.10256593443781
2021-05-03 12:00:00.400,0,0.0020586832030386,0.0,0.0,,7.540045283758248
2021-05-03 12:00:00.410,0,-0.0024735708044131,0.0,0.0,,7.186120744513582
2021-05-03 12:00:00.420,0,0.0024286410150388,0.0,0.0,,9.32048506340207
2021-05-03 12:00:00.430,0,-0.0021901200425976,0.0,0.0,,6.668618708462786
2021-05-03 12:00:00.440,0,-0.0051073233777312,0.0,0.0,,12.072130944599468
2021-05-03 12:00:00.450,0,0.0024326251062733,0.0,0.0,,12.177769202703077
2021-05-03 12:00:00.460,0,0.0009050328698092,0.0,0.0,,10.970875570994753
2021-05-03 12:00:00.470,0,0.0034072307382494,0.0,0.0,,5.14550483682731
2021-05-03 12:00:00.480,0,0.0040029315661017,0.0,0.0,,11.581325907515897
